Date,TLJ,CQC,YDI,BEY,WXV,BKI,UZO,ZLH,QRY,RDA,YRU,WRL,VLS,AEQ,ZPL,WDZ,YVW,GLQ,QJL,SPF,YXF,XJT,UFY,AWF,VRD,ZFX,CWN,DKS,AXM,XPE,XXO,BQV,PDT,ZJB,XLA,SJU,WFI,PXI,XFP,TRV
2019-11-11,56,155,5,216,88,0,77,71,272,614,73,80,56,23,0,81,55,53,273,540,76,54,57,172,70,100,245,212,65,59,0,72,299,60,98,608,94,509,65,65
2019-11-12,84,199,153,227,69,69,68,75,299,632,69,91,67,126,0,79,0,66,269,574,85,88,54,193,61,85,233,200,71,75,0,54,323,0,96,644,87,517,79,76
2019-11-13,93,167,72,210,99,136,80,55,248,593,58,73,50,0,0,71,91,71,289,552,79,61,53,177,49,110,233,224,70,79,0,99,243,38,75,545,84,508,73,76
2019-11-14,73,147,8,162,91,181,69,73,216,526,42,86,74,44,0,93,145,68,205,454,75,80,57,139,66,110,168,186,60,84,0,73,267,143,78,511,79,434,71,78
2019-11-15,72,133,60,137,93,0,56,75,172,448,52,96,47,23,0,84,121,52,179,377,85,74,41,105,56,106,128,103,53,72,0,75,234,47,82,428,97,383,77,68
2019-11-16,74,158,20,143,90,49,65,70,184,451,66,77,53,0,0,92,26,64,204,395,76,83,70,96,63,91,143,149,67,61,0,26,293,24,86,394,93,351,79,62
2019-11-17,70,124,100,156,70,0,72,76,190,522,68,102,49,0,0,87,9,52,204,456,62,58,62,124,59,95,178,128,57,80,0,114,208,50,80,465,65,424,71,73
2019-11-18,77,178,112,223,86,83,81,64,246,598,64,84,71,24,0,86,204,54,281,533,76,94,67,163,63,101,232,181,71,81,0,51,277,181,81,557,84,525,65,78
2019-11-19,61,239,0,228,93,61,80,70,265,638,72,58,60,62,0,80,178,65,251,565,79,87,71,208,62,118,258,224,45,63,0,92,326,67,83,556,96,535,77,77
2019-11-20,77,194,11,205,102,35,63,74,246,602,68,70,76,50,0,86,53,58,265,535,72,71,47,195,66,103,234,170,68,89,0,40,291,60,84,615,94,522,79,75
2019-11-21,92,109,175,178,86,0,69,68,240,520,59,75,55,0,0,79,322,61,221,453,69,77,66,118,60,121,162,162,59,98,0,72,260,1,69,522,111,439,69,78
2019-11-22,66,118,7,132,105,130,82,77,174,438,53,93,62,114,0,86,74,70,198,384,73,82,59,102,46,99,139,88,47,60,0,89,250,217,79,420,85,356,72,73
2019-11-23,79,101,206,145,99,250,73,60,183,463,56,109,57,40,0,83,33,60,187,374,76,58,56,111,55,83,142,105,62,64,0,102,273,122,69,417,93,364,84,66
2019-11-24,90,102,12,126,106,156,70,74,199,514,52,100,61,68,0,89,0,69,231,452,81,100,68,149,56,94,165,173,65,84,0,84,250,182,95,516,108,429,73,77
2019-11-25,104,174,52,211,88,151,80,73,252,600,49,91,51,28,0,80,24,66,249,542,73,79,74,207,57,90,227,208,73,86,0,13,253,124,76,579,73,532,73,77
2019-11-26,69,219,148,237,79,246,89,67,282,629,61,87,47,54,0,89,109,69,290,571,76,77,41,190,57,92,227,259,63,61,0,30,331,12,88,606,90,577,72,66
2019-11-27,77,175,64,208,83,19,72,76,246,599,48,85,37,173,0,80,227,59,292,544,72,110,49,160,58,94,246,189,71,75,0,97,382,97,96,564,81,548,73,75
2019-11-28,57,175,7,173,84,0,59,60,237,520,58,72,50,80,0,81,0,67,237,453,83,76,72,143,60,94,179,222,58,82,0,108,274,127,82,498,77,427,72,79
2019-11-29,38,100,85,146,104,210,101,59,165,455,61,92,64,53,0,90,0,61,185,387,74,85,69,116,67,91,151,147,62,85,0,104,210,118,77,410,89,353,68,74
2019-11-30,50,132,103,143,76,111,70,77,184,451,55,89,46,0,0,82,262,56,211,385,76,57,53,127,58,107,131,136,58,71,0,74,230,119,76,438,83,347,70,71
2019-12-01,53,172,26,180,87,179,108,74,190,520,66,88,63,177,0,77,27,63,241,453,83,59,40,140,63,106,173,161,60,79,0,13,182,138,78,492,91,424,75,70
2019-12-02,80,178,0,190,101,60,65,71,224,591,59,78,74,48,0,82,96,56,296,548,80,70,56,172,72,109,237,179,58,77,0,128,341,51,85,593,84,527,69,70
2019-12-03,71,226,102,228,73,246,51,74,256,648,71,75,53,16,0,87,0,61,282,571,77,90,70,207,64,107,219,226,51,75,0,3,325,79,81,637,87,577,73,72
2019-12-04,70,172,151,192,101,132,80,70,234,600,51,85,59,61,0,88,160,70,292,546,84,58,59,198,52,83,237,159,67,60,0,40,223,0,82,563,94,507,73,77
2019-12-05,82,164,0,180,86,12,65,72,245,510,80,74,53,73,0,87,103,62,193,458,70,85,64,124,70,112,187,165,56,68,0,50,346,151,74,509,98,443,73,73
2019-12-06,80,102,120,148,74,0,92,71,170,458,52,94,71,20,0,86,100,58,197,395,74,99,70,86,61,109,154,100,63,88,0,96,172,28,87,411,104,361,71,75
2019-12-07,64,122,64,156,95,87,79,70,177,459,57,83,47,0,0,83,0,68,189,384,72,90,70,97,65,100,133,125,78,89,0,85,210,0,73,419,81,352,76,74
2019-12-08,65,114,53,180,87,145,61,63,219,512,60,87,68,16,0,76,0,50,222,460,78,88,44,161,62,102,187,185,48,49,0,70,245,87,83,516,116,432,65,68
2019-12-09,79,233,44,199,94,252,93,79,231,605,49,79,57,0,0,88,122,77,288,532,73,65,63,193,70,111,221,206,52,83,0,146,275,75,81,562,104,527,75,83
2019-12-10,92,206,124,245,88,255,93,68,285,643,64,85,77,44,0,88,0,70,292,588,70,82,57,207,59,102,232,167,61,81,0,67,235,27,82,620,93,578,77,68
2019-12-11,105,184,24,237,81,57,79,67,238,595,52,88,50,58,0,79,0,61,275,537,73,83,47,202,57,90,215,187,70,88,0,59,314,47,97,557,89,522,73,72
2019-12-12,104,166,16,167,92,30,80,72,205,508,49,85,49,4,0,78,0,68,211,456,74,76,63,144,62,101,167,173,59,91,0,81,184,193,85,478,106,453,71,70
2019-12-13,69,127,186,114,96,141,66,66,127,452,65,76,71,0,0,88,47,85,191,383,68,72,73,92,72,104,158,98,74,89,0,63,187,0,85,433,86,374,77,76
2019-12-14,61,131,0,158,110,160,84,77,156,448,52,75,84,0,0,80,86,78,185,393,78,72,86,89,72,121,151,123,65,80,0,108,225,22,89,398,77,369,72,70
2019-12-15,103,122,0,182,97,74,69,66,250,515,49,77,73,0,0,86,0,78,234,450,77,84,53,155,69,77,174,212,62,66,0,75,272,0,105,388,82,446,70,76
2019-12-16,105,171,19,196,88,96,75,85,230,608,54,67,60,112,0,86,0,58,296,544,79,90,70,173,55,119,218,252,70,37,0,115,304,62,82,600,87,514,81,76
2019-12-17,59,207,194,239,89,0,68,59,267,637,53,91,71,118,0,85,0,69,271,574,69,91,85,207,63,95,219,159,65,83,0,102,343,18,92,626,95,545,69,71
2019-12-18,92,183,64,225,103,17,53,67,235,610,59,92,52,65,0,80,20,80,281,523,69,69,55,160,64,122,231,249,57,82,0,27,320,80,74,629,76,530,73,71
2019-12-19,107,140,124,170,84,77,85,64,203,522,64,92,71,0,0,87,214,81,216,454,73,60,59,136,64,106,194,175,63,76,0,83,238,2,63,477,85,441,70,68
2019-12-20,76,103,189,129,83,67,75,73,170,459,80,84,46,126,0,88,123,70,202,391,77,98,43,86,60,102,132,90,51,58,0,88,161,103,87,402,95,415,81,73
2019-12-21,88,106,0,145,84,140,65,75,181,439,78,78,57,0,0,80,188,64,188,384,75,91,50,104,63,111,130,150,56,100,0,61,230,21,83,415,95,354,73,76
2019-12-22,68,149,0,181,103,0,74,67,200,532,54,101,63,128,0,80,68,64,228,451,71,80,65,167,64,80,190,166,62,93,0,90,322,190,84,498,81,418,70,71
2019-12-23,59,162,147,222,83,154,77,64,247,592,59,82,51,80,0,84,0,62,277,537,79,49,48,193,62,109,213,140,68,89,0,120,294,44,72,564,86,532,76,72
2019-12-24,91,170,32,218,96,20,66,73,300,654,71,82,64,42,0,85,297,64,322,573,70,87,61,206,60,94,262,232,63,75,0,81,351,6,79,652,115,577,70,73
2019-12-25,107,172,13,225,89,65,77,71,221,609,47,84,46,0,0,87,59,75,246,547,77,56,62,203,70,96,237,228,53,61,0,60,241,5,93,558,93,531,67,80
2019-12-26,58,121,77,160,85,187,74,74,203,511,59,77,52,102,0,91,30,69,237,450,75,69,50,142,51,123,203,152,65,63,0,77,239,243,83,522,92,433,83,67
2019-12-27,80,122,122,134,101,104,90,65,168,461,51,71,54,154,0,83,0,72,201,394,68,87,72,118,61,96,149,83,68,91,0,75,219,159,76,358,96,355,72,70
2019-12-28,63,113,66,140,86,0,72,77,185,449,64,84,49,125,0,79,86,64,158,390,79,44,50,114,66,102,125,111,52,89,0,128,273,83,87,388,91,367,72,79
2019-12-29,104,145,169,185,96,74,65,70,202,517,72,78,64,62,0,87,14,63,230,470,71,80,41,116,59,99,176,163,66,92,0,68,156,0,78,432,81,428,64,85
2019-12-30,54,228,8,191,75,233,96,69,227,607,50,97,55,93,0,88,0,54,260,542,78,83,68,206,66,97,221,194,64,82,0,105,366,49,95,582,90,524,76,77
2019-12-31,80,193,0,220,88,0,91,68,299,632,50,86,63,0,0,83,26,70,284,584,72,53,39,201,61,110,249,224,64,87,0,75,319,90,75,632,81,554,76,74
