Date,UGJ,YGY,RAH,BZM,SGA,TSE,BTB,NAQ,ENY,XML,PAA,UMU,MAJ,ZSD,EFN,QSN,WMB,VSM,WGR,NGB,ZMS,PGL,YYO,SMM,OMV,XSV,TAP,WYG,RGS,OSG,VYZ,DZT,ATT,CFG,MUY,QMD,NMO,CNQ,AEI,DTJ
2019-11-07,75,78,1011,71,845,84,82,429,84,61,514,80,49,68,109,1086,91,66,65,29,0,366,97,768,357,0,74,69,502,353,74,57,59,50,316,397,0,95,24,80
2019-11-08,76,75,1061,80,659,81,91,376,86,74,485,60,55,89,92,699,58,54,58,62,0,336,113,850,365,0,61,80,483,429,71,51,52,61,240,412,89,61,51,59
2019-11-09,79,85,1299,90,808,83,82,308,82,73,478,81,91,50,106,914,88,52,56,96,0,329,127,800,316,0,89,87,470,378,74,63,71,56,204,405,162,64,2,59
2019-11-10,85,84,1141,76,989,92,63,413,76,80,521,67,0,27,106,867,110,74,60,0,0,375,111,901,331,0,77,76,511,255,63,57,61,69,209,416,170,45,28,62
2019-11-11,65,79,1303,90,1139,84,90,419,91,83,568,71,127,66,88,995,101,67,54,161,0,403,9,756,420,0,58,52,553,488,60,53,76,70,344,439,56,39,30,70
2019-11-12,78,78,1273,72,1120,85,73,475,85,68,578,80,0,70,102,1107,96,82,60,118,0,433,102,998,370,0,95,69,571,513,71,55,76,68,406,513,227,57,0,52
2019-11-13,66,74,1153,68,914,87,87,407,81,83,568,80,24,9,91,1149,100,46,65,0,0,416,95,1024,353,0,72,89,551,536,57,56,59,73,333,507,48,60,78,64
2019-11-14,75,79,692,81,948,93,70,395,85,68,528,72,35,90,84,724,68,69,54,0,0,359,133,848,320,0,58,58,512,454,70,58,57,76,302,426,55,56,19,43
2019-11-15,71,84,911,77,912,88,79,366,90,57,489,65,56,40,100,920,91,54,65,0,0,336,0,774,268,0,63,81,483,404,79,56,65,82,285,386,183,74,42,73
2019-11-16,78,81,1042,81,809,82,107,361,77,82,485,71,76,44,108,966,44,59,64,70,0,338,69,852,435,0,69,97,475,387,83,58,72,64,244,381,124,66,0,62
2019-11-17,82,79,878,74,901,100,58,389,97,72,521,81,0,21,122,810,88,70,56,110,0,372,80,962,327,0,66,69,505,414,68,55,65,71,308,471,69,66,70,63
2019-11-18,70,80,997,69,862,76,92,424,84,87,557,71,61,21,92,983,60,93,54,177,0,400,22,1011,491,0,72,69,555,400,78,59,59,78,372,476,317,57,61,56
2019-11-19,73,88,1109,85,1236,71,88,442,80,86,573,74,107,87,88,1041,90,76,60,111,0,429,132,936,381,0,64,68,574,470,61,60,66,63,461,482,20,92,39,67
2019-11-20,71,79,951,89,1076,90,80,437,87,69,555,62,81,135,92,986,45,71,65,85,0,414,0,952,364,0,70,101,551,339,72,56,63,67,224,445,12,64,66,86
2019-11-21,70,76,983,73,991,88,88,363,83,77,514,73,21,49,96,952,97,95,59,70,0,368,64,908,360,0,87,96,507,448,85,47,63,74,397,462,163,67,12,78
2019-11-22,55,86,785,80,1008,60,85,308,91,72,491,67,77,0,81,977,65,63,59,87,0,338,39,694,354,0,94,74,469,396,58,60,52,80,317,440,0,55,108,80
2019-11-23,80,80,1004,80,840,73,116,371,78,83,483,61,94,33,80,745,70,83,53,115,0,340,23,881,329,0,99,76,477,342,70,50,63,72,250,354,48,64,62,69
2019-11-24,77,72,928,65,770,72,88,382,85,71,523,72,40,70,96,1048,84,74,68,59,0,363,39,847,385,0,69,91,505,444,57,58,57,54,296,389,62,72,165,74
2019-11-25,81,81,1428,91,1111,90,73,421,92,76,569,80,54,19,81,1014,68,64,64,0,0,416,22,987,385,0,70,82,549,524,61,55,66,59,401,459,33,57,103,65
2019-11-26,67,76,1051,67,707,78,92,470,85,68,587,73,99,43,106,962,88,59,65,0,0,448,94,1096,441,0,81,111,571,490,73,50,64,48,391,472,86,50,124,53
2019-11-27,76,87,1170,91,1215,89,86,468,84,81,554,69,48,66,96,1176,75,79,56,99,0,401,8,938,411,0,83,98,560,468,57,51,54,57,392,494,96,73,81,65
2019-11-28,72,80,1050,80,800,79,71,406,81,72,523,73,42,54,96,833,92,65,59,101,0,360,53,920,302,0,71,56,511,348,77,53,58,64,326,460,244,61,52,55
2019-11-29,72,72,1040,87,893,97,84,427,87,77,494,60,121,39,98,1024,105,57,59,80,0,332,171,797,342,0,53,92,480,307,61,64,63,67,163,369,137,69,38,67
2019-11-30,72,80,838,78,1137,79,89,393,83,67,493,70,65,41,97,897,84,65,56,82,0,333,146,713,323,0,73,93,475,336,64,60,68,75,350,436,83,65,182,61
2019-12-01,73,81,792,74,1104,80,60,331,89,59,508,77,79,70,102,937,95,72,67,200,0,354,0,788,365,0,66,77,507,391,69,53,61,77,406,476,194,57,104,80
2019-12-02,78,84,1198,77,1032,80,71,439,81,58,567,77,0,69,83,987,54,68,55,5,0,420,2,969,514,0,82,64,537,377,64,55,53,84,235,471,205,79,67,85
2019-12-03,75,83,1447,79,1044,91,85,424,84,88,578,80,64,29,101,948,107,71,57,146,0,427,51,1003,371,0,78,87,574,431,71,60,64,57,376,479,0,54,125,72
2019-12-04,64,74,1043,89,1051,83,83,382,82,73,555,76,40,107,100,1043,78,75,69,110,0,414,4,975,487,0,99,62,551,489,70,58,59,82,286,499,37,63,34,62
2019-12-05,84,78,875,79,965,83,63,364,84,64,517,77,0,55,93,978,118,79,71,0,0,373,0,754,428,0,93,89,517,415,66,50,54,73,363,462,0,58,67,69
2019-12-06,70,82,1017,75,938,95,54,330,87,80,494,68,102,84,98,834,41,70,53,32,0,337,136,991,348,0,53,101,475,267,50,65,54,68,217,312,0,62,129,70
2019-12-07,65,77,952,81,1040,95,75,354,85,77,490,59,141,22,85,886,107,84,61,210,0,339,0,833,313,0,81,67,475,318,80,56,64,60,278,377,0,73,45,63
2019-12-08,78,80,1279,76,944,90,91,458,93,80,522,75,76,61,72,855,83,78,61,34,0,369,197,914,416,0,69,77,518,315,70,46,60,67,399,406,22,63,62,69
2019-12-09,77,84,889,86,928,96,69,422,81,70,567,83,81,59,85,975,82,52,58,181,0,407,5,1011,410,0,96,73,550,441,58,75,63,68,428,442,116,63,79,56
2019-12-10,66,78,1223,93,993,90,86,510,84,86,593,75,58,105,104,926,85,57,59,138,0,424,61,913,382,0,73,80,570,338,67,60,63,76,338,489,0,63,13,71
2019-12-11,72,81,1031,74,1075,85,80,378,81,69,565,78,69,94,92,795,109,67,63,119,0,409,363,1102,450,0,76,79,558,411,69,54,62,57,368,519,116,78,19,72
2019-12-12,81,90,771,68,869,84,95,423,90,83,525,62,90,9,114,938,81,47,67,59,0,376,0,918,316,0,61,98,519,500,74,63,63,47,309,444,119,49,78,88
2019-12-13,75,80,954,76,757,85,91,349,77,76,486,84,68,111,87,889,61,70,66,90,0,333,116,810,331,0,84,72,480,479,74,58,63,52,101,460,154,64,48,72
2019-12-14,65,80,891,80,934,91,98,351,89,85,490,69,102,78,94,826,99,87,64,37,0,343,13,812,304,0,90,73,482,346,85,46,67,77,301,437,43,56,71,62
2019-12-15,80,75,1273,102,841,89,98,392,88,75,524,74,28,52,97,880,66,82,51,50,0,368,171,975,428,0,76,109,509,380,70,62,71,69,259,390,19,70,72,78
2019-12-16,68,79,1201,89,1012,87,79,382,87,92,560,51,105,126,121,1133,86,69,65,43,0,409,80,992,390,0,73,67,562,465,63,50,62,55,393,474,90,70,45,70
2019-12-17,70,87,1207,80,1049,91,79,414,80,65,584,90,75,55,77,1028,80,84,67,99,0,425,51,1050,482,0,52,66,573,389,77,50,62,56,409,521,110,67,173,55
2019-12-18,54,68,1105,67,1049,99,69,345,88,82,564,79,82,36,103,1117,86,78,56,111,0,412,0,945,391,0,66,74,565,377,71,59,56,67,324,420,67,60,90,67
2019-12-19,79,82,1048,69,920,95,91,388,80,66,527,65,120,132,106,1015,76,56,52,205,0,366,100,759,399,0,101,81,516,411,80,56,63,67,316,403,65,51,131,67
2019-12-20,73,87,888,75,767,80,73,351,84,82,496,88,46,73,99,893,79,61,58,20,0,337,124,754,319,0,75,98,480,236,65,50,53,59,260,409,0,53,122,71
2019-12-21,67,79,1074,78,883,93,100,303,87,74,477,68,82,56,84,795,88,59,61,121,0,324,133,786,315,0,77,84,477,381,60,56,58,61,332,394,65,76,129,69
2019-12-22,68,75,941,73,898,85,92,371,89,88,521,80,109,68,113,1097,78,78,50,91,0,382,30,935,378,0,81,77,515,398,64,53,64,64,412,438,0,66,61,64
2019-12-23,68,84,1041,77,1103,86,69,410,80,68,564,86,66,75,118,997,75,52,54,119,0,411,108,992,436,0,49,74,557,343,77,47,56,59,407,480,175,58,165,75
2019-12-24,69,85,1130,75,1099,104,91,454,86,63,590,81,106,87,109,985,101,45,54,61,0,437,118,1082,370,0,56,81,568,376,78,62,65,64,404,463,144,74,34,69
2019-12-25,65,79,1369,64,1073,91,92,397,85,78,565,82,67,44,82,976,65,58,61,117,0,409,50,1002,275,0,84,78,552,361,76,64,72,57,386,460,0,79,28,70
2019-12-26,81,81,1024,68,984,87,83,406,87,74,524,79,104,146,105,994,39,58,69,98,0,364,80,945,364,0,71,79,512,348,63,58,55,76,348,465,17,47,50,71
2019-12-27,68,79,851,92,780,81,101,356,83,79,495,93,71,62,91,750,79,61,57,35,0,342,207,823,368,0,91,76,469,326,75,50,67,54,267,380,254,54,32,55
2019-12-28,78,76,856,81,970,89,65,362,86,77,489,70,167,46,70,943,59,59,61,191,0,333,135,908,349,0,69,99,479,354,72,54,49,71,301,362,0,70,92,80
2019-12-29,79,81,1061,77,587,80,89,372,84,62,522,60,86,77,81,810,84,82,69,267,0,367,100,738,309,0,95,67,517,418,61,57,51,80,412,451,14,84,38,60
2019-12-30,75,75,1207,71,1209,77,69,401,93,91,568,80,52,99,97,1086,106,75,67,220,0,426,4,1011,430,0,76,79,551,443,91,61,52,70,357,456,31,75,35,72
2019-12-31,67,80,1022,75,974,88,87,469,86,63,575,74,75,104,117,1121,123,44,61,114,0,422,15,979,390,0,83,70,567,236,80,55,44,73,383,528,16,57,124,69
