Date,ZYT,CNW,DHJ,GNL,GFA,NLT,ZMY,PLB,BSQ,CYK,QZF,AGN,EEC,NFH,LTU,END,HTF,RAN,YMQ,DZZ,AYD,CTH,OZW,HZQ,DSA,OTL,HNV,XSB,EYS,FTW,RFY,IZX,MTE,DMN,MZO,CGV,LLK,BMF,EHT,YGE,FZI,ZSJ,IFI,PFQ,DTO
2021-09-28,0,69,97,98,62,78,0,83,812,659,81,0,939,105,96,83,0,1805,121,68,0,69,114,64,1074,61,79,68,860,95,1668,0,53,1868,82,619,68,769,80,74,75,68,85,71,93
2021-09-29,0,75,104,69,63,57,0,84,787,793,76,0,1158,98,60,93,0,1765,0,76,127,75,93,74,1036,91,69,31,904,61,1797,0,56,2296,70,667,80,758,74,78,90,35,86,60,93
2021-09-30,0,78,92,68,51,71,0,106,888,769,78,0,1110,82,68,90,0,1981,109,54,50,69,140,76,1063,70,63,82,981,72,2100,0,58,1902,69,734,83,1057,74,75,75,80,88,73,77
2021-10-01,0,77,87,84,58,63,0,108,939,907,72,81,1078,75,75,97,0,2168,0,66,50,83,106,67,916,71,0,23,996,93,2200,0,55,2404,92,813,92,891,71,0,71,106,85,69,107
2021-10-02,0,77,105,83,67,68,8,85,897,785,76,0,952,102,74,97,0,2055,0,52,118,47,60,58,1150,69,0,89,996,82,2049,0,61,2310,68,736,91,962,70,0,90,61,94,73,74
2021-10-03,0,87,101,95,74,74,80,98,778,675,82,0,1014,103,95,87,0,1939,101,73,76,67,90,72,1198,77,0,69,909,84,1830,0,66,1538,62,644,73,936,70,0,83,24,96,71,101
2021-10-04,0,69,106,87,69,63,90,82,760,690,76,0,916,89,61,101,0,1748,0,64,123,89,82,70,1041,87,0,16,874,79,1779,0,58,1993,67,674,72,856,69,0,91,43,87,60,73
2021-10-05,0,77,91,78,71,61,0,106,697,721,79,0,765,93,87,90,0,1878,100,50,2,64,85,65,835,75,0,46,795,86,1717,0,60,1651,80,585,84,845,67,0,62,63,80,80,74
2021-10-06,0,76,89,77,67,72,93,87,768,661,80,132,986,89,86,92,0,1615,0,68,64,66,109,63,998,68,0,57,909,62,1829,0,63,1987,49,655,95,815,68,0,79,15,77,53,80
2021-10-07,0,72,100,84,57,78,148,71,810,768,74,0,831,93,62,90,0,2185,94,73,58,62,96,70,1201,97,0,0,1042,84,2009,0,62,2072,76,714,86,952,72,0,79,63,90,86,94
2021-10-08,0,77,99,78,53,73,19,84,872,900,75,0,1149,94,94,93,0,2241,33,63,97,55,90,58,1241,73,0,49,1035,57,2098,0,60,2317,55,846,84,1004,70,0,87,69,84,71,95
2021-10-09,0,71,103,99,65,63,109,98,872,811,82,43,1244,71,89,101,0,2044,145,58,0,79,128,84,1172,68,0,4,1019,85,2085,0,61,1784,81,781,75,922,75,0,83,29,86,59,100
2021-10-10,0,75,86,95,59,77,5,102,823,802,72,0,853,102,69,93,0,1778,0,63,34,69,93,88,1222,89,0,70,867,78,1892,0,58,1998,92,658,77,932,70,0,80,44,78,81,102
2021-10-11,0,78,88,88,64,62,33,85,675,677,77,38,908,97,95,96,0,1796,9,71,79,68,79,80,764,83,0,39,885,35,1677,0,53,1644,78,601,76,859,80,0,80,74,72,44,82
2021-10-12,0,76,97,86,66,63,40,88,771,724,62,23,691,94,84,97,0,1648,35,68,0,72,104,86,953,90,0,45,816,77,1665,0,60,2349,67,565,79,747,67,0,86,67,86,52,84
2021-10-13,0,74,101,69,73,52,14,105,758,752,81,43,845,92,74,93,0,1768,0,79,0,84,102,77,1132,75,0,55,907,48,1808,0,66,2104,79,735,90,880,83,0,101,64,70,74,73
2021-10-14,0,85,95,99,75,62,46,94,853,811,79,63,870,77,72,86,0,2026,0,74,63,59,114,60,1183,89,0,12,991,83,2039,0,68,1806,73,738,77,851,66,0,108,25,92,106,93
2021-10-15,0,76,87,84,60,60,44,90,986,830,80,0,977,87,49,96,0,1917,136,62,29,61,103,83,987,93,0,51,971,85,2152,0,57,1764,86,782,104,1079,66,0,64,20,79,59,89
2021-10-16,0,67,101,87,57,71,9,86,831,788,78,98,1138,100,100,85,0,2107,0,76,82,77,79,77,1394,84,0,74,1027,68,2128,0,67,1560,52,712,70,1064,82,0,74,52,92,62,85
2021-10-17,0,78,80,81,68,67,126,100,832,810,74,30,974,92,60,92,0,1834,0,64,44,65,95,77,1000,71,0,89,859,75,1828,0,64,2272,58,667,64,879,65,0,72,74,56,64,88
2021-10-18,0,79,100,80,71,76,0,86,805,629,64,31,894,91,81,87,0,1740,63,65,18,77,97,53,919,67,0,66,836,87,1726,0,59,1825,79,638,91,1009,83,0,88,36,83,79,91
2021-10-19,0,73,96,58,66,58,144,72,712,710,85,48,1154,96,70,96,0,1900,106,62,76,70,57,65,862,83,0,81,870,103,1757,0,59,2032,63,511,81,750,73,0,86,50,80,61,84
2021-10-20,0,78,82,96,77,74,67,103,758,776,65,0,1020,83,66,90,0,1832,2,64,93,87,89,65,967,80,0,63,886,86,1903,0,58,1878,66,665,81,918,73,0,61,99,93,84,85
2021-10-21,0,77,101,89,67,64,172,76,831,805,78,0,909,98,48,95,0,1901,0,65,41,80,100,59,1053,69,0,25,955,77,2042,0,60,1849,84,761,82,997,77,0,86,76,74,81,72
2021-10-22,0,73,95,112,65,59,99,70,933,818,71,59,968,98,60,95,0,2225,37,71,138,68,123,55,1205,40,0,57,1057,79,2083,0,59,2193,68,894,61,950,71,0,92,93,90,75,85
2021-10-23,0,75,93,77,64,56,65,93,876,817,75,0,968,97,74,101,0,2233,74,66,13,58,97,59,1236,67,0,68,952,91,2052,0,50,1965,65,813,95,1012,67,0,99,85,84,75,68
2021-10-24,0,74,83,84,76,68,19,96,788,742,78,80,1178,79,89,93,0,1993,0,58,21,55,98,83,1066,79,0,33,907,70,1832,0,60,2023,63,661,82,762,73,0,65,74,69,75,95
2021-10-25,0,75,82,52,59,73,44,79,720,729,79,103,941,86,78,99,0,1718,95,65,50,66,90,74,1037,65,0,74,825,68,1668,0,58,1553,63,608,90,738,64,0,81,32,80,63,95
2021-10-26,0,76,86,78,67,58,77,82,648,651,81,0,772,95,72,101,0,1700,26,73,35,60,67,74,1144,63,0,0,835,61,1675,0,67,1625,65,558,78,971,70,0,91,92,85,90,96
2021-10-27,0,79,99,86,56,60,18,108,817,711,92,0,723,99,100,100,0,1971,96,82,0,70,107,72,860,52,0,33,932,82,1859,0,61,1600,70,616,71,758,86,0,73,108,85,75,83
2021-10-28,0,75,87,81,62,73,0,96,801,806,77,13,1224,73,64,91,0,2133,27,67,53,80,92,54,1090,67,0,81,961,72,2028,0,61,2398,60,773,81,859,77,0,91,120,76,63,96
2021-10-29,0,84,88,75,63,63,135,93,927,970,61,0,1373,98,73,93,0,2051,65,54,0,73,81,78,1095,78,0,66,980,84,2145,0,61,2021,60,795,91,1062,65,0,77,64,83,77,85
2021-10-30,0,76,87,76,58,74,49,108,844,808,76,59,1086,95,54,102,0,1996,91,65,137,69,125,74,1168,72,0,59,1026,69,2089,0,61,1669,74,752,86,1078,68,0,97,88,76,97,83
2021-10-31,0,72,91,75,55,59,72,89,872,717,75,50,1002,83,82,91,0,1674,0,57,99,64,78,64,1148,66,0,33,942,61,1878,0,59,1629,71,668,86,993,68,0,51,73,81,65,74
2021-11-01,0,79,104,73,55,72,65,85,772,580,61,0,868,101,98,96,0,1770,0,72,57,69,53,70,964,55,0,42,809,84,1677,0,61,1429,78,595,90,747,68,0,103,86,93,63,80
2021-11-02,0,71,75,91,65,64,16,96,771,641,80,0,876,93,64,100,0,1389,182,60,0,63,110,68,938,63,0,28,814,42,1695,0,62,1846,70,583,95,750,66,0,74,15,81,64,87
2021-11-03,0,76,100,85,67,65,0,85,834,712,74,38,993,84,70,98,0,2245,127,70,87,89,82,71,1148,86,0,65,876,57,1908,0,55,2256,63,577,77,956,72,0,84,59,89,55,96
2021-11-04,0,71,95,96,74,80,113,91,791,827,90,60,907,96,40,92,0,1955,90,66,103,67,99,68,1150,82,0,70,1012,60,2066,0,66,1953,89,766,89,804,62,0,79,59,91,73,82
2021-11-05,0,78,97,66,62,81,0,86,977,878,71,0,832,90,68,97,0,2226,39,65,92,71,78,61,1083,84,0,46,1073,93,2106,0,62,1964,73,872,83,1218,79,0,88,63,94,46,75
2021-11-06,0,80,97,101,56,67,0,87,911,847,62,0,808,82,88,104,0,1954,149,64,59,63,67,77,1281,69,0,54,946,89,2039,0,67,2247,62,766,78,1107,80,0,66,64,77,65,66
2021-11-07,0,77,114,97,77,64,46,72,844,719,77,170,1245,107,56,99,0,1757,0,71,41,68,79,70,1136,98,0,23,881,95,1861,0,68,1453,88,735,95,957,84,0,82,52,82,64,71
2021-11-08,0,80,100,89,59,68,0,83,792,639,73,30,1074,104,67,91,0,1550,28,61,0,50,109,91,1163,80,0,90,912,69,1729,0,62,1504,73,558,84,780,58,0,94,79,81,76,90
2021-11-09,0,74,99,68,59,60,88,94,744,642,73,140,755,92,78,102,0,1679,83,73,142,61,94,60,1006,71,0,65,826,71,1744,0,54,1478,69,582,76,734,70,0,80,26,91,74,90
2021-11-10,0,74,104,89,69,58,0,80,815,734,73,46,878,102,65,95,0,2012,102,80,76,69,72,82,877,56,0,56,864,84,1844,0,55,1519,83,705,77,813,73,0,84,75,75,68,72
2021-11-11,0,77,93,77,68,80,0,81,857,840,67,0,1134,69,77,95,0,1777,18,68,122,49,120,81,1207,63,0,56,970,63,2056,0,57,1751,57,719,86,1042,70,0,88,94,87,69,110
2021-11-12,0,79,106,98,65,59,24,99,843,891,68,150,1417,90,69,96,0,2009,98,76,76,89,87,76,1148,88,0,115,998,95,2132,0,68,2545,74,796,95,858,75,0,78,95,86,65,78
2021-11-13,0,73,124,78,65,57,89,97,971,873,80,116,939,94,64,100,0,1929,237,89,0,35,117,69,1131,72,0,68,961,86,2013,0,59,1937,73,748,89,812,63,0,83,49,84,67,96
2021-11-14,0,74,100,52,60,70,178,76,800,721,73,109,688,94,87,99,0,2070,0,66,67,43,120,54,863,73,0,23,831,82,1897,0,71,1739,69,712,76,867,80,0,84,34,92,93,82
2021-11-15,0,75,82,100,71,67,123,67,713,623,81,51,864,98,61,101,0,1584,0,70,118,61,63,81,876,81,0,76,865,94,1678,0,69,1565,54,556,71,866,72,0,78,43,78,62,87
2021-11-16,0,80,93,64,66,71,0,97,677,631,74,42,672,89,63,99,0,1967,0,51,141,70,106,66,925,86,0,67,841,62,1737,0,61,1599,69,592,75,758,63,0,78,40,103,60,81
2021-11-17,0,76,114,73,61,70,49,85,772,719,71,55,897,79,72,99,0,2054,117,54,114,72,130,69,1041,69,0,44,908,61,1930,0,57,1363,67,685,75,889,77,0,97,97,79,87,96
2021-11-18,0,76,99,88,74,74,223,101,935,865,79,126,1188,97,59,91,0,1942,166,65,87,84,85,76,1040,88,0,86,988,62,1982,0,67,2009,66,740,99,891,78,0,79,40,76,74,90
2021-11-19,0,73,83,94,56,70,24,77,946,786,69,0,946,94,67,99,0,2314,186,79,66,65,113,89,960,72,0,110,1070,85,2089,0,62,2029,61,804,99,835,66,0,67,32,91,61,86
2021-11-20,0,75,81,93,73,69,36,97,783,787,78,0,707,82,61,91,0,2044,94,58,12,74,89,52,1101,73,0,10,969,73,2012,0,61,1627,76,737,85,967,83,0,88,75,73,63,69
2021-11-21,0,75,87,75,59,60,90,96,809,745,83,186,925,98,73,99,0,1652,38,48,124,66,99,58,1005,84,0,64,860,78,1877,0,61,1751,65,709,91,978,62,0,92,79,69,74,84
2021-11-22,0,75,77,95,60,70,67,88,737,695,72,189,904,67,67,104,0,1936,99,63,149,68,76,65,910,82,0,41,830,77,1778,0,67,1380,75,605,89,900,76,0,78,86,76,64,109
2021-11-23,0,77,86,69,61,72,24,91,777,703,66,73,974,84,89,94,0,1821,193,69,44,83,88,79,957,73,0,78,834,82,1787,0,61,1752,70,548,100,766,92,0,98,28,89,84,76
2021-11-24,0,79,77,76,67,72,98,110,766,694,83,113,912,109,90,95,0,1840,26,59,61,62,65,83,1138,76,0,78,936,55,1881,0,63,1400,62,681,83,1000,74,0,89,128,86,91,79
2021-11-25,0,74,82,72,68,74,120,74,947,920,78,0,1026,103,67,90,0,2212,0,61,131,67,96,69,1097,81,0,66,967,87,2015,0,58,1861,55,782,80,775,80,0,66,86,99,85,99
2021-11-26,0,79,97,83,63,57,105,94,811,823,65,0,1261,83,110,96,0,2049,8,59,38,62,85,91,1360,74,0,60,1001,80,2031,0,57,2067,76,807,80,848,78,0,69,68,78,92,99
2021-11-27,0,88,100,80,52,64,143,96,863,805,67,127,1012,111,59,100,0,2274,0,68,39,51,62,70,1228,89,0,57,945,79,2022,0,64,2250,88,700,63,1092,77,0,83,45,74,69,83
2021-11-28,0,80,96,87,60,59,0,86,764,811,68,0,780,78,58,85,0,2009,0,74,88,59,115,85,961,93,0,50,940,86,1878,0,56,1328,61,706,81,832,72,0,112,80,100,70,90
2021-11-29,0,77,75,84,70,75,86,110,666,604,63,0,929,99,67,102,0,1523,102,64,46,57,100,74,1005,87,0,68,832,71,1751,0,58,1637,69,617,81,783,62,0,69,57,86,80,100
2021-11-30,0,71,91,71,79,70,95,84,756,626,93,126,842,99,65,95,0,1820,0,58,110,78,104,57,1043,73,0,39,822,62,1792,0,52,1343,77,592,63,853,75,0,78,8,84,59,80
2021-12-01,0,80,84,66,72,58,128,84,847,679,78,30,975,85,71,104,0,1968,66,64,96,84,112,83,807,66,0,71,889,84,1908,0,56,2262,71,612,82,787,71,0,73,25,86,85,80
2021-12-02,0,72,110,99,59,70,60,72,865,820,76,0,1044,93,69,97,0,2040,58,72,84,68,68,69,1282,74,0,41,947,86,2035,0,65,1888,66,802,88,772,78,0,93,95,88,50,94
2021-12-03,0,76,87,89,55,66,56,92,993,804,70,42,1167,108,65,92,0,2058,12,66,69,69,86,62,1105,81,0,21,1014,75,2087,0,60,1814,72,759,82,916,72,0,73,111,64,85,107
2021-12-04,0,71,89,102,68,67,23,94,931,706,92,0,1080,105,96,77,0,2196,29,73,69,72,108,70,1301,62,0,70,1018,69,2052,0,65,2054,79,661,100,1020,67,0,95,48,87,66,87
2021-12-05,0,73,102,81,71,62,76,85,785,697,70,38,920,90,76,100,0,1916,40,50,55,51,103,67,1137,51,0,44,954,59,1820,0,55,1468,81,673,90,744,69,0,73,123,93,73,82
2021-12-06,0,78,100,88,66,79,16,72,583,665,74,55,789,107,51,100,0,1777,0,74,66,64,112,69,747,89,0,37,842,86,1740,0,54,1492,86,636,72,834,75,0,82,35,82,86,70
2021-12-07,0,79,99,70,73,87,123,80,802,729,62,124,942,76,82,102,0,1780,29,73,105,83,124,58,1049,95,0,49,835,88,1745,0,69,1940,73,578,77,721,68,0,85,64,71,92,93
2021-12-08,0,72,88,66,47,59,96,95,772,729,68,53,943,100,59,106,0,1895,86,54,30,61,91,64,903,67,0,37,940,87,1910,0,55,1283,65,708,80,875,74,0,90,146,84,86,100
2021-12-09,0,76,90,82,67,73,103,106,947,769,82,55,1122,64,89,95,0,1865,0,75,50,66,79,70,1284,89,0,91,978,64,2002,0,65,1797,79,779,83,908,73,0,80,66,78,76,85
2021-12-10,0,81,102,93,66,65,130,72,999,874,73,52,934,84,75,96,0,2112,45,80,90,58,86,75,1153,101,0,72,1013,64,2063,0,72,2113,79,833,73,1249,69,0,92,100,83,59,80
2021-12-11,0,72,85,67,65,64,131,84,878,774,75,92,802,99,68,92,0,2080,0,59,132,75,93,67,1292,62,0,46,985,83,2078,0,54,2180,59,728,76,970,83,0,76,64,66,79,84
2021-12-12,0,80,100,120,64,66,156,78,678,832,73,59,989,86,61,98,0,1991,122,49,165,70,114,90,1301,79,0,56,907,85,1796,0,64,1602,60,655,90,785,69,0,85,92,89,68,74
2021-12-13,0,83,98,95,70,71,98,99,757,671,72,0,1016,109,69,98,0,1615,123,70,101,65,93,71,802,93,0,9,849,88,1767,0,63,1846,66,662,65,834,68,0,77,85,87,72,86
2021-12-14,0,74,105,104,71,71,35,104,744,718,69,25,1140,94,70,94,0,1830,162,69,32,56,152,59,991,80,0,77,858,41,1726,0,52,1298,46,564,65,1024,73,0,83,75,69,85,95
2021-12-15,0,75,93,74,56,69,185,79,789,718,77,14,1015,82,44,96,0,2004,86,73,118,75,119,56,997,96,0,23,900,73,1895,0,67,2396,78,665,92,1048,66,0,94,108,87,82,82
2021-12-16,0,70,79,90,76,71,161,82,865,753,77,71,1177,97,47,94,0,2027,45,74,123,72,143,65,996,86,0,95,960,105,1975,0,63,2623,68,721,64,772,79,0,74,11,77,80,91
2021-12-17,0,78,84,84,60,78,172,83,870,802,77,207,1024,93,77,99,0,2212,0,57,159,63,100,80,1266,66,0,38,1007,89,2062,0,50,1955,78,861,89,1122,84,0,82,143,98,60,88
2021-12-18,0,83,107,61,73,64,6,88,887,897,75,210,938,109,72,99,0,1791,0,47,7,68,77,55,1049,74,0,97,982,50,2015,0,64,1543,63,757,72,936,66,0,67,55,76,83,67
2021-12-19,0,77,82,107,61,72,13,69,781,843,73,57,768,103,78,94,0,1787,83,68,160,68,108,76,1004,74,0,69,913,88,1923,0,57,1133,69,634,57,966,70,0,91,61,75,82,92
2021-12-20,0,70,94,108,61,66,0,105,642,727,68,60,960,91,72,106,0,1574,0,62,0,63,109,56,1001,93,0,93,848,73,1736,0,65,1587,73,555,87,609,76,0,87,69,86,57,81
2021-12-21,0,81,88,95,68,78,196,79,652,660,77,85,921,100,72,94,0,1754,43,76,38,73,101,78,858,94,0,61,858,87,1807,0,61,1938,61,581,65,603,74,0,88,65,74,60,83
2021-12-22,0,74,109,69,75,66,140,86,724,751,64,0,819,113,67,84,0,1748,148,50,6,64,102,69,1176,57,0,78,838,79,1885,0,67,2232,55,724,100,961,71,0,79,98,75,93,95
2021-12-23,0,82,92,73,57,65,165,96,897,835,72,125,993,110,82,96,0,1954,0,68,110,72,110,65,1191,85,0,78,988,79,1969,0,64,1556,68,746,70,983,70,0,85,66,88,59,90
2021-12-24,0,77,112,88,60,68,27,84,895,879,82,89,1258,84,70,87,0,2169,9,60,38,76,102,75,1328,76,0,75,986,74,2219,0,56,2199,70,775,81,1090,60,0,88,74,72,79,73
2021-12-25,0,77,74,106,74,63,93,110,858,932,55,137,874,94,87,101,0,1890,73,64,10,75,112,91,1192,88,0,92,978,57,2005,0,71,2248,58,753,57,1054,74,0,65,115,96,69,94
2021-12-26,0,78,82,58,58,79,19,100,790,728,63,41,1105,91,57,95,0,1755,5,60,131,61,90,50,945,81,0,93,885,82,1803,0,57,2015,72,569,83,1004,67,0,93,71,79,74,93
2021-12-27,0,80,105,68,75,64,0,106,708,733,64,142,1002,88,64,98,0,1832,95,69,122,75,86,64,1184,63,0,30,841,88,1697,0,74,2331,57,617,91,662,68,0,70,114,66,87,92
2021-12-28,0,77,89,65,57,63,62,75,728,644,76,0,690,108,62,96,0,2073,101,73,125,58,107,66,1147,82,0,90,843,68,1771,0,59,1070,64,626,83,855,75,0,91,34,90,53,77
2021-12-29,0,72,99,83,58,71,133,85,793,769,60,107,973,74,52,99,0,1877,55,55,120,63,103,81,1238,77,0,48,909,64,1882,0,67,1790,72,671,102,927,70,0,94,96,72,43,72
2021-12-30,0,76,97,80,67,61,70,84,857,885,64,226,1111,81,69,98,0,2168,114,63,40,58,83,82,1245,98,0,52,980,61,2042,0,60,2113,76,768,64,988,75,0,70,103,81,64,84
2021-12-31,0,80,108,87,68,67,161,104,883,854,71,82,926,129,63,94,0,2245,20,61,144,43,119,77,1139,92,0,57,1069,77,2057,0,57,1978,74,759,93,1118,65,0,85,122,81,107,69
