Date,UGJ,AEI,RAH,BTB,RGS,TAP,CFG,VYZ,OMV,ENY,PAA,BZM,WMB,YGY,YYO,MUY,NMO,XSV,NGB,WYG,VSM,ZMS,XML,SMM,DZT,QMD,DTJ,TSE,EFN,MAJ,PGL,CNQ,QSN,NAQ,OSG,ATT,SGA,ZSD,WGR,UMU
2019-11-07,109,90,1000,77,340,97,72,68,344,89,501,79,119,72,153,335,72,0,0,101,71,0,67,691,74,431,65,92,92,68,289,79,990,389,477,68,945,6,85,69
2019-11-08,68,0,1010,93,357,80,72,75,402,85,421,84,86,79,0,254,69,0,189,72,80,0,71,738,54,402,66,90,71,43,215,80,670,314,401,55,940,27,68,78
2019-11-09,59,103,834,65,316,85,81,56,301,90,460,74,74,72,0,256,57,0,67,96,72,0,60,690,68,404,56,111,87,17,306,57,651,399,374,61,830,79,68,75
2019-11-10,81,181,1019,90,549,68,68,63,374,91,506,75,88,74,0,354,64,0,81,90,69,0,68,1077,63,432,74,90,80,27,418,74,1101,399,417,66,915,52,51,73
2019-11-11,61,146,1093,84,545,95,84,75,428,91,607,70,105,83,56,315,71,0,109,100,65,0,78,1069,62,382,58,99,71,68,399,60,1153,338,504,58,1073,12,78,76
2019-11-12,83,154,1189,113,574,86,69,81,408,86,572,92,108,56,129,415,71,0,26,84,80,0,71,1023,58,501,58,87,95,29,385,81,813,434,462,53,986,58,55,74
2019-11-13,71,130,992,82,615,68,66,72,370,91,539,67,97,75,60,375,57,0,164,88,72,0,72,788,64,492,58,68,98,39,503,85,995,461,441,58,803,28,63,75
2019-11-14,90,64,1061,64,562,82,66,63,339,100,498,53,98,69,58,341,70,0,41,89,71,0,87,596,48,367,54,85,92,64,396,57,1006,420,498,71,1043,19,73,67
2019-11-15,78,154,968,99,433,85,68,67,361,78,529,74,132,70,57,235,74,0,12,102,80,0,69,750,70,469,54,91,81,68,444,70,691,370,331,48,983,32,77,65
2019-11-16,78,0,876,89,451,88,83,59,303,96,434,61,82,99,9,307,45,0,106,84,69,0,76,713,56,398,53,84,94,41,423,74,745,346,401,66,810,37,80,69
2019-11-17,76,21,992,75,592,87,78,55,369,91,442,84,101,80,88,313,77,0,25,89,74,0,68,652,55,427,76,103,96,31,512,59,1068,407,412,73,941,72,61,71
2019-11-18,69,45,1037,78,531,74,79,83,357,90,577,87,71,85,94,398,56,0,80,78,65,0,74,927,77,452,31,111,80,59,332,70,956,457,527,65,965,116,67,78
2019-11-19,89,151,1169,74,465,72,59,80,415,82,522,61,82,66,42,356,81,0,44,96,75,0,58,1102,84,465,58,78,85,72,440,84,952,437,543,71,1253,80,60,73
2019-11-20,82,84,1074,73,488,81,81,60,335,85,552,96,78,64,95,380,67,0,123,94,76,0,68,1087,76,539,58,73,90,57,563,77,1064,414,388,60,1089,49,55,75
2019-11-21,96,41,1035,102,301,83,87,46,351,90,562,63,98,72,40,321,85,0,55,86,72,0,63,932,56,342,53,106,81,48,411,67,855,407,461,61,965,45,72,75
2019-11-22,65,88,947,104,268,63,71,65,320,89,459,95,112,85,13,304,73,0,132,89,58,0,79,745,57,423,65,93,81,45,336,81,674,338,351,59,777,70,63,82
2019-11-23,57,0,926,92,439,84,89,67,263,85,404,76,63,81,69,271,65,0,122,78,72,0,63,783,75,338,56,98,101,33,287,76,752,335,322,60,817,63,65,62
2019-11-24,81,0,876,84,522,71,72,70,352,92,524,76,87,69,154,352,62,0,110,93,68,0,69,613,56,347,76,95,79,78,337,49,719,361,413,69,1002,0,71,69
2019-11-25,83,77,1081,90,538,89,73,43,383,91,513,63,90,84,13,420,88,0,81,95,72,0,67,999,73,602,62,113,82,81,389,84,1004,462,423,58,980,34,69,77
2019-11-26,50,189,1160,94,625,84,73,74,453,86,551,88,130,76,63,405,91,0,60,84,70,0,77,1023,61,462,74,84,89,44,493,64,907,398,336,67,1157,44,69,71
2019-11-27,68,30,1062,71,532,74,80,62,402,96,551,53,68,80,46,342,78,0,73,99,69,0,72,1205,92,556,86,68,94,56,357,76,641,422,509,72,1061,41,73,69
2019-11-28,85,108,1082,97,547,84,89,77,328,83,530,77,108,80,79,293,55,0,34,90,75,0,79,972,85,587,52,84,107,31,343,71,929,379,373,51,889,11,63,68
2019-11-29,78,0,905,66,443,100,72,62,362,96,469,67,112,70,52,300,67,0,48,91,71,0,77,857,71,403,73,73,97,63,404,66,661,291,339,64,946,29,63,75
2019-11-30,70,0,940,75,334,89,86,69,266,80,453,77,62,81,120,343,73,0,87,91,69,0,84,722,65,341,61,113,73,63,473,60,732,392,395,75,996,46,63,80
2019-12-01,71,24,912,87,473,77,70,58,411,95,495,95,114,84,17,254,60,0,61,85,85,0,67,602,65,294,69,94,92,51,422,49,1018,384,476,70,1123,39,58,66
2019-12-02,56,12,1137,93,530,64,68,71,331,91,515,64,104,67,49,379,61,0,30,73,73,0,64,921,64,693,52,87,94,68,382,79,720,403,442,65,1005,59,68,78
2019-12-03,78,0,1051,100,612,92,80,51,350,83,548,88,98,49,0,373,91,0,71,98,73,0,61,911,57,616,74,95,75,64,502,67,1096,455,583,52,1017,13,63,74
2019-12-04,68,36,1117,94,484,90,84,62,358,91,552,47,80,100,81,327,59,0,100,91,71,0,66,741,56,484,82,86,95,68,444,82,914,362,445,68,1107,79,71,74
2019-12-05,55,0,1051,95,450,96,70,65,363,93,530,74,96,94,142,357,83,0,50,92,72,0,70,731,71,289,71,67,80,44,380,73,966,339,442,60,928,109,67,71
2019-12-06,53,84,871,77,445,75,80,70,270,99,455,87,95,78,30,270,71,0,102,90,76,0,79,726,57,449,58,107,96,70,391,64,850,342,283,51,951,0,83,72
2019-12-07,80,84,946,98,432,69,62,52,347,82,446,73,110,73,13,279,76,0,26,96,75,0,72,653,60,466,81,102,92,68,326,56,1025,320,307,65,922,53,60,74
2019-12-08,63,0,1030,95,431,83,88,71,403,96,508,70,92,62,87,299,82,0,92,85,63,0,75,902,77,444,60,100,94,89,374,51,917,386,444,60,935,81,64,83
2019-12-09,80,0,973,107,474,76,66,85,398,87,529,57,99,79,103,372,79,0,34,88,69,0,75,820,72,527,84,101,91,88,486,84,1024,373,446,63,1007,77,58,69
2019-12-10,72,202,1130,81,550,94,85,77,368,89,596,89,78,100,92,385,63,0,74,93,76,0,77,987,60,519,63,97,86,91,415,60,976,483,503,58,1268,118,66,74
2019-12-11,64,0,1084,104,393,78,77,69,358,89,499,95,112,73,0,345,65,0,48,93,72,0,71,1124,49,482,59,88,88,92,545,62,1010,453,453,50,901,6,76,79
2019-12-12,86,0,1047,68,533,83,73,67,340,96,500,81,103,102,56,290,76,0,29,88,72,0,73,755,53,518,49,85,74,103,375,88,956,370,399,60,1065,42,76,76
2019-12-13,56,57,938,88,560,70,59,65,401,90,477,78,95,52,113,313,81,0,102,101,62,0,69,471,71,315,42,77,74,59,348,70,939,299,322,59,889,78,68,72
2019-12-14,77,15,975,93,566,102,75,76,338,80,498,60,153,64,85,237,79,0,78,81,68,0,79,551,76,309,54,98,84,105,439,88,715,319,417,73,1062,60,51,67
2019-12-15,90,0,940,56,494,95,78,78,358,76,447,93,91,86,78,343,72,0,125,99,63,0,75,1087,42,579,67,68,94,75,468,77,852,373,349,59,981,61,64,74
2019-12-16,89,62,1082,79,539,80,92,65,400,78,544,83,100,81,37,333,76,0,141,84,71,0,72,761,66,458,49,75,90,61,351,55,920,579,514,53,926,116,74,74
2019-12-17,60,130,1089,110,538,85,75,60,368,95,583,85,106,91,93,336,81,0,61,93,66,0,68,1094,66,625,45,84,73,92,357,42,1069,425,565,73,1115,28,74,73
2019-12-18,66,0,1061,109,594,76,71,101,352,95,561,75,104,68,36,365,96,0,65,85,72,0,70,855,47,481,83,97,80,77,361,70,1061,418,443,67,1127,71,72,86
2019-12-19,73,0,1061,105,447,86,93,85,359,97,473,59,66,92,97,329,114,0,112,96,78,0,60,977,63,455,63,79,84,60,340,55,1039,435,544,59,927,60,66,67
2019-12-20,53,151,864,95,496,95,61,70,337,86,491,71,96,74,90,273,72,0,43,74,62,0,66,646,78,403,68,93,80,103,282,65,945,327,248,55,795,110,73,78
2019-12-21,80,0,803,82,413,82,73,72,325,87,415,61,120,103,77,288,92,0,99,101,74,0,71,554,49,294,44,74,103,92,195,74,989,342,482,45,903,61,56,80
2019-12-22,87,0,1027,88,531,73,79,68,392,86,505,68,88,82,50,303,64,0,116,95,66,0,81,800,62,405,57,88,83,76,350,54,865,430,398,56,989,54,71,72
2019-12-23,86,0,1069,52,424,79,73,48,434,89,531,65,94,80,88,363,96,0,25,83,59,0,85,972,72,242,58,99,73,73,455,89,857,369,559,74,1077,104,58,78
2019-12-24,53,135,1089,49,636,80,78,81,350,92,641,71,79,67,79,388,70,0,132,87,78,0,53,1065,72,517,38,105,102,87,475,88,1076,480,463,61,1126,33,67,69
2019-12-25,80,89,1104,91,360,72,74,76,395,93,544,73,98,69,119,388,59,0,138,97,76,0,79,862,58,455,57,73,87,100,430,75,1117,441,402,70,878,32,69,73
2019-12-26,59,146,1123,79,377,69,72,45,304,93,472,98,133,69,98,323,84,0,105,91,81,0,81,855,57,517,69,107,77,94,386,84,708,369,494,54,1132,65,56,65
2019-12-27,73,109,930,91,354,94,77,80,280,96,436,63,102,44,37,261,96,0,85,91,80,0,68,724,66,350,63,91,78,97,290,78,833,335,355,64,1033,94,70,70
2019-12-28,72,189,961,84,499,87,78,69,305,99,400,47,95,86,37,261,77,0,207,85,65,0,79,899,62,353,71,106,88,100,157,68,1008,402,361,68,955,122,78,72
2019-12-29,85,113,1020,85,438,86,62,60,305,98,518,87,112,89,62,299,107,0,131,91,74,0,65,751,71,413,60,67,100,96,489,66,1086,354,387,61,773,96,59,75
2019-12-30,50,0,1039,102,409,86,72,58,383,99,526,73,102,81,40,372,83,0,22,96,76,0,78,798,60,473,64,112,96,78,265,66,1104,471,426,78,1076,66,67,76
2019-12-31,65,0,1086,120,561,91,92,68,363,94,567,88,118,74,0,405,66,0,68,86,81,0,69,1034,71,476,79,105,92,79,482,56,924,479,580,52,1046,93,60,71
