Date,MFY,ULW,XXJ,SXK,NRB,XDV,ZKE,OFF,VAU,XEK,WRQ,LLJ,CSD,AYH,WJG,RDX,PFN,MXL,ASW,KFO,UOR,SRZ,VUJ,URJ,TDE,ZER,KLZ,UXT,VDM,PLY,VXB,XMU,PRK,QRS,YRY,OXV,CYQ,LRT,BKL,LXE,RLH,TLP,NLQ,BEB,QXC
2023-09-26,34,72,76,91,0,0,105,581,1902,70,56,117,62,87,0,69,1292,67,104,7,2074,90,1678,88,58,55,0,61,65,1004,74,69,685,872,82,0,63,63,69,73,63,85,750,72,938
2023-09-27,45,77,74,98,0,0,87,846,1655,79,55,67,68,87,0,41,1138,55,85,0,1922,93,1411,83,59,69,0,66,63,956,84,70,662,864,100,0,64,68,83,68,66,87,673,77,877
2023-09-28,39,63,73,99,0,0,85,688,1773,79,49,51,62,99,0,65,994,0,93,151,1875,94,1940,64,85,63,0,69,46,947,81,69,581,828,88,0,58,62,73,59,68,99,673,87,747
2023-09-29,28,84,68,84,0,0,94,722,1943,70,59,8,69,65,0,62,1006,7,105,40,2164,90,1834,61,82,50,0,71,65,937,90,63,752,1042,81,0,77,68,72,69,57,91,742,80,923
2023-09-30,47,62,71,79,0,0,97,907,1986,87,62,0,75,81,0,62,1157,65,108,249,2290,94,2109,93,73,61,0,60,57,1187,88,73,764,869,98,0,66,65,75,78,68,68,833,70,791
2023-10-01,60,73,74,99,14,0,94,1174,2066,73,65,137,74,62,0,53,1394,88,65,0,2337,84,1736,62,54,57,0,85,73,1325,74,68,863,1138,68,31,65,0,74,0,53,65,878,82,762
2023-10-02,38,68,85,88,0,0,100,938,2073,67,57,169,72,79,0,63,1153,25,114,38,2225,75,1919,62,92,57,0,58,57,1082,50,67,1006,905,110,0,66,0,78,0,55,94,847,97,738
2023-10-03,42,59,61,81,40,0,96,828,1872,76,57,0,76,87,0,52,1079,21,102,43,2059,70,1940,84,98,67,0,66,92,1047,86,69,546,838,65,23,66,0,71,0,53,67,751,81,797
2023-10-04,52,77,65,84,13,0,107,641,1786,81,58,158,72,72,0,58,1019,0,90,16,1991,104,1465,75,76,55,0,66,86,907,75,71,633,849,72,16,84,0,77,0,64,86,678,79,914
2023-10-05,41,57,89,88,0,0,100,730,1641,78,65,0,80,88,0,72,823,22,83,0,2032,82,2208,83,87,60,0,66,83,761,106,70,757,859,115,10,69,0,77,0,57,69,653,73,696
2023-10-06,34,61,79,92,15,0,95,1067,1940,73,48,230,67,77,0,67,1127,7,73,88,1921,94,1431,98,90,57,0,62,66,1064,63,72,666,976,73,0,75,0,73,0,43,70,765,85,838
2023-10-07,47,73,88,89,10,0,101,689,2018,83,56,0,63,88,0,61,1535,32,73,0,2260,94,2181,81,73,63,0,57,77,1158,78,77,783,971,83,10,76,0,75,0,64,78,849,80,651
2023-10-08,38,61,74,111,32,0,95,1223,2196,74,60,187,79,80,0,55,975,49,81,105,2323,90,2162,70,71,59,0,72,75,968,86,76,772,1158,82,35,73,0,74,0,69,92,862,81,957
2023-10-09,40,61,74,98,52,0,101,776,2134,76,67,71,76,93,0,69,1152,35,125,26,2269,93,1917,99,84,60,0,62,90,1008,97,67,671,939,87,24,62,0,88,0,62,90,821,78,1009
2023-10-10,48,68,83,84,5,0,94,862,1752,68,66,0,78,88,0,45,974,71,83,69,2093,91,1782,81,65,52,0,67,74,1000,78,71,631,942,99,11,65,0,87,0,66,91,729,84,781
2023-10-11,48,66,76,88,5,0,78,655,1814,76,60,228,69,86,0,60,965,31,76,33,1880,97,853,89,109,66,0,50,87,890,88,66,616,819,85,1,67,0,85,0,47,85,665,77,659
2023-10-12,52,61,81,97,0,0,89,719,1672,74,48,106,80,69,0,65,1000,40,80,191,1961,75,1509,71,61,62,0,72,90,1034,52,69,626,849,67,4,75,0,78,0,46,59,677,63,934
2023-10-13,49,69,61,101,43,0,91,1015,1985,82,75,18,84,111,0,52,1010,69,91,173,2000,90,2175,63,70,59,0,75,67,977,83,70,687,1030,67,58,66,0,85,0,64,38,745,74,965
2023-10-14,60,62,66,82,0,0,104,712,1966,77,63,191,75,81,0,73,1159,78,92,100,2161,108,2331,73,93,62,0,66,93,1135,72,64,852,973,83,20,70,0,81,0,56,82,833,83,798
2023-10-15,55,69,69,76,47,0,98,956,2095,75,69,68,73,85,0,62,1231,111,110,76,2379,87,2263,69,57,76,0,76,64,1199,71,74,797,1046,81,12,79,0,77,0,52,100,890,74,965
2023-10-16,51,70,94,95,6,0,94,695,2156,76,56,96,62,101,0,53,1014,11,109,14,2150,83,1925,70,87,56,0,58,72,1089,101,67,908,1014,62,0,81,0,82,0,61,74,833,102,812
2023-10-17,55,62,96,90,10,0,97,887,1848,76,56,24,77,100,0,66,1227,16,85,71,2007,119,1759,78,94,60,0,62,91,976,94,65,619,1132,89,31,69,0,78,0,67,76,742,81,905
2023-10-18,49,63,75,109,69,0,92,808,1766,76,62,58,80,94,0,43,931,70,89,1,1838,90,1640,74,85,61,0,75,67,952,84,79,654,881,77,39,65,0,73,0,63,63,695,77,547
2023-10-19,44,63,75,98,0,0,92,866,1799,82,59,0,67,78,0,57,976,24,113,164,1963,88,1932,71,98,53,0,76,65,1000,90,74,729,866,81,0,65,0,69,0,66,93,667,75,639
2023-10-20,55,60,81,86,25,0,84,929,1769,67,48,126,81,85,0,89,1105,0,109,0,2082,94,1524,79,84,65,0,79,66,1030,95,65,779,1105,71,39,67,0,71,0,58,58,759,73,929
2023-10-21,57,64,88,68,0,0,91,1047,2120,73,56,8,82,92,0,61,1106,2,96,0,2216,100,1907,74,76,67,0,75,80,1024,80,69,790,1074,116,39,68,0,78,0,64,73,851,78,896
2023-10-22,47,74,70,89,45,0,99,1048,2046,82,65,54,73,63,0,91,1178,32,88,25,2285,96,2092,70,75,65,0,70,63,1234,76,65,704,997,83,21,82,0,64,0,69,83,864,75,1077
2023-10-23,52,80,86,87,44,0,94,999,2091,80,65,50,58,87,0,52,1019,14,132,154,2254,89,2112,83,70,60,0,60,58,1084,86,73,687,1048,75,41,73,0,78,0,59,88,855,75,833
2023-10-24,64,72,78,109,9,0,102,808,1852,77,58,52,78,72,0,62,1200,31,83,93,2092,84,1980,61,93,48,0,85,57,1000,95,73,806,983,68,26,66,0,77,0,63,64,756,73,834
2023-10-25,45,59,62,93,0,0,107,806,1854,72,61,86,81,101,0,57,922,75,111,145,1923,88,2160,87,91,67,0,80,85,952,102,77,530,807,79,58,72,0,74,0,72,75,690,89,650
2023-10-26,60,63,64,84,25,0,99,647,1724,69,64,0,77,101,0,45,975,17,117,96,1916,111,1683,88,89,66,0,68,98,1025,89,73,562,978,91,19,50,0,71,0,53,114,688,74,733
2023-10-27,59,72,88,96,29,0,86,783,1866,79,59,151,79,81,0,43,1062,83,101,66,2013,106,1774,89,67,66,0,63,92,938,66,74,681,1003,84,46,69,0,76,0,61,84,747,82,507
2023-10-28,44,62,82,99,25,0,97,950,2011,78,70,74,72,89,0,67,983,48,74,0,2273,97,1852,60,58,57,0,73,76,1162,68,62,869,995,57,21,57,0,71,0,83,86,836,85,1197
2023-10-29,58,66,73,100,49,0,98,933,2253,81,57,0,77,77,0,67,1088,39,78,4,2280,105,1724,80,93,62,0,82,67,1222,75,69,792,1114,88,30,77,0,91,0,85,88,880,96,1037
2023-10-30,49,71,89,106,41,0,92,756,1952,76,62,0,77,84,0,73,1391,56,74,124,2389,107,2425,59,91,58,0,66,80,1073,74,68,814,963,80,72,66,0,79,0,78,75,817,84,1086
2023-10-31,67,67,70,78,33,0,98,891,1970,71,53,96,81,85,0,64,1080,16,98,0,1866,90,1621,83,102,55,0,63,66,1027,85,73,517,866,70,26,70,0,75,0,57,80,757,77,760
2023-11-01,50,62,70,82,2,0,86,653,1708,82,55,39,64,78,0,72,1126,102,93,215,1843,88,1950,90,85,67,0,58,61,1113,84,67,587,794,82,54,61,0,76,0,63,88,705,88,742
2023-11-02,65,74,68,82,62,0,99,793,1685,68,52,95,80,82,0,60,1127,59,78,0,1900,103,1742,75,73,74,0,70,74,1065,78,72,620,826,66,17,74,0,75,0,67,90,710,75,478
2023-11-03,60,62,63,75,52,0,97,778,2021,85,68,0,62,97,0,64,1153,47,98,0,1965,106,1956,91,91,68,0,54,85,910,91,71,699,742,99,33,76,0,71,0,46,77,731,72,1132
2023-11-04,59,72,75,91,84,0,83,910,1961,69,55,76,80,63,0,63,1349,35,92,136,2252,97,2026,99,86,49,0,84,80,1173,74,67,792,986,70,35,82,0,69,0,64,74,800,72,564
2023-11-05,55,69,78,68,0,0,94,811,2226,82,63,36,84,105,0,57,1190,23,90,25,2325,90,2011,97,80,51,0,74,73,1113,81,70,805,1167,125,50,59,0,76,0,69,85,874,90,1099
2023-11-06,57,57,78,92,18,0,94,994,2037,73,56,0,73,73,0,54,1161,67,98,93,2359,87,2282,93,70,70,0,60,97,1078,93,62,707,943,95,52,67,0,75,0,62,87,837,96,893
2023-11-07,61,76,68,95,49,0,99,865,1821,76,64,0,73,110,0,62,792,55,69,0,2201,83,1956,74,67,64,0,83,74,940,86,67,896,842,76,43,63,0,81,0,66,75,759,88,922
2023-11-08,57,68,73,83,40,0,102,861,1831,79,60,161,79,83,0,68,881,51,70,0,1844,109,1562,84,56,56,0,80,71,1166,95,67,618,608,95,65,79,0,79,0,63,73,678,93,875
2023-11-09,69,72,78,89,54,0,89,745,1832,75,56,193,66,88,0,54,1047,38,79,166,1929,105,1787,60,61,56,0,66,71,877,106,64,576,860,97,48,73,0,88,0,54,81,705,85,814
2023-11-10,49,87,66,79,15,0,99,760,1876,71,63,125,88,83,0,57,1043,75,117,0,2105,96,2106,65,82,59,0,68,81,927,79,76,716,1038,103,51,63,0,72,0,58,64,746,83,887
2023-11-11,56,73,54,90,69,0,87,993,1967,77,56,90,71,110,0,58,1332,110,147,12,2125,90,1938,86,76,58,0,68,81,1109,77,68,668,1074,98,42,61,0,77,0,70,82,828,77,1056
2023-11-12,66,60,71,92,57,0,99,910,2194,85,59,57,70,84,0,64,1017,35,80,158,2366,96,2235,66,98,59,0,55,79,1330,104,54,603,1044,46,55,72,0,76,0,67,74,874,82,927
2023-11-13,59,52,82,95,35,0,105,1165,1963,70,62,49,70,80,0,57,997,58,89,156,2354,79,1967,90,87,65,0,61,75,1090,85,64,944,1083,81,56,75,0,64,0,69,78,858,81,913
2023-11-14,72,86,71,108,28,0,89,936,1984,74,49,105,75,83,0,54,1101,34,65,0,2062,94,2007,66,67,58,0,63,71,1033,77,63,657,877,56,38,69,0,75,0,58,110,776,82,724
2023-11-15,64,74,60,75,56,0,84,659,1749,80,53,45,81,90,0,51,944,48,98,78,1926,84,1469,59,64,53,0,75,62,913,98,73,699,869,63,38,75,0,72,0,50,65,705,66,663
2023-11-16,59,61,72,85,7,0,111,801,1796,76,65,78,76,78,0,77,650,101,90,0,1956,84,1549,83,82,61,0,56,92,987,82,65,732,790,47,13,64,0,79,0,62,70,669,78,856
2023-11-17,81,73,66,99,28,0,98,802,1846,77,59,98,82,88,0,59,1094,93,100,188,2116,85,2052,82,123,61,0,61,85,993,85,68,701,801,91,44,73,0,75,0,66,122,740,71,953
2023-11-18,62,79,79,83,65,0,101,1125,2017,71,66,15,73,89,0,66,1269,27,90,0,2214,100,1796,65,76,63,0,60,68,990,101,73,891,811,94,47,75,0,82,0,61,59,859,87,690
2023-11-19,72,63,76,90,79,0,88,947,2147,76,63,15,69,78,0,60,1375,37,84,36,2268,101,2169,76,66,54,0,79,72,1077,94,71,800,951,76,83,73,0,65,0,52,46,883,74,857
2023-11-20,58,58,62,84,16,0,99,756,2118,76,67,0,84,82,0,64,1072,51,104,0,2395,90,1887,81,69,57,0,59,81,1241,102,68,758,964,89,67,65,0,72,0,68,77,828,87,845
2023-11-21,65,62,59,79,57,0,90,689,1884,80,62,76,77,73,0,56,966,112,69,219,1954,113,1672,71,77,55,0,63,81,1024,85,69,619,779,110,67,89,0,77,0,84,57,750,84,828
2023-11-22,73,70,92,92,29,0,88,860,1733,74,51,86,77,102,0,53,1059,85,73,0,1878,90,1328,78,79,55,0,68,57,840,99,67,772,963,79,44,58,0,83,0,71,47,667,86,589
2023-11-23,66,72,61,84,26,0,85,752,1849,69,63,96,80,83,0,52,1044,38,95,250,1993,98,1944,86,92,52,0,57,75,990,87,74,628,833,87,77,59,0,82,0,53,82,700,74,878
2023-11-24,66,71,90,92,61,0,120,1063,1905,79,60,63,81,100,0,75,969,95,111,106,2095,81,1859,63,82,53,0,70,72,1134,82,73,729,866,53,58,91,0,76,0,64,81,777,83,1057
2023-11-25,76,66,66,83,64,0,104,805,2018,77,62,12,89,81,0,60,1340,59,103,241,2164,87,2143,79,77,66,0,67,80,1070,72,64,747,1021,87,76,81,0,82,0,72,57,842,94,846
2023-11-26,51,74,83,89,71,0,97,1117,2088,81,70,17,71,87,0,58,885,67,103,141,2173,114,1817,63,95,70,0,77,102,1005,81,68,816,989,92,45,75,0,83,0,57,78,869,91,616
2023-11-27,60,71,67,81,58,0,98,1010,2147,72,62,1,73,87,0,56,1195,39,62,170,2330,87,2190,87,76,53,0,80,69,1052,85,63,763,1011,77,91,80,0,76,0,72,83,860,87,524
2023-11-28,73,77,59,100,31,0,96,867,1843,75,50,66,74,81,0,81,1013,125,81,185,1940,94,1435,92,59,58,0,70,55,1176,89,69,539,1104,68,79,69,0,80,0,66,103,757,104,729
2023-11-29,73,64,78,86,45,0,98,616,1760,65,50,95,83,86,0,55,1142,31,83,105,1946,116,1399,47,64,57,0,82,46,1171,102,74,655,825,82,52,81,0,81,0,66,85,686,87,500
2023-11-30,81,69,71,76,112,0,82,603,1802,88,58,146,79,90,0,73,777,98,108,6,1955,101,1904,84,69,62,0,72,63,811,84,68,724,743,69,76,74,0,73,0,63,113,683,84,652
2023-12-01,62,71,73,83,61,0,89,763,1852,81,55,36,65,95,0,65,1113,65,92,0,2055,93,1754,76,90,63,0,56,85,1023,78,73,616,867,72,52,70,0,79,0,55,68,761,77,803
2023-12-02,68,58,76,87,25,0,86,1062,2162,84,59,0,60,83,0,44,1260,46,98,119,2273,116,2045,82,120,41,0,74,69,1007,85,69,907,993,80,86,68,0,69,0,66,72,850,80,1017
2023-12-03,80,69,71,93,111,0,102,912,2099,73,50,165,75,86,0,64,1105,30,94,66,2234,105,1736,68,98,62,0,71,80,1158,79,59,827,987,80,65,75,0,84,0,66,71,874,99,975
2023-12-04,72,72,78,79,24,0,94,828,2143,80,64,112,85,116,0,55,970,61,90,52,2180,103,1739,72,79,59,0,70,65,1133,94,63,764,1049,89,72,69,0,73,0,82,98,845,69,711
2023-12-05,66,69,74,83,40,0,91,877,1896,69,62,240,85,94,0,70,1154,28,85,283,2025,102,2018,63,83,58,0,72,86,1164,91,69,808,1001,74,85,67,0,79,0,55,59,765,75,902
2023-12-06,74,62,72,83,31,0,91,900,1875,86,62,110,70,95,0,41,667,41,102,13,1973,87,1723,80,99,57,0,72,84,1029,62,74,653,791,81,65,78,0,69,0,55,70,672,62,475
2023-12-07,77,69,67,93,74,0,87,792,1747,74,50,125,87,92,0,62,791,110,88,134,1942,105,2156,97,82,45,0,70,90,906,86,67,641,919,75,79,70,0,76,0,58,96,692,71,800
2023-12-08,67,77,62,81,79,0,84,795,1839,78,54,0,68,62,0,49,1057,89,104,0,2162,97,2145,73,59,69,0,57,63,960,102,69,739,864,112,51,58,0,78,0,57,59,770,79,755
2023-12-09,79,68,59,97,102,0,93,899,2122,74,64,56,75,86,0,53,1195,74,72,78,2276,101,2280,83,80,63,0,67,70,1149,95,68,848,962,94,82,79,0,87,0,62,69,850,90,836
2023-12-10,79,74,87,97,28,0,85,793,2095,60,56,55,94,88,0,81,1133,68,103,39,2377,94,2694,82,71,55,0,78,68,1155,80,68,854,895,68,49,74,0,64,0,61,65,889,102,947
2023-12-11,75,58,76,83,80,0,103,1040,1998,69,58,49,94,85,0,59,1094,55,104,81,2233,100,2024,76,104,56,0,79,80,1174,105,76,757,1040,95,81,73,0,81,0,69,75,826,84,863
2023-12-12,68,68,84,93,89,0,88,727,1946,77,56,40,86,84,0,59,939,20,95,50,2048,98,2522,82,85,69,0,80,75,1101,76,66,665,971,79,103,67,0,78,0,53,86,764,79,771
2023-12-13,75,83,80,109,72,0,106,768,1835,72,57,197,85,88,0,62,969,35,107,83,1822,92,1651,89,117,63,0,63,63,1086,108,62,597,885,62,70,70,0,75,0,44,78,690,68,627
2023-12-14,80,61,81,85,3,0,89,732,1796,73,67,22,75,96,0,61,1059,92,78,143,1930,107,1559,74,98,67,0,78,81,957,85,66,473,920,106,82,66,0,80,0,62,99,691,83,915
2023-12-15,81,62,71,94,86,0,87,935,1816,67,58,44,74,95,0,50,1069,87,100,0,2179,90,1894,47,106,61,0,73,73,944,88,62,772,966,78,57,55,0,79,0,65,78,751,79,670
2023-12-16,77,54,70,77,104,0,102,618,2084,78,66,17,63,100,0,84,1306,93,96,169,2252,90,1479,74,78,58,0,76,74,1072,97,72,743,985,109,91,75,0,78,0,52,81,853,86,1162
2023-12-17,79,62,70,94,84,0,92,1155,2238,80,61,267,72,79,0,79,1210,71,68,158,2181,95,2092,86,103,55,0,61,96,1038,88,63,744,1045,77,91,70,0,86,0,53,86,871,80,683
2023-12-18,75,65,60,85,40,0,98,1139,2085,70,50,97,73,99,0,67,1051,83,93,147,2179,102,1715,76,94,61,0,56,74,1155,95,68,722,912,66,112,80,0,68,0,58,87,832,84,893
2023-12-19,86,75,65,83,68,0,87,807,1868,70,56,11,73,95,0,63,1148,71,120,157,2064,94,1620,74,83,64,0,70,85,1192,103,69,674,969,86,103,63,0,82,0,55,66,773,81,780
2023-12-20,94,60,65,88,70,0,100,672,1698,77,69,8,81,95,0,57,980,63,97,24,1941,100,2107,91,94,63,0,63,60,920,114,65,583,824,89,82,76,0,81,0,67,81,690,80,654
2023-12-21,82,68,70,105,13,0,97,895,1812,80,51,18,76,103,0,76,1074,58,100,46,1903,105,1678,66,65,72,0,68,86,950,83,71,723,853,80,73,65,0,77,0,52,89,694,81,952
2023-12-22,79,75,73,94,107,0,97,1002,1986,67,53,249,71,88,0,59,1000,100,75,1,2172,97,2357,79,72,55,0,65,70,1019,81,65,766,1159,112,90,80,0,79,0,71,97,785,78,1001
2023-12-23,90,72,58,94,98,0,88,889,2056,80,62,242,83,96,0,56,1033,45,95,0,2201,93,1611,73,93,49,0,65,83,1121,84,66,733,835,78,67,75,0,79,0,64,67,851,72,724
2023-12-24,81,73,56,87,53,0,98,921,2129,73,54,0,74,85,0,61,1204,56,73,78,2202,88,2454,81,106,55,0,60,90,1194,74,74,704,978,69,88,66,0,82,0,64,77,882,93,1070
2023-12-25,84,63,64,101,82,0,99,973,2085,78,56,120,65,104,0,61,1201,107,80,218,2226,108,1778,74,78,59,0,65,69,1078,54,69,692,931,77,109,80,0,75,0,67,66,863,85,613
2023-12-26,80,73,72,90,73,0,98,749,1964,74,60,36,82,79,0,62,977,69,93,128,2100,80,1471,77,68,63,0,73,96,1113,94,67,777,923,96,102,70,0,79,0,47,73,776,80,727
2023-12-27,85,77,73,76,121,0,90,748,1756,80,45,13,84,82,0,64,1093,116,120,0,1880,100,1322,85,70,63,0,80,39,899,86,69,659,855,82,87,69,0,80,0,54,92,698,97,767
2023-12-28,74,65,58,79,116,0,98,876,1776,73,57,137,77,81,0,63,1036,61,72,216,2018,92,1464,77,80,51,0,63,79,991,87,67,635,895,81,104,62,0,71,0,68,94,687,86,544
2023-12-29,82,66,104,86,47,0,89,911,1881,82,51,137,70,80,0,66,1196,98,99,322,2202,117,1424,73,130,62,0,69,83,1025,88,67,547,867,73,83,66,0,72,0,58,100,769,86,854
2023-12-30,79,63,91,89,49,0,97,970,2183,77,65,81,85,70,0,71,1043,128,81,56,2299,101,1809,82,97,65,0,59,88,1203,106,68,742,1059,87,100,69,0,70,0,59,69,842,79,954
2023-12-31,92,79,70,76,103,0,102,1094,2075,74,63,34,71,82,0,69,985,94,89,31,2262,103,1775,87,59,49,0,86,67,1148,84,64,864,1233,55,114,55,0,78,0,49,87,871,81,734
