Date,TAP,WYG,UMU,CNQ,QSN,RAH,WMB,OSG,BTB,NAQ,QMD,ZSD,XSV,XML,YGY,PAA,MUY,PGL,YYO,BZM,AEI,DTJ,OMV,TSE,ATT,MAJ,NGB,CFG,EFN,SGA,SMM,UGJ,VYZ,RGS,NMO,WGR,DZT,VSM,ENY,ZMS
2019-11-07,75,84,74,65,884,927,102,394,69,280,307,26,0,65,85,430,342,342,0,59,136,66,354,83,67,73,63,71,122,780,838,75,81,462,111,55,57,64,88,0
2019-11-08,87,86,68,63,721,823,88,339,68,352,393,31,0,76,96,492,296,342,0,84,88,90,307,72,57,36,77,84,103,864,906,77,45,430,67,55,68,60,83,0
2019-11-09,78,89,63,67,845,706,84,327,67,345,431,55,0,77,86,436,301,339,240,73,0,56,297,75,61,0,2,74,96,877,820,69,63,469,49,72,59,43,76,0
2019-11-10,95,90,71,67,828,956,90,325,58,364,447,34,0,79,87,427,336,388,0,75,7,60,355,73,74,8,78,79,88,948,998,79,63,458,45,63,62,78,87,0
2019-11-11,75,87,68,58,898,930,96,410,41,537,573,62,0,73,72,509,375,407,15,73,119,62,409,81,49,39,43,86,95,1139,870,72,65,547,119,65,65,47,71,0
2019-11-12,92,84,73,59,916,1131,83,469,76,469,459,35,0,83,79,519,402,423,0,69,43,72,389,83,71,19,94,62,105,1098,1119,71,47,549,8,59,62,76,86,0
2019-11-13,95,80,73,55,880,1045,81,423,80,493,391,90,0,82,70,523,394,406,86,70,87,70,406,77,74,57,65,76,86,1064,1078,68,55,501,74,64,58,73,92,0
2019-11-14,65,83,71,61,745,1054,101,342,55,394,377,8,0,76,77,479,337,378,128,60,24,77,340,87,60,86,99,72,79,866,886,68,45,367,89,66,58,77,91,0
2019-11-15,77,93,67,64,801,965,92,343,62,363,394,66,0,81,86,458,308,344,37,67,233,68,317,77,66,99,69,85,106,873,939,65,59,467,71,59,56,73,84,0
2019-11-16,95,89,65,56,726,842,98,320,62,332,320,0,0,74,92,452,296,332,142,62,67,57,320,77,55,10,78,74,100,931,774,74,54,377,90,63,65,69,79,0
2019-11-17,92,87,85,71,757,959,102,442,62,403,494,81,0,81,87,527,363,349,109,64,187,86,349,75,45,52,104,76,99,866,877,76,89,383,54,49,64,80,83,0
2019-11-18,80,85,84,61,885,984,101,480,73,500,454,44,0,78,88,544,388,424,290,91,0,45,404,89,71,0,55,68,75,1219,1060,70,57,499,30,61,62,47,88,0
2019-11-19,117,83,70,62,986,864,82,545,26,560,525,56,0,90,100,505,407,421,64,70,203,80,391,93,61,18,2,72,93,1003,983,69,80,452,131,44,60,78,85,0
2019-11-20,55,81,56,60,805,1242,100,451,75,438,411,54,0,76,105,499,361,392,103,75,117,52,400,84,78,26,8,71,81,1097,1035,75,77,497,0,72,78,64,86,0
2019-11-21,95,88,94,63,881,784,90,391,44,516,398,25,0,88,90,469,338,380,126,69,33,63,361,100,65,65,74,58,108,902,1041,67,95,415,73,49,41,64,83,0
2019-11-22,49,89,78,60,829,873,108,302,80,289,335,59,0,83,78,459,296,303,47,79,128,80,318,83,78,7,34,72,75,1022,836,75,74,344,101,56,55,59,87,0
2019-11-23,80,85,73,66,713,1097,67,336,58,365,345,64,0,93,75,420,300,343,4,67,37,63,313,73,67,33,60,84,94,888,824,77,67,397,37,66,54,55,79,0
2019-11-24,70,83,71,64,763,985,104,331,85,356,458,27,0,87,103,487,350,363,28,79,0,64,343,92,52,33,45,79,89,928,893,75,72,493,93,49,57,66,75,0
2019-11-25,81,86,75,61,889,1154,86,488,82,503,483,34,0,75,81,557,400,433,204,69,168,61,406,85,50,49,52,73,109,812,968,76,58,514,71,65,54,59,86,0
2019-11-26,73,87,77,60,1027,929,76,476,69,494,446,91,0,92,76,605,407,424,0,80,201,75,432,95,60,76,47,61,100,950,1031,69,75,595,63,46,55,58,93,0
2019-11-27,99,85,73,63,890,1154,105,368,62,455,471,36,0,83,76,519,397,409,0,88,105,68,381,86,65,90,76,84,90,1048,1036,74,68,461,108,57,67,68,94,0
2019-11-28,89,88,83,58,702,913,109,480,84,440,440,57,0,67,67,476,325,361,43,77,81,60,339,78,69,54,42,77,86,1016,819,73,72,479,84,57,56,61,80,0
2019-11-29,115,81,66,63,824,735,86,397,70,384,401,71,0,78,100,380,320,345,200,72,121,54,336,89,70,41,89,81,89,725,896,69,66,422,43,51,46,70,82,0
2019-11-30,73,94,71,64,719,964,113,432,92,433,506,49,0,85,69,343,298,311,25,80,222,69,292,75,66,48,122,65,91,921,889,68,65,368,61,55,61,69,84,0
2019-12-01,97,81,75,57,782,1049,97,342,63,429,381,59,0,71,82,474,330,378,128,68,107,66,360,74,77,81,52,82,94,946,940,81,59,476,62,70,67,64,82,0
2019-12-02,70,91,63,66,871,1051,97,418,76,439,368,49,0,83,94,528,357,402,0,83,178,69,387,77,70,115,85,73,97,1115,1063,79,48,525,50,50,62,69,81,0
2019-12-03,42,91,68,62,985,1117,77,487,95,562,515,35,0,65,83,523,397,435,0,83,43,60,414,53,68,76,53,79,96,1064,996,68,46,552,86,53,43,58,80,0
2019-12-04,92,83,76,62,992,1045,99,494,68,502,429,83,0,76,86,573,389,403,173,75,9,49,408,94,59,36,57,78,92,1009,1099,74,76,494,97,61,58,66,97,0
2019-12-05,84,87,78,69,748,1004,89,407,49,421,403,20,0,87,67,519,343,379,76,75,30,75,379,77,70,50,78,88,83,881,886,64,71,459,62,51,46,62,73,0
2019-12-06,91,82,64,63,675,877,91,294,98,385,394,55,0,91,68,450,308,344,112,86,16,72,314,59,56,40,87,82,74,694,801,71,42,465,59,50,60,70,81,0
2019-12-07,73,94,79,63,818,908,98,374,79,403,473,49,0,80,75,418,303,292,41,74,0,53,323,99,75,54,74,82,89,925,907,70,103,470,69,64,44,70,88,0
2019-12-08,80,80,60,62,767,1105,95,401,65,504,346,79,0,83,60,502,335,391,50,71,36,67,335,82,60,53,70,73,88,1073,947,67,63,542,59,56,53,76,88,0
2019-12-09,88,90,70,50,771,989,83,401,73,483,457,63,0,81,77,511,393,430,35,79,0,65,387,75,75,99,64,76,88,1028,1005,67,41,497,159,58,53,65,79,0
2019-12-10,99,90,67,62,939,1352,99,507,67,451,464,61,0,79,74,554,397,411,0,76,94,57,416,88,58,105,133,77,101,1184,1066,69,75,541,78,51,44,54,92,0
2019-12-11,92,84,70,68,933,1144,75,424,77,532,384,69,0,83,64,546,411,403,29,66,0,67,391,102,65,71,57,81,103,929,984,67,55,512,71,63,75,75,71,0
2019-12-12,97,85,68,56,906,1095,93,426,97,480,392,75,0,83,94,434,350,373,32,71,0,40,361,78,65,37,31,63,100,745,936,72,72,547,50,46,54,58,94,0
2019-12-13,73,91,78,62,775,1075,114,418,66,345,402,94,0,80,65,457,300,343,30,78,89,83,337,71,65,112,84,68,97,845,947,83,65,485,40,57,63,47,83,0
2019-12-14,75,88,77,56,682,969,97,352,71,412,335,67,0,62,82,489,302,359,157,75,116,75,300,80,56,94,74,72,111,978,756,75,45,419,128,61,67,77,87,0
2019-12-15,80,88,63,63,806,1077,95,361,60,386,352,45,0,79,91,451,351,373,308,68,126,62,360,97,70,117,90,89,90,925,900,68,41,337,58,54,43,59,84,0
2019-12-16,68,85,82,63,978,987,110,443,60,463,422,113,0,87,86,485,389,396,51,80,0,54,412,84,67,66,66,74,107,1036,1037,83,60,500,19,47,51,56,81,0
2019-12-17,97,89,70,62,912,982,99,397,52,458,484,55,0,79,76,570,399,426,0,75,161,74,377,87,63,80,87,73,81,938,1025,81,66,488,136,56,47,57,85,0
2019-12-18,54,80,73,62,986,865,102,469,92,354,419,48,0,81,64,537,385,412,0,80,86,78,390,65,70,66,81,91,88,895,986,71,66,456,44,57,57,71,81,0
2019-12-19,83,91,67,60,762,988,114,454,83,393,355,92,0,86,71,466,340,365,0,85,119,53,345,90,69,112,58,72,78,1079,1014,73,67,471,67,62,54,74,78,0
2019-12-20,101,93,69,60,682,1129,103,390,83,367,386,79,0,93,53,417,326,320,254,78,228,65,328,93,58,59,0,79,81,832,839,76,59,559,113,71,49,72,86,0
2019-12-21,81,76,86,60,722,868,98,414,70,423,254,41,0,85,60,412,303,359,100,88,83,68,324,104,73,27,75,77,108,702,840,75,79,525,95,61,62,63,96,0
2019-12-22,84,89,83,62,865,887,99,371,52,391,426,106,0,80,90,402,330,366,174,61,120,63,370,82,63,80,125,75,93,840,1078,72,69,421,67,60,46,66,82,0
2019-12-23,61,91,78,61,892,1164,74,434,81,410,535,65,0,80,85,504,375,414,48,71,22,47,398,74,59,59,99,68,90,950,1004,73,79,552,81,46,68,83,79,0
2019-12-24,96,90,65,58,929,1162,99,444,76,482,556,60,0,82,89,509,406,433,213,77,96,55,393,62,65,127,98,78,85,1192,1121,78,74,570,50,60,52,64,85,0
2019-12-25,77,81,71,67,868,1050,110,495,87,479,497,44,0,84,72,450,388,452,115,79,116,60,406,78,48,61,126,74,72,1201,938,77,63,483,95,63,60,66,76,0
2019-12-26,91,89,80,63,851,947,87,345,100,406,366,76,0,84,73,464,345,388,221,80,95,48,352,94,57,60,81,63,80,853,893,75,66,434,50,58,63,66,87,0
2019-12-27,119,91,71,61,728,867,92,411,86,422,304,81,0,78,75,473,303,330,110,69,83,53,333,88,69,31,89,80,81,1023,787,78,57,482,82,50,62,75,92,0
2019-12-28,61,86,66,58,842,1015,101,370,84,387,467,104,0,81,88,446,335,315,42,59,94,77,291,77,65,76,71,72,82,1018,856,75,48,433,66,49,69,69,79,0
2019-12-29,75,79,70,64,800,1044,81,372,85,455,433,96,0,95,72,464,333,343,0,77,80,68,350,56,57,91,129,66,94,1111,883,79,64,448,109,46,54,58,88,0
2019-12-30,99,90,76,65,875,1076,63,465,36,441,566,63,0,69,70,538,382,407,182,70,77,83,409,84,68,120,90,71,77,894,989,67,45,579,37,54,64,79,83,0
2019-12-31,72,89,67,66,912,1016,105,526,54,468,555,90,0,80,73,494,409,426,0,79,83,69,382,81,71,94,77,75,89,1129,920,78,75,546,101,63,55,67,80,0
