Date,GLQ,XPE,ZLH,YVW,XFP,PDT,VLS,YXF,QJL,WRL,AEQ,ZPL,VRD,XJT,WDZ,YRU,ZJB,BKI,UZO,RDA,AXM,WXV,YDI,CWN,PXI,BQV,WFI,SPF,AWF,UFY,BEY,XLA,XXO,ZFX,TRV,QRY,SJU,TLJ,CQC,DKS
2019-11-11,61,93,36,48,88,287,63,67,273,74,57,0,65,76,93,67,35,143,77,485,64,78,53,220,479,149,102,562,179,69,233,83,0,86,87,250,523,61,152,171
2019-11-12,51,74,56,0,78,313,68,98,292,86,58,0,69,87,100,61,98,0,68,537,65,81,59,214,563,70,70,569,163,70,241,77,0,90,72,286,567,76,201,166
2019-11-13,53,81,48,0,61,305,84,69,283,77,33,0,72,68,88,54,118,3,51,624,48,67,72,246,565,59,89,600,143,54,197,78,0,92,78,274,525,74,176,196
2019-11-14,52,83,73,118,55,264,61,69,177,68,62,0,63,83,105,56,137,45,60,391,58,123,33,167,482,70,100,377,112,54,168,87,0,86,75,266,468,80,163,157
2019-11-15,64,84,82,0,87,243,68,62,201,81,29,0,68,75,95,63,37,0,48,329,37,90,52,131,301,95,79,336,137,60,140,84,0,87,69,199,382,85,72,119
2019-11-16,46,79,75,18,80,218,63,74,148,86,52,0,70,83,104,59,0,125,54,353,73,94,41,156,359,117,75,188,94,64,126,67,0,86,76,163,368,89,94,128
2019-11-17,58,57,80,104,67,262,62,81,236,66,57,0,67,79,91,65,113,0,66,445,73,94,64,189,383,66,101,326,93,59,159,79,0,88,77,198,431,91,111,183
2019-11-18,61,61,81,131,87,302,62,90,279,76,80,0,71,80,100,57,88,6,58,552,67,80,44,203,525,121,69,706,169,72,212,72,0,93,87,184,529,82,230,182
2019-11-19,59,75,84,42,77,323,72,78,280,86,41,0,65,76,102,61,53,0,53,606,72,89,50,235,622,82,101,652,183,49,240,92,0,91,81,307,598,83,173,243
2019-11-20,59,69,57,72,83,298,55,66,241,90,48,0,62,84,87,55,171,0,78,550,70,86,71,217,561,29,79,468,210,62,199,72,0,94,83,270,568,75,221,126
2019-11-21,70,79,75,0,67,260,65,54,260,85,80,0,68,82,92,67,0,192,58,495,74,95,62,189,499,44,88,392,97,51,178,64,0,93,73,218,445,81,133,144
2019-11-22,60,83,78,0,90,232,63,58,195,71,45,0,66,81,91,59,149,53,78,410,80,97,64,137,333,33,84,249,102,62,129,86,0,91,78,207,378,87,132,100
2019-11-23,61,62,69,88,78,226,67,81,171,81,54,0,63,79,91,57,104,58,52,339,52,83,64,142,411,67,68,228,84,76,132,71,0,89,89,186,380,82,133,78
2019-11-24,58,72,68,0,71,265,64,96,241,85,89,0,65,83,93,62,38,60,81,427,84,98,43,198,427,0,87,465,112,59,181,84,0,82,89,228,420,90,135,170
2019-11-25,53,90,48,0,67,319,65,82,278,77,61,0,61,83,92,59,25,0,54,591,69,89,56,161,570,94,107,620,173,65,208,70,0,96,81,299,502,73,192,209
2019-11-26,55,70,55,152,80,298,58,87,301,84,47,0,71,83,82,58,81,0,73,632,72,87,46,236,551,129,81,616,182,64,259,85,0,86,74,271,559,76,196,175
2019-11-27,65,80,75,85,82,298,75,74,236,83,91,0,71,82,94,58,109,118,45,567,68,83,58,215,503,87,87,537,167,78,198,78,0,85,74,259,533,74,145,168
2019-11-28,57,74,51,73,78,270,57,73,258,70,73,0,73,84,99,71,33,74,87,425,76,71,69,162,452,102,104,443,137,61,167,80,0,86,87,259,458,86,132,139
2019-11-29,55,91,74,16,73,239,71,63,190,80,63,0,67,80,90,60,57,14,63,581,73,77,42,136,293,72,95,251,117,67,141,87,0,86,76,198,397,90,50,65
2019-11-30,47,70,82,0,82,226,57,92,158,91,63,0,67,78,92,58,90,103,50,388,64,94,63,131,380,74,80,401,64,65,120,88,0,84,88,188,358,83,117,136
2019-12-01,45,61,74,180,67,271,64,80,249,77,60,0,70,83,88,66,82,0,59,516,63,96,83,158,479,0,70,411,186,62,166,78,0,80,78,215,453,90,102,176
2019-12-02,52,72,60,81,84,295,66,84,292,76,74,0,65,86,87,66,53,135,58,400,65,86,42,215,511,52,87,520,185,70,222,93,0,86,82,300,560,75,233,216
2019-12-03,69,82,66,108,82,305,48,52,226,59,71,0,61,75,73,66,44,96,69,624,73,67,61,227,619,23,85,515,214,69,254,86,0,89,79,291,574,79,209,204
2019-12-04,61,57,55,0,77,283,63,55,253,84,39,0,67,85,97,56,0,29,79,584,66,81,29,234,495,51,83,522,199,59,233,82,0,87,74,289,530,78,201,195
2019-12-05,53,84,56,128,87,270,60,57,244,81,90,0,69,92,91,64,75,173,80,389,60,111,51,175,467,38,81,340,110,60,166,87,0,94,79,213,445,91,114,125
2019-12-06,50,88,59,104,70,224,63,89,178,73,69,0,68,84,76,60,43,260,71,441,70,92,50,146,459,104,89,448,82,50,144,76,0,88,80,200,377,81,53,176
2019-12-07,58,59,91,22,80,220,62,68,169,82,69,0,62,75,88,65,58,91,52,294,67,100,76,137,425,121,86,435,74,45,133,84,0,89,76,200,363,98,106,96
2019-12-08,58,65,52,84,83,262,62,82,241,72,83,0,68,87,91,52,61,92,77,359,72,81,72,171,433,129,69,312,132,72,195,86,0,82,82,248,420,90,114,201
2019-12-09,53,75,70,39,72,306,69,76,259,74,86,0,70,84,88,59,166,108,45,641,57,93,69,199,534,0,53,436,168,72,231,86,0,95,76,301,539,79,178,188
2019-12-10,57,97,49,64,79,335,67,83,289,89,73,0,71,83,81,60,117,65,56,640,56,86,58,253,519,121,77,623,205,74,227,74,0,83,84,299,585,87,179,206
2019-12-11,52,64,64,180,67,294,56,71,279,71,70,0,72,81,76,61,45,143,104,531,70,98,64,169,516,64,85,454,172,64,234,88,0,87,83,260,550,91,173,167
2019-12-12,58,53,68,93,64,255,75,53,181,84,80,0,72,82,87,70,184,88,53,326,76,92,61,179,456,29,96,395,128,60,171,67,0,93,78,238,430,79,172,131
2019-12-13,52,81,52,32,68,234,65,78,181,84,76,0,67,82,81,67,0,95,86,452,58,102,50,183,345,109,124,457,110,69,152,86,0,92,74,168,409,86,82,101
2019-12-14,55,78,73,53,65,241,64,62,184,77,103,0,68,77,90,58,71,209,61,466,69,75,58,151,376,57,56,307,96,61,133,73,0,87,73,185,350,80,86,102
2019-12-15,58,49,70,102,68,270,60,70,170,77,66,0,71,95,114,59,52,46,56,496,71,81,57,159,413,72,97,356,129,52,201,85,0,90,83,232,458,76,91,163
2019-12-16,65,85,79,100,76,313,55,61,274,80,96,0,58,83,94,61,69,0,54,507,54,77,71,193,555,47,87,454,140,51,225,81,0,94,84,290,534,95,148,163
2019-12-17,46,62,76,92,69,323,59,70,298,83,78,0,67,75,83,63,78,168,70,526,71,108,88,229,585,31,66,584,154,59,231,76,0,87,85,309,569,77,210,187
2019-12-18,57,74,56,63,68,296,56,61,281,73,75,0,70,75,94,54,34,158,88,648,75,78,55,224,535,71,95,490,176,52,259,71,0,88,79,282,566,80,189,236
2019-12-19,54,70,50,108,80,262,75,74,212,94,92,0,71,87,90,63,121,8,40,461,75,75,72,198,408,79,51,395,111,64,197,80,0,92,77,236,442,74,166,178
2019-12-20,56,76,76,139,80,235,77,57,178,88,85,0,68,84,94,55,69,175,72,481,65,90,71,131,378,36,84,146,97,68,139,82,0,91,83,173,362,77,150,99
2019-12-21,60,83,82,140,80,225,64,86,189,75,96,0,72,74,94,64,34,97,74,383,74,108,61,180,351,114,102,403,79,55,131,61,0,94,84,230,381,83,100,98
2019-12-22,54,86,63,64,73,264,67,64,230,80,114,0,69,77,86,53,61,209,62,416,40,70,75,192,495,220,102,373,135,73,156,77,0,91,82,214,457,81,110,192
2019-12-23,53,70,42,141,69,296,74,75,264,65,87,0,61,80,99,65,142,77,65,601,51,74,72,198,562,54,89,673,166,57,198,77,0,94,79,248,490,89,142,214
2019-12-24,57,79,61,96,60,303,71,60,297,74,101,0,72,69,93,64,50,153,84,625,71,90,69,273,503,90,82,559,190,62,238,100,0,90,79,334,561,79,237,198
2019-12-25,63,61,73,0,97,302,69,64,287,75,103,0,71,82,94,65,71,12,63,488,56,99,64,246,547,87,106,431,149,59,222,81,0,95,81,271,506,89,173,219
2019-12-26,65,80,67,145,83,257,61,94,197,81,76,0,75,78,93,57,15,3,60,532,67,96,58,151,447,100,52,440,126,60,190,75,0,91,79,227,455,78,187,127
2019-12-27,52,91,74,103,77,225,54,95,218,96,97,0,64,73,91,51,87,18,58,419,80,73,76,110,407,81,44,329,87,78,118,84,0,84,83,162,371,77,76,98
2019-12-28,62,70,43,76,65,238,59,88,172,81,101,0,62,73,84,60,15,226,66,325,51,106,58,151,401,23,70,260,102,65,152,80,0,97,78,240,377,87,106,109
2019-12-29,60,95,75,168,73,278,70,67,220,91,106,0,68,79,87,59,93,0,77,480,66,97,58,132,424,6,100,394,127,52,184,67,0,81,79,291,464,99,144,165
2019-12-30,56,90,59,131,77,313,64,86,252,87,100,0,60,76,91,57,110,41,57,506,77,119,67,216,544,44,118,514,160,41,245,93,0,87,83,280,548,74,186,217
2019-12-31,48,47,87,122,61,326,56,87,269,86,113,0,69,80,104,67,82,159,50,586,72,101,68,277,595,142,85,401,225,65,259,75,0,88,87,291,607,78,180,214
