Date,QUF,YWC,RVP,VCF,FOX,VBO,FWI,SJR,RIK,WBY,GIN,SPC,VKP,TBH,WPT,TVW,WWU,ICK,VPA,HWR,QOU,YQR,ZCW,UPM,UVL,XCM,WHI,RBZ,VVE,ZIG,WQK,UJB,AIO,XKX,HOF,ZWJ,AQZ,BCD,GCC,IIU
2023-11-06,62,90,316,71,78,525,68,417,33,797,58,445,68,382,1093,500,68,97,83,117,58,97,72,482,75,86,878,43,1058,51,71,430,0,75,57,86,109,0,80,99
2023-11-07,75,109,270,60,62,480,69,229,15,971,79,385,56,290,1023,485,59,73,90,100,0,84,69,493,81,80,854,58,1014,84,70,387,0,78,68,37,171,0,73,92
2023-11-08,72,121,321,55,76,319,70,316,10,901,51,335,56,243,1032,455,46,103,63,108,20,95,71,340,85,90,700,88,914,72,81,336,0,61,78,0,153,0,61,104
2023-11-09,68,75,334,46,75,492,65,236,45,996,59,340,66,272,888,471,65,85,88,116,60,68,76,454,79,101,757,2,948,72,61,333,0,88,68,108,0,0,87,87
2023-11-10,68,83,363,63,84,558,65,274,39,695,61,376,78,330,1043,506,65,77,94,95,114,76,79,445,73,89,822,51,975,60,52,353,0,67,55,228,44,0,64,86
2023-11-11,60,71,390,76,87,526,70,417,24,859,72,455,64,329,1254,522,59,63,77,86,44,95,70,512,83,95,862,83,1033,73,67,366,0,90,52,2,67,0,60,85
2023-11-12,54,87,438,70,77,519,69,364,34,869,59,447,59,332,1166,587,63,66,79,78,0,75,80,468,79,88,930,49,1115,67,80,532,0,82,70,37,34,0,65,99
2023-11-13,70,74,324,58,77,525,64,429,26,850,61,435,70,443,1352,533,72,85,77,100,0,84,69,643,81,86,891,34,1095,68,68,418,0,84,49,45,0,0,59,98
2023-11-14,82,81,302,66,66,634,62,403,16,715,58,342,57,240,1077,504,65,50,73,124,66,88,83,456,79,98,814,46,971,68,68,380,0,82,60,14,8,0,56,79
2023-11-15,80,75,225,58,69,360,59,204,48,1103,58,412,67,405,969,486,71,113,66,98,81,92,70,575,78,86,683,110,952,74,67,353,0,96,69,0,0,0,63,75
2023-11-16,58,50,288,77,71,477,61,208,22,866,67,337,64,206,991,496,67,87,93,99,168,95,75,320,75,90,770,144,899,73,71,389,0,92,49,0,25,0,70,81
2023-11-17,79,55,307,69,69,579,65,377,62,1151,85,397,72,332,1173,506,60,100,72,101,16,67,72,437,81,102,788,110,996,50,70,390,0,97,60,92,17,0,72,94
2023-11-18,77,76,433,61,84,562,60,347,39,1101,60,430,68,396,1212,533,48,98,77,66,191,121,64,488,76,92,910,42,1022,52,69,427,0,76,64,140,77,0,69,104
2023-11-19,80,58,396,85,69,622,63,395,24,1081,51,456,71,457,1194,527,79,96,102,116,10,86,78,564,84,86,902,103,1152,58,67,534,0,85,70,43,111,0,71,96
2023-11-20,77,119,387,71,79,516,49,352,77,1225,45,361,65,313,1178,550,49,113,90,62,0,48,72,599,79,94,889,118,1010,58,82,407,0,93,53,7,0,0,71,74
2023-11-21,78,108,374,65,76,507,75,224,35,1065,70,363,63,336,1106,503,39,93,83,80,0,71,78,491,86,95,813,35,1115,57,70,477,0,78,44,101,100,0,55,70
2023-11-22,75,89,304,63,74,427,63,276,45,963,66,373,61,243,941,497,62,78,72,79,46,95,78,478,80,88,801,46,905,63,85,246,0,79,61,51,26,0,73,99
2023-11-23,78,65,285,67,69,430,72,252,64,996,55,300,57,293,1086,480,73,102,63,118,0,89,69,303,74,84,725,73,882,74,83,316,0,51,77,90,136,0,63,78
2023-11-24,73,98,306,80,81,396,65,299,44,931,61,392,61,361,1143,442,65,87,79,109,44,120,76,494,85,100,779,97,960,53,70,413,0,69,53,0,0,0,59,107
2023-11-25,72,94,379,69,79,741,73,309,86,1031,80,412,76,566,1218,546,73,72,89,89,0,82,71,437,77,91,906,49,966,59,58,452,0,72,62,129,35,0,81,86
2023-11-26,68,77,370,87,64,525,79,326,40,1174,51,383,75,435,1311,536,70,131,66,89,236,117,74,717,76,83,885,63,1092,62,91,409,0,63,58,0,47,0,67,91
2023-11-27,68,81,373,63,75,465,81,437,48,1234,43,377,71,375,1136,575,65,84,66,73,0,91,80,537,82,93,876,144,1073,79,67,362,0,97,43,92,83,0,83,101
2023-11-28,81,72,342,56,84,293,46,381,51,1129,78,392,68,425,1084,524,53,90,106,96,13,88,70,456,79,78,799,6,1004,78,84,481,0,103,63,130,63,0,57,89
2023-11-29,88,82,289,69,73,423,75,241,74,854,52,313,72,280,916,456,38,80,74,89,0,66,71,435,81,90,751,0,935,42,74,397,0,75,56,32,220,0,83,102
2023-11-30,75,75,275,57,73,530,59,138,41,962,61,378,71,362,888,475,73,74,77,97,43,112,73,429,79,90,712,69,946,81,78,403,0,57,89,96,127,0,70,69
2023-12-01,87,67,368,72,76,695,74,451,44,1186,68,409,68,417,1181,511,72,66,73,100,0,96,80,549,80,91,821,25,974,65,74,476,0,105,82,0,1,0,70,89
2023-12-02,104,83,416,82,76,681,74,400,73,1104,75,465,69,311,1049,534,47,83,96,72,31,98,68,415,85,87,911,38,1040,67,59,520,0,49,40,201,50,0,55,107
2023-12-03,88,63,364,79,70,497,73,389,52,1024,52,445,58,395,1150,579,51,76,64,105,12,90,73,486,81,98,930,1,1141,45,64,477,0,51,76,23,114,0,94,83
2023-12-04,90,58,343,64,82,525,66,346,77,1124,67,343,68,381,1196,542,70,87,73,86,29,82,79,446,78,88,903,85,1092,70,64,480,0,98,75,88,24,0,63,82
2023-12-05,98,83,332,64,68,395,81,271,79,1148,58,383,68,236,1242,551,62,86,104,74,179,88,72,503,83,94,780,59,998,73,79,392,0,98,75,103,21,0,62,72
2023-12-06,94,70,309,61,82,496,78,260,38,1160,63,288,63,346,1092,461,74,67,75,64,163,102,75,540,78,91,737,90,896,61,73,275,0,87,69,24,97,0,75,70
2023-12-07,87,121,314,51,73,596,82,240,18,1142,74,408,65,362,850,437,70,70,76,109,11,77,70,493,78,94,697,81,910,72,60,415,0,68,60,34,0,0,71,87
2023-12-08,91,92,317,75,68,448,55,475,44,1118,60,415,62,276,1146,518,71,73,104,102,0,109,79,431,77,85,832,74,983,52,77,432,0,53,45,123,12,0,70,99
2023-12-09,93,62,414,43,80,637,70,342,51,1304,54,414,68,339,1288,584,80,62,65,95,0,87,84,524,86,100,872,98,1025,57,63,534,0,90,72,79,47,0,83,93
2023-12-10,99,79,398,71,74,675,75,307,49,1045,70,485,68,423,1262,609,68,83,76,104,106,83,68,388,81,89,894,51,1174,55,84,493,0,96,53,35,9,0,57,89
2023-12-11,82,70,367,59,76,462,82,402,25,942,73,346,64,430,1113,537,71,92,67,109,217,111,71,518,75,105,864,14,1012,65,71,456,0,69,66,0,60,0,71,90
2023-12-12,77,96,400,67,76,466,71,303,62,1067,57,391,69,396,1093,512,60,81,89,69,99,96,67,538,94,87,833,114,1035,72,68,411,0,85,64,147,91,0,54,87
2023-12-13,99,73,356,72,72,581,73,331,43,966,56,324,58,321,1068,537,53,115,84,84,3,63,79,463,74,95,700,106,968,55,72,402,0,85,58,159,85,0,79,116
2023-12-14,85,89,283,70,72,418,61,328,80,1108,70,314,69,201,1056,443,73,74,97,130,81,84,77,418,78,96,776,66,930,93,71,352,0,78,58,50,83,0,80,83
2023-12-15,69,69,343,64,77,485,58,325,51,1156,55,311,76,355,1147,504,67,74,84,84,15,94,78,476,78,91,804,0,1031,73,61,369,0,70,57,108,52,0,72,73
2023-12-16,94,96,368,78,83,415,70,298,84,1152,69,455,58,230,1209,546,47,75,78,110,0,70,70,488,81,86,871,103,1038,75,68,393,0,103,67,0,63,0,68,85
2023-12-17,102,81,344,57,75,568,86,342,95,1057,64,462,65,358,1281,577,74,86,67,87,161,79,72,411,82,86,902,13,1134,89,82,478,0,107,56,19,68,0,73,98
2023-12-18,86,65,399,58,72,406,76,388,54,1228,56,419,68,375,1294,599,72,122,83,82,212,104,78,524,76,91,898,145,1074,65,65,551,0,92,49,103,18,0,77,98
2023-12-19,76,93,331,76,65,561,62,238,65,1143,67,427,66,327,1155,513,60,96,74,83,162,91,67,545,83,89,789,135,942,63,71,397,0,74,66,0,51,0,63,86
2023-12-20,99,64,269,72,76,299,61,232,79,1062,76,300,77,424,923,461,82,97,67,78,150,82,72,415,75,81,719,59,960,83,70,355,0,115,69,133,0,0,71,74
2023-12-21,87,72,299,58,84,327,63,342,74,927,59,386,77,172,949,474,53,92,85,113,71,70,79,507,81,93,745,62,888,67,74,385,0,74,54,0,33,0,75,108
2023-12-22,96,64,298,77,84,503,74,358,66,1161,53,379,62,223,1082,505,65,95,85,80,61,71,68,387,90,84,873,43,975,55,74,394,0,117,83,102,10,0,61,94
2023-12-23,86,81,414,65,65,538,50,401,60,857,53,467,66,417,930,522,45,70,64,105,93,84,79,582,83,85,852,95,1032,77,73,404,0,84,66,128,0,0,67,100
2023-12-24,90,79,373,68,76,502,48,333,70,1196,63,412,46,510,1312,587,67,78,85,85,67,88,81,473,82,96,924,66,1084,42,82,447,0,85,66,205,157,0,67,85
2023-12-25,94,97,402,55,87,591,63,312,50,1050,72,441,66,337,1260,552,89,73,84,67,170,84,72,655,71,90,957,70,949,73,76,421,0,69,59,86,106,0,68,107
2023-12-26,85,66,311,55,78,667,65,206,87,996,66,372,64,314,1228,494,49,64,94,104,10,100,69,462,71,87,795,60,890,68,65,363,0,71,53,40,60,0,71,100
2023-12-27,84,97,245,78,83,538,71,239,54,807,63,321,64,395,1079,437,70,114,75,112,80,101,74,358,79,92,755,38,1054,65,61,348,0,79,62,21,57,0,92,100
2023-12-28,89,76,313,62,72,406,67,323,68,1115,83,318,64,247,1186,491,55,85,95,78,114,109,72,407,69,92,741,92,918,61,78,363,0,117,60,41,45,0,93,86
2023-12-29,97,74,298,63,74,562,67,404,65,952,53,324,68,309,1052,513,54,77,94,107,34,85,63,459,89,82,769,137,1081,57,52,419,0,70,68,0,179,0,80,101
2023-12-30,101,92,362,62,88,552,55,421,61,950,54,408,73,445,1113,552,65,61,80,76,218,75,69,450,81,84,839,79,1094,69,71,396,0,63,49,197,34,0,71,113
2023-12-31,88,98,407,62,76,565,68,399,66,1169,60,443,73,318,1204,582,62,89,70,92,119,87,76,685,82,94,936,83,1104,61,72,517,0,104,56,71,36,0,58,96
