Date,FWI,AIO,UVL,FOX,WPT,YWC,QUF,VPA,HOF,VVE,GCC,ZCW,RVP,GIN,RBZ,ICK,VKP,WBY,TVW,ZIG,YQR,XCM,TBH,RIK,SPC,VBO,BCD,UJB,XKX,UPM,VCF,WQK,AQZ,WWU,IIU,SJR,HWR,WHI,QOU,ZWJ
2023-11-08,72,0,71,56,810,83,79,72,63,847,64,46,348,55,53,92,77,723,457,80,82,101,369,10,365,520,0,395,76,408,66,72,44,65,74,346,106,741,21,51
2023-11-09,82,0,84,72,894,76,76,49,63,985,50,91,352,49,65,73,66,840,451,76,96,104,329,0,351,536,0,415,76,506,61,71,27,62,78,364,86,821,22,64
2023-11-10,85,0,80,64,1028,81,38,109,40,970,68,59,272,52,74,69,75,915,497,70,84,93,388,60,399,228,0,392,74,443,57,62,75,41,74,342,91,799,0,66
2023-11-11,79,0,89,81,1059,101,104,77,43,1050,62,71,493,64,53,89,61,757,529,77,88,89,374,65,434,493,0,474,93,552,55,72,38,51,88,339,90,876,88,46
2023-11-12,83,0,76,88,1047,81,131,79,69,1076,61,77,487,73,59,63,71,1098,543,66,83,100,483,251,451,522,0,484,99,530,63,65,69,71,86,440,117,965,13,55
2023-11-13,54,0,78,69,1182,91,120,87,60,1106,69,74,472,69,80,105,61,1251,537,81,72,98,400,248,438,401,0,455,117,547,71,70,32,49,91,373,103,962,65,67
2023-11-14,89,0,87,82,1004,86,0,99,85,1011,54,84,396,78,79,109,69,1062,483,73,105,97,333,22,402,430,0,398,76,476,64,62,1,59,82,293,124,822,10,51
2023-11-15,66,0,94,91,907,100,89,81,55,840,64,52,376,56,80,76,69,859,453,72,102,97,400,127,356,466,0,322,114,544,72,74,44,59,76,281,112,780,141,97
2023-11-16,85,0,73,63,910,81,114,83,61,969,64,83,335,76,61,91,75,993,465,71,87,98,308,0,366,417,0,418,106,625,65,71,46,50,89,232,92,811,57,68
2023-11-17,53,0,82,80,1075,106,55,74,47,963,69,77,400,53,73,100,63,884,497,74,104,92,404,160,394,466,0,453,63,417,61,65,109,68,70,398,81,832,0,45
2023-11-18,66,0,73,63,1069,69,126,86,68,1195,59,89,355,66,61,91,69,1051,527,69,64,92,395,0,435,541,0,425,72,475,62,63,43,79,83,493,88,951,0,1
2023-11-19,86,0,86,80,1162,80,19,59,49,895,60,81,534,59,75,108,58,704,551,66,76,93,350,133,453,457,0,414,83,672,82,76,39,56,89,425,93,950,57,78
2023-11-20,64,0,77,69,1106,73,80,80,51,944,54,60,457,65,56,78,72,903,524,75,79,87,488,12,445,649,0,364,78,616,72,73,84,54,70,415,93,914,141,78
2023-11-21,71,0,79,79,975,79,54,79,54,971,54,83,382,53,83,63,83,1154,491,81,88,109,328,59,396,615,0,445,84,340,77,63,0,63,86,437,99,814,0,109
2023-11-22,84,0,84,91,792,86,87,80,53,796,65,76,333,63,72,60,67,870,461,84,94,92,251,0,356,358,0,376,88,549,91,64,44,40,81,185,109,882,140,57
2023-11-23,74,0,84,91,1048,75,49,73,49,845,62,54,350,61,65,112,63,838,450,69,120,102,263,115,356,347,0,384,108,594,67,79,78,58,90,291,108,750,0,58
2023-11-24,91,0,65,77,987,103,100,87,76,1038,76,71,376,82,56,91,67,1076,491,72,79,100,308,0,394,258,0,431,83,563,56,64,45,49,73,400,67,844,159,58
2023-11-25,55,0,87,79,1014,98,92,72,68,1075,69,74,400,68,71,71,65,1079,539,62,120,103,409,11,437,514,0,400,104,498,76,73,77,48,82,430,101,933,52,64
2023-11-26,89,0,90,71,1084,78,99,101,52,1066,63,93,406,67,70,99,69,1137,546,71,107,88,440,152,453,585,0,392,93,612,68,57,91,40,80,415,81,890,60,68
2023-11-27,80,0,84,65,1143,64,28,74,39,852,71,79,569,62,55,83,67,979,524,77,91,84,377,0,433,388,0,420,86,594,56,77,137,42,72,426,91,875,95,44
2023-11-28,58,0,69,62,1060,88,42,84,53,802,75,78,322,63,72,84,69,770,487,75,114,100,298,72,398,581,0,419,61,542,59,69,131,52,92,278,92,831,205,69
2023-11-29,88,0,89,70,905,80,18,86,73,887,59,63,335,73,74,108,71,802,461,62,56,95,365,0,357,300,0,419,94,456,50,78,71,81,88,312,92,769,13,76
2023-11-30,68,0,66,71,933,77,100,69,65,759,64,110,327,60,73,61,73,1020,456,80,102,90,290,0,368,499,0,368,106,626,32,71,87,49,74,314,96,751,0,65
2023-12-01,70,0,86,72,968,83,117,105,71,626,55,103,500,69,81,95,62,1015,487,64,91,96,289,0,393,289,0,433,60,595,78,59,98,64,83,376,80,863,0,90
2023-12-02,67,0,82,82,1097,87,59,81,56,934,64,81,543,63,68,105,60,953,537,73,60,105,341,112,440,508,0,443,114,627,63,69,31,49,82,377,101,912,101,83
2023-12-03,77,0,87,65,1213,79,62,74,38,1119,62,85,536,53,96,97,73,1004,563,81,53,97,371,0,465,599,0,430,90,574,83,63,41,52,80,343,117,962,90,41
2023-12-04,46,0,79,82,1032,83,44,86,57,1111,70,107,404,72,65,75,76,1286,532,80,98,91,373,103,440,357,0,470,91,701,68,72,73,70,73,299,110,910,168,78
2023-12-05,91,0,85,74,1064,80,13,84,53,977,67,75,304,53,66,98,66,1022,490,68,92,88,202,101,396,307,0,471,52,575,63,65,33,45,80,312,95,863,11,46
2023-12-06,87,0,81,69,861,97,104,74,69,874,53,53,544,64,75,100,74,840,454,70,68,95,158,0,370,393,0,380,77,442,75,71,22,44,73,285,115,745,14,58
2023-12-07,97,0,82,78,815,99,72,96,56,924,70,79,379,85,75,89,65,838,447,79,96,91,331,107,363,563,0,393,82,728,80,72,70,58,78,206,75,806,165,75
2023-12-08,69,0,85,69,1013,88,82,81,66,985,60,64,499,65,72,97,75,878,497,69,83,98,259,167,387,489,0,381,73,706,71,71,5,63,85,442,109,905,74,89
2023-12-09,89,0,85,60,1072,96,20,91,57,974,66,84,451,48,78,88,65,1175,538,69,81,108,381,50,438,584,0,515,88,765,76,74,71,33,80,318,82,892,103,65
2023-12-10,68,0,82,92,1164,68,116,79,64,920,65,79,412,42,66,72,77,1231,546,74,74,93,465,3,458,662,0,428,85,700,94,68,65,55,70,287,97,960,129,73
2023-12-11,69,0,87,71,1048,70,50,77,63,986,71,81,459,73,63,86,62,847,532,80,105,99,380,36,435,565,0,486,110,410,63,62,74,48,86,434,126,829,122,85
2023-12-12,58,0,86,83,940,87,112,61,70,901,76,77,443,61,84,66,66,960,482,65,115,89,313,51,397,378,0,416,87,498,79,69,80,57,78,334,115,841,107,47
2023-12-13,71,0,77,63,932,71,144,97,60,1029,65,61,364,64,82,77,74,920,460,77,87,94,271,283,365,239,0,431,84,490,63,75,44,42,93,272,112,788,109,65
2023-12-14,43,0,80,78,916,55,80,88,69,882,63,80,369,64,83,98,62,710,457,74,88,99,259,64,370,407,0,458,70,494,74,69,115,60,86,281,99,779,145,80
2023-12-15,68,0,80,91,1070,84,81,83,64,990,55,46,445,77,85,71,73,1088,495,72,86,104,329,0,395,419,0,396,100,439,70,59,44,62,87,338,118,851,203,56
2023-12-16,87,0,89,82,1003,85,171,82,62,1063,64,85,426,64,73,120,69,908,538,84,90,89,267,0,444,395,0,355,87,566,37,70,65,63,79,244,124,990,17,67
2023-12-17,80,0,76,75,1134,100,47,88,66,1023,76,73,399,62,73,75,66,844,551,69,94,79,392,135,463,528,0,519,88,758,65,77,53,59,75,332,98,930,141,106
2023-12-18,50,0,95,57,1121,98,74,97,59,924,60,81,408,66,66,87,74,1136,527,69,67,96,438,62,443,490,0,450,79,468,60,63,98,45,75,284,83,924,112,59
2023-12-19,95,0,76,84,978,66,76,68,67,1050,73,84,380,62,85,83,64,1049,494,63,81,110,368,15,394,325,0,382,77,599,59,66,51,50,84,383,110,880,135,61
2023-12-20,79,0,86,79,955,102,67,90,54,934,57,75,262,65,74,59,72,743,462,75,97,99,359,0,368,251,0,385,99,597,54,72,86,56,81,331,98,774,25,56
2023-12-21,62,0,76,66,920,81,114,79,64,968,69,110,301,61,82,78,70,973,460,74,83,103,220,210,369,419,0,428,74,508,49,69,23,65,79,309,107,751,157,86
2023-12-22,61,0,96,72,960,75,63,94,60,797,60,75,425,76,94,87,71,766,497,79,113,99,324,195,398,437,0,357,83,779,66,56,92,53,73,253,78,765,110,77
2023-12-23,51,0,81,77,1139,77,69,66,63,1076,74,87,358,71,77,92,66,1307,531,73,98,87,412,35,444,341,0,475,65,425,78,65,33,56,72,319,113,971,102,86
2023-12-24,74,0,69,71,1102,81,100,96,56,1066,61,71,475,56,69,99,76,922,550,64,89,101,401,0,467,475,0,483,115,596,82,64,58,57,93,475,116,910,148,48
2023-12-25,76,0,77,86,1170,97,99,81,53,980,75,89,433,61,93,72,62,820,544,75,78,114,456,116,436,555,0,471,77,700,49,73,60,46,73,345,104,981,72,100
2023-12-26,88,0,89,74,1130,83,139,77,56,896,71,61,464,42,80,99,78,753,495,77,90,98,423,307,404,327,0,394,95,608,77,70,124,37,89,312,86,801,209,93
2023-12-27,72,0,76,66,825,70,136,94,69,827,62,70,360,73,77,50,67,792,457,69,100,94,393,72,363,329,0,343,106,473,66,70,84,60,73,339,114,815,96,63
2023-12-28,77,0,92,74,899,87,77,84,66,988,73,83,328,77,93,80,65,925,454,79,107,91,357,14,364,402,0,346,91,507,87,65,73,60,79,310,89,714,7,66
2023-12-29,87,0,70,74,1060,81,152,86,71,877,63,29,404,63,82,74,70,929,491,77,87,113,316,16,391,481,0,436,66,507,66,64,47,45,87,344,95,739,122,47
2023-12-30,76,0,92,65,1020,81,63,70,60,1030,71,73,431,71,74,82,66,1206,538,66,87,98,495,152,442,591,0,413,102,599,46,67,80,62,70,297,99,867,102,98
2023-12-31,79,0,79,74,1114,82,88,98,67,1162,66,94,381,63,70,84,69,1080,542,76,91,79,420,55,462,573,0,486,52,524,73,70,125,63,77,401,110,951,119,38
