Date,EHT,RFY,ZMY,EYS,NFH,DHJ,PLB,OTL,RAN,DZZ,BSQ,YMQ,FZI,QZF,GFA,AGN,DSA,GNL,CTH,ZYT,MTE,HTF,BMF,IFI,MZO,CNW,LTU,HZQ,ZSJ,DMN,DTO,LLK,END,AYD,CGV,NLT,CYK,FTW,EEC,OZW,HNV,IZX,YGE,XSB,PFQ
2021-09-28,92,1281,0,853,81,89,83,91,2036,57,669,27,68,88,49,0,888,84,48,0,66,0,838,95,64,71,77,71,0,1624,75,77,94,53,464,69,760,72,878,106,65,0,58,80,59
2021-09-29,93,1603,0,858,82,98,96,72,1656,56,740,27,77,71,52,0,963,86,59,0,53,0,896,80,63,72,75,55,9,1858,101,85,101,91,812,69,743,85,907,72,70,0,58,27,79
2021-09-30,94,2235,0,1098,87,100,65,82,1916,53,978,33,82,80,56,0,1041,84,73,0,63,0,977,96,67,58,74,85,0,2082,80,88,103,24,869,59,620,67,896,117,67,0,66,76,69
2021-10-01,91,1862,49,1028,82,90,79,89,2282,60,937,56,65,73,54,0,1080,78,79,0,54,0,1018,86,75,35,63,62,39,1938,78,111,100,43,461,63,998,81,1012,96,0,0,0,20,74
2021-10-02,83,1953,0,1001,83,94,100,91,2303,46,886,40,65,65,53,0,1048,69,62,0,46,0,970,80,65,67,70,46,0,2015,86,77,93,63,522,67,796,61,996,96,0,0,0,68,60
2021-10-03,66,1761,0,884,82,92,105,94,1940,60,762,42,67,72,48,24,954,81,83,0,51,0,879,74,66,57,78,61,49,1907,88,77,100,82,489,54,616,71,987,79,0,0,0,0,71
2021-10-04,75,1862,26,795,83,96,101,84,1531,68,699,32,99,74,55,7,907,68,72,0,64,0,825,85,64,56,87,90,0,1620,76,79,106,82,749,51,658,59,655,96,0,0,0,129,50
2021-10-05,89,1892,0,750,83,89,94,70,1577,51,617,13,86,78,54,24,879,86,55,0,56,0,825,83,69,71,85,76,0,1811,89,73,91,54,448,73,726,80,690,100,0,0,0,70,69
2021-10-06,75,2062,0,872,84,96,84,74,1830,53,811,46,74,57,52,14,963,83,57,0,46,0,890,90,62,75,74,75,143,1894,95,101,104,65,494,63,754,76,900,105,0,0,0,29,62
2021-10-07,69,1964,96,1045,87,93,85,84,2040,60,896,30,89,77,63,20,1042,78,66,0,56,0,967,70,65,68,81,52,90,1953,100,78,93,60,650,66,932,83,900,101,0,0,0,0,66
2021-10-08,78,2196,25,1074,91,87,74,82,2132,51,814,42,71,68,54,0,1095,92,78,0,83,0,1019,90,69,71,80,47,30,1973,70,98,89,18,741,64,726,77,1155,102,0,0,0,84,58
2021-10-09,74,2108,44,1124,82,92,58,69,2253,57,838,62,83,70,53,15,1074,68,70,0,47,0,979,87,56,64,88,58,83,1993,85,82,84,48,800,61,912,80,926,62,0,0,0,14,69
2021-10-10,94,1980,0,858,78,101,89,80,1569,64,769,25,81,72,57,27,955,82,74,0,73,0,909,90,65,68,75,68,53,1786,84,89,98,62,747,70,620,72,791,88,0,0,0,0,81
2021-10-11,84,1788,0,805,88,103,82,63,1893,55,677,57,89,86,56,11,907,74,67,0,59,0,840,95,74,61,84,77,0,1778,65,85,102,80,704,61,585,60,732,76,0,0,0,54,63
2021-10-12,74,1908,74,880,92,89,66,71,2231,69,709,24,75,92,60,44,871,79,64,0,69,0,801,86,71,71,78,75,56,1517,96,85,87,12,501,64,736,76,664,87,0,0,0,83,67
2021-10-13,87,1785,62,888,78,96,103,77,1754,55,816,38,84,70,63,4,965,88,70,0,60,0,902,78,74,69,82,50,34,1822,98,102,105,118,490,48,903,79,790,96,0,0,0,0,68
2021-10-14,78,1786,101,989,78,95,76,78,1758,54,782,23,68,89,57,42,1060,76,73,0,52,0,1004,84,59,63,82,58,79,1932,84,94,86,20,882,79,699,58,845,88,0,0,0,57,85
2021-10-15,60,2300,0,1016,88,90,58,60,2240,54,855,55,93,78,60,10,1086,88,69,0,42,0,1019,83,68,57,74,65,161,2073,74,77,91,91,1058,86,824,63,1057,83,0,0,0,0,65
2021-10-16,79,2255,8,972,86,94,76,70,2589,50,848,65,89,89,51,13,1056,72,58,0,75,0,960,86,68,78,59,45,0,1994,112,77,98,18,474,60,653,91,1043,95,0,0,0,50,64
2021-10-17,68,1741,0,897,74,96,80,68,1803,55,645,32,74,67,52,32,967,78,74,0,55,0,902,79,70,70,78,73,149,1720,95,83,90,84,576,70,757,80,815,65,0,0,0,56,69
2021-10-18,97,1791,70,771,95,93,74,71,1836,61,668,60,83,70,55,16,900,79,76,0,62,0,839,86,65,72,77,83,18,1719,87,72,98,83,640,66,440,99,890,95,0,0,0,36,70
2021-10-19,60,1830,55,684,89,95,79,82,2112,63,578,20,89,84,57,27,893,82,69,0,44,0,819,77,70,66,77,76,120,1814,73,98,90,51,770,68,790,69,733,76,0,0,0,0,60
2021-10-20,77,1966,0,993,81,93,109,85,2056,72,714,44,75,58,53,42,982,75,65,0,63,0,905,84,71,71,71,72,106,1857,90,81,102,77,496,59,800,76,802,86,0,0,0,97,80
2021-10-21,95,1987,8,1049,85,103,78,80,1859,61,934,47,90,79,66,3,1055,78,73,0,63,0,968,81,61,52,73,45,62,2059,79,91,107,60,694,63,836,74,784,103,0,0,0,27,65
2021-10-22,71,2247,0,997,78,92,82,72,2046,57,931,51,71,74,51,43,1088,72,64,0,75,0,1013,93,73,72,78,71,167,2039,79,107,95,86,758,69,1024,63,1101,118,0,0,0,96,75
2021-10-23,67,2528,20,1106,82,89,72,69,2477,55,1016,36,75,53,52,27,1055,84,68,0,50,0,992,90,70,63,74,75,81,2101,67,82,90,37,870,79,937,83,864,105,0,0,0,153,72
2021-10-24,87,1919,22,959,83,95,60,70,1690,69,585,55,87,76,54,14,966,81,63,0,47,0,897,85,64,84,76,79,107,1916,110,79,96,58,680,56,763,72,783,87,0,0,0,44,58
2021-10-25,90,1572,119,751,95,95,83,69,1532,52,563,46,96,76,52,32,919,72,58,0,43,0,844,72,65,76,74,70,100,1625,80,91,90,50,535,56,592,79,873,76,0,0,0,106,37
2021-10-26,79,1822,0,749,71,92,104,90,1903,67,783,47,80,53,54,56,904,87,75,0,70,0,825,87,60,58,91,69,4,1707,84,83,84,83,644,62,572,63,728,127,0,0,0,153,73
2021-10-27,69,1601,24,869,83,91,80,82,1497,46,770,57,88,71,47,18,970,72,55,0,56,0,891,82,69,87,93,78,93,1883,73,78,105,73,961,59,649,57,893,91,0,0,0,6,69
2021-10-28,78,2215,0,948,96,98,100,84,1723,62,707,31,59,96,49,54,1036,83,55,0,55,0,985,85,70,84,84,71,0,2152,100,97,90,57,621,65,1005,72,920,101,0,0,0,55,69
2021-10-29,104,2392,40,1119,85,98,61,75,1786,58,856,55,91,74,53,21,1098,79,55,0,61,0,1024,91,68,64,77,65,123,1917,96,87,105,51,671,58,715,70,1050,109,0,0,0,6,66
2021-10-30,72,2307,23,865,85,90,79,75,2490,49,968,58,83,77,61,31,1064,79,75,0,52,0,986,85,63,90,77,68,14,1955,86,83,81,79,642,75,894,78,1028,89,0,0,0,140,77
2021-10-31,73,1856,81,1004,81,99,109,68,1713,53,700,37,91,81,51,51,966,77,65,0,61,0,902,81,66,78,77,81,123,1882,53,97,106,61,754,59,703,84,894,91,0,0,0,15,85
2021-11-01,79,1858,18,851,75,95,85,60,1597,58,630,13,85,90,64,22,901,79,72,0,25,0,820,64,71,79,84,61,165,1850,95,71,90,69,529,53,586,63,772,79,0,0,0,36,67
2021-11-02,67,1661,73,802,86,106,51,73,1917,58,632,50,79,76,55,57,906,87,65,0,30,0,833,80,69,87,77,72,0,1695,82,101,86,137,782,70,700,67,820,91,0,0,0,79,62
2021-11-03,92,1476,22,999,91,96,70,68,1788,63,743,63,59,82,56,21,963,69,82,0,58,0,912,81,69,85,69,76,90,1598,117,82,103,51,533,50,693,65,892,103,0,0,0,0,71
2021-11-04,85,2281,86,955,79,93,99,77,1862,53,865,41,62,77,43,25,1050,83,71,0,48,0,986,94,63,66,78,71,22,2090,95,66,78,14,1001,73,668,65,1003,84,0,0,0,99,73
2021-11-05,93,2178,9,981,90,87,84,68,2237,66,735,51,90,82,46,22,1082,85,66,0,36,0,1017,89,68,74,77,86,146,2203,88,100,87,105,770,61,814,69,994,104,0,0,0,0,87
2021-11-06,98,2143,72,949,82,93,84,97,1846,55,842,46,84,87,60,59,1048,69,52,0,49,0,986,84,60,57,82,72,16,1903,91,93,102,75,1089,68,1105,65,835,107,0,0,0,105,70
2021-11-07,80,2106,51,915,82,92,71,77,1920,50,904,24,94,76,55,54,962,86,80,0,61,0,893,88,63,83,76,59,41,1763,81,80,96,36,634,56,899,75,815,80,0,0,0,78,64
2021-11-08,81,1537,0,932,80,93,98,69,1969,54,603,68,78,81,49,37,900,76,67,0,57,0,840,87,71,66,67,76,0,1689,86,95,89,90,643,63,464,59,930,95,0,0,0,58,59
2021-11-09,73,1773,88,847,83,98,79,77,1895,58,805,37,84,98,51,31,911,93,57,0,62,0,835,92,64,74,88,44,116,1923,90,85,100,85,742,62,519,65,703,96,0,0,0,117,78
2021-11-10,90,2034,8,949,81,96,89,67,1693,56,647,51,70,69,62,42,954,84,70,0,43,0,895,85,73,71,63,74,30,1706,89,94,97,54,693,71,681,76,765,98,0,0,0,101,75
2021-11-11,63,2384,88,1008,89,94,61,74,2100,54,822,51,75,93,52,40,1052,82,66,0,35,0,1002,87,62,58,79,70,34,1996,103,63,90,78,860,58,958,84,944,107,0,0,0,57,67
2021-11-12,86,1882,0,906,92,97,77,72,2309,44,870,44,81,67,51,35,1088,84,86,0,56,0,1017,89,56,71,68,62,92,2117,114,87,86,27,954,53,930,64,898,85,0,0,0,47,74
2021-11-13,73,2198,0,951,78,93,94,87,1707,56,842,47,83,94,55,11,1066,82,52,0,59,0,1000,82,67,82,89,79,140,2057,92,87,89,96,456,74,523,84,957,88,0,0,0,0,84
2021-11-14,66,2128,75,865,77,93,59,73,2056,40,748,56,85,90,57,4,957,87,79,0,59,0,900,81,67,81,71,65,87,1742,87,100,91,70,751,75,906,59,981,126,0,0,0,6,73
2021-11-15,71,1728,100,758,88,97,84,67,1951,58,682,56,60,77,57,40,883,75,80,0,35,0,826,79,66,74,76,72,69,1634,80,102,91,36,484,60,677,83,870,99,0,0,0,63,70
2021-11-16,82,1712,223,965,79,95,87,69,1588,53,893,29,81,67,52,25,906,78,74,0,48,0,841,77,67,75,77,64,64,1963,98,83,104,106,506,57,906,88,833,129,0,0,0,30,73
2021-11-17,55,1958,43,866,85,93,98,74,1692,53,786,47,95,87,61,43,975,77,71,0,51,0,914,88,65,67,75,66,181,1872,82,78,91,83,786,67,678,64,992,92,0,0,0,80,62
2021-11-18,77,2163,107,979,88,95,73,85,1968,58,750,62,56,75,48,46,1061,74,60,0,60,0,979,79,74,84,85,76,154,2002,90,95,97,53,731,59,795,75,828,101,0,0,0,105,74
2021-11-19,91,2103,0,991,88,96,80,73,2191,55,828,60,85,72,66,43,1109,77,76,0,55,0,1027,70,70,69,75,56,44,2146,89,80,92,80,759,65,840,62,1131,80,0,0,0,4,51
2021-11-20,84,1886,87,1101,79,94,77,74,1978,54,709,63,89,80,54,55,1055,75,85,0,68,0,975,76,63,93,86,61,59,1973,83,75,98,78,886,62,651,85,941,94,0,0,0,90,78
2021-11-21,81,1695,47,899,90,94,89,72,2278,61,642,60,61,80,53,27,955,73,66,0,67,0,894,76,60,71,96,64,44,1917,91,97,103,49,715,58,870,79,922,99,0,0,0,38,77
2021-11-22,73,1971,0,757,77,100,92,61,1424,61,835,70,74,77,52,68,925,75,70,0,50,0,830,88,68,38,80,71,144,1736,75,98,85,50,718,68,594,76,834,117,0,0,0,82,81
2021-11-23,72,1690,172,781,91,91,77,83,1679,51,529,58,84,94,57,44,881,76,80,0,45,0,826,99,67,72,91,57,0,1802,102,76,78,81,371,65,745,65,874,77,0,0,0,92,68
2021-11-24,79,1689,99,818,75,97,92,82,2007,53,833,67,70,85,59,64,949,83,57,0,54,0,889,84,70,71,97,68,0,1839,74,98,88,64,585,56,892,58,891,103,0,0,0,29,56
2021-11-25,68,2272,128,975,90,96,86,74,2055,60,854,59,95,73,51,31,1049,86,62,0,48,0,999,88,68,64,91,96,15,1909,100,80,89,77,572,73,897,71,941,98,0,0,0,30,70
2021-11-26,92,2131,33,1033,78,96,94,73,2019,65,726,77,69,69,59,53,1087,75,53,0,60,0,1021,75,64,61,90,71,135,2205,85,81,99,92,790,64,772,81,1097,108,0,0,0,57,93
2021-11-27,74,2068,136,1002,87,94,100,90,1848,63,792,54,109,78,52,56,1050,73,63,0,64,0,1001,84,61,63,83,77,103,2318,103,96,72,83,875,84,853,53,972,101,0,0,0,109,73
2021-11-28,80,1920,59,959,85,97,82,74,1892,60,700,46,76,65,61,66,980,88,70,0,54,0,890,86,72,65,85,87,72,1934,79,70,119,70,829,77,811,87,786,67,0,0,0,31,60
2021-11-29,68,1621,123,743,93,96,84,82,1910,58,683,92,75,92,54,54,907,76,69,0,67,0,836,78,65,74,79,59,16,1850,60,92,95,88,486,70,450,78,847,95,0,0,0,54,63
2021-11-30,94,2055,0,860,78,94,78,74,2151,57,522,63,68,108,55,61,894,87,66,0,69,0,841,85,62,64,75,84,88,1796,91,97,106,85,627,59,496,79,879,93,0,0,0,31,73
2021-12-01,77,2356,121,934,91,96,76,77,1875,61,721,48,81,69,58,48,979,78,72,0,42,0,895,93,70,66,76,83,57,1923,90,79,90,54,835,55,831,72,881,111,0,0,0,79,64
2021-12-02,69,2336,81,1050,80,92,73,69,1989,66,903,52,116,71,53,64,1058,78,64,0,55,0,988,82,63,44,74,64,103,2064,76,87,95,106,771,49,864,58,928,131,0,0,0,20,74
2021-12-03,90,1959,94,922,77,90,88,72,2279,52,926,78,68,66,60,46,1077,77,62,0,59,0,1029,76,67,79,71,56,77,2076,111,86,84,86,881,61,868,61,981,111,0,0,0,75,66
2021-12-04,88,2096,92,998,84,98,81,84,1905,54,780,66,108,90,51,57,1064,69,51,0,59,0,987,86,63,75,84,86,83,2046,85,96,90,40,490,63,755,84,1046,72,0,0,0,122,83
2021-12-05,75,2484,72,968,84,97,98,75,2108,65,789,57,93,86,65,63,961,76,74,0,56,0,901,85,70,77,87,71,90,1698,79,80,91,103,598,60,745,73,779,90,0,0,0,121,71
2021-12-06,71,1763,61,844,87,98,58,73,1679,47,712,65,98,84,55,93,902,75,70,0,37,0,837,90,67,67,91,65,77,1597,91,97,89,73,454,60,833,82,926,93,0,0,0,45,71
2021-12-07,85,1690,111,796,83,94,72,79,1553,59,640,67,98,89,57,67,882,73,68,0,49,0,845,84,67,58,92,55,33,1556,56,93,109,71,594,59,582,73,966,105,0,0,0,3,61
2021-12-08,69,1753,8,827,82,95,91,72,1894,60,770,71,102,94,53,54,969,86,63,0,64,0,898,77,61,74,82,65,68,2042,95,81,100,96,780,62,696,69,729,111,0,0,0,0,85
2021-12-09,73,2163,62,974,85,91,69,97,2173,55,929,63,88,77,49,51,1062,90,72,0,42,0,987,76,67,80,75,76,10,1977,86,87,90,69,543,59,791,79,970,100,0,0,0,94,70
2021-12-10,69,2701,128,1056,92,97,78,77,1751,53,790,60,118,83,62,80,1117,76,59,0,60,0,1011,83,69,93,81,89,77,2207,82,103,75,47,493,58,1009,73,1022,86,0,0,0,23,79
2021-12-11,86,2234,38,1026,77,102,103,71,2269,65,841,75,81,76,63,62,1068,77,79,0,65,0,975,95,64,61,86,67,158,1999,72,77,105,111,704,57,794,52,879,135,0,0,0,35,83
2021-12-12,81,2126,126,892,84,94,106,65,1948,54,977,64,82,68,60,66,964,75,67,0,67,0,911,88,75,81,72,57,101,1995,103,81,100,57,479,49,740,50,844,80,0,0,0,89,56
2021-12-13,82,1784,135,793,88,95,111,83,1831,52,658,73,80,79,49,61,906,79,62,0,70,0,856,76,68,79,87,65,107,1799,103,83,91,76,550,83,597,62,798,89,0,0,0,4,45
2021-12-14,64,1610,71,918,74,98,82,78,1438,63,702,74,90,99,53,44,906,66,64,0,79,0,816,87,63,67,78,59,147,1622,96,90,96,87,619,56,857,79,628,93,0,0,0,109,85
2021-12-15,72,1840,140,834,87,87,71,69,2260,57,656,92,81,79,47,84,950,86,67,0,60,0,910,90,58,59,100,73,200,1924,80,103,93,84,770,76,568,60,773,111,0,0,0,54,67
2021-12-16,81,1564,8,1030,89,101,68,86,2479,47,749,71,76,63,56,49,1035,78,52,0,66,0,991,80,62,86,78,47,138,2033,86,79,89,38,1088,56,957,85,899,93,0,0,0,0,71
2021-12-17,74,2218,19,1054,88,93,93,78,2156,64,929,51,69,97,50,61,1081,84,70,0,40,0,1031,88,74,63,78,72,0,1981,85,76,94,84,694,67,871,68,1004,93,0,0,0,0,61
2021-12-18,90,2144,98,934,83,100,85,77,1787,59,1006,81,86,69,52,73,1051,78,76,0,59,0,996,92,63,64,78,62,158,2122,85,94,88,100,521,83,827,87,929,111,0,0,0,108,87
2021-12-19,98,1721,54,898,84,103,74,73,1848,52,719,70,75,77,56,49,965,79,62,0,57,0,904,86,58,69,84,72,81,1867,98,106,92,86,653,48,727,88,807,98,0,0,0,79,75
2021-12-20,104,1834,131,809,89,93,84,67,1815,55,852,69,90,58,53,68,901,62,60,0,50,0,844,86,73,65,86,99,168,1629,104,76,85,88,553,54,651,68,869,126,0,0,0,50,65
2021-12-21,80,1756,39,878,79,95,113,87,1799,61,492,58,87,76,49,81,924,93,56,0,39,0,826,70,69,61,74,62,23,1908,88,95,100,37,490,52,558,66,695,90,0,0,0,138,57
2021-12-22,74,1948,23,837,76,96,85,67,2084,68,783,49,89,94,62,76,948,76,68,0,58,0,908,75,61,59,80,74,0,1647,74,89,102,97,711,85,706,65,852,111,0,0,0,0,67
2021-12-23,90,2119,83,951,92,94,79,70,2334,51,955,75,67,99,61,83,1045,82,72,0,66,0,1011,91,60,67,64,66,113,1980,90,75,96,102,715,64,773,70,1012,104,0,0,0,28,62
2021-12-24,80,2150,76,1066,86,96,69,70,2090,56,954,81,96,86,56,89,1101,78,76,0,39,0,1025,84,67,47,81,73,172,1836,98,85,95,84,647,59,961,79,1177,104,0,0,0,63,79
2021-12-25,63,2439,34,907,76,92,83,64,1632,54,882,67,93,91,65,75,1052,76,70,0,66,0,995,92,68,81,82,65,129,2177,85,89,108,86,996,49,757,88,1075,127,0,0,0,72,66
2021-12-26,81,1849,24,909,95,99,47,76,1641,54,720,90,74,86,55,65,969,79,62,0,76,0,893,89,65,82,85,59,69,1852,75,103,103,74,580,61,948,86,913,77,0,0,0,9,72
2021-12-27,81,2167,113,892,76,99,101,76,1534,54,740,66,89,94,64,76,895,84,80,0,63,0,844,78,72,67,95,69,156,1656,87,81,100,129,421,65,649,57,813,100,0,0,0,38,69
2021-12-28,78,1771,196,850,94,96,104,60,1886,65,648,65,82,72,55,75,910,81,80,0,48,0,820,90,64,67,89,67,37,1729,81,94,91,68,452,80,543,81,774,93,0,0,0,146,87
2021-12-29,95,2364,78,876,84,90,62,71,1884,51,590,94,89,95,69,65,959,74,67,0,58,0,912,88,60,73,86,69,0,1836,77,83,106,83,613,65,652,72,923,89,0,0,0,106,68
2021-12-30,77,1705,112,912,80,96,103,84,2045,62,725,68,83,86,47,83,1065,78,67,0,47,0,1010,77,71,72,82,93,149,2053,78,89,87,91,683,69,847,90,1002,85,0,0,0,52,60
2021-12-31,104,1993,64,1074,79,97,93,63,2034,58,773,77,97,74,48,101,1096,82,76,0,53,0,1020,87,69,75,73,58,215,1920,99,79,87,54,914,73,580,78,983,105,0,0,0,107,68
