Date,WQK,HOF,BCD,ICK,ZIG,RIK,GIN,SJR,RBZ,HWR,ZWJ,AIO,WBY,AQZ,YQR,SPC,TBH,VPA,VCF,VVE,XKX,GCC,VKP,RVP,FOX,WPT,QUF,XCM,WWU,QOU,UPM,IIU,VBO,FWI,UJB,YWC,UVL,ZCW,WHI,TVW
2023-11-07,67,60,0,102,70,89,72,285,13,85,0,0,926,72,80,495,298,109,77,1006,99,56,63,333,81,1083,0,111,56,46,487,83,375,76,429,84,87,72,804,369
2023-11-08,59,63,0,79,69,137,61,243,92,98,147,0,927,22,87,342,400,82,71,832,83,63,51,421,82,938,20,79,65,0,449,75,349,71,321,82,74,84,862,481
2023-11-09,76,63,0,100,64,0,63,277,82,90,0,0,808,105,74,404,328,99,61,940,94,53,65,267,84,959,0,85,65,0,455,72,384,68,478,73,72,73,696,456
2023-11-10,79,73,0,75,68,22,60,317,124,93,24,0,1083,0,76,457,430,118,73,1101,96,57,68,403,80,970,36,60,60,37,483,66,485,76,457,65,70,84,760,404
2023-11-11,73,60,0,90,67,0,54,305,80,88,185,0,975,55,103,440,405,88,77,1071,93,59,61,478,65,1209,38,102,58,27,532,77,322,73,621,99,77,71,893,451
2023-11-12,75,54,0,90,69,81,59,353,90,88,0,0,977,132,89,469,422,87,71,1037,83,62,68,430,56,1179,148,88,58,74,548,67,450,61,448,62,72,71,1021,328
2023-11-13,79,71,0,94,64,40,62,344,96,96,208,0,1024,54,74,482,496,103,79,1016,95,60,64,383,76,1072,63,95,58,9,535,79,444,75,517,71,89,82,833,423
2023-11-14,70,79,0,98,68,108,58,303,62,75,37,0,915,129,95,455,349,71,76,1043,89,55,55,372,79,930,0,120,63,34,490,72,442,68,409,88,77,80,876,350
2023-11-15,73,55,0,94,74,7,58,265,1,90,0,0,863,39,93,407,304,91,71,907,115,58,61,350,82,962,192,133,60,64,459,71,338,78,321,96,73,77,782,478
2023-11-16,67,53,0,87,66,0,64,290,62,87,48,0,858,109,94,414,323,88,72,839,101,54,59,351,87,1005,0,87,65,77,462,93,309,67,330,77,79,93,775,450
2023-11-17,71,67,0,84,70,0,51,271,0,86,15,0,821,175,83,426,344,87,76,897,92,63,67,412,77,1057,31,107,60,41,487,75,424,79,469,108,78,66,917,484
2023-11-18,83,84,0,93,71,88,67,344,105,96,82,0,1002,104,97,478,430,92,79,1096,75,67,61,393,82,1080,275,111,56,77,529,74,411,65,624,85,77,73,974,648
2023-11-19,67,60,0,115,74,102,78,410,133,88,148,0,1083,52,81,497,434,88,63,1070,98,55,68,460,93,1170,49,88,65,18,550,67,559,73,520,38,60,73,1030,417
2023-11-20,70,67,0,91,66,117,59,320,26,83,7,0,884,47,83,456,336,88,77,1086,94,57,50,404,83,1082,13,98,59,84,529,97,474,61,397,96,71,81,1019,434
2023-11-21,66,79,0,76,76,0,69,291,48,94,144,0,994,0,83,411,282,92,76,1117,96,61,55,409,68,1024,126,85,47,100,485,70,375,72,603,87,75,76,918,624
2023-11-22,77,56,0,89,76,18,58,244,0,106,0,0,783,53,94,437,294,76,70,924,99,57,58,329,72,949,2,89,53,0,456,90,389,80,490,90,59,83,588,408
2023-11-23,75,69,0,94,69,55,63,270,31,90,0,0,963,42,87,373,264,69,70,862,109,64,64,318,87,1029,0,99,61,74,460,83,275,62,326,84,73,74,821,363
2023-11-24,54,61,0,85,74,76,60,260,60,92,112,0,851,76,91,448,418,76,76,1155,81,64,48,399,65,963,107,101,65,26,494,64,391,74,411,74,72,72,843,413
2023-11-25,81,72,0,86,69,127,55,354,72,88,32,0,855,58,94,444,386,66,81,1060,84,58,62,399,74,1174,132,79,69,101,537,80,487,60,405,81,75,84,903,432
2023-11-26,79,57,0,102,70,72,62,407,47,84,111,0,965,31,91,488,333,69,90,1127,78,58,56,491,83,1183,13,123,59,0,560,84,507,73,483,79,67,66,979,653
2023-11-27,79,84,0,103,73,77,64,334,60,97,110,0,976,0,87,455,341,95,72,1065,102,63,68,359,76,1158,78,94,62,42,526,83,405,79,575,65,73,84,784,672
2023-11-28,72,51,0,58,62,97,55,275,65,84,0,0,909,0,77,385,415,71,67,843,91,61,60,404,66,1039,124,77,65,61,489,95,362,81,431,70,78,79,903,296
2023-11-29,65,50,0,95,74,17,58,266,91,90,122,0,891,222,84,400,316,82,82,896,103,65,67,296,47,951,0,125,58,40,454,72,361,70,315,63,90,77,747,492
2023-11-30,58,59,0,90,66,0,68,279,80,101,111,0,753,104,89,394,340,83,75,919,106,57,73,321,66,921,12,122,63,83,457,72,486,67,378,51,80,79,747,402
2023-12-01,73,71,0,82,69,0,81,299,40,90,155,0,840,137,78,417,343,86,65,866,100,56,55,445,74,972,51,92,71,67,488,77,456,73,392,71,65,85,720,380
2023-12-02,70,72,0,94,66,59,61,323,69,90,58,0,889,25,87,443,465,100,74,1050,100,61,56,440,64,1154,65,112,59,57,533,71,468,65,372,86,86,72,1009,492
2023-12-03,76,75,0,85,64,18,50,335,37,88,43,0,966,102,83,493,272,88,73,1086,106,59,52,405,83,1195,0,81,63,90,556,75,484,76,494,81,73,84,815,412
2023-12-04,70,71,0,83,70,48,54,334,21,94,129,0,917,120,84,432,374,100,63,1085,78,67,62,444,86,1035,49,87,59,63,540,76,467,84,469,104,73,73,793,364
2023-12-05,71,60,0,89,66,154,62,302,58,98,60,0,884,59,80,428,308,82,56,959,85,73,62,374,79,1034,82,103,61,128,482,79,435,68,521,81,80,77,832,560
2023-12-06,71,79,0,105,70,29,56,279,122,88,41,0,780,61,88,372,381,94,81,896,95,52,58,351,64,1046,208,115,62,59,447,68,506,69,280,79,91,76,717,338
2023-12-07,61,60,0,95,72,32,56,271,58,90,114,0,811,0,81,394,297,81,74,1012,70,57,66,329,92,917,159,123,61,66,456,80,342,72,239,94,64,67,726,476
2023-12-08,77,57,0,95,65,15,52,294,63,94,196,0,891,104,81,386,458,60,67,1098,88,61,52,410,84,1093,117,118,65,33,487,83,495,70,430,72,85,83,679,527
2023-12-09,61,73,0,83,66,76,72,316,96,90,0,0,953,76,104,416,484,59,74,953,103,68,61,394,70,1049,157,95,64,69,529,64,492,67,525,46,72,84,901,601
2023-12-10,77,69,0,92,68,58,57,392,50,93,111,0,953,140,86,477,447,88,74,1167,86,65,66,393,86,1242,86,90,75,113,549,81,431,65,380,75,58,75,908,546
2023-12-11,78,68,0,81,73,72,57,341,107,100,31,0,960,137,84,450,385,109,73,1003,86,56,53,428,88,1082,53,103,65,8,530,77,524,70,423,117,79,79,1029,601
2023-12-12,86,57,0,104,67,0,67,279,79,83,135,0,841,75,86,407,372,102,68,920,100,58,51,355,82,1001,177,58,55,67,487,92,378,70,387,64,80,68,847,417
2023-12-13,74,80,0,109,62,174,84,264,76,78,73,0,736,80,79,396,251,83,79,863,86,56,57,364,86,898,47,85,57,67,460,57,404,66,387,79,73,74,741,414
2023-12-14,66,59,0,95,70,49,63,252,115,88,0,0,818,1,91,347,307,92,68,916,97,60,59,390,90,965,205,110,61,66,457,75,432,78,330,69,75,81,820,297
2023-12-15,76,60,0,81,71,8,59,311,73,93,0,0,905,102,90,471,399,91,74,1016,92,58,66,397,54,1124,221,115,60,116,484,92,430,70,450,87,69,83,834,367
2023-12-16,67,72,0,106,66,106,66,345,149,94,98,0,986,95,95,421,389,74,77,1023,100,59,78,444,88,1058,209,120,51,64,531,69,377,58,441,95,76,83,1022,702
2023-12-17,67,65,0,106,70,33,62,331,54,101,164,0,965,135,84,509,436,78,81,963,80,64,57,423,79,1142,126,88,61,80,557,73,503,68,453,77,81,80,1103,504
2023-12-18,65,67,0,110,70,114,62,336,118,96,87,0,848,129,105,486,483,91,75,946,97,57,68,408,65,1157,56,98,65,84,537,79,397,77,444,89,69,80,1039,382
2023-12-19,73,62,0,97,66,0,65,299,71,81,27,0,870,119,85,463,387,48,73,921,103,65,64,400,94,1034,22,77,57,58,490,79,390,71,595,95,82,83,837,468
2023-12-20,74,66,0,89,63,97,69,286,32,103,81,0,823,14,98,384,313,63,79,901,90,68,48,344,80,911,167,124,62,60,457,96,444,69,329,74,83,72,852,377
2023-12-21,71,60,0,99,71,69,69,265,130,96,68,0,859,131,91,367,279,93,73,883,80,69,73,370,68,1044,0,93,62,82,457,79,394,78,184,99,84,65,731,449
2023-12-22,83,68,0,112,55,109,66,302,49,88,163,0,914,105,75,438,336,76,77,925,102,58,60,339,95,1053,52,55,60,47,487,71,346,79,449,83,80,92,760,486
2023-12-23,74,64,0,59,66,117,63,323,99,90,68,0,808,221,90,469,349,79,79,1030,83,56,62,461,95,1149,0,78,60,89,543,94,395,73,626,96,79,82,821,553
2023-12-24,78,71,0,96,64,46,59,355,139,98,206,0,1084,54,68,454,399,95,68,973,94,78,59,425,70,1100,57,79,58,118,562,79,410,67,378,98,97,76,1041,448
2023-12-25,74,77,0,77,61,0,58,343,62,90,14,0,1029,113,88,482,386,100,70,1024,103,63,62,376,69,1090,128,116,59,82,532,65,425,74,534,72,80,70,784,475
2023-12-26,71,62,0,101,69,73,70,297,109,83,97,0,965,32,88,413,282,72,74,831,95,67,65,414,87,1082,87,103,62,114,487,58,435,66,370,73,86,84,785,407
2023-12-27,67,66,0,78,59,118,58,262,70,90,60,0,847,174,73,395,353,90,68,841,97,50,58,366,81,934,65,106,66,114,455,75,428,77,311,86,86,84,746,419
2023-12-28,70,48,0,99,70,211,63,233,98,87,104,0,753,6,77,406,307,106,74,770,110,65,48,360,95,981,0,100,60,79,454,73,387,67,406,80,68,66,654,345
2023-12-29,74,62,0,93,73,162,63,293,79,90,0,0,935,98,105,432,426,88,77,1032,97,61,55,364,74,963,0,99,63,85,494,87,459,80,559,106,84,78,821,386
2023-12-30,83,68,0,99,67,145,57,372,41,96,0,0,1059,42,90,465,384,61,76,1178,94,67,77,330,96,1190,157,96,61,61,533,81,491,66,566,91,73,83,1081,578
2023-12-31,72,61,0,133,68,120,53,360,100,90,28,0,931,86,90,479,453,66,73,1214,99,61,67,463,73,1139,142,81,63,75,548,62,421,63,406,92,58,95,1025,449
