Date,WXV,XXO,AXM,WFI,BEY,XLA,YRU,VLS,ZPL,TRV,YVW,CQC,GLQ,UZO,AEQ,YXF,PXI,WRL,DKS,WDZ,UFY,BQV,SPF,QRY,VRD,QJL,SJU,XJT,BKI,XPE,ZFX,YDI,CWN,ZJB,AWF,RDA,ZLH,TLJ,XFP,PDT
2019-11-11,100,0,67,70,230,88,55,78,0,96,38,199,54,71,25,79,556,82,206,92,65,65,556,261,50,203,569,94,73,59,103,67,212,29,172,572,68,82,87,342
2019-11-12,83,0,57,82,233,95,61,68,0,81,74,196,47,64,105,84,502,73,210,81,74,62,626,231,59,315,667,77,48,92,91,0,259,0,198,651,69,83,69,341
2019-11-13,90,0,69,116,210,110,57,59,0,79,61,210,65,68,3,77,463,88,190,73,57,39,445,295,61,216,543,79,72,81,88,14,242,84,214,582,74,78,81,270
2019-11-14,82,0,60,98,207,81,64,72,0,55,44,171,67,93,8,72,482,78,148,94,69,58,481,313,60,231,507,71,61,52,86,111,168,132,155,509,81,75,64,267
2019-11-15,93,0,63,91,135,93,74,66,0,69,45,111,67,90,0,65,404,91,105,92,69,70,420,185,69,203,476,61,34,84,98,0,153,40,103,454,73,83,85,241
2019-11-16,88,0,61,89,153,87,55,66,0,62,52,106,59,80,56,75,371,78,99,78,70,62,331,196,73,148,419,64,74,60,88,110,189,0,105,441,63,73,67,271
2019-11-17,93,0,73,113,165,94,52,71,0,68,47,139,71,68,88,79,381,92,163,96,67,89,222,208,61,224,441,82,64,94,104,81,158,126,156,538,56,64,57,249
2019-11-18,96,0,64,102,168,100,72,77,0,98,30,186,64,60,103,72,485,84,182,85,65,55,625,227,57,312,641,78,89,76,116,18,203,73,142,625,65,83,67,315
2019-11-19,84,0,60,104,247,89,57,69,0,85,51,210,47,54,70,72,492,78,217,73,76,58,515,293,58,301,653,67,73,69,97,52,240,24,167,671,69,83,67,295
2019-11-20,90,0,57,89,212,86,83,65,0,82,17,192,46,61,68,64,503,80,192,66,60,74,580,274,62,231,561,90,38,101,115,33,197,152,160,558,80,78,90,286
2019-11-21,92,0,63,105,134,68,60,67,0,74,53,172,55,79,31,80,434,86,119,88,57,93,402,219,62,241,466,67,62,71,103,1,183,70,167,453,72,81,90,314
2019-11-22,89,0,64,107,155,109,63,71,0,73,59,112,59,71,42,92,311,105,129,92,67,58,280,249,61,270,452,80,78,68,95,23,153,87,109,495,76,64,94,220
2019-11-23,89,0,71,80,142,72,63,64,0,81,35,108,60,72,102,94,428,65,100,88,69,75,203,213,62,221,495,88,47,76,104,117,175,96,105,472,66,65,66,170
2019-11-24,86,0,67,91,173,84,64,70,0,68,42,140,56,59,25,67,397,84,135,97,74,37,406,204,68,261,578,83,82,68,94,95,200,58,143,505,67,78,55,241
2019-11-25,95,0,64,98,212,81,69,84,0,95,54,178,55,73,89,74,548,91,183,110,79,75,467,319,59,292,646,101,77,101,97,147,213,0,175,551,70,72,80,223
2019-11-26,86,0,70,55,241,74,57,58,0,67,44,217,66,64,51,69,522,82,201,76,67,82,499,207,66,247,601,75,58,70,99,0,211,46,176,702,61,81,82,367
2019-11-27,96,0,57,95,210,101,56,68,0,105,55,214,46,61,27,81,633,76,221,98,65,75,496,178,60,332,538,80,114,91,102,46,226,0,203,554,53,67,83,312
2019-11-28,88,0,66,83,178,107,81,65,0,79,72,146,62,87,38,72,272,95,156,101,62,66,529,165,60,260,468,79,51,90,94,84,188,59,136,473,74,83,68,311
2019-11-29,93,0,62,103,129,102,65,60,0,61,67,108,82,72,41,67,339,79,91,100,60,73,455,199,67,202,408,76,76,67,103,122,144,187,92,463,77,56,70,303
2019-11-30,87,0,72,94,140,80,60,68,0,50,21,108,67,48,21,67,332,66,96,109,74,109,447,262,58,222,438,73,68,65,99,93,169,71,118,509,71,85,78,191
2019-12-01,83,0,59,105,171,82,56,68,0,67,63,145,63,81,53,70,394,77,150,81,61,68,425,274,62,253,599,88,39,76,95,27,178,70,96,454,84,73,70,176
2019-12-02,95,0,75,108,191,111,64,69,0,83,66,212,50,89,31,84,536,79,166,107,68,98,640,348,62,293,539,96,103,54,101,0,248,0,182,614,67,99,64,301
2019-12-03,89,0,56,91,243,75,63,67,0,85,91,204,65,70,74,82,501,96,199,85,73,78,606,251,62,289,729,75,44,78,87,0,261,115,200,614,61,84,73,349
2019-12-04,89,0,62,90,218,79,66,69,0,50,50,191,69,66,16,82,523,95,177,70,59,79,593,229,65,186,541,78,93,106,102,0,200,7,187,593,79,73,92,251
2019-12-05,91,0,60,88,170,89,67,67,0,87,65,152,54,84,54,84,416,87,160,90,71,99,480,232,57,250,525,92,76,86,104,6,197,0,143,515,66,77,60,305
2019-12-06,89,0,59,99,140,97,59,77,0,61,74,120,48,72,31,91,363,71,127,94,62,114,256,219,66,137,416,72,60,92,92,8,128,89,94,382,89,69,84,230
2019-12-07,96,0,70,97,159,114,60,78,0,75,34,127,75,79,90,80,394,88,141,80,71,59,369,183,55,125,402,94,83,76,105,104,170,0,106,458,71,75,79,192
2019-12-08,92,0,66,88,187,103,50,71,0,88,68,139,57,54,82,85,400,96,167,54,65,92,343,207,49,279,515,81,56,77,100,97,190,101,167,535,79,74,72,214
2019-12-09,85,0,64,83,219,97,41,59,0,79,30,193,72,61,0,83,530,74,183,80,73,90,515,275,62,252,598,63,84,67,96,215,223,78,160,578,79,72,66,311
2019-12-10,93,0,64,97,243,100,66,70,0,65,104,215,60,54,63,74,614,87,208,96,67,86,510,343,76,289,614,79,69,67,87,64,283,0,212,679,79,83,79,369
2019-12-11,89,0,62,86,183,67,58,74,0,57,44,188,62,53,77,70,612,97,192,84,68,69,565,326,67,265,559,79,99,60,91,102,234,0,170,562,83,95,49,240
2019-12-12,83,0,61,92,185,114,60,67,0,78,90,153,68,87,108,79,449,75,163,58,64,87,398,255,62,239,505,89,37,75,91,124,168,156,145,439,77,76,63,343
2019-12-13,92,0,63,110,110,94,53,68,0,65,29,98,62,64,83,81,328,91,96,94,71,96,312,292,63,189,300,76,85,77,101,0,144,0,119,425,67,72,68,202
2019-12-14,97,0,66,87,147,102,69,75,0,52,73,119,64,71,134,66,371,83,125,97,59,86,341,162,64,165,418,73,76,82,80,43,134,48,129,490,78,96,79,265
2019-12-15,87,0,67,91,171,87,59,66,0,62,82,155,68,55,116,88,384,79,172,100,75,69,337,265,60,250,433,87,83,72,90,128,176,169,148,512,73,76,75,247
2019-12-16,94,0,73,93,213,99,73,79,0,74,93,194,62,66,90,70,419,76,185,93,67,66,572,288,60,293,563,66,107,109,96,177,240,59,195,533,92,81,60,285
2019-12-17,88,0,67,91,223,90,77,70,0,75,69,205,57,59,122,84,582,83,221,76,66,79,546,270,70,298,621,94,101,78,107,0,222,0,184,688,82,89,89,218
2019-12-18,77,0,62,94,221,67,66,71,0,69,56,191,61,74,83,82,456,94,189,82,64,65,441,258,57,280,562,59,66,109,83,48,247,196,174,639,81,57,76,366
2019-12-19,87,0,59,84,171,78,46,73,0,63,76,159,54,74,111,92,356,88,146,56,61,84,265,321,54,272,534,89,81,91,96,43,180,136,144,494,74,92,65,303
2019-12-20,86,0,63,91,139,85,68,56,0,94,86,99,56,65,0,75,339,82,114,92,69,66,375,221,70,148,393,84,77,64,94,103,172,64,143,365,54,81,52,207
2019-12-21,94,0,64,92,149,81,72,69,0,95,60,103,61,77,144,55,386,77,118,61,75,81,413,248,60,130,475,73,77,74,87,97,158,0,89,465,70,96,96,259
2019-12-22,91,0,62,76,180,95,79,71,0,94,61,136,54,88,74,59,362,96,156,74,63,92,420,234,58,202,521,98,80,92,87,144,178,30,148,516,63,78,59,255
2019-12-23,92,0,60,90,227,116,51,65,0,56,89,205,60,60,131,68,499,82,184,79,62,90,686,318,67,292,512,88,100,70,84,15,214,32,187,608,80,104,85,224
2019-12-24,90,0,62,115,263,103,52,68,0,79,63,203,51,54,145,87,494,80,217,99,71,106,504,275,64,356,696,55,44,58,92,52,226,0,205,634,81,64,65,394
2019-12-25,93,0,66,86,203,102,71,64,0,84,90,204,53,62,69,70,442,88,174,101,75,109,459,311,59,294,582,85,95,96,102,102,227,76,167,534,81,71,72,275
2019-12-26,91,0,63,100,185,108,70,72,0,78,83,148,52,74,12,75,447,84,156,60,60,82,435,197,69,269,516,89,56,95,89,8,182,70,136,573,85,63,72,300
2019-12-27,91,0,58,88,141,91,49,67,0,69,74,106,67,83,131,78,462,84,137,90,64,77,350,205,80,163,436,58,101,64,100,89,159,216,102,383,67,75,55,272
2019-12-28,92,0,55,85,96,112,69,71,0,75,75,120,73,63,4,77,373,83,111,107,74,84,315,158,73,253,415,74,106,97,102,96,147,35,130,495,76,79,96,170
2019-12-29,95,0,69,95,170,98,72,60,0,78,50,154,56,86,177,78,367,77,149,86,68,61,393,150,61,276,554,87,93,91,97,218,160,207,116,552,63,68,84,210
2019-12-30,84,0,66,79,207,78,80,70,0,80,80,181,49,86,88,71,471,91,205,87,64,77,374,259,70,281,643,89,78,77,92,0,246,69,173,595,80,91,51,294
2019-12-31,92,0,64,103,255,103,58,67,0,84,125,208,59,72,129,75,600,96,242,80,70,74,420,296,62,278,728,68,69,103,98,196,248,0,202,630,77,74,69,350
