Date,BTB,EFN,WYG,RGS,SGA,UGJ,VYZ,AEI,QSN,NAQ,TSE,BZM,ZSD,NMO,WMB,MAJ,DTJ,XML,WGR,PGL,CFG,ATT,TAP,RAH,OSG,MUY,UMU,ZMS,OMV,NGB,XSV,YGY,ENY,CNQ,YYO,QMD,DZT,VSM,PAA,SMM
2019-11-09,84,103,87,484,803,64,88,27,807,276,98,81,0,56,89,75,60,66,53,331,79,70,71,938,445,260,72,0,340,146,0,82,90,71,38,385,59,79,411,738
2019-11-10,62,106,92,453,991,76,35,83,823,382,83,71,47,66,72,38,71,84,63,370,80,62,85,851,382,306,70,0,366,170,0,76,83,51,77,427,68,72,423,784
2019-11-11,88,95,93,498,1042,74,71,127,867,423,70,93,46,64,90,13,67,55,62,385,71,60,76,997,534,347,70,0,409,46,0,69,95,75,44,500,40,75,549,857
2019-11-12,63,94,79,550,1023,84,42,16,904,582,82,98,111,71,91,95,71,85,60,428,81,68,81,1087,499,383,72,0,444,44,0,79,92,73,44,535,55,73,670,982
2019-11-13,92,79,93,537,971,76,63,117,927,459,89,86,11,68,72,50,71,88,67,406,73,70,92,1081,525,372,70,0,394,76,0,71,78,70,97,506,55,83,384,930
2019-11-14,93,94,80,483,862,67,39,95,793,488,72,52,6,79,104,17,61,62,55,346,76,61,63,973,559,313,67,0,381,56,0,86,79,64,69,434,75,105,374,860
2019-11-15,81,98,114,474,944,74,50,45,701,307,86,67,37,75,92,52,72,88,73,302,79,59,75,813,313,268,68,0,336,105,0,74,81,70,31,394,72,51,355,748
2019-11-16,90,93,76,449,940,81,76,47,737,300,108,77,0,72,86,102,65,92,62,322,76,61,60,830,414,280,82,0,347,48,0,68,81,59,35,369,57,75,401,822
2019-11-17,93,108,84,476,983,69,65,203,780,278,58,86,0,69,81,19,69,67,52,349,71,63,73,1078,388,296,76,0,373,26,0,73,97,59,61,477,55,76,584,798
2019-11-18,75,98,81,638,966,79,55,97,864,449,92,87,0,59,76,0,72,113,43,380,77,61,74,986,485,365,71,0,413,101,0,79,76,54,51,518,48,77,501,934
2019-11-19,107,89,91,618,1162,72,79,215,917,332,80,88,188,56,85,103,64,85,56,441,74,71,68,1070,524,353,76,0,430,136,0,79,89,59,94,523,66,72,576,980
2019-11-20,60,95,88,495,1165,75,69,218,905,378,74,84,0,85,92,104,64,92,54,395,80,68,84,1062,634,362,72,0,403,121,0,78,91,59,63,473,65,60,619,878
2019-11-21,82,95,86,496,960,79,60,18,772,358,85,92,49,77,101,10,67,67,60,354,72,64,68,1061,506,321,60,0,381,131,0,76,98,68,29,433,49,97,417,821
2019-11-22,102,101,82,485,911,73,50,72,737,209,67,92,97,78,89,47,66,67,53,331,75,65,76,875,514,265,67,0,351,119,0,75,99,67,94,415,60,70,513,770
2019-11-23,86,105,60,475,900,81,59,72,718,185,82,67,0,87,88,95,77,69,62,323,79,68,86,876,407,279,72,0,319,86,0,70,82,74,63,460,73,96,500,792
2019-11-24,66,101,98,395,1026,62,55,108,804,328,61,62,117,79,92,64,65,75,60,340,75,62,74,918,614,305,64,0,378,93,0,73,88,54,25,439,54,58,460,872
2019-11-25,93,89,71,647,887,93,73,30,880,452,98,104,66,69,79,72,57,45,55,402,80,70,51,1042,476,370,68,0,412,186,0,72,80,61,60,490,53,64,608,906
2019-11-26,64,103,79,597,1082,67,79,0,903,495,79,58,0,76,87,52,70,80,46,406,76,54,67,1010,554,371,71,0,442,112,0,71,98,55,80,480,58,77,560,934
2019-11-27,63,85,92,438,1056,77,80,85,876,374,76,76,0,67,84,35,63,74,70,403,76,67,77,1000,485,360,69,0,420,108,0,73,88,78,21,488,70,89,642,895
2019-11-28,89,98,69,529,1048,81,70,87,783,354,81,85,91,84,81,56,69,107,46,354,72,56,71,842,541,293,68,0,345,107,0,84,92,51,67,483,66,78,521,796
2019-11-29,112,109,105,503,844,83,67,24,727,301,87,82,0,90,97,90,65,59,43,300,79,67,79,946,374,265,68,0,341,40,0,74,90,40,66,410,63,63,529,784
2019-11-30,79,96,98,375,875,71,66,0,688,360,82,100,39,80,83,70,70,106,67,354,72,68,79,855,452,294,77,0,347,65,0,79,89,72,41,410,46,75,494,738
2019-12-01,75,88,61,519,967,71,71,23,803,394,65,73,0,71,88,65,67,87,63,334,76,59,76,916,444,294,68,0,369,145,0,78,87,70,80,443,66,80,476,794
2019-12-02,80,101,76,578,1105,78,52,0,875,273,89,89,0,83,99,53,72,70,56,376,77,66,51,1011,440,363,64,0,392,15,0,85,89,66,2,462,52,54,639,923
2019-12-03,79,80,82,559,1016,81,62,77,944,521,87,82,121,76,77,89,72,85,55,411,80,62,85,998,545,364,66,0,470,131,0,86,91,79,87,542,47,66,576,919
2019-12-04,99,92,90,602,1105,67,80,137,909,296,76,82,0,81,75,30,72,88,45,394,77,60,76,995,583,352,80,0,404,116,0,72,78,66,98,471,60,81,506,927
2019-12-05,86,102,79,543,976,85,66,56,800,341,90,109,0,89,64,68,61,77,65,365,72,65,78,955,362,310,63,0,384,47,0,72,90,59,85,484,49,72,553,868
2019-12-06,84,101,80,522,885,73,80,123,770,214,94,73,68,79,103,87,68,73,45,326,75,68,69,806,343,282,77,0,326,1,0,80,90,52,81,410,44,55,526,724
2019-12-07,103,89,62,447,820,88,71,268,725,346,97,89,0,78,89,113,62,89,54,340,81,60,77,805,493,290,80,0,344,150,0,71,92,60,33,407,57,95,546,738
2019-12-08,92,86,94,485,932,65,70,52,777,287,99,69,250,71,82,49,69,70,43,342,80,59,81,888,517,297,72,0,393,130,0,83,86,59,101,456,69,63,496,739
2019-12-09,65,107,67,576,951,86,44,53,896,429,82,77,5,81,89,98,60,95,53,401,72,62,65,962,428,367,76,0,395,101,0,79,100,74,22,445,60,71,546,907
2019-12-10,63,87,93,595,1059,78,38,64,902,517,80,81,0,81,97,60,72,94,66,389,78,60,90,1129,372,371,63,0,439,95,0,75,76,61,101,507,74,81,514,891
2019-12-11,85,99,75,484,1023,77,63,79,896,492,91,79,94,79,89,57,63,62,74,405,75,62,80,932,483,340,75,0,402,70,0,86,91,79,82,528,57,64,516,892
2019-12-12,80,104,89,491,914,75,72,142,732,542,87,79,197,73,74,83,70,110,72,357,83,59,88,926,402,312,74,0,367,139,0,76,94,65,14,417,62,71,526,827
2019-12-13,86,90,101,372,857,80,77,0,773,418,64,76,69,85,103,95,74,94,68,311,76,56,65,905,371,295,76,0,331,46,0,78,82,68,63,429,62,83,334,785
2019-12-14,111,94,85,413,967,72,70,122,799,294,91,102,164,75,104,70,68,59,67,332,75,65,95,789,446,266,76,0,342,106,0,81,97,57,66,424,56,68,403,760
2019-12-15,106,97,87,441,950,69,64,0,776,496,84,88,0,83,74,30,65,84,63,334,83,76,68,1006,381,297,66,0,385,103,0,79,92,57,129,427,62,62,362,729
2019-12-16,79,104,78,615,1019,66,48,70,891,334,91,82,61,95,100,81,66,77,58,413,78,66,62,1021,476,376,69,0,423,17,0,76,87,74,66,433,68,93,680,901
2019-12-17,87,91,70,492,1127,80,87,198,908,512,65,95,8,79,105,83,72,68,54,407,79,64,72,1044,528,363,65,0,434,29,0,71,89,73,51,501,66,81,509,935
2019-12-18,96,95,93,536,1053,81,59,194,865,427,80,75,162,83,101,103,69,63,55,392,78,62,80,1076,486,346,72,0,440,113,0,88,86,62,15,516,43,76,446,875
2019-12-19,85,100,83,457,910,74,57,176,756,235,90,89,0,84,107,115,79,54,50,391,70,61,75,851,434,315,77,0,361,112,0,81,96,58,79,449,74,63,532,706
2019-12-20,79,90,100,369,865,76,78,48,803,244,76,88,24,81,90,49,71,88,54,311,76,62,85,754,371,271,63,0,354,48,0,73,88,57,93,394,56,94,544,673
2019-12-21,71,96,79,518,886,70,55,0,724,427,74,104,0,76,86,131,71,73,67,308,73,75,67,962,381,285,63,0,331,74,0,76,73,61,92,424,68,76,485,774
2019-12-22,76,105,63,438,999,87,72,110,749,460,100,97,110,95,90,110,66,65,69,353,76,61,65,1027,535,312,60,0,366,64,0,68,93,60,61,463,40,79,594,831
2019-12-23,88,92,75,560,1054,75,53,12,902,464,97,55,342,85,84,75,65,76,61,398,80,66,81,1052,410,345,75,0,433,72,0,77,90,46,131,499,53,84,507,915
2019-12-24,90,88,61,492,1068,72,74,0,867,464,87,88,108,72,100,154,72,63,71,416,75,61,94,1055,420,377,70,0,438,105,0,78,88,58,89,497,68,74,490,999
2019-12-25,103,98,95,479,1067,63,52,99,873,524,76,84,241,100,85,76,77,67,45,389,79,69,88,998,563,347,64,0,411,183,0,76,90,53,79,468,68,86,543,952
2019-12-26,89,97,83,546,977,86,65,152,784,379,94,64,0,94,86,85,66,76,47,343,78,68,83,964,618,283,68,0,380,78,0,67,94,65,82,441,73,80,559,812
2019-12-27,113,89,82,462,845,68,59,86,777,336,78,68,232,74,97,62,69,98,69,305,71,80,80,850,409,291,60,0,332,121,0,75,84,64,86,406,66,90,438,792
2019-12-28,76,92,62,515,988,75,58,157,722,434,88,101,161,90,112,72,73,88,62,317,80,57,79,915,419,267,71,0,337,152,0,67,94,73,58,420,58,69,493,744
2019-12-29,81,90,91,464,954,87,68,104,809,401,86,86,110,88,90,54,72,79,64,345,75,69,106,938,508,311,76,0,374,146,0,82,83,61,84,460,53,87,521,803
2019-12-30,89,101,85,539,979,69,75,32,896,335,80,73,88,92,73,135,66,67,51,411,77,59,86,976,466,360,71,0,416,106,0,77,97,52,72,471,48,73,490,840
2019-12-31,96,78,72,456,1089,92,59,0,958,438,73,97,194,81,100,102,62,79,59,434,68,68,87,960,554,378,60,0,463,23,0,72,102,71,72,481,59,92,588,1006
