Date,OMV,MUY,NAQ,XSV,AEI,CFG,VSM,RAH,YGY,SMM,ATT,XML,QMD,UGJ,WGR,DTJ,PGL,ZMS,NGB,WMB,TSE,VYZ,ZSD,BTB,UMU,PAA,ENY,QSN,WYG,NMO,EFN,MAJ,OSG,SGA,YYO,RGS,CNQ,BZM,DZT,TAP
2019-11-07,357,248,370,0,0,76,95,1238,88,754,83,69,456,74,59,56,376,0,131,97,95,81,38,69,58,555,84,825,90,26,112,30,577,1077,149,362,72,79,76,81
2019-11-08,319,306,294,0,181,66,78,804,88,749,44,73,294,70,66,63,342,0,10,95,99,65,25,68,67,473,82,713,85,0,96,125,313,1100,120,341,73,99,54,78
2019-11-09,328,270,367,0,58,71,74,846,73,568,58,81,411,86,54,61,329,0,112,106,108,72,26,67,68,443,78,781,104,54,96,102,381,957,46,433,65,85,69,84
2019-11-10,357,338,359,0,19,70,80,890,85,730,46,84,598,66,63,58,378,0,76,97,79,58,27,95,72,491,91,793,95,111,94,132,492,1102,0,335,69,95,59,84
2019-11-11,408,341,471,0,41,82,90,1299,71,950,67,77,524,63,56,71,442,0,101,90,80,44,32,90,68,486,69,899,74,185,75,136,499,1134,180,529,69,87,53,85
2019-11-12,419,374,455,0,0,70,56,1058,79,862,58,74,427,80,65,62,421,0,19,86,104,85,31,87,60,539,77,893,97,0,87,147,321,1136,0,503,65,67,69,82
2019-11-13,400,336,384,0,76,52,79,1173,79,993,72,73,606,81,50,64,438,0,59,81,94,71,35,70,69,555,64,875,67,2,93,7,461,1191,98,612,72,83,68,86
2019-11-14,357,271,444,0,24,64,35,1289,97,887,64,73,461,78,64,65,361,0,93,99,103,73,47,86,71,562,67,837,92,0,94,33,484,1127,117,481,69,81,52,87
2019-11-15,326,265,395,0,131,68,61,871,81,954,50,60,421,78,57,62,325,0,78,82,97,66,46,66,77,496,76,751,81,90,102,93,334,1164,102,319,68,102,55,80
2019-11-16,328,282,342,0,72,75,49,592,85,562,53,62,350,80,63,64,327,0,93,98,101,69,41,63,66,399,72,684,126,10,85,47,469,754,115,237,70,59,51,84
2019-11-17,359,290,358,0,0,66,75,866,93,550,68,70,374,78,58,64,374,0,78,98,102,72,31,84,66,617,73,844,76,127,84,52,389,1235,101,333,65,75,74,82
2019-11-18,399,388,440,0,116,81,87,820,84,848,71,75,566,87,62,48,411,0,118,105,85,74,31,95,69,498,75,856,97,110,79,222,497,1147,175,491,74,62,45,75
2019-11-19,425,343,442,0,0,65,73,1315,83,981,57,81,637,65,64,50,434,0,97,90,96,65,43,83,57,466,80,1005,75,185,90,23,449,994,121,594,73,97,50,80
2019-11-20,400,393,390,0,86,81,41,929,81,1045,69,60,425,86,56,57,408,0,14,115,80,67,49,74,60,732,67,831,95,231,73,27,481,957,172,394,68,84,65,81
2019-11-21,358,312,385,0,14,69,78,843,84,749,79,71,389,72,61,62,361,0,76,97,79,62,45,89,68,447,82,803,89,61,60,97,444,980,83,399,66,73,57,97
2019-11-22,326,241,345,0,74,64,91,1027,78,692,74,73,338,76,64,65,352,0,101,81,69,57,30,68,55,689,85,776,74,24,102,37,250,893,176,380,72,85,65,76
2019-11-23,324,280,353,0,31,74,66,799,81,614,66,79,397,79,56,54,333,0,73,90,75,79,32,83,72,301,76,739,111,17,107,115,304,901,95,252,68,81,72,77
2019-11-24,361,328,386,0,87,68,67,973,82,1054,49,78,501,79,60,63,358,0,65,90,97,72,56,86,70,454,74,799,105,242,70,80,425,839,0,563,74,89,50,76
2019-11-25,407,333,449,0,0,64,79,1091,76,846,64,70,535,72,62,68,400,0,126,95,103,83,64,74,70,452,76,893,66,92,98,0,422,1106,0,431,78,50,47,75
2019-11-26,408,322,483,0,0,66,63,1032,81,737,75,69,616,74,53,56,437,0,18,89,89,77,47,76,73,385,59,907,107,173,111,31,426,1237,104,372,63,79,54,87
2019-11-27,408,335,387,0,0,70,88,1053,77,810,50,70,455,77,65,66,421,0,57,90,80,51,58,87,62,412,75,876,76,162,82,135,478,1128,90,560,64,71,56,78
2019-11-28,369,277,339,0,0,76,63,926,92,675,58,68,509,82,55,52,369,0,55,102,90,76,56,73,69,571,103,824,74,174,95,24,390,1092,105,371,66,59,59,80
2019-11-29,330,287,430,0,53,71,64,1014,73,851,78,75,304,71,63,62,367,0,50,92,84,60,39,63,79,471,88,656,86,26,107,35,452,875,124,330,76,79,72,79
2019-11-30,323,269,348,0,57,51,82,636,83,750,81,78,457,78,64,66,359,0,111,94,95,98,52,86,66,394,86,747,105,52,93,37,187,1069,0,497,74,100,55,85
2019-12-01,356,290,420,0,49,60,74,1086,79,989,56,71,536,77,63,56,365,0,74,95,85,73,42,72,64,357,73,787,107,2,95,149,459,976,4,420,79,78,56,86
2019-12-02,403,329,473,0,73,59,68,820,86,1064,76,77,447,84,55,69,435,0,13,113,82,73,49,80,64,423,84,854,96,92,92,130,364,977,0,527,73,74,66,81
2019-12-03,427,343,427,0,29,47,81,1066,88,916,51,75,525,68,67,73,419,0,141,106,77,87,48,82,60,593,65,903,98,110,93,90,535,955,0,388,70,100,37,90
2019-12-04,413,360,384,0,0,47,69,1344,74,1047,57,75,503,77,56,46,435,0,21,109,86,62,55,86,74,536,88,937,81,121,116,94,446,1275,99,593,70,92,60,79
2019-12-05,362,240,329,0,19,57,80,1017,92,784,73,83,420,66,52,58,378,0,82,116,98,72,53,61,66,457,89,771,84,146,90,0,418,669,60,392,72,86,44,81
2019-12-06,329,173,399,0,38,87,63,855,80,816,58,69,389,74,65,63,340,0,166,79,65,35,49,70,69,534,78,700,90,160,81,149,482,1174,276,251,73,77,71,84
2019-12-07,324,305,326,0,66,78,67,1038,80,801,51,83,471,72,61,63,335,0,86,104,105,83,54,68,69,462,76,770,92,114,97,49,366,963,0,433,65,81,51,81
2019-12-08,358,313,416,0,172,63,64,988,76,811,56,76,477,73,67,55,369,0,165,82,88,74,60,66,63,667,89,815,66,158,81,1,357,899,117,332,77,75,74,87
2019-12-09,396,336,473,0,0,60,85,874,76,1051,74,75,543,77,56,66,417,0,71,83,96,75,71,95,68,374,72,918,98,0,84,99,482,970,57,436,78,92,54,81
2019-12-10,418,391,526,0,36,65,71,970,91,991,50,70,523,70,56,61,433,0,144,98,86,43,66,81,68,588,79,850,54,133,83,36,367,1043,84,524,71,65,58,85
2019-12-11,404,327,478,0,0,50,63,1179,82,1050,64,64,446,74,52,76,407,0,26,97,90,88,55,82,61,385,71,877,110,0,84,10,460,1383,13,414,73,79,66,76
2019-12-12,367,304,406,0,247,54,55,707,90,931,61,72,511,85,67,60,375,0,80,92,94,80,50,72,69,639,95,782,87,0,61,0,368,1042,168,286,60,91,55,90
2019-12-13,325,265,345,0,107,64,64,1054,73,722,52,74,426,83,66,57,300,0,21,88,112,82,53,74,73,488,81,778,96,106,106,171,314,916,43,332,74,63,51,85
2019-12-14,324,265,414,0,121,59,64,946,86,712,80,70,468,70,55,62,329,0,127,98,82,42,66,85,66,461,76,672,82,90,89,118,515,729,0,321,76,84,35,80
2019-12-15,352,309,462,0,29,77,54,839,76,947,56,68,512,71,61,64,388,0,159,89,79,58,62,74,64,605,105,833,90,73,82,146,431,925,146,458,72,90,67,86
2019-12-16,399,350,393,0,160,48,82,1038,87,874,53,70,524,78,61,57,410,0,35,88,79,60,61,73,68,462,69,923,80,31,84,65,370,1182,200,468,75,84,87,79
2019-12-17,424,340,497,0,0,57,65,1075,94,740,77,61,480,74,53,56,446,0,54,96,98,87,62,65,64,663,75,872,100,227,76,119,511,1236,42,567,72,72,62,88
2019-12-18,407,329,435,0,99,81,79,922,70,892,58,76,581,88,61,61,409,0,45,105,98,75,58,85,70,454,79,869,95,65,73,112,453,1260,246,446,71,105,55,88
2019-12-19,365,333,344,0,69,58,74,1023,78,794,58,68,423,78,62,54,368,0,86,88,87,80,69,69,68,380,61,802,91,80,83,176,369,909,7,515,65,83,64,85
2019-12-20,332,300,339,0,110,56,67,808,88,717,66,77,296,84,61,73,335,0,76,88,80,69,68,92,63,393,80,748,72,178,89,27,336,917,0,377,73,76,55,86
2019-12-21,333,247,358,0,122,67,94,641,88,794,76,75,432,86,61,66,334,0,28,84,105,66,72,76,62,492,75,772,95,129,105,102,268,1059,0,241,66,67,53,90
2019-12-22,361,349,362,0,81,63,80,1099,77,1072,50,70,498,83,61,59,371,0,15,96,68,63,66,92,69,464,80,794,90,160,88,6,508,1138,75,476,67,88,62,82
2019-12-23,409,339,338,0,19,70,67,1065,91,1018,68,81,449,80,57,56,423,0,42,93,77,61,65,74,54,566,86,880,96,47,73,125,516,1121,0,404,74,68,73,75
2019-12-24,417,359,419,0,82,73,80,906,88,909,82,76,410,80,65,58,457,0,115,104,86,58,57,85,63,517,82,884,100,31,81,146,300,1316,56,590,69,59,50,91
2019-12-25,408,301,440,0,0,65,59,720,81,804,60,73,492,72,56,58,403,0,50,103,111,47,74,90,76,551,82,876,92,0,90,91,667,989,32,535,68,77,65,83
2019-12-26,360,265,454,0,0,59,53,1129,80,928,67,80,370,81,70,59,362,0,86,83,89,81,78,78,68,463,74,823,97,197,103,171,189,984,155,469,82,75,61,81
2019-12-27,335,279,379,0,138,61,58,811,83,503,59,72,378,69,58,61,352,0,171,91,92,67,64,79,73,594,61,703,110,113,92,185,318,1179,141,383,71,83,46,81
2019-12-28,328,264,364,0,41,61,72,926,80,771,67,90,364,87,60,68,337,0,115,104,90,77,83,79,70,515,84,701,96,0,77,91,321,918,0,393,73,59,65,75
2019-12-29,361,340,372,0,33,57,50,1109,74,1034,62,71,444,69,56,65,361,0,126,89,73,68,67,108,64,646,73,816,90,8,86,0,357,792,121,516,63,94,60,79
2019-12-30,407,359,434,0,97,75,63,1101,84,1053,43,70,503,81,64,61,395,0,104,98,79,75,72,65,79,550,62,944,111,108,93,116,364,1053,172,591,61,66,65,81
2019-12-31,419,398,469,0,70,64,59,1248,87,1193,66,81,466,77,59,61,443,0,108,109,84,51,78,64,64,589,76,944,89,59,93,99,598,1128,215,489,70,72,64,79
