Date,WGR,QSN,RGS,BTB,WYG,ENY,PGL,DTJ,ZSD,ATT,BZM,UGJ,NGB,YGY,TSE,VYZ,VSM,SMM,NAQ,MUY,OSG,RAH,XML,YYO,EFN,NMO,WMB,UMU,CFG,OMV,TAP,AEI,SGA,MAJ,CNQ,XSV,PAA,DZT,QMD,ZMS
2019-11-08,66,797,410,61,87,79,322,57,10,56,75,68,0,72,91,60,52,813,271,211,478,1037,78,26,98,20,73,63,61,406,86,2,887,0,58,0,445,71,343,0
2019-11-09,66,878,446,83,96,82,361,78,52,66,74,67,8,77,98,75,66,762,377,204,393,846,62,106,83,56,115,56,58,283,82,28,922,56,54,0,446,76,313,0
2019-11-10,74,853,479,98,86,98,394,70,15,59,90,74,100,71,75,65,64,866,371,396,408,1038,69,6,71,124,126,80,66,368,83,53,991,115,58,0,481,55,516,0
2019-11-11,51,1056,526,80,99,79,409,68,0,45,73,92,0,68,76,63,53,903,508,407,410,1081,73,14,113,52,109,62,68,343,75,77,1085,173,58,0,528,66,466,0
2019-11-12,72,986,531,105,86,99,419,46,54,63,84,72,3,76,91,47,51,1006,393,382,520,853,82,115,80,75,83,75,66,437,70,0,1092,44,51,0,546,72,429,0
2019-11-13,60,942,506,79,88,93,550,65,0,56,71,73,1,75,90,66,36,945,524,354,482,1185,67,0,99,83,83,74,63,426,93,105,1086,143,52,0,525,65,443,0
2019-11-14,74,931,461,89,101,88,303,63,41,45,79,67,0,69,78,66,61,888,481,327,682,1272,79,64,98,68,79,69,64,382,69,41,992,69,69,0,479,83,327,0
2019-11-15,64,878,417,96,91,90,372,64,50,62,77,74,84,70,86,36,83,822,431,148,461,1300,72,95,87,105,62,75,74,361,77,27,947,13,57,0,450,59,396,0
2019-11-16,60,770,438,95,96,87,443,74,0,45,78,72,80,76,108,30,66,723,433,232,303,837,103,19,107,70,99,65,66,407,68,88,953,0,53,0,443,56,421,0
2019-11-17,63,968,492,53,88,78,350,77,138,72,74,63,45,68,93,57,44,895,448,285,489,1097,103,2,94,89,97,86,62,296,82,206,1016,114,55,0,485,77,471,0
2019-11-18,59,950,518,90,87,100,412,78,129,54,78,69,87,80,73,65,44,1014,472,367,518,1334,67,81,97,78,76,81,66,257,85,16,1107,89,58,0,521,55,411,0
2019-11-19,66,1064,530,62,92,95,406,51,172,50,69,70,30,60,80,47,46,976,546,334,544,1329,73,0,90,74,82,69,61,306,59,189,1139,107,49,0,544,56,414,0
2019-11-20,47,1003,537,76,82,83,452,60,30,65,85,77,25,76,77,44,75,912,328,312,449,891,96,31,92,22,66,84,78,320,86,0,1086,0,65,0,525,60,642,0
2019-11-21,44,829,482,88,85,75,328,54,106,57,71,58,27,71,63,64,78,902,301,375,643,1245,86,0,95,118,108,85,68,409,72,0,1010,0,71,0,481,58,562,0
2019-11-22,54,832,430,69,96,84,457,65,0,47,86,60,57,68,79,81,52,843,426,253,555,606,62,7,90,25,92,77,50,235,77,124,946,0,54,0,443,68,346,0
2019-11-23,55,840,421,86,88,100,241,76,68,51,69,69,113,65,100,62,64,784,324,342,347,1191,81,46,87,108,96,55,58,320,63,54,955,123,68,0,443,55,507,0
2019-11-24,57,954,495,85,94,87,383,74,51,44,68,83,27,64,94,62,72,854,460,366,405,1021,71,91,107,101,96,75,78,259,50,17,1020,85,54,0,474,58,430,0
2019-11-25,66,992,511,106,96,100,434,55,11,56,74,77,121,81,75,62,63,1032,345,297,457,1042,77,96,78,47,106,76,62,407,95,134,1111,170,52,0,518,61,577,0
2019-11-26,56,1045,525,114,89,85,427,62,55,61,78,65,125,79,87,56,79,976,643,305,521,887,72,21,98,47,112,63,55,300,75,220,1118,0,62,0,540,63,465,0
2019-11-27,53,997,509,51,89,91,394,70,56,59,78,72,101,69,94,43,78,933,476,310,453,1301,76,75,60,99,109,57,71,316,82,2,1072,141,54,0,531,61,373,0
2019-11-28,54,882,482,71,96,102,253,61,81,56,73,81,25,69,69,68,59,848,405,341,613,838,98,110,96,68,133,64,77,251,110,0,1043,64,46,0,480,62,501,0
2019-11-29,62,808,465,87,89,92,447,74,0,59,83,69,65,66,76,60,55,774,368,369,341,964,89,0,93,101,97,70,61,250,50,116,896,91,71,0,449,66,454,0
2019-11-30,49,821,428,77,98,88,360,47,0,42,69,75,120,80,98,56,73,750,433,251,431,1029,74,0,112,0,86,69,56,388,100,34,957,75,65,0,448,73,285,0
2019-12-01,71,928,447,43,93,93,383,59,145,56,73,79,107,91,86,73,62,835,445,309,350,625,75,70,90,39,88,63,70,314,64,68,993,0,58,0,481,76,504,0
2019-12-02,62,960,549,63,95,95,470,72,129,60,78,77,90,67,92,67,86,1002,462,394,447,1032,81,83,86,75,101,72,61,423,96,66,1048,0,48,0,520,80,504,0
2019-12-03,67,1108,540,92,90,88,523,72,103,58,83,72,1,64,92,56,61,936,575,401,394,1063,104,0,88,72,88,58,76,418,78,13,1142,111,74,0,540,77,521,0
2019-12-04,56,967,549,108,87,95,285,72,1,65,68,71,41,66,77,76,42,988,517,328,415,1224,103,77,100,63,98,61,63,340,64,0,1075,0,61,0,525,67,490,0
2019-12-05,65,925,466,81,87,96,353,67,10,57,78,64,0,76,92,51,85,881,374,358,321,968,64,50,86,140,111,59,63,266,73,22,1001,131,61,0,473,61,401,0
2019-12-06,60,916,437,74,88,86,261,73,154,41,65,68,28,78,103,76,76,844,395,355,471,1094,69,159,114,90,137,59,63,178,68,23,971,43,66,0,434,67,334,0
2019-12-07,65,837,444,96,91,81,353,53,117,48,77,69,35,69,89,54,93,743,318,239,489,831,64,83,93,112,111,82,60,359,65,0,917,47,65,0,442,62,437,0
2019-12-08,51,898,445,89,84,106,329,89,153,51,81,82,108,77,92,65,60,806,418,368,375,1192,73,73,96,89,70,62,66,339,83,77,952,100,53,0,473,68,472,0
2019-12-09,57,919,516,93,87,79,412,64,59,67,83,67,170,71,82,52,70,960,523,276,462,1036,96,78,98,137,95,53,66,345,53,40,1146,0,54,0,521,68,440,0
2019-12-10,42,972,544,52,96,100,346,80,86,59,71,73,107,82,91,70,56,1026,452,423,617,990,83,61,97,114,72,67,67,425,72,0,1104,71,48,0,538,66,505,0
2019-12-11,76,1068,536,85,86,81,318,61,54,55,79,67,45,72,94,58,75,995,484,356,621,1164,90,45,103,76,90,62,66,324,80,111,1060,0,70,0,530,55,517,0
2019-12-12,60,904,489,67,85,90,328,57,61,51,79,75,49,71,99,81,63,889,320,353,392,901,80,81,104,28,79,71,57,247,73,48,970,80,70,0,486,72,447,0
2019-12-13,73,854,451,126,88,93,244,56,119,59,70,80,47,70,96,50,66,828,420,247,375,591,48,76,87,118,108,55,69,304,81,0,976,109,61,0,448,72,332,0
2019-12-14,55,818,444,108,99,97,333,56,84,52,76,80,39,72,57,58,71,877,377,177,552,966,89,0,91,134,104,67,64,262,78,93,923,94,66,0,437,56,393,0
2019-12-15,57,918,478,87,93,96,395,59,25,49,80,61,0,75,83,64,73,858,363,387,358,1146,57,132,107,67,86,70,68,419,71,101,1003,129,63,0,481,63,405,0
2019-12-16,52,999,488,97,91,103,480,65,66,59,81,76,122,66,72,71,79,940,458,359,549,1246,72,0,91,93,120,60,61,451,74,129,1049,93,64,0,520,84,335,0
2019-12-17,56,1039,563,84,86,102,412,85,122,58,78,79,65,74,67,79,85,1042,451,386,534,1188,48,35,84,71,93,79,57,402,76,66,1134,0,61,0,536,70,573,0
2019-12-18,53,963,524,85,90,97,289,59,113,61,77,80,151,76,91,61,56,957,476,392,330,1198,83,106,98,71,95,51,66,362,98,134,1133,0,62,0,508,59,507,0
2019-12-19,63,980,463,77,92,92,480,68,87,53,76,68,67,68,88,80,58,842,301,286,542,1188,77,96,75,88,123,75,77,414,98,118,981,193,48,0,478,58,423,0
2019-12-20,58,821,438,69,80,97,424,92,72,50,70,59,56,78,78,44,57,844,317,290,330,803,85,35,96,33,74,75,58,422,66,161,878,0,66,0,443,78,396,0
2019-12-21,53,774,459,85,91,88,288,58,5,62,78,74,69,73,98,50,63,803,300,129,420,1179,85,21,67,126,118,66,69,234,69,143,950,170,80,0,441,41,499,0
2019-12-22,62,947,471,91,94,103,254,70,175,76,85,66,5,75,82,45,76,847,347,340,461,1015,67,110,84,61,89,65,66,186,70,39,1018,131,61,0,473,63,406,0
2019-12-23,57,1041,501,82,94,75,394,62,0,64,70,67,54,82,87,77,60,920,439,300,516,968,80,88,97,83,74,61,68,378,81,112,1114,63,57,0,508,56,519,0
2019-12-24,53,1028,532,74,87,86,408,67,0,53,73,73,112,72,81,62,89,1035,628,330,473,1034,91,108,75,104,105,44,60,378,80,0,1090,50,48,0,544,54,468,0
2019-12-25,59,955,525,93,95,95,428,59,42,40,79,81,108,69,101,54,81,945,519,506,516,915,94,35,78,0,83,65,64,493,60,60,1078,117,58,0,522,60,562,0
2019-12-26,69,911,466,76,88,90,342,72,23,57,73,70,128,75,91,64,73,878,563,387,359,999,74,120,84,65,122,60,64,188,88,65,1054,21,67,0,484,56,368,0
2019-12-27,56,800,435,86,96,83,283,59,143,60,79,76,41,62,95,83,51,813,304,338,258,956,73,77,95,105,97,70,62,311,89,206,891,38,67,0,436,50,400,0
2019-12-28,54,923,448,101,92,92,403,61,44,61,88,81,5,71,81,66,49,778,433,194,506,896,68,32,84,71,76,84,72,304,81,0,932,97,64,0,456,42,425,0
2019-12-29,61,923,492,67,92,100,321,72,11,41,76,82,41,76,77,64,83,897,350,284,444,911,89,11,89,100,112,68,61,150,68,130,976,8,51,0,474,55,430,0
2019-12-30,41,986,508,83,84,91,451,73,84,68,85,70,109,76,69,76,75,972,454,423,459,1082,64,53,94,92,117,71,72,366,73,101,1076,73,63,0,527,59,461,0
2019-12-31,70,1019,521,93,93,82,435,58,49,63,75,53,56,74,91,58,73,998,336,386,527,1011,94,50,95,89,90,71,58,415,73,18,1164,0,55,0,538,66,493,0
