Date,WFI,VLS,AEQ,BEY,CQC,YRU,ZLH,PXI,YXF,UZO,BKI,GLQ,YDI,SPF,ZFX,UFY,RDA,QRY,VRD,ZPL,AWF,XLA,XPE,XJT,WDZ,DKS,PDT,XFP,QJL,WRL,AXM,YVW,SJU,WXV,CWN,ZJB,BQV,XXO,TRV,TLJ
2019-11-11,68,52,53,238,192,50,64,409,71,71,61,54,76,400,68,79,635,226,67,0,156,116,85,76,82,214,304,78,256,77,65,6,493,105,253,46,0,0,63,76
2019-11-12,94,60,0,221,191,78,66,465,77,82,14,49,167,499,61,56,634,233,56,0,192,84,67,73,87,242,321,64,265,90,60,0,607,114,279,70,112,0,85,75
2019-11-13,115,61,0,204,179,68,80,501,59,67,3,56,0,482,77,60,596,170,57,0,169,58,73,71,76,203,311,105,235,80,48,0,605,91,219,20,64,0,75,86
2019-11-14,68,65,38,183,126,68,79,378,69,79,77,58,84,362,89,53,490,198,57,0,129,69,84,76,69,132,264,72,230,87,60,0,480,129,212,57,0,0,58,82
2019-11-15,73,65,131,133,52,57,68,271,99,70,103,57,56,384,89,54,431,215,61,0,86,89,75,82,100,99,248,59,156,86,63,0,441,76,117,24,110,0,78,92
2019-11-16,95,69,26,165,93,50,71,352,67,80,72,69,49,378,100,72,444,177,75,0,87,79,75,79,84,150,225,81,168,82,54,88,423,113,108,61,136,0,68,84
2019-11-17,104,53,102,174,119,55,67,412,65,74,79,59,54,457,73,63,480,152,48,0,131,79,71,77,67,165,254,57,184,86,66,0,460,123,172,92,31,0,89,76
2019-11-18,75,65,2,214,174,65,66,515,69,69,90,55,0,575,76,44,561,203,61,0,161,74,76,78,99,226,278,55,224,84,61,205,564,93,206,12,0,0,60,72
2019-11-19,95,57,97,244,183,62,60,490,60,71,47,57,76,526,92,52,617,271,59,0,191,70,73,80,79,218,333,85,279,84,51,60,536,98,220,85,0,0,91,73
2019-11-20,67,58,30,242,174,56,69,530,60,79,92,48,34,531,85,69,608,285,57,0,159,73,82,88,90,208,308,46,253,75,49,0,596,103,225,115,52,0,78,71
2019-11-21,76,69,39,174,145,70,69,416,76,72,77,62,43,404,82,70,508,148,52,0,132,79,51,78,81,114,266,84,190,87,66,249,524,93,193,108,15,0,68,81
2019-11-22,116,54,68,134,122,73,67,295,82,79,86,47,184,325,81,57,420,222,55,0,90,72,101,73,75,177,234,79,172,94,46,31,364,123,126,18,128,0,70,84
2019-11-23,79,63,96,109,48,75,77,332,74,73,61,58,59,330,102,51,443,263,59,0,90,92,78,79,87,140,218,74,177,82,68,49,392,96,100,2,59,0,83,82
2019-11-24,120,58,46,150,132,67,56,386,60,77,65,59,171,511,81,44,503,285,59,0,123,77,74,69,93,188,267,80,227,76,50,0,493,105,149,63,39,0,71,83
2019-11-25,81,56,70,219,200,62,64,429,80,70,78,51,58,490,89,58,559,197,60,0,172,78,83,73,101,253,323,75,275,88,53,89,528,99,246,45,21,0,77,84
2019-11-26,89,71,40,253,190,58,70,509,65,75,64,58,34,543,79,60,621,333,47,0,183,103,70,73,76,246,321,48,262,78,52,0,619,117,291,127,114,0,77,77
2019-11-27,81,66,131,193,205,46,69,471,84,73,60,44,32,634,98,63,577,247,56,0,165,80,78,82,89,207,293,92,244,85,67,121,635,94,282,0,130,0,73,95
2019-11-28,101,44,205,154,127,68,67,435,91,77,81,45,9,396,69,60,513,160,61,0,133,70,76,74,78,126,285,70,220,88,57,104,440,80,212,81,146,0,69,82
2019-11-29,81,57,120,168,141,75,75,274,68,76,90,56,82,381,88,64,425,226,60,0,89,86,64,83,77,72,218,81,171,73,60,0,382,103,170,63,104,0,85,64
2019-11-30,107,59,34,130,59,55,77,294,76,84,52,81,101,406,77,64,431,199,59,0,90,73,73,84,85,166,217,83,165,93,68,116,406,80,103,40,58,0,61,73
2019-12-01,96,57,70,153,160,83,70,399,65,72,34,56,0,393,92,64,524,226,61,0,121,74,71,91,88,174,281,81,230,86,64,65,519,103,120,54,12,0,76,80
2019-12-02,99,55,0,156,198,65,55,319,45,69,97,46,0,529,82,46,583,212,64,0,175,83,71,82,83,188,299,60,251,82,62,69,526,97,262,6,37,0,69,79
2019-12-03,101,44,51,274,180,72,68,530,71,77,21,44,107,553,94,76,627,228,56,0,185,86,64,67,85,161,328,40,253,79,66,0,629,90,229,87,0,0,68,89
2019-12-04,54,60,93,236,175,74,66,453,55,60,73,64,45,522,70,77,590,254,71,0,163,68,71,96,79,206,312,71,255,88,69,0,561,94,196,51,120,0,82,61
2019-12-05,81,61,74,148,142,55,78,348,66,74,75,62,77,438,102,58,528,225,61,0,118,79,70,80,62,197,257,77,207,75,55,0,436,105,113,134,90,0,70,88
2019-12-06,62,69,58,145,81,51,54,386,69,72,81,56,0,300,121,61,412,147,53,0,97,88,80,81,92,152,218,69,193,83,60,0,458,97,137,60,96,0,78,80
2019-12-07,58,70,0,164,119,67,64,303,80,76,69,66,201,399,85,45,443,220,65,0,84,80,56,81,84,163,240,80,164,89,50,32,427,98,112,104,79,0,60,92
2019-12-08,87,66,0,170,163,56,48,423,73,71,90,57,100,392,96,65,514,210,57,0,131,97,75,83,84,111,251,64,213,87,51,201,439,109,171,85,0,0,94,81
2019-12-09,58,69,24,215,161,74,61,427,41,73,82,47,0,495,83,61,602,154,52,0,178,84,76,95,87,198,311,43,252,83,72,0,560,107,246,122,153,0,60,98
2019-12-10,68,61,63,242,211,53,75,537,64,68,132,66,137,572,70,56,616,320,61,0,184,58,68,79,89,209,334,74,259,93,64,1,616,100,284,111,65,0,58,87
2019-12-11,69,56,135,246,169,62,54,468,72,79,96,61,44,593,89,66,584,265,55,0,161,72,87,85,82,204,327,62,273,82,54,288,548,97,248,0,23,0,66,91
2019-12-12,92,62,60,117,139,60,69,456,69,72,37,54,48,452,115,57,520,166,52,0,127,91,71,84,81,164,270,58,188,76,65,0,464,103,220,69,0,0,67,70
2019-12-13,81,48,81,103,95,66,75,314,67,74,151,44,0,312,104,58,451,228,59,0,78,65,104,85,95,130,242,61,188,85,63,122,409,72,138,85,83,0,71,78
2019-12-14,54,63,61,110,127,63,69,290,57,83,83,53,68,389,82,56,422,272,41,0,89,77,75,70,84,96,241,73,191,87,72,11,419,94,169,54,65,0,91,78
2019-12-15,94,59,62,185,149,87,66,239,68,76,85,72,7,425,94,60,498,189,52,0,126,89,60,68,73,182,256,90,189,89,53,0,502,98,266,87,106,0,82,76
2019-12-16,73,64,38,205,188,56,67,440,88,79,57,51,103,488,78,52,582,227,65,0,173,80,80,81,87,208,298,69,257,78,67,92,530,99,209,87,50,0,78,82
2019-12-17,57,69,110,222,197,55,76,568,62,66,59,58,105,567,67,66,601,330,63,0,184,61,77,84,86,266,307,80,270,90,54,333,659,82,200,58,35,0,86,74
2019-12-18,113,61,100,182,177,70,62,436,73,74,44,63,5,534,110,72,587,292,67,0,179,80,74,67,97,275,308,72,249,75,60,0,584,76,227,78,118,0,58,87
2019-12-19,69,63,28,204,161,60,70,333,72,75,91,58,0,377,86,56,493,265,63,0,116,86,71,70,89,165,272,58,212,87,53,0,459,65,208,92,175,0,80,73
2019-12-20,94,58,140,130,118,67,64,334,78,75,105,53,25,345,84,61,446,137,71,0,100,81,78,70,87,140,226,67,141,87,53,53,413,87,197,0,60,0,70,79
2019-12-21,81,78,84,162,67,56,69,358,63,76,80,54,70,405,73,57,447,239,64,0,85,73,54,74,103,152,242,76,213,79,80,207,401,74,167,47,46,0,71,83
2019-12-22,80,57,250,175,125,66,70,345,75,68,103,54,0,400,107,50,537,221,53,0,130,82,82,73,83,168,279,69,226,82,59,49,508,116,210,40,145,0,81,81
2019-12-23,53,75,68,209,182,73,63,461,67,72,42,56,67,513,95,56,588,230,53,0,160,66,86,67,91,219,310,89,243,87,62,92,515,112,303,35,96,0,71,85
2019-12-24,91,58,189,206,233,67,65,540,82,78,69,63,106,541,84,55,635,263,63,0,192,90,55,69,86,183,320,79,274,90,60,62,630,104,227,168,155,0,62,81
2019-12-25,76,73,111,199,171,58,66,424,85,75,98,41,59,550,99,79,592,174,60,0,166,85,74,76,87,197,307,47,289,84,53,0,574,107,268,76,191,0,79,97
2019-12-26,80,57,150,194,154,49,70,353,63,74,120,57,102,379,117,68,487,175,51,0,121,91,53,95,83,121,255,88,202,77,61,85,416,82,222,120,85,0,68,84
2019-12-27,83,63,46,115,91,76,73,386,84,71,43,61,0,373,84,40,413,178,54,0,94,66,69,91,78,126,231,46,149,82,61,185,422,72,158,16,8,0,68,86
2019-12-28,102,61,5,139,85,58,69,319,82,74,110,64,137,308,99,67,442,168,41,0,100,71,65,78,89,188,240,63,148,91,55,203,494,105,188,146,54,0,90,77
2019-12-29,97,63,5,153,154,44,64,435,50,66,98,69,83,478,89,69,520,247,51,0,117,80,70,70,85,128,248,75,207,77,52,186,469,96,159,149,73,0,68,83
2019-12-30,114,59,71,200,175,68,67,438,76,74,69,56,90,496,117,58,563,339,66,0,170,87,74,86,77,188,317,62,282,95,46,190,558,80,276,60,32,0,83,89
2019-12-31,64,70,55,274,180,55,64,418,73,74,96,64,118,587,87,56,654,300,55,0,180,73,57,76,84,191,338,90,286,81,70,119,573,77,264,109,67,0,72,79
