Date,TRV,AXM,PXI,SJU,DKS,ZJB,BKI,YDI,WRL,UZO,RDA,ZFX,AEQ,WFI,XXO,VLS,CQC,YRU,GLQ,XJT,ZPL,BEY,CWN,WXV,ZLH,XLA,PDT,TLJ,BQV,VRD,WDZ,XFP,YVW,XPE,AWF,QJL,QRY,UFY,SPF,YXF
2019-11-11,85,60,452,511,184,66,43,53,84,68,483,106,53,74,0,62,185,66,76,97,0,237,277,102,81,116,249,89,119,70,80,54,53,57,167,296,288,60,548,69
2019-11-12,74,55,505,519,219,51,86,68,97,72,745,89,33,112,0,56,211,83,73,78,0,210,267,117,75,91,293,76,251,55,87,87,0,83,185,254,264,70,579,87
2019-11-13,82,61,429,504,195,43,46,53,90,64,511,83,37,99,0,62,191,74,55,76,0,249,291,108,75,73,272,84,83,63,74,62,135,81,165,304,257,61,548,68
2019-11-14,86,67,395,423,141,99,43,60,78,67,424,83,31,82,0,64,146,53,54,105,0,187,201,96,72,90,198,104,186,60,83,75,25,70,127,216,185,69,459,61
2019-11-15,69,54,348,383,120,39,16,46,119,66,200,90,59,75,0,61,98,63,48,65,0,150,143,89,70,72,182,88,180,62,79,95,40,80,94,162,201,73,394,62
2019-11-16,71,54,336,353,117,36,71,51,86,67,373,85,52,73,0,74,118,60,60,80,0,127,150,99,70,88,199,81,102,67,91,88,263,70,83,198,194,61,395,62
2019-11-17,87,52,327,373,132,100,65,58,83,60,563,83,55,90,0,61,139,88,77,63,0,192,164,121,77,76,235,79,92,70,96,73,70,66,123,212,238,63,462,71
2019-11-18,89,66,552,543,197,42,20,56,102,70,592,80,95,94,0,65,188,67,67,90,0,210,196,93,67,69,246,90,0,60,86,68,0,78,179,259,262,56,540,82
2019-11-19,80,56,505,523,221,51,94,54,94,73,728,89,51,75,0,66,210,63,67,93,0,227,283,96,60,67,281,112,59,54,84,70,137,76,180,252,264,77,584,79
2019-11-20,85,49,477,484,172,46,8,58,97,59,561,82,42,92,0,68,172,70,81,93,0,200,260,96,70,73,219,73,108,65,86,43,0,73,161,201,291,61,543,72
2019-11-21,71,61,424,406,150,104,75,51,88,70,599,91,58,78,0,65,136,86,81,73,0,175,172,90,91,88,208,123,0,55,83,85,34,74,143,254,182,73,464,65
2019-11-22,57,53,323,334,90,80,83,56,77,70,460,81,72,78,0,68,106,87,74,84,0,153,186,110,73,99,216,92,51,67,72,82,8,80,96,176,199,60,403,63
2019-11-23,75,56,387,381,110,47,95,56,92,75,420,81,70,76,0,56,108,98,66,113,0,123,170,87,82,82,210,105,91,65,94,86,107,72,94,222,171,66,398,63
2019-11-24,87,58,413,403,155,80,65,61,77,65,612,92,49,110,0,63,148,78,67,85,0,187,158,103,91,69,179,113,28,60,89,75,0,75,129,242,221,66,468,69
2019-11-25,63,61,491,472,173,59,79,60,81,65,407,86,49,77,0,66,195,64,64,65,0,238,259,91,76,89,275,96,109,63,78,65,0,70,180,280,274,65,554,63
2019-11-26,76,64,564,568,222,50,61,53,86,63,560,83,32,89,0,58,209,67,72,67,0,243,270,109,70,95,300,104,101,56,85,48,25,73,183,292,285,62,587,75
2019-11-27,96,57,493,476,190,66,59,55,73,69,619,84,44,75,0,57,189,85,57,108,0,207,174,104,80,67,267,89,0,62,86,55,0,78,160,275,245,57,537,82
2019-11-28,82,65,405,350,123,32,20,65,81,60,451,102,78,73,0,63,147,73,81,81,0,198,158,68,78,69,200,88,131,73,92,73,26,72,123,244,230,67,466,75
2019-11-29,92,59,294,387,141,23,104,60,75,67,255,89,70,84,0,63,101,88,62,114,0,167,178,102,68,76,206,93,179,59,80,82,7,75,94,177,175,62,397,66
2019-11-30,68,70,292,338,141,60,114,54,99,67,476,90,53,100,0,69,118,65,66,90,0,140,142,113,74,110,196,86,48,61,94,73,52,82,89,182,194,71,389,65
2019-12-01,81,55,368,445,150,91,62,62,85,69,401,80,71,57,0,66,141,71,63,83,0,164,193,104,55,90,202,79,0,57,88,76,46,88,125,220,236,60,465,79
2019-12-02,92,54,472,459,199,40,29,63,82,71,297,77,45,82,0,67,188,48,65,92,0,274,223,80,97,85,254,76,196,67,75,54,41,78,177,226,232,57,540,71
2019-12-03,83,65,477,567,196,75,59,57,95,60,536,91,88,69,0,59,213,78,65,71,0,201,270,85,52,69,273,88,0,55,87,82,0,72,213,307,293,59,587,78
2019-12-04,89,60,464,457,185,44,15,62,96,71,529,93,94,75,0,68,181,97,74,81,0,209,275,102,83,79,261,81,0,67,89,78,0,75,182,251,248,62,551,81
2019-12-05,92,56,360,418,147,52,72,68,83,70,600,91,93,83,0,53,137,62,79,70,0,165,225,110,63,70,245,80,150,59,83,64,125,65,119,189,233,61,465,76
2019-12-06,71,53,363,361,98,81,85,62,92,63,445,95,46,68,0,65,113,79,65,65,0,130,108,98,72,72,164,78,86,66,97,70,78,73,90,180,214,68,391,78
2019-12-07,84,53,323,329,122,32,125,60,103,74,362,82,78,87,0,60,104,72,78,82,0,125,119,89,73,97,196,122,115,53,83,52,108,65,97,178,198,59,396,63
2019-12-08,91,54,372,425,133,73,132,76,66,57,503,94,74,80,0,60,142,74,63,67,0,171,176,108,68,88,251,70,63,62,85,63,146,74,140,244,243,69,470,70
2019-12-09,76,59,498,480,188,80,79,64,90,70,745,78,72,97,0,65,195,64,63,82,0,207,237,88,63,57,256,55,104,65,86,65,64,67,172,335,271,63,546,84
2019-12-10,74,61,500,552,223,69,92,76,87,76,549,96,73,86,0,53,204,75,64,102,0,243,296,87,63,93,271,87,25,67,96,79,74,68,197,323,253,67,592,73
2019-12-11,73,52,492,473,187,52,87,59,97,63,596,82,56,104,0,64,193,75,59,79,0,252,298,90,61,84,248,97,245,69,79,43,57,78,165,255,212,72,549,79
2019-12-12,76,65,407,407,161,92,59,69,108,54,550,88,92,81,0,69,145,64,55,106,0,150,225,97,59,80,271,84,163,56,76,58,94,75,145,192,220,64,460,79
2019-12-13,82,54,343,362,110,74,84,55,83,68,555,91,71,68,0,59,119,57,58,75,0,138,141,107,66,76,175,72,117,70,92,78,49,79,89,148,193,65,398,66
2019-12-14,88,61,329,324,134,55,146,63,90,70,430,102,87,75,0,60,115,75,50,89,0,122,186,92,75,94,161,97,37,59,89,71,0,93,105,198,169,75,397,61
2019-12-15,89,56,359,404,140,46,71,72,86,75,419,85,57,85,0,54,136,60,53,67,0,171,223,106,79,60,199,96,0,60,88,58,25,76,120,252,252,75,471,75
2019-12-16,80,63,428,503,200,86,46,73,91,65,370,76,70,83,0,51,185,74,51,76,0,237,264,90,70,76,315,117,35,53,79,63,122,86,168,239,256,62,546,86
2019-12-17,83,50,520,557,229,55,114,70,87,60,637,94,90,69,0,68,203,66,75,96,0,212,247,94,63,83,264,62,110,70,87,40,35,75,173,295,283,57,590,72
2019-12-18,88,48,558,484,187,78,62,70,79,71,590,90,84,87,0,65,186,63,68,69,0,225,296,113,70,96,241,80,97,64,91,81,1,78,170,260,254,73,546,67
2019-12-19,78,54,351,391,161,41,91,59,89,69,469,74,70,81,0,54,147,73,49,79,0,194,252,97,70,70,193,91,53,59,87,67,129,73,120,264,196,67,462,91
2019-12-20,71,57,368,369,114,99,94,63,86,66,289,89,57,82,0,58,106,86,59,85,0,163,193,93,77,62,182,76,73,59,100,55,52,74,103,196,136,59,405,80
2019-12-21,74,62,288,399,114,28,53,76,73,74,280,97,90,92,0,62,114,51,44,67,0,95,202,114,59,69,189,96,131,67,90,86,173,81,88,177,196,74,395,79
2019-12-22,71,64,401,412,164,64,89,65,80,63,555,91,88,68,0,60,150,67,74,69,0,169,179,113,51,97,260,91,68,64,83,81,130,74,130,232,224,63,460,61
2019-12-23,79,58,486,490,175,58,17,64,80,74,528,92,73,96,0,55,184,62,51,100,0,266,274,104,70,98,241,97,198,61,90,86,110,76,165,282,249,61,545,71
2019-12-24,72,63,526,548,202,107,130,65,99,66,661,91,90,68,0,60,201,49,66,106,0,263,276,100,74,82,265,104,22,52,91,106,73,69,202,296,249,58,588,61
2019-12-25,71,57,466,480,197,45,6,74,82,64,583,88,89,70,0,60,183,69,64,87,0,183,281,96,66,72,242,84,101,62,83,54,61,61,176,243,249,69,548,76
2019-12-26,89,54,386,408,154,63,112,67,94,63,409,94,115,75,0,58,151,87,60,59,0,132,193,93,69,94,146,117,40,67,82,70,0,73,138,258,221,71,464,88
2019-12-27,76,65,335,355,116,52,42,69,94,71,334,84,76,68,0,60,110,67,56,87,0,134,142,81,61,61,187,90,75,65,84,62,0,73,89,168,191,66,395,82
2019-12-28,67,61,335,357,114,109,46,72,109,63,371,88,97,92,0,62,102,53,59,89,0,124,127,78,70,90,202,103,101,55,92,52,150,70,83,170,177,54,408,63
2019-12-29,59,66,403,390,168,46,127,72,93,69,439,98,89,86,0,57,147,63,63,98,0,167,259,108,69,87,237,86,196,68,91,95,32,81,118,209,223,71,463,85
2019-12-30,83,63,524,443,164,58,117,69,83,66,391,103,115,87,0,65,183,68,44,89,0,169,296,107,73,82,292,114,15,57,99,67,31,80,171,235,245,66,547,78
2019-12-31,76,61,506,491,187,91,124,64,99,66,548,78,87,82,0,60,205,87,69,64,0,222,254,93,73,67,319,100,45,65,88,49,109,62,205,255,265,65,593,67
