Date,BSQ,FTW,DSA,XSB,QZF,EYS,BMF,LTU,HZQ,DZZ,NFH,EEC,END,OTL,CGV,CYK,AGN,ZYT,IFI,GNL,HTF,GFA,AYD,RAN,NLT,ZMY,MZO,PFQ,RFY,IZX,LLK,YMQ,ZSJ,PLB,YGE,MTE,DMN,HNV,CTH,DHJ,EHT,CNW,FZI,DTO,OZW
2021-09-28,709,73,749,74,90,1080,662,73,72,67,90,863,93,86,650,703,0,0,79,104,0,61,87,1914,49,0,82,74,1908,0,75,0,43,81,81,58,1676,58,70,92,80,80,95,78,97
2021-09-29,784,85,1083,96,91,1111,682,87,69,80,84,982,95,87,669,759,0,0,87,53,0,76,28,2042,54,0,51,62,1987,0,84,0,76,75,56,66,1675,56,68,95,67,74,91,81,95
2021-09-30,864,64,983,126,81,1073,974,73,73,79,91,926,87,88,808,798,0,0,74,73,0,40,75,2233,66,0,79,79,2117,0,99,0,45,74,83,78,2055,60,74,102,81,65,96,96,92
2021-10-01,903,75,1114,60,84,1223,918,79,74,66,82,838,73,88,846,727,0,0,88,94,0,64,72,2323,58,20,85,64,2314,0,91,0,37,87,0,76,1994,0,71,92,60,41,82,91,100
2021-10-02,873,80,1037,0,84,837,869,78,72,70,96,909,88,80,765,807,27,0,93,79,0,63,98,2626,63,0,75,84,2313,0,81,0,50,88,0,64,1960,0,61,102,68,91,80,97,103
2021-10-03,776,77,827,106,78,1082,936,75,63,52,79,943,98,86,702,893,16,0,85,69,0,59,42,1486,56,74,55,63,2021,0,74,0,55,83,0,71,1635,0,64,82,74,67,74,94,102
2021-10-04,722,72,860,26,69,682,865,83,81,55,88,911,86,83,637,679,10,0,80,72,0,74,27,1935,64,0,72,65,1862,0,94,196,56,97,0,64,1592,0,79,96,71,66,99,86,90
2021-10-05,719,78,956,49,85,1007,648,79,71,69,71,763,67,94,568,685,25,0,83,76,0,62,67,2134,63,12,77,68,1895,0,88,0,64,62,0,51,1589,0,72,72,78,55,78,83,106
2021-10-06,771,85,1001,0,94,1053,806,73,71,72,87,1058,87,89,743,695,8,0,74,92,0,49,88,1809,46,79,60,73,2031,0,87,0,47,113,0,71,1842,0,54,94,63,90,87,72,96
2021-10-07,862,72,1174,41,51,1095,742,77,67,71,92,981,90,83,793,894,0,0,82,69,0,53,30,1913,61,20,63,68,2140,0,83,0,51,76,0,67,2054,0,71,86,77,72,72,80,102
2021-10-08,908,79,1237,39,101,999,759,77,42,66,81,1005,80,98,785,929,36,0,79,70,0,76,124,2647,59,0,73,73,2331,0,95,70,39,77,0,71,2031,0,64,89,79,66,101,86,98
2021-10-09,867,72,1055,149,82,1303,887,82,65,62,88,889,96,98,781,936,0,0,81,61,0,73,52,2017,53,0,92,58,2170,0,87,39,50,75,0,52,1927,0,68,80,67,72,90,89,88
2021-10-10,776,76,1149,30,73,1082,725,71,86,67,88,898,83,69,737,694,2,0,81,86,0,71,76,1491,52,57,71,86,1901,0,82,155,61,89,0,55,1719,0,75,96,68,80,92,89,103
2021-10-11,710,84,992,37,64,1010,625,80,76,67,90,793,82,84,585,741,28,0,81,85,0,43,2,1956,52,0,76,51,1927,0,74,210,58,94,0,63,1532,0,74,85,74,61,83,72,103
2021-10-12,716,82,957,98,102,1023,571,83,58,83,83,929,93,85,621,657,51,0,90,77,0,74,67,2064,64,0,79,67,1688,0,92,0,41,65,0,68,1597,0,69,77,77,81,60,80,102
2021-10-13,765,81,759,2,78,586,979,71,101,81,85,714,89,86,683,714,0,0,73,76,0,49,97,2249,71,39,83,74,2096,0,93,100,50,89,0,77,1834,0,70,82,85,66,117,86,100
2021-10-14,860,68,981,116,68,1257,592,76,87,71,84,1207,84,94,854,908,13,0,92,75,0,65,86,1517,61,105,74,64,2131,0,92,0,69,68,0,71,1953,0,77,94,72,66,82,80,84
2021-10-15,907,87,1249,101,77,1051,824,81,49,65,74,1052,81,89,774,840,89,0,86,77,0,45,49,1871,52,27,70,61,2412,0,83,134,41,107,0,52,1842,0,72,81,72,79,106,69,93
2021-10-16,866,58,1208,20,80,1155,685,79,74,68,88,1007,112,89,820,768,0,0,80,71,0,35,76,2060,66,0,57,60,2223,0,100,100,49,88,0,66,1951,0,73,78,63,61,68,65,104
2021-10-17,775,84,762,33,68,1046,530,76,72,67,100,981,92,90,746,810,7,0,88,80,0,52,31,2308,62,59,74,71,2113,0,86,58,64,103,0,61,1816,0,61,107,63,56,108,87,93
2021-10-18,712,71,748,14,88,773,553,83,71,66,81,815,98,82,631,808,0,0,88,51,0,74,59,1343,60,109,69,78,1993,0,82,148,53,81,0,63,1567,0,66,98,78,74,88,69,97
2021-10-19,719,74,948,0,67,1078,717,76,75,83,84,904,95,84,642,660,0,0,78,96,0,62,54,1974,63,45,67,64,1694,0,79,120,66,44,0,82,1543,0,78,83,65,60,64,79,98
2021-10-20,782,69,1102,110,43,767,956,70,73,71,77,780,95,84,670,846,37,0,81,63,0,69,79,2102,50,49,51,66,2100,0,99,0,47,88,0,70,1741,0,73,102,74,67,86,49,94
2021-10-21,863,53,983,66,83,1175,841,81,72,76,80,1117,75,74,779,926,25,0,81,80,0,65,103,2012,59,0,67,69,2068,0,82,0,67,87,0,66,2073,0,62,93,76,54,78,101,96
2021-10-22,907,78,1068,92,83,1076,987,84,64,59,83,1102,74,79,931,831,45,0,78,76,0,58,71,2534,60,37,88,63,2146,0,77,120,42,76,0,60,1921,0,66,87,86,70,103,101,97
2021-10-23,859,86,997,84,89,1275,778,69,70,60,91,907,80,94,765,830,30,0,77,76,0,53,39,2144,67,66,67,72,2258,0,93,78,55,53,0,69,1859,0,73,94,79,60,88,69,105
2021-10-24,775,59,1163,150,79,834,995,83,70,53,89,929,91,78,635,742,0,0,85,79,0,60,91,1766,54,41,55,75,1957,0,96,149,57,103,0,58,1637,0,68,97,65,76,71,69,105
2021-10-25,720,80,861,41,97,732,685,76,81,70,85,859,81,93,615,647,0,0,73,94,0,66,48,2002,56,0,69,66,1873,0,83,54,59,59,0,78,1758,0,85,91,78,85,107,100,102
2021-10-26,710,94,868,0,93,878,685,79,47,77,84,812,86,79,574,568,0,0,86,77,0,52,63,1924,68,57,91,77,2170,0,79,53,60,93,0,61,1705,0,81,96,79,46,78,80,85
2021-10-27,775,54,1116,84,75,1082,903,83,68,82,77,978,85,82,769,786,0,0,82,55,0,66,71,2314,68,9,67,69,2124,0,99,64,84,93,0,61,1638,0,94,95,72,75,74,87,99
2021-10-28,859,83,1068,16,74,1230,870,84,67,66,90,1000,86,88,733,723,47,0,83,67,0,75,126,2839,60,26,77,63,2067,0,80,46,55,83,0,59,1782,0,76,89,82,71,76,105,96
2021-10-29,893,80,927,56,90,1294,645,76,63,71,89,1022,92,85,886,835,47,0,80,106,0,58,20,2392,64,69,64,64,2144,0,94,0,46,68,0,73,2011,0,70,87,64,62,97,87,91
2021-10-30,872,86,1124,96,80,1542,996,79,82,69,87,933,94,94,813,983,22,0,94,89,0,60,69,2078,77,43,89,77,2108,0,88,180,65,109,0,59,2036,0,65,93,80,80,80,77,97
2021-10-31,779,79,704,111,40,1376,882,79,73,70,81,811,94,91,690,902,77,0,72,70,0,65,0,2236,61,0,59,70,2155,0,84,218,56,67,0,74,1621,0,70,77,62,57,89,79,102
2021-11-01,698,79,1151,24,81,689,533,75,56,72,80,696,99,72,657,672,0,0,84,72,0,55,102,2320,53,29,82,79,1932,0,87,70,68,103,0,67,1736,0,73,97,77,70,79,94,99
2021-11-02,707,70,998,99,59,893,1058,76,72,75,89,783,87,90,578,593,10,0,78,79,0,59,91,1540,51,0,83,66,1863,0,82,0,45,93,0,62,1622,0,63,97,83,70,96,61,106
2021-11-03,773,77,904,106,81,807,838,80,53,66,80,872,92,86,672,694,0,0,88,86,0,82,115,1729,64,35,63,70,2050,0,83,11,82,68,0,65,1501,0,68,94,74,66,56,93,101
2021-11-04,869,78,1141,61,55,1004,946,73,58,59,91,1049,80,94,852,930,0,0,83,70,0,46,85,2384,48,34,73,78,2306,0,90,0,71,85,0,61,2009,0,64,86,73,70,100,80,103
2021-11-05,892,71,1201,73,86,1182,1120,84,71,66,90,1002,91,80,810,854,15,0,79,91,0,53,163,2757,65,8,81,72,2365,0,87,28,68,89,0,57,1945,0,72,105,79,78,83,58,99
2021-11-06,855,64,1146,134,68,856,879,73,53,70,100,1115,97,82,776,838,52,0,80,64,0,70,40,2329,66,18,65,66,2156,0,96,64,47,95,0,79,2024,0,63,82,67,58,87,71,92
2021-11-07,779,77,909,123,80,1008,687,78,64,75,89,860,101,96,669,722,109,0,87,75,0,51,92,2418,70,33,82,73,2004,0,88,0,76,75,0,55,1735,0,77,79,68,72,86,67,98
2021-11-08,709,83,810,0,85,777,634,80,72,61,80,985,87,96,616,715,30,0,87,81,0,52,129,1494,56,53,61,74,1926,0,104,114,65,88,0,60,1576,0,68,83,69,43,89,98,102
2021-11-09,716,71,806,0,80,882,673,78,55,66,85,846,89,89,714,487,39,0,90,65,0,66,125,1760,58,97,74,78,1856,0,92,90,80,72,0,67,1581,0,80,83,80,70,96,91,94
2021-11-10,774,80,932,0,97,1027,749,87,57,73,74,814,94,85,723,704,0,0,79,76,0,75,33,2027,67,0,68,58,1960,0,91,22,52,118,0,65,1717,0,74,77,75,81,83,87,101
2021-11-11,868,71,1097,67,90,1236,870,78,84,52,82,1109,87,83,744,677,7,0,77,88,0,68,97,2267,70,87,76,73,2132,0,94,0,59,119,0,72,1874,0,77,83,70,71,111,79,97
2021-11-12,912,65,1031,46,69,1188,997,80,90,55,86,942,96,80,868,964,41,0,76,65,0,43,96,2324,50,128,84,80,2196,0,78,89,62,76,0,63,2094,0,81,115,84,79,84,73,93
2021-11-13,853,68,1013,64,98,1067,626,79,96,64,77,908,105,84,743,901,74,0,75,60,0,63,126,2567,74,3,77,72,2274,0,86,0,69,81,0,65,1882,0,70,85,68,51,61,90,97
2021-11-14,784,68,1000,30,89,1008,915,69,83,66,72,791,90,83,716,794,15,0,76,70,0,59,118,1967,69,0,80,70,2060,0,82,64,65,86,0,67,1662,0,82,93,65,90,87,90,89
2021-11-15,702,61,777,96,65,844,843,79,84,74,83,756,81,93,631,680,34,0,81,64,0,64,65,2542,58,127,88,78,1810,0,87,31,77,89,0,78,1697,0,74,75,70,69,97,78,113
2021-11-16,710,79,861,77,66,739,640,73,75,67,78,877,87,88,643,637,8,0,79,87,0,72,88,2120,61,48,83,69,1903,0,85,115,63,73,0,63,1600,0,55,97,63,67,84,90,94
2021-11-17,771,79,1048,52,71,984,805,74,62,59,85,948,79,90,756,748,50,0,67,84,0,68,96,2379,65,12,79,72,2118,0,82,168,79,104,0,83,1768,0,53,103,74,58,103,68,97
2021-11-18,868,70,1126,64,105,1026,432,81,70,59,82,926,99,84,774,861,22,0,73,72,0,61,103,2025,65,51,67,63,2102,0,97,155,87,62,0,60,1829,0,67,63,75,78,74,81,108
2021-11-19,902,59,1073,42,56,940,807,82,74,62,79,1085,86,95,773,1046,17,0,82,78,0,53,95,2764,69,59,74,77,2440,0,96,114,35,85,0,53,2014,0,63,111,73,88,77,63,91
2021-11-20,856,74,1080,32,106,987,932,77,61,66,77,955,96,93,708,859,19,0,72,88,0,46,132,2206,66,66,69,67,2124,0,85,0,66,83,0,65,1930,0,68,90,61,64,91,72,103
2021-11-21,770,81,1014,98,79,1051,761,80,78,71,78,912,77,90,709,730,123,0,80,78,0,75,94,1781,54,140,86,58,1950,0,93,36,77,94,0,70,1713,0,70,101,81,64,113,96,101
2021-11-22,697,74,717,53,87,892,630,78,72,71,86,715,79,75,629,582,69,0,72,64,0,46,65,1644,70,62,75,59,1902,0,91,0,73,64,0,69,1823,0,68,77,74,65,81,85,96
2021-11-23,712,81,860,104,73,1055,1040,87,72,75,80,866,89,78,710,622,103,0,64,78,0,66,66,1776,65,93,70,70,1780,0,100,22,89,99,0,79,1607,0,75,82,85,94,68,93,90
2021-11-24,781,81,1042,30,74,1108,1106,77,69,71,80,991,89,93,697,752,32,0,88,65,0,70,76,2592,62,46,90,70,1977,0,83,29,63,76,0,63,1614,0,74,73,83,67,80,101,103
2021-11-25,857,77,1184,71,67,1053,812,77,50,57,87,879,80,87,793,749,87,0,87,76,0,57,90,2182,57,74,66,81,2300,0,95,224,78,62,0,70,1841,0,76,81,74,57,93,89,111
2021-11-26,893,82,1096,83,77,1061,788,81,66,77,83,1052,81,91,845,915,46,0,77,100,0,66,52,1817,65,0,103,64,2239,0,84,0,89,86,0,61,2132,0,53,94,64,89,96,93,96
2021-11-27,871,94,1041,92,64,1012,460,78,50,60,80,922,82,74,831,960,3,0,77,78,0,58,121,1868,64,77,81,71,2220,0,88,158,82,95,0,76,1836,0,82,94,82,57,87,86,91
2021-11-28,783,83,875,45,105,1135,534,74,82,65,82,944,87,97,741,789,86,0,71,83,0,51,39,2065,65,49,87,78,2077,0,95,112,44,90,0,75,1680,0,69,79,64,73,88,87,103
2021-11-29,705,66,1019,0,56,1137,696,81,71,73,81,768,88,81,613,646,30,0,80,90,0,57,116,1973,58,49,87,76,1986,0,93,0,72,114,0,67,1589,0,81,74,70,38,83,80,104
2021-11-30,701,80,937,75,65,1141,799,80,55,47,81,837,87,93,599,719,66,0,68,65,0,78,71,1800,66,58,70,72,1894,0,79,114,84,105,0,68,1609,0,73,71,75,48,101,78,89
2021-12-01,783,80,906,0,106,1085,986,82,53,65,80,849,79,84,724,671,67,0,75,88,0,77,124,1998,58,157,67,68,2118,0,72,82,72,96,0,69,1813,0,70,99,73,72,64,80,103
2021-12-02,850,67,933,0,84,1294,1116,89,85,56,87,1027,106,78,789,944,74,0,84,112,0,37,93,1924,60,113,69,58,2214,0,85,123,96,86,0,60,1832,0,78,109,68,52,71,96,105
2021-12-03,886,72,1040,20,72,956,917,81,59,71,83,929,82,87,821,885,13,0,83,59,0,56,39,2524,62,104,84,81,2060,0,77,0,73,80,0,69,1961,0,65,108,75,68,97,59,97
2021-12-04,864,69,1096,31,75,1378,825,70,101,72,84,918,85,89,820,881,0,0,76,95,0,36,98,2236,62,97,74,69,2086,0,87,0,98,79,0,63,1997,0,70,80,75,65,90,85,103
2021-12-05,775,67,1075,27,77,1157,745,75,65,63,88,1000,76,77,693,721,60,0,85,88,0,60,80,2250,70,95,77,77,2107,0,81,120,81,82,0,54,1936,0,76,94,73,62,67,78,102
2021-12-06,702,70,643,68,68,995,662,81,45,62,81,847,91,76,656,748,109,0,83,73,0,67,99,2004,58,29,73,73,1872,0,96,65,77,92,0,78,1567,0,59,81,68,77,95,62,96
2021-12-07,701,69,766,81,87,895,556,81,89,57,78,898,99,80,656,651,35,0,71,82,0,66,43,2215,62,29,64,73,1888,0,89,0,67,98,0,65,1410,0,65,92,73,65,88,102,101
2021-12-08,774,83,893,73,74,929,843,72,78,54,88,771,74,79,732,813,89,0,82,87,0,77,106,1855,66,70,80,73,2137,0,91,10,74,95,0,73,1717,0,78,109,79,66,58,86,86
2021-12-09,857,68,947,64,87,1000,671,66,97,77,97,1000,85,75,749,954,6,0,85,97,0,57,14,2496,57,90,66,76,2064,0,87,88,96,76,0,78,1917,0,73,91,70,83,93,65,105
2021-12-10,903,87,1071,0,95,1046,1106,86,96,66,93,1056,93,70,822,841,74,0,83,76,0,71,63,2076,59,92,97,72,2260,0,92,0,74,78,0,71,2073,0,71,94,71,48,78,99,98
2021-12-11,857,69,1129,41,63,900,707,79,77,73,83,1094,84,95,823,854,34,0,89,70,0,76,62,2183,62,64,69,51,2184,0,88,179,91,45,0,51,1855,0,74,81,61,78,87,76,98
2021-12-12,762,88,752,74,55,890,707,81,56,69,85,803,81,86,681,872,110,0,82,87,0,53,119,2586,56,66,79,77,2007,0,83,66,59,82,0,67,1872,0,71,93,59,63,89,64,98
2021-12-13,704,72,998,70,55,1011,659,82,44,60,85,882,83,76,643,607,35,0,88,63,0,67,117,1742,57,12,64,64,1947,0,95,0,98,85,0,60,1845,0,75,89,78,70,97,87,91
2021-12-14,691,78,803,87,62,1072,757,87,64,72,78,847,98,80,580,506,19,0,85,79,0,55,118,1295,54,83,93,80,1887,0,80,0,84,98,0,82,1624,0,74,98,69,79,122,76,103
2021-12-15,778,65,887,88,104,877,830,73,72,73,80,897,77,84,705,713,70,0,89,76,0,68,113,2177,60,57,61,72,2015,0,102,0,72,86,0,73,1712,0,63,81,66,76,89,94,83
2021-12-16,858,88,1214,85,77,983,865,78,74,65,86,944,101,82,845,954,31,0,83,84,0,65,64,1928,55,88,94,71,2029,0,84,0,98,71,0,75,1990,0,71,88,82,75,61,89,100
2021-12-17,899,80,1029,84,73,1326,782,79,58,63,82,1028,92,85,813,1057,98,0,84,87,0,61,25,2770,64,40,48,71,2332,0,86,122,76,105,0,71,1970,0,71,78,66,65,78,80,106
2021-12-18,864,57,1088,74,73,1080,541,75,70,73,83,1071,113,81,868,976,76,0,84,73,0,48,81,2009,61,124,81,74,2255,0,80,176,82,97,0,57,1820,0,83,80,78,79,73,75,93
2021-12-19,773,69,877,98,74,1109,797,81,85,67,86,996,89,87,661,841,77,0,81,67,0,75,157,1946,67,40,78,68,2169,0,75,0,69,87,0,68,1649,0,66,81,79,87,78,91,99
2021-12-20,702,79,1018,112,65,915,555,83,70,77,82,741,92,93,614,789,61,0,82,76,0,53,24,1979,53,83,65,76,1829,0,98,129,111,78,0,48,1585,0,66,100,76,77,99,57,103
2021-12-21,711,72,756,49,61,998,559,73,75,60,88,708,106,88,647,702,37,0,75,73,0,80,99,1627,54,105,74,72,2020,0,91,0,94,90,0,71,1573,0,79,88,88,91,76,71,90
2021-12-22,773,67,1118,88,80,1126,948,79,67,72,73,984,97,85,668,885,50,0,88,66,0,57,73,1877,73,47,69,68,2248,0,77,19,84,86,0,58,1760,0,80,86,78,59,77,78,90
2021-12-23,861,85,891,81,90,1030,840,78,63,71,87,1004,98,100,850,834,67,0,88,79,0,64,91,2313,68,148,96,65,2277,0,85,104,72,80,0,63,1832,0,71,94,78,66,93,41,99
2021-12-24,902,70,1138,69,65,1355,923,80,81,85,72,903,80,87,880,858,23,0,69,84,0,56,115,1859,72,89,68,68,2382,0,96,0,55,82,0,63,1932,0,80,105,76,62,83,90,93
2021-12-25,858,80,1294,0,105,1108,744,84,67,66,80,1123,113,78,744,899,69,0,86,71,0,71,125,1995,59,175,90,70,2167,0,80,101,95,94,0,56,1874,0,70,108,71,67,95,117,105
2021-12-26,783,88,1155,75,76,994,742,77,85,80,83,964,88,94,641,843,98,0,79,86,0,64,127,2064,64,75,102,65,2103,0,88,50,86,90,0,65,1792,0,80,70,72,75,72,83,89
2021-12-27,705,74,936,65,60,749,774,76,90,68,93,937,92,92,712,671,23,0,84,53,0,59,99,1486,56,78,61,76,2106,0,93,61,99,72,0,81,1606,0,69,71,69,69,88,70,94
2021-12-28,703,66,823,39,83,1107,958,79,81,64,83,873,93,81,640,616,112,0,79,53,0,75,41,2123,58,75,81,85,1925,0,86,152,79,77,0,62,1450,0,79,88,68,65,82,103,102
2021-12-29,762,60,1111,68,76,1145,1048,87,67,59,92,861,91,80,572,660,41,0,85,97,0,57,101,2497,57,86,71,78,2049,0,86,54,98,92,0,65,1709,0,63,65,86,83,80,98,98
2021-12-30,851,88,1037,94,94,1032,760,78,70,70,91,991,113,83,799,633,84,0,84,74,0,54,151,2382,62,28,62,66,2352,0,95,51,109,79,0,76,1983,0,56,79,67,59,88,71,89
2021-12-31,915,67,1220,109,86,879,984,74,69,69,94,962,93,98,807,817,133,0,77,68,0,80,137,2189,58,163,46,83,2294,0,85,133,80,82,0,56,1987,0,86,96,78,79,85,82,100
