Date,FZI,IZX,QZF,YMQ,MZO,HTF,GFA,GNL,NLT,LLK,YGE,RFY,END,DTO,ZMY,BMF,EEC,OZW,RAN,DZZ,HZQ,DSA,FTW,CNW,LTU,ZSJ,EYS,IFI,DHJ,EHT,MTE,PFQ,BSQ,XSB,CGV,CTH,PLB,CYK,ZYT,AYD,HNV,OTL,DMN,AGN,NFH
2021-09-28,71,0,91,23,70,0,55,81,58,74,63,1660,99,64,0,836,957,85,1977,71,67,887,85,70,65,46,849,89,81,82,56,65,618,6,610,78,111,764,0,53,76,83,1836,0,96
2021-09-29,66,0,58,16,63,0,59,78,67,85,71,1673,106,66,0,702,1004,89,2109,54,63,1130,55,71,76,84,857,74,83,81,60,64,762,128,710,70,97,925,0,66,77,76,1664,0,91
2021-09-30,92,0,66,69,96,0,63,85,65,78,54,2070,88,66,0,867,1026,77,2164,56,64,1082,43,65,55,57,1195,81,77,55,75,55,599,0,723,68,86,746,0,52,51,88,1779,0,88
2021-10-01,106,0,63,50,58,0,63,73,68,79,0,1898,102,59,0,1089,1026,77,2165,56,63,1111,92,71,79,0,928,82,99,88,75,77,935,107,849,62,85,971,0,53,0,87,1300,13,86
2021-10-02,79,0,64,3,78,0,61,78,68,84,0,1773,86,80,0,973,1026,82,2092,56,56,1153,63,65,86,323,1164,85,90,50,61,63,757,50,738,64,93,690,0,50,0,85,2289,0,88
2021-10-03,102,0,71,35,53,0,51,81,82,73,0,2025,98,65,0,806,870,79,2080,57,71,1203,52,62,80,73,884,96,67,102,58,61,792,37,731,54,85,681,0,48,0,75,1551,63,90
2021-10-04,48,0,99,4,81,0,50,79,72,91,0,1274,117,81,0,777,929,82,1991,53,72,1111,71,60,72,79,935,57,96,61,74,71,817,62,638,67,88,748,0,87,0,91,1386,0,84
2021-10-05,78,0,74,9,50,0,71,72,72,83,0,1504,132,68,0,861,865,86,1824,53,52,1066,70,67,86,161,776,71,89,87,60,67,727,62,609,61,89,543,0,58,0,77,1960,45,98
2021-10-06,73,0,77,50,68,0,52,78,83,81,0,1474,89,65,13,893,938,87,1982,44,64,988,56,68,74,157,838,62,110,81,54,72,888,59,743,63,107,696,0,74,0,87,2050,12,81
2021-10-07,59,0,75,30,59,0,63,74,75,83,0,1732,95,81,0,934,1066,77,2204,61,64,1019,66,67,66,86,1261,85,106,60,69,68,783,21,745,66,91,822,0,36,0,81,2164,23,91
2021-10-08,74,0,113,44,69,0,65,84,61,84,0,2350,118,90,33,976,1027,85,2225,55,57,1266,66,70,76,0,1209,84,78,83,63,64,775,59,774,71,93,775,0,61,0,68,1588,27,100
2021-10-09,88,0,100,42,81,0,59,81,44,87,0,2326,88,92,0,976,1112,81,2134,57,65,914,63,55,76,87,967,74,112,74,55,63,624,79,847,53,89,875,0,61,0,83,2160,19,92
2021-10-10,83,0,99,56,64,0,49,85,73,72,0,2062,90,57,59,929,857,78,2066,53,51,1154,78,66,84,95,947,56,99,73,76,83,823,0,696,61,90,695,0,73,0,82,1329,26,97
2021-10-11,72,0,60,57,81,0,71,82,87,85,0,1585,97,105,46,821,835,74,1904,54,74,948,61,65,80,202,810,60,89,70,65,60,631,12,646,70,87,647,0,76,0,84,1235,7,81
2021-10-12,98,0,77,63,82,0,65,76,74,84,0,1959,80,76,17,854,972,82,1872,59,62,1039,75,63,76,20,794,69,93,81,53,67,708,3,657,66,94,576,0,64,0,81,1919,81,103
2021-10-13,88,0,66,65,92,0,56,75,70,78,0,2153,94,88,45,854,934,79,2110,55,66,963,60,64,66,27,696,80,94,65,54,69,741,50,695,64,86,532,0,97,0,84,1970,36,89
2021-10-14,83,0,101,65,62,0,50,75,84,81,0,2466,83,77,0,746,960,75,2137,62,68,1161,55,60,87,0,955,66,85,75,40,62,792,101,757,61,81,907,0,45,0,83,2014,80,84
2021-10-15,59,0,74,68,95,0,71,85,59,89,0,1696,106,98,63,829,1156,78,2285,52,61,1252,90,69,74,66,1054,60,105,71,51,77,833,47,748,62,82,1021,0,46,0,92,2423,0,99
2021-10-16,73,0,89,56,78,0,53,80,81,87,0,2111,78,99,0,846,898,86,2196,58,59,1023,64,56,67,210,1061,72,72,94,65,68,769,32,830,65,104,860,0,60,0,87,1842,0,83
2021-10-17,45,0,67,34,64,0,75,73,57,80,0,1398,111,83,109,916,1034,90,2084,55,67,1055,60,65,73,71,1023,76,100,54,41,67,812,10,711,66,94,801,0,79,0,75,1714,60,95
2021-10-18,85,0,55,29,80,0,58,79,68,80,0,1847,87,100,34,971,969,88,1911,52,64,955,53,60,65,0,851,72,85,38,43,84,690,57,622,68,95,811,0,54,0,85,1196,0,103
2021-10-19,72,0,74,71,80,0,67,82,64,71,0,1857,122,52,49,904,815,81,1742,48,62,692,74,68,71,0,928,73,91,99,48,56,736,52,639,67,98,709,0,70,0,88,1474,33,86
2021-10-20,67,0,77,13,80,0,51,84,71,75,0,1721,102,71,0,922,909,74,1995,60,59,889,91,65,73,150,867,92,74,66,57,62,693,82,671,70,84,677,0,63,0,89,2121,58,98
2021-10-21,88,0,85,18,77,0,69,74,82,78,0,2476,81,54,45,836,1050,91,2245,63,67,1384,67,60,74,34,896,67,75,77,44,75,799,32,840,56,92,802,0,85,0,84,2038,4,90
2021-10-22,75,0,88,45,86,0,54,73,63,71,0,2392,108,99,89,935,1019,80,2283,59,62,1130,73,66,79,85,1064,78,79,79,66,77,968,56,797,56,96,693,0,70,0,77,2991,0,86
2021-10-23,85,0,98,37,70,0,66,86,78,80,0,2124,99,52,78,954,1065,76,2195,57,71,1182,63,76,65,10,1212,68,74,46,67,72,781,48,766,59,95,1052,0,90,0,90,1176,89,101
2021-10-24,93,0,80,61,78,0,57,70,51,92,0,1824,96,88,0,862,952,82,2082,53,57,1200,87,61,81,105,964,84,104,73,58,72,737,82,703,61,98,724,0,63,0,79,1278,35,91
2021-10-25,96,0,112,39,56,0,52,78,45,87,0,1780,116,81,77,756,899,97,1869,58,64,915,75,68,73,0,775,60,74,77,64,73,682,58,551,52,94,582,0,74,0,85,1721,58,82
2021-10-26,64,0,81,81,56,0,62,92,83,86,0,1737,95,94,44,834,769,81,1895,57,57,839,47,60,65,0,740,81,93,84,51,69,746,73,614,77,105,425,0,72,0,86,1563,0,107
2021-10-27,89,0,67,40,91,0,66,81,84,83,0,1788,72,99,57,763,853,82,2005,59,66,1110,43,70,78,112,882,92,86,55,53,60,818,50,708,57,97,643,0,50,0,84,1891,57,92
2021-10-28,52,0,66,94,80,0,67,75,59,77,0,1876,93,68,0,1120,998,90,2081,53,54,709,65,67,74,42,1126,72,88,67,65,64,842,45,809,67,85,861,0,90,0,80,1961,0,83
2021-10-29,87,0,85,82,76,0,47,75,49,85,0,2084,98,91,173,917,1061,76,2310,53,68,804,63,64,77,26,1000,90,87,89,58,69,959,57,857,65,89,705,0,72,0,90,1892,0,92
2021-10-30,76,0,74,62,82,0,57,71,75,69,0,2059,96,96,68,1065,979,88,2197,55,64,1045,87,72,71,95,1038,72,106,73,67,89,771,81,776,70,93,860,0,72,0,81,2315,58,93
2021-10-31,89,0,79,71,63,0,70,79,68,73,0,1568,106,75,11,923,905,81,2095,63,71,1253,65,59,75,40,787,61,76,82,50,70,734,27,675,66,95,656,0,68,0,83,1973,73,76
2021-11-01,85,0,58,23,66,0,60,76,64,72,0,1832,100,77,79,845,885,85,1888,63,59,1095,69,77,69,172,789,81,66,78,44,57,653,23,658,60,98,750,0,69,0,87,1611,94,93
2021-11-02,75,0,62,85,60,0,57,80,78,80,0,1458,83,91,0,837,924,78,1887,55,65,794,73,63,64,49,620,94,98,77,37,57,765,29,657,57,96,809,0,57,0,85,2013,90,96
2021-11-03,75,0,63,0,46,0,70,81,65,76,0,1815,105,74,78,946,1071,98,1993,61,60,1000,68,65,82,302,963,80,111,81,52,64,729,61,723,61,94,602,0,73,0,78,1982,79,111
2021-11-04,76,0,70,45,90,0,70,70,64,82,0,2210,93,72,77,948,1120,82,2172,54,59,1279,77,59,87,62,1064,97,119,78,69,48,694,79,728,74,90,720,0,77,0,94,2250,0,83
2021-11-05,65,0,97,41,73,0,64,76,72,73,0,2235,101,89,203,941,1046,75,2321,53,74,1078,73,68,74,0,1152,67,102,71,39,70,706,21,799,55,95,860,0,73,0,84,1472,80,97
2021-11-06,86,0,66,7,89,0,54,74,61,86,0,2080,95,66,106,947,1019,83,2205,55,65,1027,56,65,92,159,1117,64,81,71,59,57,735,91,774,65,86,615,0,71,0,84,1043,82,92
2021-11-07,61,0,71,27,94,0,66,80,64,73,0,2155,84,49,64,967,1026,85,2063,63,67,1045,85,68,79,0,868,73,81,54,53,66,531,33,702,73,104,790,0,55,0,75,2114,0,89
2021-11-08,92,0,93,71,59,0,66,72,74,82,0,1389,99,86,140,795,877,81,1842,61,63,1410,66,68,73,85,948,85,83,71,64,61,697,96,660,63,86,703,0,94,0,81,2293,0,91
2021-11-09,72,0,88,72,72,0,70,73,76,75,0,1359,101,97,0,736,853,89,1852,55,71,1108,65,61,84,212,742,66,73,78,50,60,558,129,584,70,97,384,0,57,0,82,1012,2,83
2021-11-10,98,0,88,62,85,0,52,79,52,69,0,1952,85,77,0,754,922,84,2133,48,59,1178,65,66,84,0,1102,80,80,93,47,68,775,48,751,70,99,696,0,73,0,94,2156,133,102
2021-11-11,101,0,66,59,88,0,62,80,71,89,0,2119,89,98,18,858,929,74,2194,52,52,1171,69,69,84,0,1046,80,79,79,39,67,848,40,803,62,90,813,0,39,0,78,1702,45,70
2021-11-12,74,0,59,64,64,0,47,81,73,81,0,2063,86,88,0,921,1083,84,2270,54,58,997,85,59,71,33,954,59,99,62,48,64,828,88,814,63,105,746,0,79,0,77,1386,97,116
2021-11-13,73,0,69,79,78,0,53,82,85,85,0,2203,94,75,43,898,1058,79,2286,62,61,1059,53,69,70,30,1038,54,87,92,56,68,819,62,791,66,92,676,0,90,0,88,2051,62,89
2021-11-14,89,0,73,51,76,0,64,72,66,68,0,1906,100,79,0,743,921,87,2068,62,51,894,66,74,71,26,798,62,78,69,42,77,748,77,732,58,86,698,0,62,0,88,2161,20,85
2021-11-15,77,0,66,67,70,0,81,70,75,92,0,1740,106,90,22,926,954,82,1996,64,61,1040,78,58,64,113,819,75,121,79,63,64,659,42,612,62,98,593,0,75,0,85,1451,90,97
2021-11-16,94,0,95,19,79,0,68,79,57,88,0,2056,96,89,4,794,954,85,1912,59,58,963,65,73,73,69,913,96,95,85,68,64,868,0,586,64,91,564,0,129,0,76,1850,17,87
2021-11-17,73,0,95,78,85,0,53,84,76,85,0,2040,93,83,117,808,943,92,2029,50,66,891,56,67,76,204,1051,64,71,77,64,75,628,99,701,74,90,705,0,65,0,88,1648,15,90
2021-11-18,67,0,51,46,87,0,65,78,59,90,0,2355,87,74,10,909,981,83,2137,56,70,965,59,67,76,0,1086,89,87,93,44,56,997,46,801,48,102,822,0,50,0,80,2646,54,95
2021-11-19,53,0,80,81,58,0,72,76,83,83,0,1861,108,91,35,883,1167,81,2265,57,63,1243,80,64,78,23,816,90,63,77,61,66,764,4,833,68,106,1009,0,51,0,87,1887,93,89
2021-11-20,94,0,81,37,78,0,51,84,45,81,0,1585,116,51,0,981,1045,79,2182,61,64,1649,85,61,68,97,876,77,113,80,41,57,857,59,725,61,84,732,0,90,0,92,1647,15,75
2021-11-21,85,0,89,75,41,0,66,86,58,83,0,1618,103,89,86,738,866,88,2098,50,68,1228,58,53,71,120,937,88,81,86,61,66,686,39,673,57,89,773,0,94,0,81,1422,21,89
2021-11-22,65,0,83,97,65,0,50,74,64,85,0,1559,111,102,66,808,962,89,1883,58,62,862,66,70,83,48,903,81,101,81,40,61,708,31,678,65,90,701,0,53,0,94,1397,67,78
2021-11-23,89,0,57,81,83,0,64,77,60,86,0,1938,72,54,146,776,869,88,1941,61,68,507,78,70,76,173,909,87,120,64,54,64,679,8,587,73,97,694,0,81,0,78,1908,30,106
2021-11-24,93,0,79,65,70,0,74,80,71,91,0,1669,101,64,0,852,986,80,1996,59,64,732,83,69,77,107,1117,71,69,53,63,73,885,93,809,55,97,710,0,107,0,83,1472,68,94
2021-11-25,86,0,99,70,65,0,63,78,75,84,0,1964,103,105,27,952,1073,89,2150,54,63,1244,77,68,80,160,988,83,57,63,55,66,1021,66,742,73,106,1031,0,60,0,72,1908,79,95
2021-11-26,88,0,89,33,74,0,59,83,76,81,0,2342,77,75,9,842,1002,78,2340,54,60,1324,77,56,64,13,953,77,92,93,47,58,879,127,854,54,88,940,0,77,0,90,2400,26,98
2021-11-27,98,0,116,46,76,0,58,82,94,81,0,1943,109,81,70,768,1014,83,2261,54,61,1002,62,64,89,315,855,45,71,64,53,69,668,58,764,65,89,784,0,82,0,85,1854,0,98
2021-11-28,91,0,73,74,78,0,66,86,53,77,0,1477,85,94,96,893,1056,81,2063,59,62,1214,64,62,69,346,845,44,101,72,59,57,772,65,677,65,93,668,0,79,0,88,1610,115,104
2021-11-29,51,0,78,23,81,0,65,83,58,74,0,1630,91,92,0,760,857,90,1814,57,70,919,50,67,81,19,753,63,102,86,34,62,635,32,602,66,93,689,0,88,0,77,1799,68,111
2021-11-30,91,0,68,88,71,0,55,78,63,75,0,1527,105,75,102,834,765,82,1843,55,57,989,66,65,73,175,863,65,74,77,66,60,517,30,631,66,91,431,0,77,0,81,1244,178,96
2021-12-01,70,0,74,101,90,0,62,73,79,79,0,1621,98,84,0,867,858,83,2046,62,68,833,75,62,78,219,799,80,94,73,57,62,791,71,727,52,99,613,0,97,0,90,2056,65,96
2021-12-02,71,0,115,73,79,0,66,80,81,81,0,1694,109,71,83,983,1156,81,2281,57,59,1055,61,69,76,2,1004,68,91,68,67,59,889,65,848,59,89,841,0,52,0,83,1586,143,99
2021-12-03,88,0,74,73,78,0,57,74,65,69,0,2109,80,97,134,866,1070,83,2304,60,67,1232,69,66,76,118,1128,68,96,82,63,68,937,11,786,66,100,797,0,64,0,82,2207,151,97
2021-12-04,118,0,100,79,70,0,70,77,72,85,0,1890,94,41,56,829,976,87,2234,54,61,1065,91,67,75,133,1124,75,78,94,39,55,820,115,815,45,82,887,0,73,0,87,2092,36,100
2021-12-05,85,0,54,103,78,0,52,81,72,93,0,2179,73,70,151,719,985,77,1987,51,58,982,76,78,76,0,1092,67,92,72,75,68,754,25,698,72,101,898,0,85,0,77,1954,13,99
2021-12-06,94,0,80,82,76,0,65,82,70,77,0,1953,94,104,0,858,833,80,1864,56,66,938,83,69,65,13,901,102,112,90,47,67,756,54,592,60,87,576,0,107,0,88,2012,19,96
2021-12-07,62,0,66,69,69,0,64,75,51,77,0,1448,101,79,80,891,839,84,1849,57,66,1215,74,68,76,0,862,53,67,99,62,67,662,46,719,66,101,744,0,68,0,83,1739,64,89
2021-12-08,79,0,75,38,83,0,64,86,74,83,0,2120,93,71,0,932,1052,82,2033,62,62,1101,62,71,69,0,910,84,71,103,53,59,735,52,664,67,97,783,0,71,0,64,1973,91,94
2021-12-09,76,0,98,69,62,0,64,75,63,91,0,2494,78,81,38,994,1076,82,2276,64,60,1071,66,61,81,43,1142,89,119,68,85,60,818,101,747,82,89,814,0,84,0,75,1571,79,100
2021-12-10,103,0,77,74,92,0,60,75,66,90,0,2261,101,101,68,1046,1031,83,2281,55,66,955,71,67,63,41,1107,79,82,95,32,64,828,47,846,60,108,760,0,112,0,71,1624,19,91
2021-12-11,86,0,90,65,42,0,74,75,49,88,0,2358,93,96,128,980,1009,82,2079,55,62,1240,67,69,75,0,1127,91,94,72,76,67,804,41,820,60,86,796,0,90,0,87,2284,144,82
2021-12-12,72,0,85,76,75,0,62,84,63,75,0,1501,101,71,0,846,939,80,2067,67,65,1335,66,57,71,7,978,56,84,76,59,71,656,72,712,62,97,700,0,68,0,85,1392,25,96
2021-12-13,100,0,61,102,62,0,67,82,62,95,0,1968,97,69,46,792,783,86,1938,54,66,939,63,65,77,0,993,93,93,64,52,65,728,75,571,66,106,608,0,97,0,76,1310,0,92
2021-12-14,81,0,66,125,77,0,70,78,80,80,0,1960,101,86,146,789,965,79,1882,53,60,1092,66,69,80,0,772,82,76,113,63,65,648,49,598,60,100,781,0,81,0,81,1815,86,105
2021-12-15,67,0,49,106,61,0,57,76,56,86,0,1762,118,52,98,832,857,81,2015,57,70,1156,64,71,69,135,1007,84,107,66,46,68,733,56,733,61,93,769,0,59,0,89,1943,0,106
2021-12-16,78,0,67,63,70,0,57,82,51,90,0,1637,96,68,32,1100,973,82,2149,52,65,1122,76,63,74,75,816,94,88,73,43,73,827,113,779,55,92,986,0,76,0,97,1723,0,84
2021-12-17,64,0,71,102,78,0,65,76,73,92,0,2117,111,95,105,857,1120,81,2241,60,67,1181,67,72,72,0,1205,75,89,71,58,63,857,84,873,64,92,956,0,80,0,83,2317,69,88
2021-12-18,65,0,78,81,69,0,73,75,85,87,0,2152,97,78,40,754,1062,89,2174,57,65,1193,82,66,75,117,960,94,80,65,61,69,958,55,778,69,87,774,0,106,0,89,1851,0,91
2021-12-19,62,0,52,64,56,0,67,75,71,83,0,1911,101,94,125,844,1064,95,2071,66,60,1060,79,61,68,0,1106,80,118,79,44,77,761,60,705,68,99,922,0,97,0,81,2414,36,97
2021-12-20,54,0,81,41,82,0,75,81,70,76,0,1481,90,57,191,748,1088,84,1916,53,60,1025,61,61,74,84,1008,65,94,68,65,74,658,67,624,65,106,754,0,90,0,89,1537,55,102
2021-12-21,95,0,58,54,51,0,58,85,52,81,0,1334,95,67,17,916,840,81,1959,53,60,1105,51,66,78,123,972,80,103,78,63,68,699,6,591,61,95,831,0,91,0,79,1306,147,92
2021-12-22,83,0,79,101,50,0,48,79,39,80,0,2339,98,63,41,957,943,87,1955,53,60,969,80,68,81,57,1082,80,104,69,56,76,757,63,733,63,95,792,0,68,0,79,1895,76,92
2021-12-23,109,0,77,97,95,0,64,84,65,72,0,2250,93,102,97,941,1017,89,2138,56,62,1028,75,68,77,68,1119,90,79,51,65,68,781,56,821,65,99,861,0,86,0,90,1527,68,106
2021-12-24,83,0,68,73,85,0,59,80,72,80,0,2705,93,82,51,1015,1044,80,2340,58,63,1389,78,65,73,0,1031,60,83,94,46,72,827,109,776,57,100,1031,0,64,0,75,1471,164,99
2021-12-25,83,0,76,23,79,0,62,87,61,81,0,2118,111,77,102,1041,941,77,2258,58,62,952,76,64,78,106,1098,64,75,61,50,68,934,54,835,56,83,837,0,88,0,87,2183,184,98
2021-12-26,91,0,92,88,68,0,58,80,83,78,0,1910,102,92,108,964,1006,86,2024,56,57,956,53,71,73,116,920,66,107,79,65,72,611,101,729,61,94,812,0,111,0,82,1328,66,88
2021-12-27,83,0,84,10,91,0,61,76,55,88,0,1824,94,98,180,843,944,85,1841,63,70,1035,69,66,90,275,842,65,96,63,49,66,906,95,588,69,86,715,0,69,0,79,1827,61,89
2021-12-28,73,0,70,94,90,0,56,74,76,82,0,1622,109,60,161,812,824,91,1875,64,59,797,71,71,81,0,833,96,73,68,67,66,603,74,590,59,93,402,0,87,0,93,1324,0,108
2021-12-29,72,0,88,97,65,0,44,76,94,71,0,1996,106,55,28,946,952,80,2010,55,73,1243,54,64,70,79,1079,59,106,60,52,64,867,150,713,69,95,688,0,77,0,77,2051,73,87
2021-12-30,100,0,66,40,87,0,63,79,64,83,0,1944,83,58,177,849,963,86,2172,49,63,1126,61,68,85,82,1026,103,104,69,73,69,964,111,801,64,100,837,0,108,0,89,1961,0,94
2021-12-31,76,0,84,89,93,0,56,74,81,89,0,2181,91,92,104,928,1126,81,2394,63,66,942,91,61,79,28,966,72,64,83,77,66,906,50,797,70,106,820,0,101,0,87,1918,85,90
