Date,TVW,VVE,ICK,WBY,BCD,GCC,VKP,ZWJ,WWU,AIO,ZIG,TBH,UJB,VCF,SPC,QOU,VBO,UPM,YWC,HOF,AQZ,RVP,VPA,SJR,XKX,FWI,FOX,WQK,WPT,GIN,HWR,YQR,RIK,IIU,XCM,QUF,UVL,ZCW,WHI,RBZ
2023-11-09,438,796,95,851,0,68,73,0,68,0,70,245,419,66,328,44,495,442,88,66,156,301,83,285,84,68,68,71,954,63,91,97,82,84,115,70,79,78,913,45
2023-11-10,468,887,100,914,0,74,65,11,70,0,74,372,399,81,470,62,413,484,102,62,0,441,97,307,100,60,50,67,893,66,104,92,8,72,86,113,86,69,928,31
2023-11-11,489,965,83,1003,0,71,48,10,65,0,80,321,476,48,373,3,389,519,81,72,199,418,72,350,76,59,90,61,930,62,99,95,73,75,78,61,85,74,1030,97
2023-11-12,517,973,92,961,0,63,69,51,67,0,73,457,464,86,437,56,421,556,104,58,0,498,98,387,83,67,81,67,1102,68,98,100,192,79,97,65,81,65,1015,26
2023-11-13,639,917,98,1012,0,68,68,76,62,0,89,479,448,73,450,63,430,541,90,55,69,445,71,328,86,51,81,54,1025,62,88,101,0,89,103,57,83,55,990,235
2023-11-14,469,873,81,836,0,66,80,120,59,0,70,202,398,58,369,36,438,486,56,63,82,393,58,326,90,70,74,73,1053,71,106,92,137,68,89,49,76,73,966,68
2023-11-15,542,798,80,815,0,71,66,53,78,0,68,318,325,57,391,49,425,496,70,69,106,373,75,274,83,60,29,74,933,65,104,94,153,81,79,75,74,85,823,142
2023-11-16,425,824,83,893,0,64,65,20,70,0,60,250,298,53,466,45,429,445,83,61,146,324,53,278,94,69,82,65,1026,65,106,104,21,82,87,71,85,79,854,95
2023-11-17,588,883,97,927,0,67,55,173,40,0,76,351,344,68,380,0,492,496,94,56,106,352,74,306,101,67,60,69,845,58,93,87,0,73,113,31,90,78,978,178
2023-11-18,508,970,93,957,0,68,63,75,64,0,80,430,527,68,519,51,433,506,104,62,20,432,81,351,92,78,86,74,985,55,105,94,155,73,81,116,79,72,1019,103
2023-11-19,469,993,99,1001,0,69,60,117,49,0,74,430,498,77,233,71,479,501,64,65,0,465,56,389,97,67,80,66,1196,70,94,90,128,65,72,58,90,77,1010,208
2023-11-20,576,941,88,961,0,71,73,67,62,0,60,367,415,66,363,83,497,537,106,65,81,372,76,365,95,83,68,74,851,55,108,101,0,75,98,61,81,76,1028,65
2023-11-21,423,858,92,939,0,67,81,54,57,0,75,312,521,61,543,34,387,463,89,72,109,385,89,305,69,61,79,71,1002,55,90,111,176,76,114,72,84,73,949,62
2023-11-22,468,786,95,823,0,64,67,134,58,0,77,276,441,52,381,40,342,455,105,54,0,359,84,270,83,55,88,64,963,52,99,100,68,75,112,125,75,88,853,118
2023-11-23,464,799,117,779,0,66,67,0,69,0,69,249,408,84,370,66,337,466,74,57,16,366,87,290,84,91,85,65,956,64,108,94,162,76,94,36,72,78,747,105
2023-11-24,380,890,103,892,0,71,61,32,56,0,77,267,453,68,424,45,381,499,95,52,154,443,77,288,88,84,66,73,948,67,99,91,0,69,75,51,87,82,928,100
2023-11-25,508,947,87,1038,0,72,68,90,55,0,84,387,403,54,438,73,565,512,80,72,80,496,57,357,85,72,75,72,1019,57,97,97,225,80,79,115,83,65,1067,113
2023-11-26,536,965,99,981,0,76,59,61,48,0,76,394,421,85,567,38,473,510,74,71,7,398,90,383,109,75,86,71,1039,56,97,90,46,74,93,67,77,68,994,70
2023-11-27,458,935,106,974,0,72,71,146,82,0,81,368,450,63,431,4,528,533,67,61,0,470,76,348,75,61,50,62,884,72,79,92,131,74,97,59,67,77,1040,117
2023-11-28,525,896,103,849,0,76,47,87,49,0,75,450,288,78,351,43,357,441,92,64,68,407,84,330,80,70,71,69,962,76,117,98,0,73,88,97,86,85,933,129
2023-11-29,446,804,93,857,0,67,74,0,60,0,84,282,407,66,425,67,411,479,63,64,60,355,102,290,107,81,80,65,944,65,96,92,119,74,100,61,81,65,934,122
2023-11-30,380,809,77,887,0,74,78,43,49,0,64,216,370,65,353,41,313,395,83,56,17,371,72,291,90,81,70,73,903,58,110,91,116,72,83,45,80,88,866,86
2023-12-01,493,882,76,897,0,69,52,105,78,0,67,323,325,75,416,26,387,511,71,60,135,446,64,302,91,73,72,69,874,62,100,96,135,72,73,87,79,69,926,61
2023-12-02,512,954,102,991,0,72,71,55,67,0,68,383,480,53,462,74,471,551,66,66,163,322,71,350,92,73,66,73,1050,61,98,93,172,73,82,103,72,73,1000,181
2023-12-03,647,950,95,1014,0,79,62,34,77,0,66,362,298,79,366,48,492,522,76,74,102,487,77,369,80,66,78,66,1130,60,89,98,61,65,108,31,81,77,999,62
2023-12-04,474,952,80,1000,0,73,66,43,68,0,68,245,351,77,468,75,420,505,82,54,40,471,73,342,79,74,56,69,1067,54,101,94,0,64,97,97,85,70,948,50
2023-12-05,484,898,86,866,0,68,59,101,64,0,79,323,373,64,446,100,410,478,61,57,0,408,103,317,94,71,60,69,966,67,109,92,109,76,99,123,86,59,1022,0
2023-12-06,399,786,94,860,0,67,70,163,53,0,63,284,249,65,270,95,458,473,84,70,65,372,89,273,89,85,56,60,883,64,102,97,77,76,75,78,81,72,807,97
2023-12-07,371,780,90,830,0,75,61,0,59,0,76,285,358,71,440,56,506,413,105,67,16,358,92,241,66,67,82,63,1022,73,89,91,180,76,85,58,82,64,912,0
2023-12-08,474,871,95,889,0,63,69,90,76,0,79,366,461,56,265,37,365,477,72,64,90,324,72,315,78,83,60,58,894,59,96,94,0,65,58,61,68,75,926,63
2023-12-09,613,960,88,947,0,66,61,180,70,0,78,377,479,60,449,53,479,504,69,56,35,391,72,362,90,63,55,73,1226,56,99,93,0,69,79,73,96,74,979,73
2023-12-10,466,1026,110,1004,0,70,62,42,57,0,91,383,422,55,529,85,540,558,79,70,0,425,101,384,88,63,88,64,980,56,106,95,0,69,85,108,78,72,1043,115
2023-12-11,505,953,120,1027,0,75,73,54,68,0,75,344,454,92,536,92,460,504,78,63,0,347,78,366,73,90,59,58,997,72,95,87,280,74,73,94,87,71,1026,106
2023-12-12,496,837,108,972,0,74,67,0,72,0,78,242,489,75,422,88,424,427,65,61,0,425,70,311,94,72,89,62,785,62,108,98,304,72,106,77,91,88,852,45
2023-12-13,447,814,85,830,0,73,52,159,67,0,77,280,357,74,364,111,378,440,104,62,80,328,66,300,93,91,88,70,868,67,96,83,142,67,102,59,92,75,891,54
2023-12-14,439,776,104,865,0,69,64,103,56,0,74,212,455,92,326,56,432,437,79,60,140,344,76,301,82,59,89,71,914,68,102,109,5,80,74,103,78,74,865,93
2023-12-15,614,883,87,946,0,70,60,32,58,0,72,297,528,54,355,75,467,485,72,57,139,416,80,322,80,58,58,60,1023,61,101,91,131,79,103,108,78,71,938,116
2023-12-16,410,946,69,1011,0,64,65,57,50,0,75,441,465,71,471,106,401,507,84,69,0,442,71,364,97,85,82,75,837,60,92,80,0,66,101,79,76,71,898,43
2023-12-17,542,1005,69,1088,0,71,66,108,70,0,88,369,503,63,628,59,552,534,41,60,4,443,75,368,100,71,76,65,1149,62,107,98,281,76,80,55,72,75,1092,54
2023-12-18,432,935,85,963,0,79,63,86,65,0,74,300,415,77,451,65,502,498,97,68,0,450,88,381,107,54,88,68,941,59,94,96,89,74,101,102,87,68,1035,153
2023-12-19,467,879,79,923,0,69,63,91,53,0,80,312,470,59,448,90,472,502,74,49,44,399,66,311,85,67,73,67,941,57,110,94,47,74,86,106,91,61,943,145
2023-12-20,472,779,106,871,0,69,54,63,71,0,65,356,312,53,344,89,449,431,46,63,0,299,81,269,114,64,62,71,911,59,97,94,15,86,108,68,79,74,871,26
2023-12-21,456,783,82,835,0,72,69,0,39,0,69,299,362,41,535,88,438,449,71,58,207,306,69,287,77,59,58,66,888,65,84,95,72,75,100,25,87,75,960,155
2023-12-22,489,861,104,916,0,71,69,99,62,0,65,336,439,68,393,83,460,480,91,64,0,352,82,315,71,79,61,67,1006,64,109,106,30,77,104,157,88,91,850,178
2023-12-23,527,980,84,978,0,74,72,0,59,0,85,336,431,87,539,123,517,525,82,56,185,460,59,367,91,71,92,66,1152,60,99,84,30,78,95,88,91,68,917,90
2023-12-24,515,979,89,1048,0,77,55,51,48,0,79,324,500,69,410,64,571,545,109,66,149,510,90,362,101,64,64,68,1013,56,99,99,36,79,75,96,76,69,1100,130
2023-12-25,429,974,98,969,0,77,69,30,58,0,71,358,463,45,251,58,425,502,58,56,6,472,73,333,87,66,69,70,895,55,108,102,258,79,96,67,86,77,1052,80
2023-12-26,511,861,78,893,0,70,64,95,62,0,72,279,364,50,456,64,487,440,79,68,111,391,76,272,81,77,58,61,864,58,98,93,0,80,93,47,83,62,996,30
2023-12-27,486,799,82,786,0,75,60,26,73,0,70,391,441,51,367,110,435,416,66,69,117,359,81,288,96,69,66,64,1010,69,97,86,0,78,77,97,84,73,831,115
2023-12-28,408,799,80,848,0,70,61,167,45,0,80,296,368,70,349,87,405,482,71,59,0,318,72,286,86,72,79,61,1137,50,99,97,172,80,114,114,83,82,847,51
2023-12-29,416,817,72,837,0,69,71,57,66,0,70,295,311,89,476,64,438,452,73,67,167,421,81,302,94,70,45,66,1007,69,98,90,104,89,100,87,80,72,867,20
2023-12-30,609,973,91,966,0,65,59,89,48,0,75,352,413,86,429,103,400,487,77,64,88,427,84,335,72,60,51,68,932,70,100,93,159,76,120,76,87,91,1019,92
2023-12-31,593,968,84,996,0,73,69,34,53,0,67,321,508,76,419,97,430,539,95,67,227,450,79,385,98,75,87,71,860,64,103,98,141,68,119,101,79,74,1099,64
