Date,QMD,SGA,XML,PGL,EFN,SMM,OMV,BZM,UMU,AEI,VYZ,MAJ,UGJ,QSN,RAH,WMB,NGB,PAA,ZMS,BTB,RGS,YYO,NAQ,XSV,DTJ,WGR,TAP,NMO,YGY,DZT,TSE,ENY,VSM,CNQ,ATT,CFG,ZSD,OSG,WYG,MUY
2019-11-07,420,961,84,338,82,847,349,52,78,43,72,66,64,890,970,92,80,482,0,78,490,197,360,0,61,62,83,113,80,54,112,96,72,69,53,70,20,470,83,363
2019-11-08,379,905,89,321,101,772,304,83,89,53,67,0,89,843,1018,95,40,438,0,85,566,52,338,0,73,66,77,108,90,61,92,106,59,66,62,73,0,446,103,298
2019-11-09,614,827,83,306,107,774,305,77,87,44,66,0,73,1012,1002,97,82,415,0,76,380,0,349,0,66,74,94,0,80,74,90,85,67,65,79,67,0,389,66,301
2019-11-10,501,984,71,354,107,848,359,71,66,65,62,0,87,971,1051,96,90,449,0,70,564,31,399,0,54,43,68,183,76,71,85,70,79,67,67,75,33,454,75,339
2019-11-11,458,1106,93,383,75,931,387,58,68,52,56,0,87,999,1195,102,60,532,0,79,403,14,453,0,87,61,89,127,80,57,98,66,85,61,57,80,0,514,75,306
2019-11-12,593,1093,78,409,99,965,419,76,51,49,56,55,75,1059,1080,98,81,541,0,82,566,104,424,0,68,57,91,77,76,61,110,65,76,68,41,92,87,550,88,370
2019-11-13,503,1219,78,383,91,921,395,98,86,59,66,0,67,925,1115,102,75,514,0,77,457,33,431,0,75,64,82,88,81,62,111,54,89,60,55,73,0,511,92,263
2019-11-14,554,955,84,356,111,836,349,76,82,55,56,0,70,840,1030,100,39,465,0,81,565,47,382,0,68,50,82,84,76,56,88,82,59,71,64,76,160,486,70,297
2019-11-15,243,906,85,311,90,766,313,77,76,57,58,117,96,826,1029,93,117,437,0,69,527,0,347,0,79,60,86,43,81,66,103,87,65,60,61,66,0,444,86,268
2019-11-16,461,892,84,295,95,776,313,72,70,58,55,10,69,786,932,101,79,433,0,77,463,30,348,0,77,63,91,120,83,65,92,79,81,65,75,69,136,439,79,313
2019-11-17,458,1082,82,358,79,845,360,57,103,43,59,0,80,953,1106,98,20,484,0,85,637,193,393,0,54,59,74,79,88,71,84,83,69,63,65,75,53,454,81,354
2019-11-18,401,1244,83,384,95,929,401,87,43,69,49,112,52,1033,1153,85,44,516,0,77,497,108,409,0,74,72,68,40,77,63,72,89,81,75,56,85,104,484,92,363
2019-11-19,552,1151,92,399,78,955,405,79,75,56,35,0,63,1036,1163,93,70,531,0,77,525,43,435,0,61,62,72,180,79,49,81,64,71,61,45,68,268,499,92,370
2019-11-20,610,1079,86,379,80,937,403,68,64,58,69,56,50,976,1141,91,105,527,0,71,503,12,424,0,66,57,68,27,89,59,87,89,70,66,50,80,64,448,76,324
2019-11-21,435,920,79,336,91,839,358,76,80,42,60,0,82,909,1013,93,37,471,0,82,441,125,388,0,57,53,86,53,82,77,72,78,80,66,48,60,0,429,70,286
2019-11-22,418,1003,75,333,98,771,314,69,54,58,68,137,105,879,989,94,73,437,0,77,731,118,333,0,54,50,78,42,80,64,89,75,74,65,59,70,137,405,78,284
2019-11-23,417,766,87,297,111,776,304,66,78,67,65,17,71,838,1075,97,72,451,0,79,430,155,367,0,53,61,74,52,79,67,83,96,63,65,65,73,0,412,86,309
2019-11-24,332,1197,91,331,88,829,365,68,86,38,53,24,55,909,1059,103,96,482,0,80,455,165,365,0,59,68,96,51,75,60,96,70,84,71,72,65,0,489,87,335
2019-11-25,482,1216,82,412,83,926,384,78,67,67,63,59,75,1013,1123,102,74,511,0,74,608,9,441,0,75,62,95,83,84,47,92,107,66,68,40,69,0,470,87,374
2019-11-26,692,1176,79,415,100,961,402,59,77,54,75,0,80,897,1187,95,48,515,0,76,503,0,464,0,65,60,70,81,80,77,87,77,79,62,56,85,48,477,94,383
2019-11-27,532,951,81,380,101,923,395,72,78,68,76,75,85,1010,1099,98,21,518,0,80,463,0,430,0,50,66,94,76,81,39,87,57,70,65,62,85,128,543,80,356
2019-11-28,417,1010,81,360,123,844,344,73,68,61,55,0,75,897,1074,93,109,478,0,75,557,114,370,0,55,69,76,132,82,44,94,92,88,65,70,71,157,434,88,353
2019-11-29,480,1056,79,313,107,781,328,62,81,60,50,17,78,875,999,92,0,441,0,79,396,60,369,0,58,68,70,98,80,76,106,100,78,72,75,55,40,482,72,303
2019-11-30,200,981,83,315,73,791,331,72,97,58,66,241,67,628,977,96,51,450,0,85,466,128,344,0,47,65,85,155,82,58,105,77,71,61,46,77,0,449,88,277
2019-12-01,618,980,87,341,81,850,341,96,52,61,69,75,65,880,1042,103,38,473,0,78,556,106,390,0,89,53,87,61,82,67,86,74,64,76,36,72,147,469,67,335
2019-12-02,553,1158,72,370,79,920,392,76,64,69,47,1,87,992,1121,92,70,509,0,78,470,0,408,0,79,68,85,22,79,59,98,65,74,64,61,63,52,493,89,336
2019-12-03,484,1066,89,406,86,959,412,78,85,55,67,79,82,1027,1130,99,90,544,0,80,608,188,425,0,62,74,76,41,82,61,73,98,60,63,67,76,0,508,85,399
2019-12-04,327,1280,92,401,110,925,401,75,69,57,62,112,67,994,1132,110,58,515,0,74,514,193,428,0,58,68,88,39,79,69,102,80,81,61,67,52,0,527,91,329
2019-12-05,300,1124,80,348,89,838,351,61,105,58,58,2,69,959,1082,92,87,488,0,81,292,64,401,0,76,64,98,111,79,67,95,58,76,71,43,66,81,428,91,300
2019-12-06,455,803,76,312,109,770,320,69,53,57,61,57,86,764,967,99,70,475,0,80,447,0,338,0,81,48,88,52,87,68,108,95,83,65,74,73,50,424,69,317
2019-12-07,400,1040,82,312,59,775,311,79,95,45,64,92,58,732,972,103,78,451,0,71,382,61,333,0,75,65,69,79,77,70,95,93,70,67,83,72,133,453,59,272
2019-12-08,345,1005,81,354,94,843,363,56,50,64,57,23,57,976,1030,92,86,483,0,76,452,206,396,0,69,55,89,86,81,74,76,85,68,60,68,72,0,477,73,396
2019-12-09,535,1084,82,378,88,928,411,85,63,53,56,55,80,1089,1129,97,32,515,0,81,497,180,412,0,74,68,75,58,80,67,110,106,77,68,51,91,4,535,102,398
2019-12-10,337,1233,88,407,99,963,400,80,86,59,60,36,71,1037,1149,99,77,543,0,81,520,73,474,0,45,63,89,97,86,56,72,80,76,67,65,62,83,569,59,384
2019-12-11,311,1153,86,375,64,923,401,65,44,62,58,4,67,986,1130,100,123,496,0,80,517,153,420,0,67,58,93,99,77,68,80,97,96,70,56,70,28,489,73,386
2019-12-12,568,1060,92,344,85,847,349,62,92,64,49,107,83,950,1022,90,28,472,0,76,430,106,380,0,54,64,78,68,77,60,85,105,77,62,46,81,0,445,91,299
2019-12-13,257,1007,82,312,98,775,318,68,50,59,81,154,95,850,1029,99,77,442,0,77,449,100,348,0,47,64,91,36,83,46,100,76,69,70,55,72,126,427,66,371
2019-12-14,420,1092,81,315,77,780,316,63,69,55,50,75,76,769,950,94,65,431,0,81,373,32,341,0,54,49,72,99,90,54,103,69,81,67,86,75,307,382,80,303
2019-12-15,419,978,80,335,95,855,349,71,65,84,48,142,65,749,1077,98,95,461,0,74,479,0,406,0,67,77,69,110,95,70,114,94,79,60,69,78,0,426,80,298
2019-12-16,485,1102,90,417,111,939,400,67,49,68,78,90,60,1008,1195,96,147,495,0,77,341,36,416,0,72,61,88,31,87,67,122,64,90,65,50,57,141,509,89,406
2019-12-17,405,1187,82,394,91,964,410,82,75,79,59,94,71,938,1190,97,67,528,0,79,726,114,426,0,58,63,96,52,83,71,89,110,65,64,56,92,11,499,87,364
2019-12-18,574,1146,90,389,77,939,378,64,59,75,75,87,76,1070,1170,101,136,510,0,77,604,161,427,0,75,64,87,100,81,62,102,64,82,69,57,87,62,485,72,340
2019-12-19,339,989,81,352,102,858,348,76,75,53,70,58,67,888,1007,103,90,486,0,83,348,106,426,0,70,57,89,0,71,54,89,87,87,65,67,85,14,491,85,341
2019-12-20,402,953,78,319,76,779,320,71,89,63,96,79,69,932,1051,97,71,442,0,71,516,102,350,0,84,62,63,171,75,72,109,100,62,71,77,74,49,462,66,257
2019-12-21,366,952,80,294,98,783,324,82,62,66,76,78,82,884,1004,107,91,456,0,84,479,0,354,0,69,66,79,0,77,50,71,115,72,68,65,91,73,432,82,271
2019-12-22,349,1074,87,357,104,849,362,86,84,48,73,66,74,902,1066,98,14,471,0,76,428,143,362,0,83,61,80,125,75,70,83,84,69,66,63,47,0,476,75,320
2019-12-23,394,1145,83,389,91,925,396,77,58,60,53,26,76,1044,1122,101,107,519,0,72,518,36,423,0,88,70,85,37,80,56,99,89,55,61,66,73,83,475,81,420
2019-12-24,581,1070,78,404,84,965,409,62,56,73,43,89,76,973,1070,101,19,545,0,86,568,196,404,0,64,66,83,70,90,61,124,107,63,70,78,91,0,483,82,335
2019-12-25,403,1086,90,386,92,914,390,55,70,69,73,0,64,975,1110,98,68,541,0,79,581,30,433,0,66,64,80,112,72,54,117,88,55,67,68,64,177,537,75,327
2019-12-26,410,1137,83,330,96,845,353,76,88,70,67,88,86,772,1056,96,154,497,0,74,523,102,396,0,59,54,99,50,89,74,88,109,91,58,59,69,217,422,83,249
2019-12-27,479,798,94,325,87,770,329,77,58,56,65,81,62,789,1038,101,94,426,0,79,503,55,372,0,65,69,84,187,85,47,100,115,68,65,54,76,84,399,99,281
2019-12-28,411,988,74,322,76,777,318,74,82,70,68,57,62,850,995,97,157,452,0,88,566,136,337,0,72,54,84,131,81,59,73,84,68,55,64,53,0,421,85,335
2019-12-29,566,1017,83,312,80,851,362,76,61,61,73,53,82,924,1008,93,66,468,0,74,487,131,389,0,77,63,74,35,79,63,97,74,47,63,58,58,50,459,64,176
2019-12-30,468,1134,89,400,74,927,389,80,80,73,64,61,79,1036,1197,107,182,514,0,81,656,89,426,0,70,61,92,71,84,77,85,47,84,62,66,69,90,492,78,361
2019-12-31,466,1081,82,415,97,960,421,60,59,43,53,87,63,1098,1126,92,98,532,0,73,508,129,451,0,86,61,71,55,82,58,94,49,93,68,60,75,44,510,73,332
