Date,QSN,WMB,RGS,VYZ,XSV,NMO,VSM,OMV,XML,BZM,CFG,TSE,DZT,ATT,SGA,PAA,DTJ,NGB,UGJ,ZMS,MAJ,SMM,MUY,NAQ,EFN,TAP,UMU,YGY,PGL,ENY,YYO,RAH,AEI,CNQ,OSG,WGR,BTB,QMD,ZSD,WYG
2019-11-08,810,123,385,70,0,56,68,275,71,74,81,76,58,60,726,462,61,193,108,0,6,876,218,357,85,109,52,82,314,76,67,881,60,52,383,63,88,371,95,90
2019-11-09,780,102,376,67,0,55,79,369,87,76,76,77,62,55,844,469,53,141,62,0,126,573,340,464,95,93,57,57,359,68,6,944,59,58,312,63,83,267,0,86
2019-11-10,786,94,371,69,0,59,70,361,49,64,77,82,59,73,919,497,73,177,92,0,172,773,372,465,83,88,64,85,366,68,0,941,64,68,401,91,66,422,31,88
2019-11-11,951,107,431,63,0,22,81,418,68,75,74,111,59,72,1188,530,65,85,93,0,11,1212,426,419,90,99,64,84,466,79,73,1017,44,69,431,47,74,387,51,92
2019-11-12,887,89,439,59,0,122,72,447,76,82,75,83,55,59,983,579,76,242,86,0,46,850,423,382,86,83,59,71,379,77,95,1086,67,57,461,43,75,520,121,95
2019-11-13,924,80,519,70,0,118,69,378,71,67,66,93,75,68,950,534,57,72,72,0,4,719,340,488,93,84,72,84,382,95,41,1031,66,71,430,69,82,682,70,88
2019-11-14,858,78,459,64,0,83,76,355,77,69,71,93,55,48,1037,478,63,64,86,0,54,766,312,389,91,91,62,109,377,70,105,976,43,69,455,47,79,492,91,84
2019-11-15,780,81,399,71,0,79,70,375,91,74,74,84,56,69,982,473,44,103,99,0,229,868,273,356,80,82,68,92,289,102,76,923,65,62,355,74,85,441,7,87
2019-11-16,822,77,423,63,0,89,80,366,55,74,76,90,66,90,825,456,66,0,83,0,112,676,281,317,84,72,69,62,387,73,80,876,68,66,458,59,94,518,76,99
2019-11-17,747,104,566,61,0,112,75,359,64,65,75,73,64,50,1082,495,83,0,71,0,0,1053,273,392,82,64,67,76,355,85,4,924,31,77,401,63,78,404,143,86
2019-11-18,934,97,424,70,0,49,69,400,48,80,71,77,54,76,1107,540,62,317,73,0,227,886,346,346,95,90,65,90,426,84,41,1045,62,56,484,58,78,548,12,89
2019-11-19,863,116,553,77,0,62,74,458,58,71,81,57,66,71,944,555,78,113,78,0,0,872,364,486,89,91,66,88,435,81,50,1100,84,76,479,57,86,552,56,91
2019-11-20,879,97,511,66,0,101,76,417,79,69,63,95,59,73,999,540,48,0,94,0,0,909,324,478,96,85,75,82,444,90,11,1020,32,64,479,51,82,532,0,87
2019-11-21,799,75,464,71,0,70,67,407,65,72,73,101,69,68,855,516,59,226,77,0,122,676,351,422,97,94,75,92,366,70,14,1007,69,64,382,48,96,509,0,91
2019-11-22,680,107,474,71,0,49,78,368,85,69,84,111,62,40,822,450,72,11,60,0,82,603,340,250,91,95,62,76,305,77,113,856,64,65,509,50,94,374,0,77
2019-11-23,794,91,357,67,0,35,70,317,95,60,79,100,76,72,814,448,71,0,78,0,42,981,274,314,92,81,71,74,363,73,10,867,35,71,346,63,71,518,11,96
2019-11-24,847,82,611,55,0,65,82,341,64,63,78,75,70,55,897,489,60,282,66,0,29,730,298,391,98,88,61,89,367,69,77,966,51,63,414,70,79,375,82,95
2019-11-25,926,96,524,64,0,90,73,347,59,75,86,74,61,62,945,551,62,71,80,0,0,831,348,410,85,88,82,67,392,83,67,1058,59,54,369,53,87,452,29,99
2019-11-26,931,89,555,58,0,85,65,406,73,77,76,79,80,76,1264,554,57,158,67,0,48,936,397,373,104,82,56,69,449,75,37,1058,58,64,536,43,84,627,98,87
2019-11-27,882,100,596,55,0,94,75,462,61,75,73,95,58,75,1186,540,63,0,72,0,123,1103,369,436,88,94,64,137,344,82,93,1059,60,71,469,64,82,504,34,97
2019-11-28,821,88,477,60,0,82,81,384,70,65,81,100,57,46,877,480,101,0,82,0,59,825,295,431,88,85,53,81,396,78,70,981,78,70,389,47,60,277,34,87
2019-11-29,724,76,356,71,0,59,71,347,58,73,66,99,71,63,931,460,79,0,75,0,26,960,277,346,110,78,72,71,341,72,85,835,72,68,390,47,75,587,69,93
2019-11-30,715,61,387,66,0,120,88,373,85,75,69,92,79,69,830,460,75,163,72,0,17,950,349,323,84,61,72,90,338,74,103,912,75,69,288,52,91,444,70,87
2019-12-01,804,109,484,73,0,84,69,371,71,73,81,76,66,67,821,493,64,36,112,0,104,1027,290,397,94,98,63,84,452,75,62,952,57,64,441,57,90,314,87,96
2019-12-02,979,105,471,60,0,46,69,423,77,77,62,78,58,81,1112,541,66,22,71,0,115,1043,357,393,85,78,64,85,355,69,40,1007,32,64,420,61,74,388,77,86
2019-12-03,1045,106,632,63,0,69,79,393,88,68,67,84,69,54,1221,567,71,169,84,0,28,864,489,431,82,81,67,99,444,75,38,1070,69,78,411,54,67,514,0,91
2019-12-04,861,92,635,60,0,68,73,366,108,82,77,69,49,56,912,534,56,66,79,0,108,884,389,428,86,101,67,78,360,68,25,1056,49,66,452,54,90,407,59,94
2019-12-05,845,98,452,55,0,71,72,343,58,77,67,90,69,68,893,503,68,222,80,0,29,974,331,341,86,95,72,68,397,83,50,958,78,61,414,54,80,490,66,84
2019-12-06,807,94,396,75,0,62,85,293,87,63,77,87,60,71,987,456,76,292,85,0,205,730,261,416,82,90,66,91,364,72,50,899,63,66,399,66,88,345,77,96
2019-12-07,705,119,376,72,0,30,69,364,64,69,69,77,59,57,994,484,74,328,77,0,112,608,281,310,86,87,64,74,317,77,115,927,52,85,398,59,87,422,82,91
2019-12-08,834,102,504,62,0,104,70,311,88,70,78,81,77,60,1150,479,82,34,55,0,85,968,354,419,93,100,63,91,394,80,50,936,80,70,467,47,80,396,91,93
2019-12-09,960,69,445,60,0,80,86,424,71,74,81,71,64,73,1001,528,55,123,82,0,75,1003,321,406,85,75,68,87,419,77,115,1057,35,54,437,40,81,509,32,89
2019-12-10,933,67,696,72,0,78,65,418,83,77,77,72,76,52,1095,572,73,29,105,0,22,763,434,564,96,84,65,76,437,92,0,1076,79,67,424,52,85,500,111,78
2019-12-11,856,135,536,61,0,80,69,418,84,75,66,93,62,60,1234,538,55,0,84,0,76,855,331,484,110,81,64,71,375,75,105,1055,69,92,502,74,66,377,20,101
2019-12-12,787,96,449,58,0,61,80,401,68,74,81,101,55,71,858,501,62,0,66,0,132,807,293,389,101,102,64,88,409,82,55,978,76,55,345,86,66,379,84,94
2019-12-13,823,105,374,70,0,123,86,310,83,72,70,70,53,55,1134,445,82,64,58,0,42,920,393,460,86,89,68,92,339,78,1,866,57,59,413,51,95,404,29,86
2019-12-14,775,106,514,69,0,131,76,286,86,80,74,63,64,72,837,438,73,67,93,0,132,695,310,280,82,90,65,84,323,72,62,907,76,57,388,58,87,182,7,99
2019-12-15,903,100,550,57,0,24,70,400,71,64,73,88,69,61,999,495,77,48,76,0,16,1075,316,423,89,91,67,100,370,83,96,991,80,54,463,60,91,318,63,86
2019-12-16,905,118,539,67,0,81,71,395,72,73,77,74,56,75,1195,541,57,22,74,0,9,668,371,485,97,95,68,83,427,81,83,996,72,62,452,48,86,570,52,86
2019-12-17,904,101,624,67,0,48,72,451,79,80,77,86,60,52,1130,566,55,0,68,0,0,1066,414,419,105,92,61,90,408,85,34,1068,65,57,438,62,90,511,83,91
2019-12-18,936,94,491,62,0,39,77,415,89,70,74,95,51,61,1094,559,65,146,84,0,135,917,384,324,88,74,66,61,406,71,69,1041,65,67,477,69,72,397,69,97
2019-12-19,806,117,523,73,0,48,64,382,57,65,69,91,65,63,950,484,62,0,62,0,53,952,398,281,98,90,66,73,410,78,38,985,69,68,381,39,87,445,62,82
2019-12-20,744,106,366,62,0,78,78,343,93,79,73,80,47,68,838,464,65,49,65,0,27,935,250,338,105,93,73,76,329,90,65,932,35,69,398,60,78,468,0,94
2019-12-21,855,90,486,66,0,65,77,377,89,66,79,104,70,57,785,472,79,0,93,0,0,942,325,402,95,77,61,69,324,85,19,918,70,65,386,64,66,301,73,89
2019-12-22,823,123,563,62,0,54,72,412,101,72,75,91,69,70,801,486,68,250,68,0,26,1020,375,367,97,75,75,66,385,92,125,923,67,70,369,52,82,520,79,98
2019-12-23,981,115,432,68,0,115,79,429,69,72,67,108,79,83,1142,543,53,0,87,0,118,890,388,472,89,74,59,100,452,74,108,1031,49,63,446,56,81,605,58,91
2019-12-24,897,117,535,74,0,77,79,372,78,72,72,83,56,57,880,535,64,12,71,0,151,1216,365,490,96,102,73,79,398,68,153,1065,115,66,468,59,89,428,82,90
2019-12-25,966,76,415,65,0,68,70,458,71,66,72,94,66,62,848,545,71,186,85,0,0,841,358,460,87,97,63,69,341,71,114,1034,58,67,469,55,86,581,68,79
2019-12-26,862,100,588,67,0,104,86,369,49,80,72,96,84,55,1074,485,61,138,86,0,0,693,314,371,83,90,65,94,396,65,33,951,71,75,429,62,98,384,11,95
2019-12-27,746,111,474,68,0,83,71,388,61,73,83,82,55,51,889,474,63,73,65,0,93,706,311,353,87,81,56,88,356,78,85,887,51,66,382,68,84,412,126,73
2019-12-28,747,97,569,54,0,67,86,364,81,71,76,71,64,52,1116,456,78,113,73,0,43,1116,321,391,96,92,67,85,371,84,76,878,75,65,404,71,84,461,0,103
2019-12-29,837,119,474,61,0,43,61,387,75,61,78,82,67,73,978,489,49,148,75,0,175,836,325,447,100,79,69,114,342,58,11,922,25,61,489,73,80,487,77,100
2019-12-30,872,86,572,51,0,67,69,473,93,74,74,111,61,70,1172,520,73,364,77,0,113,1034,348,533,101,87,67,84,455,74,91,1075,74,67,427,40,87,458,78,101
2019-12-31,842,92,608,69,0,50,75,460,64,75,73,83,70,39,1066,580,66,0,76,0,53,1014,440,526,100,87,64,72,395,74,80,1057,89,67,470,77,87,451,49,89
