Date,ZJB,BQV,DKS,XXO,PXI,WXV,YVW,UZO,ZFX,XPE,YDI,RDA,GLQ,VRD,WFI,QRY,VLS,PDT,QJL,YXF,AWF,ZPL,BEY,BKI,ZLH,CQC,SJU,AEQ,XFP,WDZ,CWN,XJT,AXM,SPF,TLJ,UFY,XLA,WRL,YRU,TRV
2019-11-11,32,164,207,0,502,74,0,78,101,91,91,493,62,50,93,235,64,266,260,64,178,0,191,0,82,200,544,0,59,78,239,86,70,558,78,58,82,59,70,75
2019-11-12,121,138,220,0,515,98,0,70,93,92,90,723,49,61,91,318,68,295,316,73,192,0,181,94,58,187,459,28,62,84,245,79,44,600,83,69,76,32,63,73
2019-11-13,17,12,177,0,493,91,2,79,100,70,30,543,67,66,83,234,69,234,270,72,179,0,178,41,75,160,626,0,55,77,236,55,60,493,86,74,80,106,52,69
2019-11-14,110,0,144,0,399,96,135,38,77,84,86,467,53,73,89,241,59,185,247,86,135,0,151,120,81,153,596,108,66,69,228,90,77,422,72,46,93,100,54,71
2019-11-15,105,0,99,0,342,87,64,66,86,89,33,457,64,71,87,180,58,256,209,80,96,0,148,85,70,138,441,13,65,90,162,84,62,296,71,61,87,86,57,62
2019-11-16,106,0,120,0,334,89,106,70,94,73,89,439,66,66,88,196,71,165,200,95,108,0,144,57,57,122,373,67,67,69,148,88,68,467,88,66,98,80,66,79
2019-11-17,193,366,161,0,415,83,38,100,113,86,28,452,67,79,87,221,72,198,244,92,132,0,171,0,70,195,451,55,67,72,219,67,73,485,67,69,80,69,75,77
2019-11-18,86,12,184,0,489,87,0,76,92,86,29,534,33,51,86,285,63,261,235,66,180,0,230,114,80,194,532,69,52,44,268,57,61,496,75,86,86,90,52,76
2019-11-19,0,37,225,0,522,85,55,82,96,78,40,536,76,56,92,266,78,239,305,83,192,0,230,0,76,227,573,0,68,89,276,85,54,516,79,63,61,77,58,83
2019-11-20,0,154,200,0,489,86,24,65,92,88,42,590,51,61,83,291,78,294,286,80,187,0,237,125,79,212,723,71,68,101,223,82,69,543,77,69,105,96,70,58
2019-11-21,49,0,137,0,393,93,65,79,102,63,61,469,52,54,94,205,60,282,252,67,130,0,83,239,67,105,402,61,70,96,227,87,46,525,72,71,93,68,67,76
2019-11-22,94,126,96,0,346,70,13,90,93,85,93,242,66,56,86,205,68,180,209,76,94,0,123,231,64,119,415,65,75,70,166,110,56,429,61,65,86,74,65,83
2019-11-23,43,23,133,0,329,82,2,70,112,100,26,366,70,63,90,197,68,181,140,85,103,0,128,23,74,143,332,86,64,83,128,123,58,335,83,85,82,86,64,72
2019-11-24,88,136,167,0,405,92,0,55,113,73,14,470,62,73,86,211,73,188,227,69,137,0,245,0,62,125,509,80,75,79,198,70,57,517,64,61,83,60,61,62
2019-11-25,87,0,194,0,499,75,104,56,99,78,109,650,55,71,86,255,65,279,274,66,174,0,150,121,47,157,629,0,49,84,224,74,54,570,72,57,83,90,57,86
2019-11-26,25,0,251,0,520,103,0,80,99,78,74,623,71,85,94,306,75,280,299,72,188,0,196,183,65,253,576,123,72,75,244,68,80,480,84,60,110,84,62,72
2019-11-27,0,110,178,0,495,93,62,66,95,84,68,546,69,57,85,265,61,227,303,73,179,0,187,0,70,214,469,30,60,87,220,83,78,573,79,75,77,57,62,68
2019-11-28,173,74,146,0,383,107,52,74,79,86,82,491,52,75,89,225,63,244,232,86,138,0,164,105,69,117,558,118,76,87,195,91,68,481,69,66,106,46,52,87
2019-11-29,215,0,150,0,349,86,44,76,112,76,54,352,70,71,86,194,80,211,214,74,110,0,166,67,83,76,433,0,95,68,179,83,58,373,71,58,68,56,48,53
2019-11-30,0,203,125,0,337,91,41,79,74,90,64,480,76,57,84,180,64,180,163,77,95,0,165,156,86,73,410,68,58,88,132,83,70,329,91,77,94,97,65,68
2019-12-01,92,124,157,0,405,105,137,79,101,88,52,529,53,62,82,226,65,240,245,64,133,0,164,221,63,134,498,155,63,71,199,85,96,416,83,60,78,61,57,64
2019-12-02,64,34,238,0,478,88,65,67,80,83,76,614,94,61,88,290,53,255,312,88,181,0,268,41,76,225,563,32,65,44,227,110,59,549,83,70,101,108,65,63
2019-12-03,97,0,230,0,505,76,87,68,89,74,65,599,78,69,84,278,60,277,302,72,191,0,249,29,87,200,660,116,67,104,212,93,55,552,72,68,95,87,68,63
2019-12-04,132,0,196,0,480,82,28,79,120,60,94,543,54,60,89,254,77,227,307,81,180,0,210,56,63,190,570,38,52,88,265,79,68,663,71,55,78,59,61,78
2019-12-05,59,115,130,0,402,105,71,84,91,93,57,481,68,69,85,226,63,203,241,60,140,0,166,84,69,153,467,4,78,75,206,98,66,521,72,68,85,98,61,69
2019-12-06,6,0,168,0,330,89,142,68,107,71,41,422,73,59,85,181,73,208,202,89,102,0,115,121,58,157,244,142,56,77,181,59,64,392,92,63,69,81,77,82
2019-12-07,99,138,140,0,326,96,76,71,96,68,46,389,47,76,87,208,63,221,199,61,100,0,103,44,74,92,393,2,70,93,185,92,78,409,81,64,81,73,56,63
2019-12-08,0,14,155,0,422,73,0,70,91,85,81,457,64,66,82,222,62,198,256,78,133,0,185,105,82,194,399,78,71,89,213,66,71,487,85,56,74,81,62,83
2019-12-09,73,98,217,0,491,87,112,79,86,70,73,663,59,82,85,259,77,308,318,80,174,0,201,0,86,164,513,84,57,78,233,92,76,554,96,74,102,86,58,77
2019-12-10,107,64,214,0,532,88,52,79,116,75,95,593,57,65,91,303,70,273,302,59,188,0,181,77,77,177,601,121,73,86,241,74,66,516,68,72,92,84,58,86
2019-12-11,91,77,206,0,491,92,60,60,92,64,104,562,65,57,94,245,65,251,276,91,181,0,189,0,75,171,523,36,59,79,239,99,66,710,70,62,104,54,62,83
2019-12-12,0,58,169,0,416,84,0,71,111,74,73,475,60,56,91,241,60,237,221,64,135,0,187,127,67,151,490,113,71,101,178,115,57,591,82,69,88,72,61,100
2019-12-13,87,105,133,0,335,90,73,57,105,68,76,448,57,54,80,185,76,169,201,83,102,0,91,0,84,121,446,57,56,83,207,70,67,392,93,75,68,68,80,67
2019-12-14,87,34,134,0,333,90,68,69,78,92,70,281,57,69,93,182,51,194,181,90,104,0,110,112,73,92,326,113,86,88,159,77,73,406,87,73,91,74,62,75
2019-12-15,175,192,154,0,395,78,99,69,115,76,87,408,53,60,93,263,53,227,238,90,133,0,162,176,73,193,455,29,54,69,191,97,57,518,85,69,108,54,73,75
2019-12-16,62,135,206,0,476,94,97,54,94,92,63,712,81,60,93,264,83,270,249,72,185,0,204,176,76,194,479,127,78,115,247,63,62,403,91,70,79,102,64,73
2019-12-17,265,99,247,0,519,91,103,45,97,64,88,530,53,82,85,287,90,282,312,87,198,0,216,46,77,206,639,70,70,83,238,109,79,535,90,79,91,77,61,81
2019-12-18,158,70,199,0,478,99,2,67,78,71,41,534,73,67,89,260,64,342,264,75,177,0,217,34,74,158,712,44,58,78,229,90,59,563,74,67,84,102,53,85
2019-12-19,0,81,184,0,401,75,165,47,91,99,36,580,71,64,89,220,83,179,225,70,128,0,133,79,75,125,438,145,61,83,205,67,56,369,73,63,100,78,63,75
2019-12-20,85,74,119,0,322,76,81,68,97,81,29,472,85,70,84,203,66,178,200,64,104,0,104,129,76,73,518,83,64,83,165,96,58,412,97,64,100,69,59,83
2019-12-21,105,112,171,0,333,80,69,60,73,88,103,415,76,59,90,174,77,150,235,82,101,0,117,216,65,39,538,46,74,87,205,86,87,295,68,67,74,87,66,55
2019-12-22,0,39,179,0,399,65,0,72,86,84,44,432,65,75,87,225,57,230,231,86,138,0,223,42,69,151,383,88,64,85,188,98,42,414,56,57,80,75,67,72
2019-12-23,47,19,197,0,485,76,152,64,103,67,88,609,63,73,90,267,71,230,252,83,186,0,253,0,74,210,553,18,49,81,230,90,77,373,98,52,99,52,60,74
2019-12-24,98,0,238,0,524,82,57,68,109,84,117,640,58,70,86,283,71,298,282,83,192,0,191,171,52,165,456,61,69,99,248,95,64,491,80,75,92,78,58,85
2019-12-25,126,128,178,0,494,100,68,65,103,82,84,553,61,67,84,299,68,282,305,69,173,0,178,0,66,127,487,120,67,87,265,70,73,424,61,62,107,87,62,84
2019-12-26,0,267,155,0,400,87,63,63,108,79,78,597,70,62,86,205,70,221,225,61,135,0,158,163,66,133,578,134,67,63,221,69,67,438,63,67,96,76,61,77
2019-12-27,190,0,132,0,328,84,0,61,99,88,57,441,66,82,85,179,64,163,210,82,109,0,157,4,69,49,361,153,51,56,148,93,59,354,74,69,84,97,67,77
2019-12-28,168,0,150,0,322,89,66,72,114,69,41,491,53,66,84,194,62,203,177,85,101,0,146,149,70,136,350,37,57,79,146,92,74,343,89,66,87,77,62,74
2019-12-29,197,98,167,0,402,94,136,68,81,60,63,313,70,76,89,235,70,235,203,67,138,0,135,19,64,129,525,134,69,80,204,64,64,465,79,68,95,67,63,87
2019-12-30,0,0,200,0,502,88,164,67,102,83,103,514,64,66,89,285,76,239,247,83,172,0,223,111,81,220,509,102,66,111,243,75,51,585,89,75,92,95,49,79
2019-12-31,0,168,215,0,514,103,124,68,100,73,55,533,64,56,87,287,68,296,297,78,200,0,248,0,76,170,473,86,55,86,279,81,64,641,90,64,65,79,61,77
