Date,XML,UMU,EFN,RGS,CNQ,VSM,ZMS,WMB,UGJ,NGB,ATT,WGR,NAQ,MAJ,ENY,XSV,RAH,OSG,PGL,ZSD,MUY,BTB,YYO,VYZ,DTJ,PAA,TSE,YGY,WYG,BZM,SMM,QSN,OMV,CFG,AEI,NMO,TAP,QMD,DZT,SGA
2019-11-07,74,87,115,474,74,71,0,91,59,64,63,54,394,80,87,0,1018,501,348,79,361,89,99,62,68,439,70,79,97,82,1126,855,301,49,29,124,65,570,40,844
2019-11-08,63,73,81,435,72,84,0,93,84,65,67,60,358,44,65,0,979,456,296,99,330,86,131,53,70,423,104,73,98,83,940,760,296,81,68,0,82,463,76,940
2019-11-09,62,83,91,403,70,71,0,87,91,67,70,57,384,43,71,0,1007,325,306,0,311,73,99,77,48,392,88,76,76,91,923,786,308,80,82,259,83,386,48,952
2019-11-10,68,71,72,449,72,62,0,88,98,66,60,63,359,31,90,0,1023,288,350,0,341,70,156,69,61,420,86,82,88,63,960,815,317,43,46,41,77,441,72,917
2019-11-11,80,85,93,587,61,62,0,93,100,57,60,53,412,29,68,0,1089,480,370,93,390,84,140,68,52,519,85,83,94,96,939,912,369,85,0,101,91,557,67,1171
2019-11-12,71,45,64,431,68,70,0,89,94,67,58,59,434,14,77,0,1192,638,394,80,416,73,193,68,75,502,74,81,85,65,942,916,405,78,52,48,79,477,76,1173
2019-11-13,74,79,87,503,68,70,0,84,81,70,58,51,435,41,84,0,1136,347,376,60,417,94,110,69,65,483,73,88,71,66,918,876,378,67,49,14,93,473,68,1101
2019-11-14,81,89,122,545,69,83,0,87,84,66,66,64,377,36,82,0,1289,585,338,0,354,71,0,66,71,468,69,82,73,75,1021,797,310,74,65,38,96,484,74,1074
2019-11-15,60,79,94,481,74,69,0,86,71,73,68,48,373,15,51,0,840,467,306,106,335,80,40,64,65,399,87,66,90,90,1127,771,311,68,102,42,76,401,81,948
2019-11-16,80,82,57,416,68,66,0,97,96,62,59,60,375,41,95,0,916,321,313,0,307,77,0,67,40,408,81,74,85,81,1113,749,281,52,125,46,65,405,44,920
2019-11-17,78,85,107,537,76,60,0,87,93,67,64,51,425,59,67,0,1118,397,355,0,354,75,13,56,50,469,86,74,96,72,1002,858,362,84,58,75,63,493,67,985
2019-11-18,71,63,100,546,70,75,0,92,64,69,57,58,411,50,89,0,1110,448,379,0,396,74,64,70,66,468,89,67,86,69,1065,906,360,67,36,89,90,584,62,1018
2019-11-19,73,69,92,492,67,82,0,78,79,60,64,61,488,78,75,0,1100,488,411,70,419,98,32,67,69,523,88,79,89,70,981,904,375,72,64,0,84,519,77,1107
2019-11-20,74,61,91,452,63,65,0,95,64,83,57,52,449,31,104,0,1167,536,392,107,395,78,22,63,72,537,77,80,77,91,978,912,367,84,71,0,89,519,54,1016
2019-11-21,71,54,86,410,67,79,0,82,78,62,65,58,427,62,71,0,1110,392,333,8,354,63,94,67,73,471,81,83,85,76,884,845,301,66,67,0,94,383,76,1099
2019-11-22,75,72,115,453,63,77,0,95,87,69,69,58,391,63,105,0,1055,337,302,109,333,86,0,68,46,389,79,77,92,74,844,738,312,84,56,70,99,389,66,923
2019-11-23,77,73,66,424,66,88,0,85,88,67,75,56,324,6,79,0,1040,359,334,40,343,82,31,62,53,400,78,86,77,64,1001,771,308,72,30,82,88,480,66,928
2019-11-24,54,95,95,503,69,66,0,93,64,67,60,56,423,71,98,0,1029,368,338,0,347,90,28,69,73,480,65,77,108,82,923,784,355,56,79,0,87,374,67,1010
2019-11-25,80,79,102,552,69,70,0,96,80,70,64,53,359,61,83,0,1077,553,367,69,392,84,40,63,76,502,86,79,76,77,1076,857,337,70,81,156,82,581,79,1147
2019-11-26,78,62,105,500,66,74,0,81,72,79,63,59,445,62,75,0,1242,446,392,81,440,89,113,61,80,502,61,77,80,75,984,956,445,67,69,111,84,553,63,1150
2019-11-27,73,81,109,477,70,86,0,77,100,69,58,50,420,20,87,0,1167,408,372,77,404,79,46,66,66,492,65,78,81,73,1000,936,398,76,0,0,90,447,63,1090
2019-11-28,72,63,59,482,72,82,0,84,68,77,63,55,382,88,100,0,876,263,357,62,364,77,70,68,49,431,82,78,79,65,859,786,314,61,64,40,77,461,44,1020
2019-11-29,85,78,86,482,73,77,0,89,87,76,59,58,321,55,114,0,919,331,306,0,320,71,116,62,65,391,83,76,76,95,905,730,318,73,106,66,97,507,72,924
2019-11-30,72,64,74,415,74,76,0,91,76,73,56,48,357,67,91,0,868,291,306,117,302,77,70,60,46,435,111,70,81,94,839,760,329,66,57,128,81,314,60,941
2019-12-01,78,79,60,476,68,58,0,97,68,79,59,62,435,56,81,0,946,601,334,0,373,90,3,55,48,443,84,74,90,73,865,812,311,67,111,218,90,496,44,954
2019-12-02,72,82,79,409,65,82,0,93,67,77,63,56,393,84,101,0,1075,325,365,0,386,66,72,70,71,490,98,81,83,64,942,922,364,49,50,79,84,496,49,1028
2019-12-03,78,73,124,546,75,84,0,100,91,78,60,62,485,14,90,0,1099,553,393,0,426,71,15,63,76,499,80,79,91,85,1065,932,387,53,37,0,98,476,79,1155
2019-12-04,67,58,67,420,74,74,0,89,73,73,54,56,401,65,99,0,1057,461,391,41,397,89,27,61,61,507,105,77,88,73,1062,946,368,81,0,231,91,396,93,1032
2019-12-05,76,53,47,481,76,83,0,86,82,74,72,51,439,73,79,0,1038,337,341,0,367,94,82,62,69,463,87,79,88,66,1131,843,308,73,27,50,69,417,71,1056
2019-12-06,77,72,90,448,74,69,0,94,75,66,55,55,350,90,92,0,907,583,296,72,323,83,93,53,49,401,94,70,78,75,899,759,312,68,50,0,84,407,67,997
2019-12-07,83,60,89,390,73,69,0,88,77,81,69,60,360,75,94,0,987,432,322,0,321,96,59,58,48,435,106,82,75,70,817,746,259,73,58,181,86,400,59,828
2019-12-08,68,83,81,572,80,76,0,87,101,75,52,53,385,58,98,0,877,373,343,56,351,88,149,73,61,446,75,69,88,84,863,790,308,88,57,75,80,425,70,1000
2019-12-09,69,86,108,556,67,56,0,83,71,89,69,60,439,64,98,0,1106,396,394,0,396,83,0,63,56,491,69,78,84,64,972,901,357,76,66,97,75,419,66,1184
2019-12-10,78,75,116,621,71,75,0,89,92,83,72,54,443,25,88,0,1019,474,408,4,413,82,54,64,62,515,79,81,97,79,1166,921,393,81,105,121,92,557,58,1036
2019-12-11,70,77,103,584,66,76,0,97,81,82,59,47,439,86,68,0,989,330,373,17,415,72,2,68,62,430,79,80,78,65,974,900,348,87,93,0,94,528,54,1022
2019-12-12,74,75,134,461,73,89,0,89,83,75,59,64,445,65,81,0,1137,480,336,48,358,84,194,60,37,425,71,74,82,87,927,823,334,74,63,119,85,409,74,971
2019-12-13,73,86,81,368,73,80,0,75,69,84,61,61,359,86,76,0,859,221,313,128,324,82,64,71,63,413,84,76,68,68,1024,765,260,60,86,44,86,446,55,1020
2019-12-14,80,83,63,483,73,74,0,88,91,87,60,54,396,107,81,0,936,342,290,22,332,84,6,70,45,405,69,70,100,93,735,777,335,59,84,23,86,364,74,957
2019-12-15,67,78,107,537,81,68,0,90,67,90,57,52,409,66,100,0,961,383,351,63,357,89,62,71,59,515,70,87,82,80,980,759,325,70,101,89,87,408,69,975
2019-12-16,77,74,79,562,68,77,0,105,71,84,65,56,498,83,78,0,1146,448,368,140,417,83,25,70,45,522,92,69,77,61,967,945,374,68,75,34,88,404,68,1060
2019-12-17,73,61,69,501,72,87,0,79,74,85,63,58,468,54,87,0,1210,502,393,209,420,87,66,65,48,506,72,83,78,76,1111,957,340,66,45,92,86,559,56,1075
2019-12-18,78,41,81,504,74,80,0,99,87,79,56,55,500,73,103,0,1115,539,375,85,388,85,170,63,68,514,84,95,96,69,1146,874,376,63,101,84,81,493,65,1019
2019-12-19,74,82,115,440,65,71,0,89,76,78,71,57,417,88,90,0,1067,369,346,53,348,80,0,61,64,475,96,86,88,74,1000,850,316,72,33,119,92,375,69,1047
2019-12-20,70,65,103,385,66,80,0,83,70,89,59,62,358,114,99,0,830,400,308,191,341,87,0,71,85,410,81,81,79,48,691,743,284,84,120,41,84,396,79,854
2019-12-21,87,70,82,395,66,60,0,90,71,87,52,53,382,79,57,0,997,360,306,92,316,78,212,66,68,442,79,91,74,83,823,706,273,54,13,160,90,369,66,1018
2019-12-22,71,78,113,496,70,73,0,86,78,79,63,54,385,81,59,0,1142,509,338,106,351,85,70,66,64,403,85,84,69,76,881,848,304,77,84,0,76,422,61,947
2019-12-23,78,67,98,512,75,58,0,95,82,93,68,57,378,88,98,0,1058,506,388,82,410,85,45,63,56,451,83,70,81,69,966,862,371,79,105,111,72,548,65,1072
2019-12-24,63,77,87,473,71,84,0,90,66,84,66,58,384,36,79,0,1297,452,381,15,418,91,21,67,81,557,100,85,74,68,1146,973,441,85,63,112,85,465,51,1120
2019-12-25,84,67,82,531,74,90,0,78,71,76,61,52,434,90,93,0,1214,386,378,1,397,81,80,78,50,460,92,91,100,55,1117,872,422,56,55,135,97,445,71,1066
2019-12-26,66,71,79,415,76,56,0,91,69,90,59,59,372,85,99,0,1111,403,320,0,370,96,165,65,73,436,96,80,95,70,861,846,357,93,157,109,65,463,51,1061
2019-12-27,73,76,82,479,74,75,0,95,91,81,66,53,358,112,95,0,871,443,306,0,326,70,114,62,59,424,79,86,88,78,980,737,263,55,98,171,78,392,58,985
2019-12-28,71,71,76,443,76,77,0,83,101,88,57,57,372,110,85,0,895,492,316,0,348,84,0,62,60,423,94,77,83,67,990,725,305,80,103,152,87,438,66,858
2019-12-29,72,64,86,454,67,67,0,98,103,83,62,51,443,63,73,0,1065,429,354,44,339,78,31,71,73,436,66,83,75,64,927,828,333,74,86,142,88,497,55,978
2019-12-30,80,77,92,490,74,78,0,82,59,84,61,58,425,71,86,0,1183,468,365,86,423,74,66,64,79,481,67,76,81,74,921,899,366,78,69,49,71,572,76,1145
2019-12-31,69,75,110,542,64,73,0,87,74,85,63,62,425,103,96,0,1068,360,395,132,415,87,70,67,78,521,95,77,86,76,979,988,386,51,54,38,84,501,54,1119
