Date,WDZ,ZPL,XLA,VLS,XPE,YXF,XFP,CQC,SPF,QJL,WXV,YVW,PXI,RDA,ZFX,YDI,VRD,PDT,BQV,TLJ,QRY,WRL,WFI,BEY,ZLH,AXM,BKI,AWF,GLQ,YRU,UZO,UFY,AEQ,TRV,XXO,CWN,XJT,SJU,DKS,ZJB
2019-11-11,107,0,75,66,77,71,69,179,504,276,81,2,567,664,117,36,37,287,94,88,262,90,42,218,95,56,49,183,68,72,83,70,112,62,0,256,91,461,214,93
2019-11-12,79,0,77,77,78,54,65,189,532,296,122,0,595,656,81,96,59,333,0,65,258,88,84,225,77,47,68,185,44,71,76,69,62,74,0,244,89,581,236,152
2019-11-13,96,0,79,68,71,64,46,167,575,269,84,102,499,682,115,40,55,278,141,86,225,88,82,211,67,48,86,158,65,74,91,67,15,80,0,261,84,495,194,81
2019-11-14,68,0,87,70,75,76,80,130,434,235,74,4,370,578,90,32,66,205,19,84,206,72,78,172,88,39,78,95,72,63,82,63,49,66,0,162,91,491,183,3
2019-11-15,80,0,78,64,65,65,74,124,393,208,109,0,393,301,71,61,75,207,46,85,167,101,90,139,74,56,62,78,68,78,77,70,64,63,0,159,72,336,138,45
2019-11-16,76,0,71,57,74,74,70,86,402,202,110,75,360,411,104,71,72,210,60,87,168,82,93,135,73,61,19,75,51,79,67,73,58,66,0,150,84,484,90,142
2019-11-17,95,0,84,72,84,61,50,147,439,228,95,116,367,384,88,43,76,264,28,79,214,94,98,169,61,51,89,119,63,85,77,68,0,69,0,214,83,353,189,45
2019-11-18,63,0,66,74,68,72,65,200,522,265,95,53,543,755,87,55,51,332,110,84,236,71,43,218,66,72,75,172,44,58,79,73,126,75,0,232,85,539,226,18
2019-11-19,99,0,76,62,101,85,79,208,555,294,101,0,501,641,96,65,38,302,58,86,254,96,120,236,73,64,38,210,62,67,75,62,52,68,0,253,83,570,215,98
2019-11-20,81,0,80,59,78,61,58,183,556,279,80,97,553,570,83,22,83,309,85,79,263,92,92,221,82,49,81,165,56,75,74,72,229,63,0,200,90,561,194,68
2019-11-21,92,0,74,61,63,67,59,143,389,242,82,10,340,594,81,75,50,246,113,90,202,85,99,164,77,69,46,109,57,76,94,78,37,70,0,191,80,611,189,128
2019-11-22,76,0,87,65,50,77,80,143,372,198,90,0,386,291,84,86,43,227,79,88,150,79,90,137,79,52,87,91,80,60,97,71,79,60,0,134,82,372,107,0
2019-11-23,92,0,80,59,52,60,69,114,429,206,76,132,402,565,107,57,52,249,62,86,183,85,120,133,66,43,40,102,64,71,79,67,0,69,0,143,83,310,141,109
2019-11-24,84,0,74,65,70,78,69,169,453,236,96,77,390,436,93,68,59,293,75,77,201,88,121,181,85,55,80,131,69,79,102,81,115,64,0,177,79,521,189,93
2019-11-25,68,0,84,58,74,56,66,184,508,280,83,30,471,639,96,43,48,314,48,74,244,89,51,203,90,33,90,176,51,60,91,64,29,94,0,204,85,420,200,51
2019-11-26,100,0,84,72,86,59,68,206,561,289,102,58,560,501,112,75,75,296,130,85,271,95,90,230,73,57,59,174,71,64,63,76,94,67,0,253,89,611,220,0
2019-11-27,90,0,86,59,86,63,66,204,480,270,80,50,534,493,114,78,65,266,12,86,250,83,73,211,71,40,111,156,39,68,55,65,48,68,0,234,83,624,206,34
2019-11-28,79,0,73,59,88,78,64,145,471,240,92,32,404,586,98,77,62,275,45,83,243,88,69,168,70,61,66,110,72,78,37,65,109,78,0,148,81,454,163,0
2019-11-29,75,0,83,63,72,86,53,113,426,207,71,53,358,517,74,31,69,171,114,89,166,88,95,122,79,57,52,121,48,80,68,75,101,90,0,171,77,331,147,0
2019-11-30,87,0,82,64,85,57,73,109,373,199,70,60,315,315,90,74,79,233,59,80,173,75,92,126,61,62,41,87,68,70,79,70,89,76,0,157,83,363,162,0
2019-12-01,78,0,87,74,49,90,72,143,440,239,98,13,387,494,85,28,51,249,127,86,183,85,103,171,59,57,93,134,85,74,82,60,0,82,0,179,86,496,182,159
2019-12-02,95,0,77,62,65,64,67,178,502,269,82,19,533,665,94,63,81,273,46,73,248,86,104,221,69,61,74,164,77,64,63,68,59,64,0,218,85,486,207,21
2019-12-03,98,0,77,60,92,89,70,196,593,299,55,24,589,790,88,52,56,334,113,82,284,86,71,217,77,69,51,161,62,73,77,70,0,73,0,242,81,530,208,66
2019-12-04,109,0,86,63,72,72,73,198,504,271,112,44,486,400,90,60,43,256,96,88,227,90,87,209,74,42,85,160,72,75,104,68,173,59,0,245,91,623,195,100
2019-12-05,102,0,78,61,72,71,71,129,461,231,84,40,418,482,80,80,68,223,48,90,203,87,86,193,90,55,115,132,50,63,79,74,44,83,0,183,83,458,144,70
2019-12-06,82,0,89,62,90,88,64,127,354,202,95,49,241,391,100,103,75,213,53,85,161,83,104,124,85,62,81,70,65,75,68,80,150,62,0,158,79,444,129,6
2019-12-07,89,0,78,68,79,70,58,89,393,203,111,175,324,481,61,97,57,190,79,85,181,88,86,127,63,50,67,100,62,64,67,69,29,67,0,164,78,384,139,33
2019-12-08,101,0,78,52,86,75,64,151,467,238,90,84,355,405,87,45,61,275,91,75,221,105,97,167,64,66,56,119,52,69,74,70,147,80,0,150,90,365,161,100
2019-12-09,97,0,73,66,52,86,60,177,502,264,68,150,469,448,91,64,61,360,142,83,222,78,113,197,80,45,98,169,45,74,102,71,0,71,0,226,86,586,223,155
2019-12-10,79,0,92,73,72,79,72,199,593,299,101,80,591,760,89,60,63,323,53,82,278,94,74,249,72,75,67,170,55,73,103,66,13,95,0,247,80,587,231,0
2019-12-11,78,0,76,71,78,75,67,180,563,276,92,80,502,706,100,101,56,291,28,93,225,99,94,194,71,64,95,151,47,79,82,85,0,67,0,209,85,706,192,1
2019-12-12,81,0,94,55,83,71,63,132,449,241,46,0,406,309,93,70,65,260,52,86,209,87,78,155,80,55,64,118,53,73,92,65,32,75,0,196,84,540,167,105
2019-12-13,84,0,84,73,70,71,61,111,342,204,72,54,275,323,98,70,52,185,12,82,174,76,121,143,65,38,56,76,61,70,76,67,28,71,0,163,83,430,145,105
2019-12-14,85,0,69,59,83,73,67,84,349,197,69,78,344,586,88,57,66,225,175,79,166,94,88,144,78,72,113,63,75,58,97,67,174,73,0,189,84,221,144,117
2019-12-15,92,0,90,68,68,72,67,147,457,241,98,0,400,574,103,80,60,230,7,79,227,75,47,160,56,36,68,133,62,56,63,67,78,81,0,211,84,586,157,0
2019-12-16,84,0,67,60,59,64,78,217,550,277,107,40,512,514,100,48,69,306,72,89,206,101,88,212,76,56,87,182,75,92,80,71,26,84,0,260,79,616,194,135
2019-12-17,107,0,87,66,97,72,66,187,568,295,98,0,504,560,94,94,68,348,47,83,258,64,100,240,70,70,75,192,51,75,72,57,110,78,0,258,91,527,249,49
2019-12-18,104,0,80,68,54,88,75,190,526,281,97,27,458,452,79,74,57,326,85,82,256,84,94,206,77,56,63,160,56,66,64,67,173,63,0,248,76,590,199,45
2019-12-19,90,0,81,66,78,65,58,126,436,236,87,75,451,387,88,48,45,270,47,80,190,95,73,164,79,56,51,113,41,83,74,58,70,74,0,194,88,482,183,9
2019-12-20,89,0,63,72,65,75,76,97,376,196,93,144,328,392,115,80,46,208,24,92,179,96,94,137,71,59,105,96,45,63,78,76,0,75,0,188,80,495,87,82
2019-12-21,76,0,84,62,78,69,76,93,395,199,109,78,381,466,105,67,49,190,93,85,190,83,98,146,81,51,95,133,58,66,92,67,0,92,0,127,93,399,136,0
2019-12-22,83,0,96,62,67,81,69,139,517,240,92,70,438,575,77,75,78,201,123,86,210,90,92,166,84,68,55,115,51,66,63,73,75,83,0,201,83,451,165,44
2019-12-23,69,0,74,72,66,74,68,218,495,278,89,21,436,454,98,79,55,295,0,84,226,95,64,206,80,61,79,159,59,78,90,73,26,67,0,241,75,480,228,157
2019-12-24,104,0,68,72,65,77,70,197,531,304,93,54,555,574,98,84,60,348,52,86,262,106,79,230,65,71,75,180,67,69,91,72,51,88,0,241,86,546,233,0
2019-12-25,81,0,85,59,93,69,74,203,558,279,80,0,471,460,82,63,38,273,138,82,242,83,74,205,76,56,89,152,48,84,66,72,76,72,0,223,82,591,225,189
2019-12-26,88,0,77,60,80,82,75,158,470,230,121,89,438,562,84,66,40,277,91,82,172,78,83,163,78,79,86,137,52,82,60,62,87,81,0,132,84,555,169,90
2019-12-27,68,0,75,60,86,73,75,110,350,199,80,0,282,522,97,99,61,231,0,87,181,85,99,137,80,37,109,86,52,77,77,71,94,88,0,166,93,408,112,89
2019-12-28,88,0,75,65,81,73,83,115,374,203,94,120,353,342,74,60,49,205,109,71,167,92,97,134,60,75,106,95,58,67,57,57,84,84,0,96,80,393,160,0
2019-12-29,91,0,90,70,71,68,54,151,474,243,87,31,453,692,103,90,56,249,44,92,185,99,86,181,78,36,55,105,65,68,99,75,112,85,0,159,80,433,172,3
2019-12-30,81,0,85,65,70,69,74,147,518,279,74,30,512,741,92,79,52,268,40,82,243,81,77,203,81,73,92,192,60,64,85,63,43,73,0,254,84,604,203,29
2019-12-31,62,0,100,53,83,76,73,195,564,295,76,145,578,544,94,57,65,327,98,92,277,80,68,218,78,57,59,194,65,76,56,74,33,64,0,256,87,612,243,0
