Date,WRL,GLQ,WFI,CWN,SPF,QJL,ZPL,YDI,RDA,SJU,CQC,UZO,WDZ,XJT,XPE,PDT,UFY,QRY,DKS,YRU,AEQ,BKI,YXF,XFP,WXV,VRD,ZLH,ZFX,BQV,YVW,VLS,BEY,XXO,XLA,TRV,AWF,AXM,PXI,TLJ,ZJB
2019-11-11,86,65,61,255,487,236,0,83,578,455,150,73,97,92,83,294,65,251,150,63,65,51,55,71,86,64,85,95,49,0,79,221,0,73,81,171,82,549,72,57
2019-11-12,84,70,76,294,573,304,0,38,641,529,215,77,96,78,87,315,55,269,244,68,87,176,84,71,94,48,50,88,79,159,77,235,0,73,84,195,69,512,79,124
2019-11-13,86,52,66,230,488,267,0,62,580,548,151,74,99,82,71,293,64,263,214,51,0,156,79,62,85,54,66,98,47,0,76,237,0,94,64,164,71,507,81,234
2019-11-14,87,61,93,229,421,197,0,54,507,562,152,77,103,81,89,234,77,229,183,60,95,91,91,70,75,58,60,99,27,168,75,187,0,85,90,113,68,444,66,117
2019-11-15,71,64,76,156,382,157,0,41,431,493,85,64,75,86,73,193,64,193,118,62,0,36,69,75,106,57,65,97,97,97,65,172,0,72,87,97,59,317,75,199
2019-11-16,85,67,68,139,378,212,0,93,451,336,122,71,90,85,75,214,69,165,151,66,184,0,97,73,83,44,75,88,74,94,86,182,0,78,79,74,57,335,84,55
2019-11-17,80,59,90,278,420,275,0,39,541,411,142,74,89,84,83,280,57,219,209,73,0,131,64,74,91,64,58,102,69,0,58,179,0,89,84,140,51,408,88,188
2019-11-18,77,53,72,217,491,230,0,55,585,494,191,81,97,85,76,244,44,254,217,71,63,0,94,72,78,51,64,84,43,72,71,260,0,92,63,159,55,466,73,113
2019-11-19,84,59,81,269,545,321,0,69,632,713,198,65,91,86,78,283,52,285,244,64,0,159,79,82,84,54,76,93,100,267,50,247,0,91,73,162,67,537,80,0
2019-11-20,71,59,101,243,503,216,0,17,579,799,192,67,80,78,86,289,60,252,222,71,0,20,90,80,76,65,68,98,20,170,64,245,0,107,78,182,58,524,73,0
2019-11-21,63,82,73,237,482,183,0,68,506,323,142,63,71,85,74,231,60,216,159,71,78,9,73,66,75,52,77,92,78,122,70,193,0,92,96,116,86,460,62,33
2019-11-22,68,48,102,198,379,96,0,57,433,443,127,76,88,85,83,230,60,190,111,64,106,189,100,87,96,55,75,83,91,30,83,122,0,107,90,105,64,422,82,87
2019-11-23,62,68,87,209,360,145,0,55,454,527,113,87,84,82,95,217,60,186,115,59,106,73,81,72,65,53,65,93,21,0,68,183,0,106,65,79,60,399,71,0
2019-11-24,70,61,100,193,466,224,0,77,515,356,162,71,71,88,83,253,60,215,158,71,61,107,103,72,78,51,89,97,86,232,52,188,0,81,93,107,57,409,100,0
2019-11-25,70,66,88,183,525,307,0,39,594,590,180,72,91,80,80,270,56,258,208,49,146,151,91,71,98,55,77,94,74,80,66,226,0,90,73,178,48,494,83,23
2019-11-26,61,54,64,243,545,231,0,103,620,567,234,63,90,91,81,313,66,270,202,81,84,0,81,59,108,47,97,94,119,206,66,279,0,101,89,184,36,517,78,23
2019-11-27,90,69,66,208,510,223,0,55,586,338,181,65,95,77,76,251,52,265,214,77,0,153,78,69,91,58,64,100,46,112,61,204,0,96,81,154,50,551,84,0
2019-11-28,81,59,97,195,454,184,0,47,533,572,127,58,99,91,79,244,68,233,165,63,0,114,65,61,82,56,68,91,163,158,68,205,0,91,78,91,34,445,85,0
2019-11-29,75,53,65,159,353,207,0,100,427,452,114,81,118,78,73,181,57,195,118,72,79,77,68,73,76,45,86,86,98,73,57,102,0,80,78,93,60,370,76,39
2019-11-30,74,56,68,149,335,181,0,8,443,257,103,61,71,91,73,210,61,175,93,77,14,238,61,74,92,40,66,87,0,59,65,174,0,85,75,93,61,366,86,0
2019-12-01,63,62,64,210,453,171,0,93,495,464,171,66,92,82,70,207,58,208,131,55,103,35,81,83,95,49,63,90,57,85,58,159,0,86,80,132,59,432,75,54
2019-12-02,63,65,90,281,497,244,0,72,606,593,145,77,87,92,83,294,57,245,237,65,44,52,84,80,88,55,51,83,62,12,56,206,0,84,64,175,67,477,81,188
2019-12-03,78,55,81,254,579,270,0,42,614,480,213,78,96,85,86,265,65,292,250,49,0,19,77,87,73,59,92,85,63,0,68,217,0,91,93,191,68,602,82,97
2019-12-04,76,64,77,244,546,236,0,58,601,637,228,72,86,81,90,287,56,245,210,55,82,70,72,75,91,60,66,96,54,81,75,236,0,93,76,149,59,515,87,40
2019-12-05,94,64,44,264,439,178,0,14,526,432,138,74,95,88,76,231,43,205,163,73,17,168,77,85,104,53,83,93,69,127,68,117,0,88,78,133,67,427,74,0
2019-12-06,67,71,66,215,388,176,0,47,405,280,139,74,87,89,80,175,55,191,128,62,90,49,80,77,107,59,72,96,122,0,78,150,0,93,66,83,52,292,79,15
2019-12-07,80,69,98,151,369,217,0,29,466,180,118,71,100,84,79,185,71,187,99,79,41,167,86,74,81,51,70,99,60,175,56,138,0,96,66,107,59,414,78,228
2019-12-08,85,53,68,238,447,144,0,32,525,417,114,68,92,88,77,221,58,212,123,49,226,135,76,80,91,57,70,89,70,177,56,125,0,77,75,97,67,341,69,72
2019-12-09,78,60,86,229,545,218,0,56,628,512,173,75,88,84,81,238,59,268,163,49,155,82,63,85,84,52,77,99,41,88,70,219,0,91,81,173,71,471,71,99
2019-12-10,72,66,82,289,527,261,0,43,629,548,209,79,92,97,68,303,51,273,262,56,19,12,65,73,90,53,62,99,114,69,54,235,0,109,57,197,54,523,84,70
2019-12-11,83,69,73,248,471,253,0,17,581,526,159,66,84,89,91,304,57,261,223,52,88,115,78,71,108,56,64,83,49,186,68,162,0,87,71,162,55,560,71,44
2019-12-12,63,64,93,214,428,283,0,85,496,492,135,67,96,82,70,255,66,232,120,57,151,167,82,78,93,55,62,98,32,120,73,198,0,69,80,121,63,443,65,0
2019-12-13,89,60,86,165,316,242,0,16,430,418,125,60,96,89,91,221,64,199,125,70,0,98,69,82,101,55,67,95,68,154,61,78,0,73,85,79,62,355,93,0
2019-12-14,84,66,84,197,365,215,0,99,450,468,123,69,85,79,82,233,59,183,128,63,74,0,82,72,98,54,61,86,124,75,69,113,0,122,73,105,66,390,77,12
2019-12-15,85,53,75,247,373,227,0,54,494,603,146,83,75,79,76,236,71,223,150,64,138,258,86,78,101,54,62,94,110,0,72,188,0,92,63,148,71,448,84,124
2019-12-16,74,68,71,267,536,258,0,23,613,795,185,60,95,88,84,268,68,241,226,60,224,137,81,70,110,56,57,104,65,133,75,240,0,96,74,151,46,517,66,19
2019-12-17,103,53,84,275,532,205,0,72,597,451,203,79,97,82,76,326,71,285,212,67,152,7,66,84,79,61,70,93,73,35,91,204,0,85,77,166,71,496,77,0
2019-12-18,76,60,78,248,509,215,0,33,620,536,194,72,92,91,83,265,67,253,179,34,118,61,82,87,83,61,58,104,91,3,67,241,0,75,88,155,63,493,66,0
2019-12-19,78,63,59,198,502,247,0,82,518,570,166,72,92,87,75,233,67,222,134,53,0,104,74,74,74,60,79,91,19,130,73,180,0,86,73,124,57,438,79,124
2019-12-20,88,60,96,158,384,156,0,49,459,462,111,71,86,85,86,195,58,176,160,77,177,168,70,81,96,62,69,91,101,0,77,156,0,120,61,94,60,373,60,66
2019-12-21,79,73,63,210,357,205,0,88,430,313,112,85,101,86,77,180,60,187,139,65,215,124,62,87,94,55,59,89,12,120,74,149,0,97,86,79,58,360,78,51
2019-12-22,78,69,58,215,376,229,0,46,501,421,133,64,98,84,76,243,65,221,152,54,109,55,73,71,66,52,48,102,87,68,83,168,0,107,72,117,64,478,68,103
2019-12-23,79,46,92,269,489,287,0,73,590,462,208,69,96,88,84,274,60,247,188,55,117,147,87,81,69,57,71,93,103,17,57,171,0,107,79,176,64,508,73,21
2019-12-24,88,67,73,298,544,288,0,100,638,748,203,67,104,83,88,289,59,273,194,80,70,78,61,68,96,53,69,92,133,141,63,267,0,84,64,173,73,583,71,80
2019-12-25,78,46,84,215,520,294,0,58,603,343,183,81,75,93,74,258,62,255,188,56,53,116,61,66,92,57,64,88,18,42,62,230,0,77,94,158,49,506,85,120
2019-12-26,62,68,80,190,442,213,0,78,500,555,169,59,93,78,92,215,78,224,126,51,122,325,94,71,96,62,72,99,114,0,54,183,0,77,74,154,81,423,80,0
2019-12-27,78,63,71,185,400,151,0,73,455,362,77,75,93,83,76,170,59,184,147,84,0,37,65,73,89,59,75,89,78,53,79,164,0,105,93,77,62,393,74,103
2019-12-28,68,62,115,154,365,185,0,53,437,394,69,72,78,91,65,197,66,186,156,66,20,99,83,69,98,60,55,91,63,55,51,166,0,95,81,65,58,358,75,240
2019-12-29,65,69,84,161,449,208,0,59,524,537,126,70,93,82,81,261,60,213,147,71,80,107,83,78,65,56,60,101,105,95,63,185,0,94,80,125,64,407,73,0
2019-12-30,85,59,74,251,489,246,0,60,599,466,196,66,81,89,82,274,53,256,217,63,16,91,83,81,80,54,79,97,131,51,62,202,0,109,71,180,62,548,83,166
2019-12-31,94,73,62,242,500,324,0,48,638,704,216,76,96,82,83,278,74,275,229,54,75,55,77,61,92,48,49,91,53,32,80,243,0,67,64,180,59,576,68,123
