Date,OTL,IZX,BMF,NFH,OZW,AYD,DZZ,EYS,PLB,LLK,HTF,FTW,YMQ,MZO,RFY,IFI,DHJ,CTH,XSB,DMN,DSA,CNW,ZYT,GFA,YGE,END,CGV,CYK,MTE,GNL,FZI,AGN,HNV,PFQ,ZSJ,NLT,BSQ,DTO,ZMY,RAN,HZQ,QZF,EEC,EHT,LTU
2021-09-28,82,0,1114,93,88,94,63,883,92,80,0,83,21,79,1778,73,86,64,142,1812,914,71,0,66,59,76,578,624,62,86,87,0,71,54,34,64,914,97,0,1857,64,79,807,96,94
2021-09-29,76,0,1082,90,95,39,62,872,96,80,0,82,40,63,1823,77,124,71,0,1725,625,83,0,67,62,60,661,753,65,69,67,0,57,64,89,64,763,88,0,2223,56,70,869,76,61
2021-09-30,72,0,947,94,87,99,65,1070,81,73,0,52,64,73,1730,83,100,56,59,2030,1178,75,0,56,59,76,776,745,52,80,86,0,52,76,68,55,997,103,0,1804,70,80,978,75,50
2021-10-01,87,0,1068,65,86,49,62,1045,98,80,0,78,29,65,1940,72,87,70,171,1597,718,54,0,65,0,81,800,809,67,73,77,122,0,93,0,64,985,81,0,2835,68,75,1007,77,64
2021-10-02,83,0,1002,75,100,57,65,1068,96,84,0,87,0,62,2356,75,83,74,0,1911,717,74,0,69,0,94,760,790,67,76,93,0,0,75,0,86,689,90,0,2398,55,79,961,86,64
2021-10-03,76,0,709,87,83,12,58,906,85,83,0,100,0,76,1900,73,105,78,0,1699,768,69,0,65,0,101,642,901,71,96,100,0,0,90,135,57,695,86,21,1992,59,74,901,104,60
2021-10-04,83,0,845,66,100,83,58,986,99,88,0,75,0,67,1805,74,89,55,64,1475,742,58,0,66,0,90,634,499,76,71,94,0,0,72,103,65,705,120,20,1976,65,68,829,78,87
2021-10-05,74,0,752,50,93,87,65,762,90,84,0,57,29,65,1786,70,122,61,22,1759,862,88,0,54,0,124,601,575,69,70,90,90,0,68,0,59,676,75,7,1744,70,77,805,93,88
2021-10-06,82,0,687,86,80,18,61,1054,90,98,0,82,0,73,1792,81,91,80,0,1445,926,62,0,66,0,84,687,760,52,72,99,0,0,62,95,65,672,113,0,1719,69,76,888,76,61
2021-10-07,73,0,825,75,92,81,57,1145,91,91,0,74,111,72,1839,69,76,90,127,2113,1045,73,0,71,0,72,740,986,66,85,78,78,0,78,0,85,663,96,20,2482,53,81,946,87,80
2021-10-08,78,0,975,107,80,72,54,1022,91,75,0,73,0,72,1876,88,72,72,254,2054,1483,83,0,61,0,99,807,696,63,78,59,0,0,57,0,48,912,78,29,1918,69,76,1017,105,91
2021-10-09,83,0,888,91,91,56,66,1037,92,81,0,49,125,52,1926,75,92,78,100,2088,895,92,0,68,0,80,739,903,49,77,78,200,0,40,0,72,661,90,8,2699,69,76,968,98,77
2021-10-10,80,0,846,82,93,61,64,960,88,98,0,65,90,73,1683,80,112,74,0,1771,964,66,0,56,0,85,685,783,75,68,68,0,0,47,143,52,964,104,0,1600,66,80,884,78,63
2021-10-11,79,0,857,76,86,67,60,851,96,88,0,61,175,79,1618,91,80,85,11,1268,1047,69,0,76,0,79,631,782,81,85,94,148,0,53,82,61,581,102,0,1747,65,84,833,93,72
2021-10-12,71,0,1116,59,96,60,63,855,88,84,0,78,82,64,1776,69,77,76,109,1622,823,70,0,61,0,84,600,771,61,72,91,64,0,62,120,53,835,87,34,1959,56,70,813,83,70
2021-10-13,75,0,984,63,92,89,66,962,98,87,0,62,0,79,1727,70,102,84,0,1724,980,97,0,54,0,97,668,742,48,74,64,0,0,71,9,56,820,104,32,1970,64,69,878,71,87
2021-10-14,77,0,919,93,81,58,59,978,86,87,0,63,141,60,1942,76,97,66,128,2017,1219,78,0,74,0,121,729,753,78,61,67,0,0,54,27,53,1061,98,0,2162,65,68,975,73,69
2021-10-15,78,0,841,92,94,72,61,1150,95,87,0,54,9,65,2025,72,106,61,83,2023,1166,67,0,60,0,87,780,895,65,85,95,0,0,74,0,68,945,85,35,1296,75,81,1018,106,68
2021-10-16,79,0,1091,87,90,84,60,1022,98,81,0,94,170,71,2149,71,96,78,0,1712,1029,69,0,60,0,90,756,931,81,79,74,0,0,79,0,56,847,96,21,2205,55,81,960,78,77
2021-10-17,78,0,1050,69,96,45,57,919,93,79,0,84,40,67,1945,71,95,85,119,1896,947,74,0,70,0,54,691,802,53,77,87,10,0,50,62,52,732,106,22,2188,75,80,857,100,72
2021-10-18,72,0,1024,106,86,76,61,897,92,80,0,76,23,71,1579,83,103,73,0,1646,739,71,0,62,0,69,581,714,39,86,68,62,0,79,267,57,863,92,11,1868,70,77,818,85,65
2021-10-19,74,0,765,81,83,36,58,883,91,83,0,72,0,74,1932,63,54,74,70,1521,775,85,0,78,0,84,616,638,61,76,79,0,0,80,63,68,660,104,0,2398,63,81,829,86,64
2021-10-20,65,0,1045,94,95,53,62,1043,90,84,0,81,0,49,1624,72,112,64,75,1758,965,80,0,56,0,87,680,842,50,79,107,60,0,65,8,42,604,85,15,1978,79,71,895,69,54
2021-10-21,76,0,1076,113,102,85,65,1004,85,68,0,74,190,72,1815,70,79,71,0,1864,1098,76,0,65,0,95,765,990,82,69,69,132,0,76,0,72,1002,80,26,2018,63,79,965,91,71
2021-10-22,79,0,1184,62,82,87,56,1117,92,82,0,58,0,82,2130,76,121,79,207,2083,933,86,0,51,0,93,833,622,80,82,82,127,0,75,153,64,892,123,28,2110,77,72,1005,67,65
2021-10-23,80,0,1032,94,99,56,52,1001,98,85,0,59,25,43,2093,64,98,61,64,1981,1154,68,0,67,0,86,747,802,54,66,85,122,0,62,0,70,1071,80,40,2453,69,71,974,91,78
2021-10-24,81,0,914,84,94,49,65,825,86,86,0,54,0,85,1936,87,71,72,140,1725,1008,75,0,68,0,91,661,650,70,88,84,0,0,51,107,36,601,114,12,1890,69,75,858,94,80
2021-10-25,80,0,734,66,90,83,64,898,91,84,0,67,0,74,1771,69,90,73,102,1799,893,72,0,80,0,78,628,725,72,88,94,0,0,63,0,69,542,74,19,1527,63,75,818,73,70
2021-10-26,86,0,765,94,92,111,63,961,92,90,0,67,68,71,1851,80,109,53,153,1620,795,89,0,65,0,113,573,582,71,81,92,74,0,61,171,55,940,103,42,1518,77,64,833,84,78
2021-10-27,73,0,968,65,95,48,65,1019,95,81,0,79,126,74,1995,69,76,83,72,1597,1190,73,0,60,0,88,705,655,60,77,66,43,0,56,5,67,852,63,15,1695,59,88,891,67,66
2021-10-28,74,0,1187,96,82,38,58,1020,92,82,0,74,75,64,2026,82,47,74,12,1906,957,59,0,65,0,128,717,569,60,85,94,81,0,79,115,70,957,80,29,1912,50,74,967,86,76
2021-10-29,78,0,1093,64,84,114,57,1030,94,82,0,55,106,78,1953,88,99,87,0,2088,1031,79,0,70,0,100,829,874,69,81,82,13,0,72,33,74,936,108,19,2113,62,76,990,96,55
2021-10-30,79,0,1193,80,85,75,60,1052,88,84,0,80,0,45,2242,70,92,76,68,1932,1095,63,0,76,0,71,757,921,75,53,80,112,0,56,0,66,1036,74,54,2015,73,69,970,69,75
2021-10-31,79,0,599,61,91,57,54,930,90,79,0,60,169,70,1914,66,94,75,163,1630,894,77,0,70,0,106,648,675,60,76,102,155,0,52,34,75,833,76,39,1628,58,68,879,95,73
2021-11-01,72,0,997,56,81,56,70,956,92,73,0,84,105,60,1894,68,87,75,39,1381,789,63,0,64,0,101,646,628,62,95,72,27,0,54,73,45,748,103,16,1704,48,69,807,76,73
2021-11-02,74,0,851,89,95,78,61,879,94,80,0,71,7,62,1769,63,104,70,0,1605,628,77,0,66,0,105,611,563,77,75,69,0,0,71,107,55,785,92,34,1718,66,78,842,79,86
2021-11-03,82,0,951,94,93,89,60,1017,99,89,0,82,0,75,2078,80,104,70,101,1977,689,88,0,68,0,95,669,605,52,66,86,87,0,82,119,51,842,76,54,2005,71,74,884,57,74
2021-11-04,82,0,1310,65,86,36,61,930,89,82,0,82,31,73,2104,72,93,72,29,2048,1488,90,0,60,0,101,744,763,82,75,83,16,0,56,0,33,1118,112,34,2474,79,81,971,73,78
2021-11-05,70,0,965,60,90,110,61,1076,93,90,0,86,78,55,2191,99,110,74,23,1989,1123,70,0,67,0,102,800,615,91,89,95,0,0,49,76,60,964,76,36,2360,64,89,980,67,57
2021-11-06,76,0,1154,97,93,55,63,1102,89,76,0,76,166,90,1866,71,117,65,0,1925,1278,64,0,55,0,102,803,528,62,76,69,91,0,79,97,59,806,61,35,1606,53,68,958,79,80
2021-11-07,82,0,1061,68,94,118,65,941,94,89,0,78,6,63,1816,75,80,58,66,1961,1132,73,0,68,0,95,653,723,68,80,73,136,0,63,84,66,719,96,0,1882,76,87,886,89,78
2021-11-08,73,0,651,84,81,53,61,891,96,88,0,58,47,66,1742,71,86,82,107,1448,731,74,0,63,0,104,600,661,62,73,96,0,0,45,94,45,657,99,67,1431,77,65,820,95,81
2021-11-09,86,0,988,72,101,58,63,867,87,80,0,69,80,64,1609,71,98,73,198,1653,810,82,0,65,0,74,632,429,81,83,79,177,0,90,68,55,738,83,40,1854,52,85,807,101,87
2021-11-10,76,0,902,91,87,77,63,979,101,79,0,69,16,57,1351,82,101,79,0,1871,759,62,0,65,0,79,679,605,69,84,70,44,0,72,29,71,630,83,55,1822,41,83,886,55,94
2021-11-11,79,0,926,79,80,69,60,994,87,82,0,78,0,61,2014,74,83,66,105,1728,1004,76,0,53,0,99,762,1109,64,68,86,8,0,62,129,84,930,89,55,2471,68,77,969,85,67
2021-11-12,85,0,1103,89,91,75,63,1031,90,93,0,52,60,59,2211,81,74,69,22,2086,1049,80,0,74,0,86,782,803,55,75,94,140,0,64,0,69,866,67,17,2347,58,66,1002,96,75
2021-11-13,82,0,945,74,91,82,62,1050,95,79,0,62,0,69,1994,81,110,60,13,1817,1021,65,0,68,0,86,758,877,87,68,87,160,0,88,199,78,862,89,31,2517,68,71,962,83,74
2021-11-14,76,0,1031,70,90,51,62,925,92,87,0,57,35,65,1960,81,78,78,0,1634,1067,63,0,59,0,80,672,839,73,102,109,0,0,71,0,71,809,100,75,1662,54,73,881,84,81
2021-11-15,80,0,923,61,97,60,60,959,89,80,0,57,65,63,1492,90,78,77,20,1651,804,79,0,64,0,86,632,565,75,87,111,0,0,89,0,62,752,86,32,1944,67,80,824,92,53
2021-11-16,87,0,700,72,87,89,59,956,86,73,0,77,150,72,2239,85,82,78,95,1611,652,69,0,68,0,83,597,522,54,95,113,0,0,63,186,40,605,79,51,1782,62,71,832,67,72
2021-11-17,75,0,1131,58,92,76,65,993,96,86,0,79,0,66,1936,75,89,78,0,1950,929,77,0,59,0,89,648,694,57,94,72,229,0,48,99,58,995,91,34,1710,71,80,863,63,94
2021-11-18,74,0,1149,69,81,79,54,953,98,93,0,86,0,74,1851,83,63,72,73,2028,1158,63,0,71,0,110,748,810,71,60,73,0,0,53,147,59,647,64,38,2058,75,76,990,75,60
2021-11-19,81,0,1104,77,92,48,63,1078,81,91,0,61,139,63,2150,78,105,64,157,1739,785,76,0,58,0,108,806,659,44,86,82,0,0,62,34,64,1072,75,89,1890,56,75,993,84,96
2021-11-20,75,0,998,74,90,93,62,1060,98,87,0,69,20,77,2077,87,113,76,132,1813,1281,83,0,67,0,92,799,585,74,84,98,57,0,47,4,65,815,84,42,2046,78,77,980,83,67
2021-11-21,81,0,925,62,93,81,61,936,92,83,0,82,272,64,1768,75,88,75,91,1941,983,82,0,67,0,59,647,615,73,71,90,0,0,78,192,55,877,82,25,2180,72,70,874,73,73
2021-11-22,73,0,789,105,89,96,61,963,97,87,0,84,0,68,1823,88,89,75,37,1457,834,75,0,76,0,83,573,586,68,57,64,95,0,93,8,42,1052,114,55,2111,65,79,818,89,86
2021-11-23,76,0,770,69,81,66,66,864,88,81,0,83,140,63,1697,74,76,72,71,1522,962,78,0,71,0,60,625,825,48,77,74,0,0,83,160,77,797,96,66,1765,58,73,810,93,60
2021-11-24,79,0,892,96,97,40,56,920,90,89,0,93,0,71,2049,75,95,73,192,1611,763,68,0,70,0,99,702,645,53,89,99,76,0,48,78,49,927,87,43,1610,67,75,872,89,75
2021-11-25,80,0,1292,88,93,93,69,1093,88,80,0,85,0,66,1975,91,93,61,88,1978,968,74,0,73,0,74,759,798,85,78,85,0,0,67,0,58,857,113,88,2547,48,72,964,90,78
2021-11-26,79,0,1111,84,97,62,57,1025,92,80,0,83,226,69,2278,86,91,64,32,2016,946,83,0,62,0,92,786,845,61,85,73,25,0,83,33,52,1003,96,65,2411,63,76,997,61,84
2021-11-27,80,0,784,61,93,106,62,982,98,86,0,81,1,72,2216,72,108,77,33,1690,965,72,0,62,0,80,756,597,69,76,82,0,0,53,0,49,704,97,30,2051,69,73,973,78,85
2021-11-28,78,0,695,73,90,114,61,1042,90,80,0,80,47,70,1845,78,107,76,152,1737,1092,70,0,60,0,87,660,685,59,82,80,164,0,67,15,72,792,104,81,2451,62,79,878,97,78
2021-11-29,83,0,1089,109,84,26,71,820,91,81,0,81,116,76,1613,79,90,70,94,1701,693,74,0,45,0,108,612,648,55,65,73,0,0,59,168,70,660,91,48,1788,92,74,815,98,79
2021-11-30,75,0,617,91,91,104,58,929,88,89,0,47,24,61,1725,70,106,70,117,1248,728,76,0,69,0,90,633,498,79,72,62,167,0,60,167,53,744,88,27,1881,65,79,804,61,55
2021-12-01,77,0,929,67,87,78,60,857,96,81,0,73,53,77,1942,81,89,73,91,1646,726,87,0,57,0,108,673,740,35,84,88,249,0,50,95,83,1075,72,71,1998,68,83,880,90,66
2021-12-02,65,0,938,105,91,82,57,1040,93,84,0,71,263,74,1764,79,89,73,15,2132,1281,105,0,70,0,93,775,698,74,77,86,69,0,47,103,64,897,112,59,2379,51,79,980,70,70
2021-12-03,76,0,1238,67,95,75,60,1089,97,84,0,66,0,62,1979,77,86,73,109,1989,809,77,0,62,0,92,790,924,46,86,111,135,0,69,101,87,903,74,52,1953,72,81,1009,87,86
2021-12-04,78,0,1125,86,98,123,62,1041,97,91,0,55,84,84,2003,77,85,58,0,2112,1000,67,0,64,0,114,758,779,61,67,75,170,0,64,38,53,1194,85,91,2461,64,70,957,91,81
2021-12-05,74,0,1055,60,79,61,55,932,94,88,0,62,0,70,1799,101,91,80,0,1581,1090,68,0,52,0,108,700,775,55,71,88,170,0,60,72,68,927,83,72,1841,63,70,867,76,89
2021-12-06,80,0,1019,87,92,92,64,885,83,79,0,48,309,76,1864,83,87,63,0,1644,941,70,0,65,0,68,616,676,56,76,63,25,0,74,142,57,716,91,67,1905,64,74,849,95,87
2021-12-07,76,0,794,85,92,90,55,1025,101,92,0,69,0,65,1572,88,69,88,29,1762,641,88,0,63,0,88,594,782,63,70,79,0,0,57,0,68,769,94,74,1718,64,65,820,71,57
2021-12-08,68,0,897,100,99,49,63,918,89,93,0,97,144,71,2101,69,98,64,0,1677,925,89,0,62,0,95,696,349,75,80,86,120,0,77,127,60,767,104,67,2125,70,74,891,83,68
2021-12-09,76,0,760,83,89,97,59,959,90,86,0,62,244,74,1837,92,114,67,71,2297,989,58,0,68,0,91,782,1176,58,91,50,4,0,65,251,63,629,72,23,2251,61,68,977,77,56
2021-12-10,70,0,1064,73,96,94,52,1070,98,79,0,56,226,69,2143,81,89,71,219,1921,1239,71,0,65,0,89,772,628,57,85,81,83,0,93,34,48,826,104,58,2197,71,63,1003,90,80
2021-12-11,75,0,1087,63,81,64,59,1110,89,85,0,70,20,86,2191,64,93,75,0,1767,997,63,0,60,0,116,727,796,71,99,117,117,0,78,74,44,970,78,86,2085,81,71,970,76,95
2021-12-12,93,0,692,62,93,30,65,964,98,86,0,72,63,63,1474,78,96,72,0,1751,978,75,0,63,0,87,701,683,67,87,70,47,0,46,28,44,1055,105,79,2019,75,71,870,81,80
2021-12-13,69,0,831,51,88,104,64,865,86,82,0,64,4,63,1445,79,116,70,21,1548,944,60,0,62,0,85,619,591,61,67,70,80,0,67,147,77,585,96,62,1752,69,69,819,90,62
2021-12-14,84,0,963,73,96,103,62,998,93,79,0,61,0,71,1659,86,117,71,83,1554,514,84,0,66,0,85,631,448,85,77,79,305,0,66,0,62,499,74,88,1729,62,71,813,74,67
2021-12-15,81,0,747,110,99,106,65,877,98,87,0,63,230,58,1737,88,106,66,0,1785,1245,82,0,73,0,94,675,741,70,67,91,67,0,57,89,55,814,92,89,2295,58,81,878,83,55
2021-12-16,84,0,981,73,89,67,52,1087,87,84,0,82,125,74,2055,76,99,80,0,1985,978,57,0,60,0,121,752,756,75,62,69,131,0,56,117,61,873,78,66,1913,69,80,991,72,76
2021-12-17,78,0,1042,99,85,69,53,1029,93,80,0,72,119,56,2092,75,103,70,131,1895,1224,79,0,62,0,82,833,781,82,92,97,12,0,66,0,71,980,107,68,1728,60,77,986,85,80
2021-12-18,76,0,1003,106,94,60,64,969,97,86,0,51,0,75,2056,78,86,69,69,2017,1137,75,0,75,0,86,746,965,80,75,67,0,0,64,192,55,969,64,99,2353,69,75,961,89,75
2021-12-19,77,0,1091,70,84,104,78,995,92,70,0,71,55,68,1799,82,106,70,0,1908,572,62,0,55,0,87,696,627,73,72,94,49,0,52,111,65,624,112,99,2452,50,62,876,79,102
2021-12-20,73,0,933,80,92,74,61,958,96,77,0,83,0,77,1638,74,113,83,44,1376,1045,92,0,70,0,67,598,602,92,75,87,0,0,50,59,48,914,88,47,1099,70,82,791,101,69
2021-12-21,76,0,1038,71,94,88,60,881,87,81,0,91,0,61,1918,75,103,84,0,1399,890,80,0,66,0,88,586,535,64,75,83,154,0,78,5,55,929,91,85,1632,72,72,814,86,81
2021-12-22,77,0,866,86,81,94,55,893,103,81,0,79,83,68,1933,71,108,62,151,1659,1060,70,0,57,0,114,655,810,77,77,81,84,0,52,133,61,689,88,100,2666,75,80,885,78,78
2021-12-23,79,0,727,72,93,103,65,1018,86,80,0,59,144,68,2071,80,81,80,56,2008,887,60,0,65,0,112,771,586,83,68,55,201,0,58,69,84,900,65,101,2463,65,72,928,84,70
2021-12-24,77,0,913,72,91,83,53,1194,92,87,0,49,39,60,1965,76,81,70,211,2028,1089,93,0,66,0,110,826,808,57,79,93,46,0,93,183,57,793,98,68,2331,66,76,987,85,79
2021-12-25,75,0,1005,78,94,88,59,1052,100,80,0,66,0,61,2259,67,85,75,0,2131,941,74,0,52,0,110,775,562,80,84,85,257,0,42,60,62,778,89,96,2366,95,64,959,82,90
2021-12-26,82,0,852,85,93,102,55,920,88,80,0,73,0,64,1718,88,88,74,0,1817,669,78,0,67,0,82,663,794,57,71,85,116,0,47,0,36,529,86,87,2310,59,80,867,73,69
2021-12-27,76,0,769,72,100,77,65,886,88,93,0,74,42,63,1704,84,81,67,111,1445,981,65,0,71,0,66,587,693,96,71,106,117,0,68,144,63,610,103,81,1705,56,77,803,74,35
2021-12-28,76,0,809,92,85,83,58,892,95,87,0,81,22,63,1398,64,107,78,130,1418,736,92,0,71,0,87,638,609,58,102,81,18,0,101,145,52,637,90,66,2399,62,66,799,95,86
2021-12-29,74,0,1077,52,87,129,66,901,97,90,0,79,0,88,2034,75,120,69,145,1583,670,82,0,69,0,70,678,679,66,88,111,9,0,64,80,64,772,110,116,2249,67,78,893,81,80
2021-12-30,71,0,802,81,94,83,64,1024,95,79,0,70,0,58,2154,65,94,84,119,1661,898,67,0,65,0,75,762,579,78,74,76,180,0,52,93,57,739,88,89,1688,65,77,966,66,60
2021-12-31,79,0,1059,76,93,69,58,1115,94,89,0,76,228,59,1921,75,89,72,131,2153,1022,77,0,58,0,109,799,662,84,80,80,47,0,71,6,59,824,80,74,2412,67,73,990,61,68
