Date,AXM,SPF,VRD,QRY,WDZ,WFI,BQV,TLJ,BEY,AEQ,XFP,VLS,WXV,YVW,CWN,YRU,XLA,SJU,XPE,YDI,WRL,XJT,ZLH,ZPL,CQC,BKI,ZFX,UZO,GLQ,DKS,AWF,PXI,YXF,XXO,PDT,ZJB,UFY,QJL,TRV,RDA
2019-11-11,61,500,55,303,68,92,72,60,202,91,71,80,97,92,235,54,91,630,71,41,69,85,71,0,174,35,103,68,65,176,162,493,83,0,281,34,60,239,76,606
2019-11-12,73,490,56,251,103,118,11,69,219,14,64,70,91,123,279,71,52,549,70,129,76,86,60,0,196,102,85,80,65,234,185,550,76,0,388,0,53,250,76,527
2019-11-13,60,506,56,306,93,100,59,76,207,45,79,74,93,0,255,70,94,513,64,19,70,82,69,0,183,108,48,70,66,182,159,506,62,0,288,61,62,245,67,607
2019-11-14,71,414,63,257,84,89,57,78,188,227,75,73,89,0,200,63,102,454,84,0,79,84,67,0,157,20,104,64,74,178,113,424,92,0,198,0,70,206,74,441
2019-11-15,62,319,68,193,101,90,49,80,143,13,76,61,102,235,174,72,75,426,59,78,70,84,61,0,99,28,105,80,73,129,80,344,105,0,222,75,75,160,75,492
2019-11-16,65,312,62,210,101,89,47,61,119,68,73,67,92,0,173,63,59,422,106,166,76,85,50,0,94,113,77,86,57,138,102,358,67,0,212,35,79,168,67,362
2019-11-17,72,413,55,189,76,81,47,76,174,9,71,61,94,49,204,60,106,407,67,72,72,87,71,0,144,79,88,71,56,188,106,415,74,0,165,93,70,200,70,444
2019-11-18,62,478,52,247,87,85,87,77,194,118,71,61,84,67,238,54,101,544,87,0,71,83,60,0,204,96,110,62,45,221,166,501,88,0,252,82,76,240,71,583
2019-11-19,48,535,56,218,69,86,84,70,230,0,75,51,93,57,262,72,78,554,80,84,81,85,58,0,178,60,95,76,49,237,186,541,69,0,196,67,65,272,78,657
2019-11-20,50,503,56,224,116,93,69,86,217,0,66,66,82,2,247,65,94,486,81,108,75,88,70,0,184,82,95,60,57,178,154,490,85,0,273,31,59,247,74,390
2019-11-21,48,391,49,197,87,94,46,74,170,0,72,62,86,20,201,58,81,526,87,107,66,80,55,0,140,40,51,71,74,121,112,416,85,0,274,29,77,206,70,450
2019-11-22,61,381,59,136,105,78,52,71,111,234,81,44,106,30,170,67,79,377,79,0,76,89,56,0,126,92,83,66,54,125,85,355,86,0,242,72,76,157,67,470
2019-11-23,58,338,59,122,75,74,31,67,155,28,66,63,88,122,164,55,87,541,83,4,88,89,73,0,112,86,69,64,55,123,96,353,86,0,163,68,60,171,77,455
2019-11-24,47,388,69,170,93,78,48,70,148,149,76,66,85,3,186,66,82,547,84,95,77,85,67,0,135,73,95,54,67,149,106,424,47,0,235,123,88,206,64,427
2019-11-25,64,488,56,272,103,87,109,80,189,207,72,60,99,59,244,71,96,522,74,31,78,89,59,0,172,127,105,72,61,181,164,515,91,0,320,57,75,258,74,504
2019-11-26,76,517,49,229,69,85,43,85,237,79,75,42,94,0,238,68,68,567,74,69,70,79,78,0,174,100,96,83,57,220,171,535,71,0,314,52,57,265,77,734
2019-11-27,72,449,58,242,73,98,29,95,211,0,72,52,88,18,261,60,61,615,71,74,73,87,76,0,179,131,90,76,43,228,158,493,90,0,262,80,76,233,71,552
2019-11-28,64,411,63,178,98,107,54,87,150,0,74,64,95,0,206,63,79,459,71,135,77,76,77,0,154,98,87,65,73,110,131,391,81,0,198,14,63,198,74,514
2019-11-29,56,351,54,187,91,119,70,77,133,167,76,58,82,162,178,57,70,391,90,123,80,82,82,0,108,106,79,77,58,144,80,344,79,0,242,110,74,169,71,396
2019-11-30,60,322,66,274,93,87,52,66,166,79,73,47,104,0,154,67,58,387,62,152,75,86,70,0,109,33,88,66,54,151,75,351,69,0,190,18,66,174,78,496
2019-12-01,44,402,53,226,84,78,72,75,157,117,69,50,92,0,184,70,96,440,78,51,75,84,82,0,151,104,59,61,75,153,125,417,64,0,231,97,64,203,73,500
2019-12-02,68,510,65,209,81,91,101,93,189,47,68,75,91,212,242,66,74,542,87,117,71,86,56,0,184,117,93,62,52,178,146,499,87,0,234,104,55,247,68,485
2019-12-03,73,509,55,334,82,93,44,72,207,85,76,72,96,14,267,62,69,624,104,86,66,91,74,0,235,21,92,66,36,229,178,537,61,0,292,45,72,262,69,777
2019-12-04,62,512,49,275,89,80,67,67,178,8,71,57,87,0,237,63,82,532,77,85,70,74,64,0,171,87,104,66,67,171,167,502,84,0,246,62,62,235,71,703
2019-12-05,50,395,61,221,97,95,123,87,177,21,75,57,102,0,196,70,66,582,65,73,73,88,58,0,140,55,83,79,57,212,110,432,70,0,192,105,82,207,68,553
2019-12-06,53,311,68,187,83,71,96,72,154,0,75,75,83,33,187,61,79,423,69,91,72,86,68,0,89,122,110,63,62,124,89,358,82,0,247,56,66,167,77,333
2019-12-07,78,342,49,176,83,80,46,89,120,78,76,74,96,154,176,70,67,436,86,50,74,88,72,0,111,115,92,57,78,111,81,355,60,0,168,50,66,159,74,397
2019-12-08,74,418,57,240,89,128,82,86,185,67,71,62,95,266,194,63,75,468,113,0,75,87,77,0,160,77,67,73,37,197,117,423,71,0,204,74,61,204,74,438
2019-12-09,52,494,59,246,67,90,98,95,197,0,75,37,87,200,237,64,82,536,107,121,67,88,70,0,187,146,80,70,62,201,157,501,54,0,249,54,76,246,83,716
2019-12-10,62,520,58,342,100,81,60,70,217,117,69,72,108,96,252,52,90,491,76,87,76,84,82,0,202,53,78,57,65,186,190,540,83,0,301,12,63,268,73,806
2019-12-11,66,477,64,262,108,72,70,64,211,157,76,72,88,227,224,65,60,523,86,74,67,89,57,0,168,92,67,80,52,190,155,514,86,0,297,50,57,243,72,612
2019-12-12,51,414,58,200,85,68,44,90,169,76,67,69,86,168,204,47,61,482,61,34,83,87,78,0,157,133,69,69,54,166,114,418,84,0,240,109,82,204,77,604
2019-12-13,53,316,54,159,97,110,4,60,106,2,76,65,97,37,172,57,91,396,75,70,63,88,71,0,94,61,83,68,56,140,95,351,90,0,214,127,76,164,73,570
2019-12-14,63,364,50,135,86,104,39,85,154,24,72,48,95,0,182,64,82,337,94,112,74,87,56,0,82,144,96,60,51,152,75,352,87,0,155,73,57,164,70,353
2019-12-15,64,391,68,223,88,92,88,71,168,162,73,53,87,77,207,59,89,563,84,75,81,88,66,0,146,104,58,64,35,184,127,426,80,0,227,45,80,206,70,465
2019-12-16,66,487,56,246,81,117,106,96,190,32,74,70,89,53,258,67,86,617,71,28,75,88,74,0,178,106,100,81,47,180,158,512,87,0,240,108,67,263,74,720
2019-12-17,70,513,60,296,79,100,113,80,232,0,77,51,94,2,271,71,92,611,74,0,71,77,62,0,192,61,87,49,44,201,165,531,66,0,290,72,73,258,70,640
2019-12-18,87,480,51,216,70,93,76,58,213,100,69,50,72,108,256,65,70,517,74,67,80,92,73,0,178,91,103,73,63,191,161,501,75,0,312,28,66,238,71,746
2019-12-19,59,405,60,242,115,95,66,70,173,158,70,54,94,23,215,64,79,575,80,184,75,85,98,0,134,110,73,69,66,138,116,448,78,0,290,91,73,184,78,534
2019-12-20,55,295,67,226,79,83,49,73,126,111,80,67,90,0,159,63,56,369,70,71,63,86,69,0,115,127,95,59,61,155,78,370,66,0,266,106,59,165,78,493
2019-12-21,73,356,55,149,67,99,73,70,116,156,74,39,101,17,173,65,70,340,72,103,79,88,69,0,92,56,89,68,57,105,91,342,69,0,250,94,76,176,81,454
2019-12-22,74,412,52,197,75,80,55,65,164,0,68,60,91,127,213,53,69,548,66,56,79,80,61,0,131,135,96,69,80,176,113,426,62,0,193,83,69,202,74,490
2019-12-23,60,479,58,279,92,85,30,66,204,13,71,63,80,146,258,60,89,570,82,20,73,91,43,0,180,134,93,71,65,187,157,506,88,0,267,0,67,246,65,491
2019-12-24,47,546,67,264,84,101,87,72,240,208,77,69,90,105,253,60,82,629,66,138,66,92,67,0,190,94,108,52,45,229,172,533,98,0,296,98,64,268,73,689
2019-12-25,69,477,53,271,85,113,45,76,207,204,73,63,88,28,242,60,83,651,68,68,75,85,63,0,179,79,91,66,54,189,166,491,90,0,239,109,80,257,71,515
2019-12-26,63,401,56,254,69,90,121,92,152,40,67,60,92,116,224,64,105,343,76,43,73,88,62,0,146,85,66,65,50,180,120,432,88,0,146,90,65,194,70,426
2019-12-27,69,336,68,188,80,100,52,51,147,260,75,46,92,0,180,72,94,388,69,23,76,78,52,0,119,110,69,70,45,124,87,351,69,0,188,100,72,165,64,416
2019-12-28,47,302,53,157,89,108,92,80,122,130,83,59,94,0,166,65,83,357,78,101,75,79,64,0,107,185,66,66,39,115,86,359,94,0,105,93,60,167,67,431
2019-12-29,49,421,46,185,104,94,104,83,166,175,73,66,86,160,197,64,109,426,77,103,78,91,73,0,173,47,96,71,51,131,120,434,99,0,168,43,74,201,69,605
2019-12-30,74,455,62,247,80,92,56,70,208,0,72,63,81,0,233,65,68,537,97,0,76,81,64,0,180,92,62,47,52,223,160,511,98,0,336,112,83,248,70,712
2019-12-31,64,545,68,318,94,58,58,81,212,66,71,58,80,217,256,62,77,616,79,133,70,92,65,0,179,110,114,73,64,188,177,553,77,0,297,30,57,260,77,687
