Date,VRD,WRL,PDT,XXO,AWF,XFP,ZPL,UZO,YRU,GLQ,VLS,XLA,ZFX,ZJB,XPE,QRY,BKI,CWN,AXM,RDA,PXI,UFY,SPF,YXF,WXV,DKS,WDZ,BQV,YDI,SJU,BEY,XJT,YVW,CQC,QJL,TRV,WFI,ZLH,TLJ,AEQ
2019-11-11,77,74,296,0,181,72,0,86,71,58,65,79,91,101,72,273,118,187,57,600,499,82,569,85,90,153,102,118,80,599,222,76,147,178,269,69,92,75,85,68
2019-11-12,61,76,304,0,195,87,0,57,58,60,70,78,81,16,79,273,148,192,57,482,582,57,483,71,69,241,72,0,76,588,241,54,0,197,264,56,87,67,64,0
2019-11-13,56,83,279,0,164,76,0,56,67,48,68,94,90,65,85,250,90,227,69,611,473,74,679,85,101,151,83,177,64,486,220,102,10,180,251,88,84,59,74,0
2019-11-14,59,77,245,0,160,75,0,62,57,61,56,77,75,68,80,226,4,181,68,602,429,72,309,67,119,146,80,116,40,461,162,64,0,136,168,94,86,71,84,0
2019-11-15,69,66,208,0,106,75,0,75,71,63,68,97,92,67,88,181,207,122,49,508,444,45,297,92,99,142,79,33,36,512,142,90,0,95,162,66,88,69,75,0
2019-11-16,61,71,206,0,93,76,0,76,68,58,60,85,78,71,89,173,170,187,70,307,367,58,384,87,84,103,85,10,40,334,145,70,0,75,159,80,97,52,90,0
2019-11-17,57,73,237,0,141,79,0,62,67,58,62,86,70,72,65,214,178,173,65,468,537,80,493,82,94,139,84,60,60,431,187,94,66,142,192,52,92,72,69,121
2019-11-18,71,70,281,0,194,74,0,71,72,64,53,71,92,61,81,236,0,214,52,556,456,71,421,55,83,169,86,116,27,532,216,96,13,194,311,72,90,49,77,169
2019-11-19,75,70,287,0,200,75,0,62,66,49,57,91,102,53,87,273,158,288,68,592,557,70,499,62,78,143,83,45,72,694,243,71,69,177,257,80,88,64,84,150
2019-11-20,63,80,283,0,186,83,0,67,63,64,49,83,77,34,73,242,126,293,58,512,576,71,562,68,82,173,78,96,67,486,221,81,148,175,265,79,82,60,74,38
2019-11-21,62,73,232,0,139,74,0,75,62,58,66,73,93,78,75,252,0,163,50,490,436,64,630,88,109,137,89,18,73,400,181,59,134,175,229,75,89,68,81,0
2019-11-22,67,75,221,0,101,77,0,65,66,57,65,96,51,58,83,177,0,154,66,452,236,74,315,81,113,126,82,46,49,429,142,40,194,87,227,85,83,84,88,96
2019-11-23,56,76,209,0,108,86,0,69,63,54,73,57,77,30,60,152,47,139,74,543,378,38,339,63,86,92,80,95,61,452,137,85,52,110,211,52,82,50,97,0
2019-11-24,58,81,250,0,137,75,0,60,69,56,53,70,95,78,75,184,48,159,65,481,491,67,500,74,66,154,92,87,46,507,177,83,57,140,261,79,80,81,83,96
2019-11-25,54,70,283,0,166,73,0,63,71,65,78,99,84,56,62,239,249,303,63,573,482,62,480,50,101,152,79,24,74,556,217,82,0,188,245,97,81,70,85,41
2019-11-26,75,73,298,0,199,75,0,63,52,56,80,110,91,59,96,277,156,259,65,705,595,63,554,90,111,161,92,97,108,617,234,66,80,181,269,78,89,73,79,231
2019-11-27,57,75,301,0,194,78,0,73,73,57,64,87,72,75,93,265,0,213,69,468,537,55,516,82,72,257,93,54,85,528,227,112,43,165,229,79,83,70,75,207
2019-11-28,61,83,248,0,153,64,0,71,73,56,73,87,92,68,78,212,29,184,60,620,420,61,405,69,79,116,91,0,118,547,182,78,186,100,231,85,81,56,80,0
2019-11-29,63,72,214,0,99,87,0,73,64,59,62,70,91,97,85,201,74,170,68,400,357,57,254,58,111,152,85,71,98,317,147,69,50,70,181,58,77,84,89,71
2019-11-30,52,78,216,0,107,85,0,75,74,59,69,98,102,60,75,170,42,180,49,528,356,73,353,86,85,76,82,8,53,335,142,77,149,44,183,73,93,71,83,212
2019-12-01,74,62,239,0,128,66,0,71,61,54,71,78,73,60,85,210,76,288,50,510,405,60,515,66,99,138,90,27,68,499,187,75,1,141,178,72,82,59,84,141
2019-12-02,60,80,291,0,179,83,0,69,66,58,65,98,76,31,79,270,0,234,65,552,557,62,487,53,91,166,80,58,95,524,220,58,204,155,212,64,81,53,89,0
2019-12-03,57,73,297,0,200,71,0,66,62,62,60,63,111,80,83,235,169,265,62,486,604,73,659,90,65,214,87,24,99,565,229,87,52,201,293,75,81,59,70,0
2019-12-04,80,76,279,0,191,78,0,71,63,60,62,97,105,56,75,261,175,267,62,591,580,56,579,67,96,182,77,77,76,623,221,86,82,152,228,55,87,56,93,0
2019-12-05,61,68,255,0,148,78,0,79,70,59,75,104,83,60,90,203,180,219,59,466,400,71,375,89,103,161,85,199,115,443,183,101,137,130,229,68,96,58,86,59
2019-12-06,57,71,219,0,110,88,0,60,64,55,66,71,90,73,84,190,0,134,58,481,307,68,443,95,92,93,93,0,95,481,153,94,41,92,143,80,93,74,73,179
2019-12-07,59,73,209,0,109,79,0,62,66,56,58,78,83,54,79,168,12,86,51,481,368,54,296,89,85,165,88,94,101,592,131,92,163,76,157,85,98,90,81,78
2019-12-08,65,74,227,0,143,68,0,56,68,62,66,68,86,52,94,192,58,212,58,427,345,74,365,67,66,112,98,20,47,496,176,90,59,154,200,79,96,56,84,0
2019-12-09,76,75,287,0,188,89,0,65,70,56,69,88,116,65,75,287,0,184,56,455,526,62,546,100,109,180,104,172,42,576,226,62,77,146,311,76,81,74,84,57
2019-12-10,56,93,302,0,195,80,0,78,60,53,60,91,105,98,58,266,35,306,55,586,559,63,564,56,85,222,91,160,67,766,242,54,120,210,273,78,88,56,85,0
2019-12-11,51,65,292,0,174,69,0,68,67,64,55,80,85,51,76,229,5,226,69,536,561,89,535,72,85,215,97,95,64,578,225,74,116,148,249,63,93,69,83,63
2019-12-12,67,78,248,0,150,79,0,70,63,66,77,89,79,72,71,215,33,214,66,483,469,83,396,98,76,133,89,42,98,547,173,75,0,165,159,97,91,85,99,164
2019-12-13,63,73,200,0,103,71,0,69,70,57,69,98,90,67,76,192,25,172,51,489,317,68,459,90,93,114,84,85,85,534,142,80,105,129,177,71,90,74,72,74
2019-12-14,66,74,203,0,110,86,0,61,66,53,69,98,67,88,61,175,172,172,62,406,364,41,349,82,96,83,85,50,64,572,149,76,212,98,218,69,88,67,75,0
2019-12-15,73,71,255,0,138,76,0,57,64,58,66,82,79,19,91,182,238,181,52,519,445,59,343,60,87,173,88,6,60,442,177,75,94,153,243,61,101,54,76,148
2019-12-16,64,77,298,0,191,80,0,73,65,54,69,63,79,86,97,280,213,202,62,627,493,66,373,95,105,170,83,91,99,643,220,82,175,154,223,79,93,61,78,33
2019-12-17,64,76,288,0,198,73,0,66,70,59,84,106,70,62,80,282,0,250,58,486,487,62,591,50,101,227,84,91,38,576,237,85,66,179,356,80,83,62,78,71
2019-12-18,53,80,292,0,170,82,0,81,62,57,77,83,97,92,79,247,0,269,59,594,520,61,619,95,100,225,89,29,40,477,222,88,57,177,242,88,94,75,79,11
2019-12-19,55,75,214,0,137,74,0,72,63,53,60,74,93,90,74,200,14,199,63,401,361,75,395,97,76,185,82,77,120,480,180,98,100,140,226,82,71,79,74,57
2019-12-20,64,79,195,0,104,71,0,74,67,60,56,87,87,66,72,172,119,163,65,432,336,68,362,74,100,111,94,57,88,434,148,104,0,88,171,84,88,51,95,107
2019-12-21,53,83,193,0,107,80,0,73,71,62,46,88,79,45,92,169,122,207,48,335,382,64,457,83,88,121,92,4,73,466,149,95,183,129,186,71,85,59,90,113
2019-12-22,67,82,208,0,141,85,0,66,71,58,62,114,82,81,76,217,59,201,52,563,409,64,371,52,84,138,74,106,50,465,181,84,77,156,222,80,92,57,81,164
2019-12-23,72,80,289,0,198,72,0,72,58,48,75,89,84,61,86,215,103,202,57,530,498,62,492,84,75,181,86,107,81,583,228,115,101,206,255,93,86,74,90,0
2019-12-24,62,81,312,0,212,75,0,75,63,63,69,85,92,94,79,273,83,250,46,635,457,54,581,72,93,213,90,207,100,650,233,84,118,183,236,71,89,52,93,199
2019-12-25,77,64,276,0,170,83,0,70,73,65,54,77,89,70,78,262,170,248,52,597,499,59,493,84,73,184,82,116,107,565,216,82,88,196,288,70,86,67,71,98
2019-12-26,57,78,242,0,148,79,0,62,62,50,58,64,86,58,74,221,0,180,61,635,363,75,463,67,74,145,100,66,87,575,176,96,0,168,238,94,89,88,76,40
2019-12-27,55,82,202,0,106,80,0,71,66,65,77,81,88,71,76,168,183,130,46,359,369,80,272,79,97,95,92,84,65,409,148,59,159,122,168,83,86,71,84,0
2019-12-28,63,68,183,0,112,73,0,77,65,56,67,103,70,37,68,156,0,198,67,376,305,70,327,77,110,70,84,82,50,301,148,76,102,71,222,80,97,64,79,116
2019-12-29,69,87,227,0,142,84,0,60,76,54,51,78,95,80,67,224,41,176,62,454,429,61,378,88,88,144,75,81,66,603,182,70,138,181,203,44,101,62,104,83
2019-12-30,61,66,271,0,185,79,0,69,66,60,49,110,91,82,71,242,173,191,64,485,649,74,523,78,104,173,90,0,76,703,228,84,161,202,282,69,98,76,77,131
2019-12-31,64,80,292,0,194,73,0,71,60,68,69,85,86,36,96,261,199,314,53,671,572,65,629,95,97,221,84,96,113,618,242,91,59,248,310,95,99,54,72,0
