Date,YYO,VYZ,SGA,WYG,VSM,NMO,WMB,ZMS,CNQ,AEI,ATT,PAA,NGB,TSE,NAQ,OMV,QSN,OSG,CFG,PGL,RAH,XSV,MUY,ZSD,TAP,SMM,DTJ,UGJ,XML,MAJ,RGS,BTB,QMD,DZT,EFN,BZM,UMU,ENY,YGY,WGR
2019-11-07,22,57,1268,78,46,30,98,0,71,37,61,437,0,76,391,407,876,426,75,383,955,0,323,12,62,982,48,66,63,24,556,79,457,57,105,63,81,72,82,58
2019-11-08,133,68,1111,69,75,64,101,0,69,59,53,535,0,88,391,312,777,373,70,363,875,0,290,0,75,833,60,78,64,51,483,86,389,44,96,73,91,88,86,51
2019-11-09,0,56,844,91,71,0,89,0,62,59,68,436,2,76,417,146,785,401,86,365,937,0,308,92,70,796,56,66,71,56,523,89,453,36,72,78,72,77,73,56
2019-11-10,0,71,1195,84,66,119,78,0,49,65,65,375,79,78,447,280,880,481,76,402,929,0,310,70,93,852,75,84,58,0,549,79,476,58,99,76,81,84,81,66
2019-11-11,97,76,1424,94,84,0,83,0,62,63,55,606,0,85,503,402,980,367,70,435,1109,0,374,14,85,1073,58,70,84,104,487,78,462,80,76,71,77,84,74,62
2019-11-12,139,70,1260,85,98,44,113,0,54,46,62,616,111,81,516,335,1004,619,78,458,1077,0,385,9,92,1011,71,68,88,75,647,79,534,67,119,86,51,71,71,54
2019-11-13,9,59,1020,76,79,62,85,0,80,58,73,621,0,78,427,494,974,435,84,444,1081,0,362,52,94,918,69,74,90,110,505,79,515,50,61,82,76,93,53,65
2019-11-14,131,67,1244,78,75,296,94,0,68,55,60,491,1,76,393,350,891,344,61,393,957,0,324,66,108,727,74,58,62,33,531,88,433,58,83,82,71,69,63,68
2019-11-15,95,67,1144,72,65,100,100,0,77,52,68,447,104,72,401,290,811,458,74,357,904,0,302,40,96,762,63,71,93,77,451,83,465,45,124,65,71,100,71,65
2019-11-16,58,75,993,84,60,92,83,0,65,49,64,398,122,85,356,203,809,387,68,370,948,0,291,69,109,830,56,77,74,0,430,70,424,60,114,62,80,82,66,58
2019-11-17,131,58,1020,80,85,249,96,0,60,56,60,562,88,92,448,186,877,355,69,410,976,0,313,22,80,899,64,85,75,65,506,99,443,70,106,79,73,78,70,59
2019-11-18,0,74,865,74,72,175,106,0,82,54,57,546,0,77,484,328,994,441,88,451,1034,0,381,17,98,1105,69,91,69,0,592,92,513,58,141,76,75,107,62,47
2019-11-19,68,57,1361,72,80,269,92,0,72,43,67,608,61,83,460,338,1011,552,82,463,1064,0,380,29,94,980,64,81,79,0,499,81,506,62,93,73,85,91,68,60
2019-11-20,21,76,1037,88,57,89,69,0,74,68,65,559,133,83,443,413,972,368,70,441,1096,0,385,81,82,985,84,44,69,30,566,73,511,64,82,77,71,78,73,53
2019-11-21,0,69,834,78,85,52,85,0,61,63,62,446,77,81,446,328,908,263,66,410,938,0,333,64,97,1084,74,80,79,44,529,72,474,36,121,68,87,69,63,77
2019-11-22,0,58,748,74,75,233,84,0,63,55,67,428,174,78,378,334,823,478,58,367,884,0,289,44,63,860,90,63,70,110,535,87,417,57,100,84,78,76,92,66
2019-11-23,0,67,824,72,75,204,88,0,68,59,65,358,139,83,378,280,829,375,81,366,977,0,287,52,91,891,62,82,97,83,516,94,442,49,103,71,88,83,82,64
2019-11-24,0,70,1281,84,87,58,121,0,75,59,63,482,102,79,424,292,843,438,76,404,956,0,325,35,83,915,66,64,77,106,491,80,508,70,88,85,71,91,75,55
2019-11-25,178,77,936,92,79,90,111,0,82,65,59,577,35,77,492,360,968,405,81,435,1016,0,361,82,91,998,65,51,85,59,518,91,523,62,81,70,67,75,73,62
2019-11-26,9,69,1316,84,84,32,72,0,44,61,65,562,125,82,459,295,996,556,69,450,1138,0,384,81,69,997,60,60,71,129,513,77,534,70,78,70,97,86,75,64
2019-11-27,70,61,1203,78,80,0,83,0,73,45,64,553,0,75,531,358,965,465,88,448,1097,0,352,73,93,1072,86,81,86,63,495,71,508,62,94,77,78,81,85,59
2019-11-28,0,71,1253,86,79,0,99,0,76,47,64,446,121,74,456,290,898,307,67,407,962,0,322,16,88,908,75,64,75,37,462,85,514,50,99,65,75,86,86,57
2019-11-29,175,65,480,84,97,164,102,0,64,63,57,362,0,79,396,191,842,410,78,349,895,0,288,28,48,775,73,73,91,34,366,92,419,58,99,64,73,95,86,40
2019-11-30,14,60,873,86,68,32,96,0,65,68,61,397,155,79,437,288,823,395,84,366,962,0,294,21,76,868,70,71,81,126,454,86,376,64,112,69,71,102,69,69
2019-12-01,0,70,1189,78,49,98,104,0,61,67,69,431,0,81,427,382,872,483,80,405,966,0,330,23,66,898,62,82,71,85,497,75,488,53,98,68,87,68,64,52
2019-12-02,27,70,868,81,84,101,88,0,74,58,64,513,95,79,440,380,963,359,81,426,1130,0,365,52,98,1110,81,71,66,0,494,79,463,63,97,82,69,89,97,63
2019-12-03,77,61,1238,78,52,217,83,0,58,49,51,637,20,88,493,352,999,343,78,458,1104,0,387,20,64,1186,61,68,81,80,607,78,527,52,123,66,91,82,83,58
2019-12-04,23,71,1602,78,90,85,105,0,71,43,74,445,75,83,434,405,931,526,78,443,1029,0,372,93,110,1058,80,77,94,79,495,91,455,47,98,61,84,91,95,45
2019-12-05,0,78,1065,85,70,0,109,0,62,68,60,483,68,69,412,315,885,445,69,417,962,0,327,14,117,903,66,75,79,98,451,100,425,53,91,68,61,84,84,52
2019-12-06,63,66,893,72,73,119,101,0,76,69,61,413,147,70,395,304,798,342,77,377,910,0,281,74,99,816,84,60,68,101,487,66,430,57,103,73,57,68,68,54
2019-12-07,157,68,980,80,62,0,81,0,62,75,62,494,158,82,401,382,846,358,78,381,878,0,295,26,81,938,81,74,74,18,455,76,445,77,57,73,88,88,70,62
2019-12-08,49,60,1030,73,57,17,101,0,73,60,52,584,68,71,444,235,855,586,85,392,978,0,311,86,101,942,53,79,81,58,492,85,447,58,75,74,84,87,68,47
2019-12-09,117,80,1186,80,52,127,96,0,67,62,61,529,64,79,433,262,970,387,81,432,1085,0,367,35,64,1034,59,75,99,213,484,80,533,62,76,69,65,97,54,49
2019-12-10,0,72,1032,87,73,117,85,0,94,61,60,602,65,69,507,442,1014,586,84,465,1043,0,386,48,88,1129,77,66,75,118,600,88,517,44,83,85,73,90,75,49
2019-12-11,0,59,1123,75,73,19,89,0,84,58,62,490,118,81,459,436,997,396,85,453,1066,0,367,79,87,979,65,69,86,102,564,83,503,57,72,68,87,89,78,54
2019-12-12,245,67,968,73,64,1,90,0,67,62,63,454,186,80,421,247,895,314,72,399,965,0,326,111,83,993,59,88,93,46,479,85,445,64,87,75,77,92,52,65
2019-12-13,97,73,817,80,84,46,55,0,69,56,69,574,220,82,423,385,829,435,79,372,958,0,290,157,94,868,69,76,74,116,555,85,430,71,122,67,83,77,87,76
2019-12-14,0,66,1032,72,65,133,118,0,76,61,66,493,123,69,431,213,806,143,73,373,848,0,294,46,83,824,64,70,78,158,471,82,424,49,86,63,57,94,88,49
2019-12-15,164,71,1216,70,69,215,95,0,56,55,56,387,115,80,426,374,876,450,75,398,938,0,315,42,111,974,79,60,98,118,502,81,502,66,67,75,69,69,89,56
2019-12-16,168,68,974,86,73,72,81,0,78,74,61,630,65,88,454,310,1004,563,66,445,1081,0,355,116,99,932,62,66,72,0,473,95,489,56,90,77,79,97,97,68
2019-12-17,58,72,1275,81,92,105,98,0,70,61,69,532,77,67,426,421,999,585,85,466,1134,0,409,26,83,1102,65,53,62,0,598,86,516,56,97,79,72,93,80,48
2019-12-18,0,68,1099,75,72,0,93,0,61,71,61,472,105,77,429,429,974,518,74,436,1031,0,373,105,76,963,60,69,81,79,540,78,493,77,94,83,122,93,89,56
2019-12-19,0,60,1295,80,93,273,110,0,65,59,58,434,88,95,499,216,881,537,88,413,970,0,347,87,105,958,80,88,66,54,465,87,478,65,94,73,102,78,79,64
2019-12-20,0,77,859,80,60,0,88,0,52,56,61,471,125,68,440,299,820,404,69,367,920,0,298,71,76,780,68,84,96,196,483,88,424,40,111,83,83,88,77,46
2019-12-21,87,70,1047,77,75,145,98,0,45,61,69,536,55,74,398,269,835,543,77,347,975,0,291,92,92,881,56,51,72,27,458,85,431,62,83,90,63,103,96,57
2019-12-22,153,67,1210,90,40,178,100,0,67,70,62,504,244,81,399,318,877,528,74,408,931,0,321,84,107,821,41,65,76,102,459,78,516,57,89,87,85,90,81,67
2019-12-23,133,65,1338,74,76,119,101,0,74,62,60,543,84,78,454,440,961,392,76,449,1080,0,371,56,103,931,72,67,91,90,557,68,510,51,106,66,93,83,87,56
2019-12-24,74,64,998,83,89,216,88,0,59,54,62,499,0,84,528,448,1032,489,77,473,1093,0,395,68,86,1090,67,86,89,82,557,80,516,54,87,91,86,73,70,57
2019-12-25,135,63,1183,81,87,197,90,0,69,61,70,417,204,75,477,337,944,585,77,450,999,0,370,62,66,1046,79,75,68,62,534,83,507,56,87,71,76,83,82,58
2019-12-26,193,58,1090,87,95,154,104,0,50,67,63,515,30,77,398,313,872,352,77,407,976,0,343,48,88,904,55,59,82,138,524,89,487,57,113,87,92,92,65,50
2019-12-27,0,64,621,81,75,0,121,0,56,68,55,427,116,84,439,278,838,619,75,370,973,0,302,18,76,896,37,67,70,82,440,82,390,78,94,66,95,89,71,48
2019-12-28,231,74,664,80,79,0,98,0,67,63,63,505,96,80,381,187,822,287,81,353,914,0,301,85,104,919,67,73,72,134,422,84,442,65,96,79,73,75,69,64
2019-12-29,97,59,1074,79,82,117,86,0,50,81,65,640,112,77,402,404,875,288,75,411,970,0,324,93,78,903,62,75,72,77,445,79,467,58,96,69,85,94,68,61
2019-12-30,194,64,1127,87,87,151,112,0,73,59,75,615,152,77,448,501,963,543,77,441,1059,0,374,117,100,1052,87,77,78,122,596,88,490,66,128,84,68,85,83,56
2019-12-31,60,62,854,78,86,190,90,0,61,82,69,654,44,86,487,444,1001,639,74,475,1140,0,401,54,97,1005,82,64,71,49,595,82,495,59,94,68,79,85,64,54
