Date,YXF,XXO,XFP,XLA,UFY,QJL,AWF,WXV,PDT,XJT,YDI,BEY,BQV,SJU,UZO,VRD,TLJ,ZLH,DKS,PXI,TRV,CQC,ZJB,ZFX,AEQ,SPF,YVW,WRL,WDZ,BKI,QRY,RDA,XPE,ZPL,VLS,YRU,GLQ,WFI,CWN,AXM
2019-11-11,75,0,74,88,48,241,173,112,286,90,10,201,172,554,68,39,82,73,185,467,86,164,36,88,101,494,48,77,86,98,246,749,79,0,77,54,65,86,272,79
2019-11-12,78,0,75,94,73,297,182,83,294,85,27,204,0,682,66,68,72,68,181,507,69,212,90,84,30,528,22,81,89,26,325,638,74,0,37,73,60,77,253,60
2019-11-13,75,0,69,90,70,259,163,98,265,65,110,221,9,570,62,63,78,70,188,482,60,198,62,63,51,482,50,79,87,165,201,636,85,0,66,77,70,101,243,51
2019-11-14,77,0,78,103,45,140,122,97,233,96,88,189,25,624,78,66,69,76,175,386,69,164,47,102,42,453,36,86,87,140,223,603,87,0,68,92,52,80,183,73
2019-11-15,82,0,84,84,55,215,84,97,193,85,68,122,83,416,77,47,80,88,100,326,77,115,61,110,70,349,5,80,93,44,257,430,80,0,52,42,36,77,195,51
2019-11-16,85,0,78,112,74,170,88,98,208,71,86,141,274,393,79,57,78,85,150,316,65,94,37,88,14,312,56,77,87,88,185,544,66,0,52,55,55,81,161,56
2019-11-17,75,0,91,63,71,270,122,91,226,55,65,182,257,568,76,75,67,76,202,383,77,162,42,102,89,442,80,80,89,64,244,558,92,0,64,70,59,85,223,49
2019-11-18,80,0,68,67,76,178,154,105,282,79,50,165,114,644,70,56,82,73,175,469,71,185,94,88,39,521,47,82,86,0,277,648,87,0,41,55,53,101,296,76
2019-11-19,73,0,93,64,68,264,181,91,290,68,41,231,88,665,72,59,85,75,191,507,75,214,53,75,107,540,7,74,89,56,358,593,71,0,67,82,56,81,250,64
2019-11-20,72,0,67,66,72,244,159,104,280,77,127,209,0,591,81,47,75,62,194,475,82,193,78,95,55,525,29,75,92,66,283,608,86,0,81,57,56,105,234,64
2019-11-21,76,0,78,97,77,236,123,93,234,79,0,164,104,500,64,55,71,74,128,385,74,142,61,92,0,419,71,80,95,153,272,574,71,0,63,73,52,81,255,57
2019-11-22,78,0,73,75,68,121,84,79,202,70,78,171,108,360,61,54,73,79,145,315,77,124,73,104,2,363,110,81,91,215,171,501,89,0,36,62,85,76,221,61
2019-11-23,73,0,77,83,62,132,74,90,201,100,72,117,37,534,65,47,73,75,123,314,85,109,58,63,54,352,32,76,83,0,196,345,87,0,47,56,55,73,195,66
2019-11-24,71,0,80,105,65,146,117,93,225,95,9,176,176,521,67,79,76,58,177,381,60,165,66,53,92,394,2,86,80,87,195,467,81,0,43,79,44,89,198,62
2019-11-25,72,0,77,69,56,280,163,97,285,80,65,237,83,518,62,62,88,70,244,473,103,181,79,88,0,521,24,73,92,153,282,571,79,0,71,70,60,90,309,63
2019-11-26,81,0,60,74,58,284,171,87,296,93,43,240,153,582,66,56,74,69,216,504,84,205,65,127,150,526,37,80,93,154,309,429,90,0,39,68,54,87,325,65
2019-11-27,76,0,84,86,56,257,164,95,280,93,44,164,0,597,72,69,74,62,212,476,88,175,30,69,90,503,88,77,96,27,230,679,84,0,62,61,41,94,208,54
2019-11-28,81,0,76,92,65,260,117,83,237,89,19,133,0,501,67,64,69,66,127,381,91,150,6,93,134,446,36,76,88,37,262,779,83,0,47,44,50,71,207,69
2019-11-29,76,0,75,94,74,174,85,90,201,69,12,154,38,548,85,59,73,72,167,320,63,126,43,85,48,342,21,77,85,67,201,591,90,0,71,77,66,77,115,53
2019-11-30,89,0,69,66,75,238,89,84,196,74,30,129,62,371,67,69,79,67,119,315,56,108,56,83,33,377,93,85,89,107,193,366,77,0,52,85,34,80,169,68
2019-12-01,83,0,71,90,69,224,118,98,231,103,78,222,4,585,67,61,80,64,188,388,87,141,91,80,55,381,135,81,85,142,249,602,85,0,62,56,60,77,222,70
2019-12-02,85,0,65,87,60,255,165,101,280,64,42,174,184,564,76,49,79,68,205,467,72,195,92,107,124,522,31,74,94,118,256,537,90,0,72,57,54,84,170,60
2019-12-03,85,0,75,103,68,233,190,105,291,76,55,190,144,650,63,59,74,48,289,505,93,206,99,108,58,553,0,84,88,0,291,703,87,0,61,48,60,85,248,57
2019-12-04,85,0,89,87,56,267,160,87,277,96,91,171,167,638,72,59,77,63,234,477,99,188,33,80,0,520,47,73,82,0,282,707,89,0,77,57,52,90,223,66
2019-12-05,79,0,87,93,75,235,120,98,229,103,43,174,8,448,71,60,77,84,144,390,84,170,53,62,89,406,37,82,81,54,234,389,89,0,53,68,65,84,204,47
2019-12-06,83,0,87,77,74,181,92,93,195,109,6,152,2,390,69,65,68,81,122,316,89,112,59,96,0,378,37,83,86,0,156,371,75,0,47,64,68,71,191,62
2019-12-07,81,0,78,98,65,129,94,97,199,106,50,159,0,312,56,73,82,70,160,312,73,102,55,77,112,379,72,76,88,58,181,441,75,0,60,67,63,95,157,64
2019-12-08,81,0,87,94,86,241,120,80,240,97,74,146,0,294,66,59,74,66,169,390,49,155,93,96,81,396,119,83,97,102,212,557,72,0,50,61,52,80,217,68
2019-12-09,77,0,76,95,63,238,159,95,271,78,100,207,91,621,73,82,76,70,231,473,91,212,62,94,144,495,15,76,91,0,255,556,71,0,65,72,61,74,269,58
2019-12-10,81,0,68,67,82,195,176,86,292,83,36,210,173,710,79,60,76,68,233,510,68,234,107,86,113,550,37,77,96,191,281,620,69,0,60,60,48,89,236,69
2019-12-11,78,0,71,95,64,281,159,86,282,105,73,180,93,522,70,60,82,79,231,470,95,184,117,94,123,501,63,79,95,110,210,463,93,0,91,78,69,94,233,59
2019-12-12,74,0,74,74,63,159,113,88,234,91,34,165,34,571,64,71,67,86,120,390,98,155,79,106,0,409,53,83,93,92,190,415,72,0,60,60,68,76,144,68
2019-12-13,85,0,71,82,66,150,88,85,193,81,25,175,0,470,75,66,73,74,165,314,78,99,44,109,95,380,88,74,88,0,239,400,86,0,57,57,63,71,158,59
2019-12-14,78,0,68,111,73,217,92,106,202,76,35,111,99,347,63,63,80,57,142,318,71,110,98,78,16,369,109,78,85,94,122,534,83,0,65,70,45,73,224,67
2019-12-15,78,0,79,77,68,139,117,88,233,82,59,116,200,543,68,71,76,72,151,387,104,145,43,107,94,436,31,85,94,104,255,523,81,0,70,83,57,89,218,56
2019-12-16,72,0,69,99,56,305,165,89,268,78,82,225,141,624,62,57,73,77,146,463,104,211,118,106,73,504,14,72,86,26,246,397,81,0,67,57,62,68,240,56
2019-12-17,84,0,79,68,66,221,176,100,302,82,65,239,33,703,62,65,82,62,260,510,57,203,76,93,188,525,79,83,93,68,309,623,79,0,59,72,50,78,233,67
2019-12-18,79,0,72,98,73,258,165,88,268,85,58,164,303,594,73,52,70,69,162,468,79,185,71,89,84,496,55,83,91,67,327,425,80,0,56,73,71,90,223,75
2019-12-19,68,0,81,75,64,198,113,84,231,90,93,175,0,585,62,76,75,74,167,376,57,132,39,59,75,453,78,81,83,145,233,588,84,0,60,83,87,97,226,64
2019-12-20,74,0,64,87,77,154,92,95,194,66,109,142,58,318,79,81,80,62,116,316,80,124,10,129,0,356,80,70,100,93,192,345,76,0,51,68,68,75,188,65
2019-12-21,86,0,86,92,77,132,73,108,205,60,79,176,92,526,70,65,72,80,147,315,80,122,30,117,100,374,84,80,85,179,197,440,90,0,59,64,52,76,153,45
2019-12-22,80,0,75,68,80,272,116,98,237,100,7,167,184,506,62,59,78,66,167,384,78,171,71,101,86,425,77,87,93,77,247,361,83,0,64,62,60,85,209,69
2019-12-23,77,0,85,95,85,252,161,89,269,80,36,194,92,688,68,75,91,67,218,459,81,218,73,84,128,496,22,78,85,133,257,752,76,0,49,79,66,84,213,62
2019-12-24,78,0,74,67,56,199,178,89,294,81,73,205,82,665,69,71,75,68,207,502,85,203,89,83,104,545,83,76,90,120,329,580,65,0,52,55,68,88,269,60
2019-12-25,82,0,82,77,66,268,164,95,268,96,101,239,7,537,71,76,63,76,181,474,82,198,74,85,155,524,78,77,93,103,267,608,79,0,54,71,53,85,262,54
2019-12-26,84,0,69,93,78,195,129,96,229,98,128,137,0,512,71,61,77,73,203,380,89,132,99,91,0,416,145,81,88,71,199,632,82,0,43,49,69,71,204,74
2019-12-27,80,0,85,93,76,144,92,85,215,92,69,118,75,380,70,65,80,64,92,318,84,110,56,125,185,373,74,80,90,65,216,426,77,0,68,80,68,89,176,51
2019-12-28,79,0,82,109,49,243,84,99,200,85,75,129,204,344,61,65,70,76,137,313,81,125,89,82,52,349,62,75,96,0,208,556,78,0,55,64,51,91,143,42
2019-12-29,82,0,66,81,69,202,116,93,225,77,102,150,155,470,80,57,79,72,94,382,86,167,89,80,88,436,17,82,88,123,272,532,87,0,81,64,67,84,221,78
2019-12-30,75,0,86,92,76,242,154,79,282,59,27,221,37,488,68,72,73,78,182,469,92,189,0,98,178,492,109,75,93,81,287,710,72,0,69,69,58,78,289,41
2019-12-31,80,0,70,69,57,208,180,78,290,77,81,199,186,712,73,68,77,76,203,505,62,218,52,103,95,521,69,78,87,203,271,716,83,0,70,51,74,89,276,52
