Date,AXM,TRV,UZO,QJL,CQC,PXI,RDA,YRU,GLQ,ZLH,DKS,WXV,YDI,XLA,XJT,UFY,QRY,AEQ,BKI,SPF,XXO,ZPL,ZJB,TLJ,XPE,ZFX,WRL,VLS,PDT,BEY,VRD,YVW,AWF,SJU,WDZ,XFP,WFI,YXF,BQV,CWN
2019-11-11,62,71,80,270,179,480,620,60,75,60,199,98,8,76,82,63,274,220,0,517,0,0,135,72,83,89,71,67,161,190,63,96,224,545,99,71,93,55,34,236
2019-11-12,55,85,83,285,193,543,683,71,70,73,223,104,0,103,102,72,270,96,69,626,0,0,185,75,91,110,89,48,316,239,70,0,163,628,70,79,86,72,82,203
2019-11-13,45,68,55,276,191,477,535,88,58,72,185,85,35,98,108,86,271,16,123,532,0,0,18,87,72,73,96,74,327,197,61,9,195,512,97,59,80,60,16,229
2019-11-14,48,73,79,222,143,455,603,50,63,61,163,99,0,98,77,81,227,107,0,498,0,0,42,77,73,90,84,66,265,169,57,135,141,417,95,62,110,47,77,200
2019-11-15,69,84,60,194,127,350,302,51,68,69,138,106,167,76,71,49,178,20,203,420,0,0,111,81,76,101,71,68,200,144,65,78,99,356,82,58,103,93,63,108
2019-11-16,52,83,86,195,115,343,372,75,84,64,141,104,80,79,58,66,148,6,76,342,0,0,14,83,74,94,80,93,208,163,62,116,117,442,78,68,86,80,31,144
2019-11-17,58,76,93,223,137,414,565,57,60,80,140,115,79,84,98,70,221,0,69,524,0,0,70,80,78,86,81,72,240,173,60,56,142,405,84,58,96,91,30,190
2019-11-18,87,73,83,266,171,510,588,45,72,75,180,105,181,94,83,60,248,0,103,547,0,0,18,79,80,102,94,85,271,200,61,0,177,388,84,66,105,71,42,228
2019-11-19,64,83,64,289,177,587,683,76,59,77,231,113,50,100,90,85,286,0,95,572,0,0,261,85,75,54,67,74,347,236,64,79,204,624,97,58,84,73,111,247
2019-11-20,62,97,71,276,171,483,610,59,75,71,200,113,177,74,85,75,246,138,49,557,0,0,27,84,70,119,68,65,231,179,51,57,163,447,77,66,87,63,120,252
2019-11-21,58,62,74,229,147,381,373,63,58,79,168,103,0,61,78,67,203,55,193,401,0,0,112,80,64,85,79,74,278,181,62,33,125,482,82,65,85,67,32,235
2019-11-22,64,75,69,189,130,344,575,69,71,68,120,84,284,69,75,81,141,66,48,505,0,0,76,80,93,71,69,44,175,161,62,8,110,307,89,68,93,66,92,159
2019-11-23,57,78,70,193,107,358,542,72,65,70,135,104,12,113,79,73,201,177,233,370,0,0,0,80,97,94,67,83,163,118,61,32,73,436,66,72,100,74,41,159
2019-11-24,63,79,73,222,133,402,462,72,65,66,127,88,27,70,70,60,254,123,63,350,0,0,0,85,51,74,66,57,203,168,61,0,134,473,72,53,90,77,139,159
2019-11-25,52,74,86,261,173,492,705,70,66,68,162,116,0,96,96,68,277,7,7,443,0,0,175,63,86,97,94,45,227,198,65,90,152,435,83,44,82,53,111,202
2019-11-26,71,82,79,280,195,548,722,79,65,71,207,93,5,72,72,59,313,34,148,534,0,0,243,82,65,85,72,44,290,201,58,0,181,582,87,57,97,59,58,280
2019-11-27,70,75,91,266,174,504,661,52,62,66,182,79,115,75,70,68,268,129,59,510,0,0,108,80,81,111,94,47,202,227,50,107,188,564,100,68,84,69,156,310
2019-11-28,62,84,73,239,155,454,631,51,60,69,152,107,45,95,97,69,188,0,0,513,0,0,0,75,63,84,56,81,246,136,61,110,114,429,90,70,96,78,94,164
2019-11-29,45,73,55,181,95,329,449,49,50,71,91,95,88,63,92,76,200,98,0,457,0,0,186,82,73,68,60,71,174,126,58,0,149,311,70,63,108,53,50,160
2019-11-30,71,74,71,203,112,338,397,63,68,69,116,80,171,104,71,66,162,182,118,360,0,0,193,85,69,60,87,74,111,115,65,0,118,411,69,64,87,65,98,147
2019-12-01,51,82,84,221,136,431,404,54,64,59,139,109,74,87,57,72,237,0,50,450,0,0,0,76,88,101,78,59,246,186,67,0,170,488,88,57,94,75,73,170
2019-12-02,53,87,72,261,188,535,606,55,63,71,187,90,65,84,81,57,278,17,98,491,0,0,118,90,83,116,67,46,294,246,60,5,210,555,96,65,102,69,50,186
2019-12-03,80,88,72,294,204,525,587,49,51,71,204,90,53,76,78,65,330,129,51,493,0,0,102,83,81,113,73,58,261,210,62,33,241,626,87,60,97,75,95,212
2019-12-04,64,71,85,267,185,506,664,66,69,78,207,115,46,95,93,75,275,164,66,494,0,0,0,85,73,65,74,56,310,225,58,0,134,426,92,69,87,78,98,220
2019-12-05,49,76,62,223,134,414,519,83,65,67,150,80,77,103,71,75,230,230,0,487,0,0,136,78,75,76,85,30,186,178,57,82,150,454,94,57,98,77,111,183
2019-12-06,54,87,80,191,95,350,338,65,65,69,150,94,189,82,86,65,193,96,104,380,0,0,9,84,82,86,68,43,227,130,58,13,115,332,88,76,86,94,44,150
2019-12-07,61,74,85,202,110,342,344,64,59,66,140,88,202,93,89,66,190,0,69,437,0,0,0,72,87,97,73,76,210,143,64,0,126,356,77,68,96,78,55,193
2019-12-08,50,79,64,231,150,455,380,65,77,61,162,113,0,79,78,73,222,173,100,460,0,0,100,93,98,62,94,54,207,202,43,42,175,545,104,66,102,54,139,188
2019-12-09,55,75,80,267,172,515,488,72,62,81,206,90,0,88,68,72,298,137,93,518,0,0,143,74,70,82,76,69,319,211,66,0,175,538,81,66,90,87,52,170
2019-12-10,68,74,80,286,210,503,528,89,63,60,220,74,1,107,105,88,290,0,53,535,0,0,5,84,83,102,72,51,404,235,65,100,164,575,80,57,100,64,42,186
2019-12-11,66,76,79,266,193,484,550,63,74,68,166,85,74,87,70,76,260,190,94,509,0,0,0,76,78,91,54,53,237,212,65,79,142,612,89,62,82,66,83,227
2019-12-12,70,65,84,228,138,430,605,64,83,66,96,110,43,120,86,70,209,153,111,478,0,0,196,83,78,97,54,69,283,125,60,49,127,478,82,67,86,77,108,229
2019-12-13,66,84,75,202,108,329,347,53,65,71,108,87,45,111,99,67,182,92,139,427,0,0,71,80,86,114,76,41,172,132,61,0,113,358,83,64,104,68,99,180
2019-12-14,60,75,66,192,72,363,548,57,73,71,103,113,52,106,74,86,175,0,0,315,0,0,30,78,73,82,78,55,218,115,62,0,95,263,75,63,76,90,65,167
2019-12-15,49,75,65,227,139,420,498,62,72,68,185,68,218,73,85,63,198,74,199,430,0,0,139,72,79,76,58,45,228,160,70,31,173,414,87,67,103,82,11,247
2019-12-16,64,83,69,275,167,492,477,58,56,73,169,123,36,110,87,90,258,57,35,527,0,0,96,88,83,102,79,67,335,219,63,149,159,527,80,66,76,48,133,268
2019-12-17,52,81,75,283,188,547,706,56,69,67,187,61,131,85,96,73,236,107,0,596,0,0,67,80,73,49,86,71,226,236,66,152,231,567,99,72,81,65,119,197
2019-12-18,49,82,96,262,204,515,526,47,61,63,188,120,21,80,78,70,264,254,25,616,0,0,0,77,62,78,92,61,251,192,52,164,225,471,91,68,73,71,123,205
2019-12-19,51,63,77,230,146,401,608,54,67,70,164,82,0,88,88,69,197,0,0,395,0,0,0,73,72,86,78,50,209,173,57,141,83,348,94,74,98,68,19,191
2019-12-20,57,84,88,195,138,356,522,59,63,68,146,101,67,91,73,73,118,50,67,396,0,0,79,77,72,84,75,71,223,131,60,71,115,433,84,63,91,85,11,140
2019-12-21,37,66,67,192,87,378,453,62,63,65,133,79,108,77,82,59,162,151,39,348,0,0,165,68,94,95,84,60,226,147,78,154,96,280,82,72,103,59,111,183
2019-12-22,85,83,81,227,151,398,523,83,67,69,177,64,33,92,97,70,247,37,0,505,0,0,21,80,84,88,78,59,155,186,64,0,74,417,84,69,73,82,125,189
2019-12-23,46,73,79,267,199,517,680,76,62,73,171,113,74,100,66,83,255,4,87,579,0,0,141,84,71,93,77,57,301,192,62,38,161,543,85,56,74,70,1,256
2019-12-24,61,74,81,297,203,568,722,99,52,64,215,71,38,120,97,77,291,144,92,495,0,0,7,88,79,80,75,71,335,218,70,95,201,607,73,69,90,71,88,286
2019-12-25,52,74,84,269,151,475,705,56,57,67,211,65,0,96,55,92,229,66,92,508,0,0,95,90,69,77,96,52,256,215,73,187,143,491,83,79,83,83,179,238
2019-12-26,42,73,72,228,131,436,666,61,85,62,122,129,105,106,81,77,188,79,39,384,0,0,0,79,79,106,80,59,295,146,65,31,109,503,65,72,93,83,115,203
2019-12-27,67,76,75,184,107,352,545,72,59,66,107,98,142,94,81,64,127,118,169,367,0,0,0,91,100,71,75,80,212,115,61,0,52,368,71,64,81,93,59,151
2019-12-28,52,78,80,191,92,329,378,72,52,60,146,78,7,109,63,61,220,129,78,411,0,0,141,74,68,92,91,61,252,141,56,242,139,356,89,66,105,79,137,192
2019-12-29,57,77,95,231,136,435,521,68,79,74,135,78,134,86,88,63,181,0,101,507,0,0,217,77,77,98,63,87,257,157,69,0,93,487,73,69,124,49,35,216
2019-12-30,57,80,82,287,190,478,584,51,70,68,186,105,0,82,127,79,268,216,198,537,0,0,168,73,76,106,79,54,271,219,62,0,180,546,78,79,129,63,67,220
2019-12-31,62,67,72,288,222,562,577,79,73,72,218,73,101,110,65,79,282,31,60,624,0,0,99,80,74,99,80,58,265,218,68,0,226,515,77,66,94,77,102,282
