Date,BCD,YQR,WBY,WQK,RVP,GCC,XCM,HOF,VBO,AQZ,FWI,VPA,RIK,YWC,RBZ,SJR,HWR,UJB,SPC,GIN,VKP,QUF,WWU,IIU,ICK,WHI,QOU,XKX,TBH,ZIG,VCF,TVW,WPT,FOX,AIO,ZWJ,UVL,VVE,UPM,ZCW
2023-11-06,0,78,494,72,413,66,89,58,482,16,58,88,0,63,41,412,86,481,449,58,61,60,60,89,76,998,0,92,407,75,75,528,1213,76,0,92,76,1082,540,72
2023-11-07,0,103,1134,59,405,66,80,62,464,14,58,76,71,90,0,284,80,507,341,53,60,76,65,79,107,959,46,72,345,67,66,449,1109,78,0,29,90,969,533,81
2023-11-08,0,103,1111,71,347,61,115,63,417,0,64,91,163,90,88,247,104,361,344,49,63,59,55,85,70,733,36,82,324,71,62,470,984,85,0,0,78,829,510,91
2023-11-09,0,83,1113,74,315,55,93,59,410,37,47,82,41,79,41,200,84,326,381,53,55,51,68,87,52,975,107,79,335,68,75,416,1032,77,0,65,79,924,502,65
2023-11-10,0,86,858,68,402,61,80,49,433,29,58,81,111,87,33,349,101,525,465,63,73,71,70,82,81,925,0,95,314,85,61,448,1074,83,0,67,79,932,505,79
2023-11-11,0,79,1214,67,432,64,98,53,483,75,64,85,29,97,138,366,90,520,428,55,78,130,59,81,79,834,52,80,400,62,73,551,975,73,0,43,74,1102,583,55
2023-11-12,0,89,1062,69,426,62,95,70,495,47,79,58,33,80,118,384,84,602,413,61,63,88,68,84,75,930,0,68,464,68,70,555,1164,87,0,113,73,1101,562,76
2023-11-13,0,87,929,67,397,65,110,50,475,63,84,83,0,80,26,417,87,533,430,46,63,90,68,88,84,882,107,89,373,78,68,517,970,82,0,91,83,1019,572,86
2023-11-14,0,101,817,72,381,58,116,57,424,63,62,83,51,85,165,304,88,484,377,56,71,59,51,83,65,750,0,102,361,53,69,409,983,75,0,64,79,1027,535,78
2023-11-15,0,74,868,65,363,71,87,63,402,40,85,101,27,89,88,360,103,406,327,56,66,71,63,86,96,786,0,87,343,95,72,486,1000,87,0,98,78,785,499,72
2023-11-16,0,90,1021,77,346,53,68,48,404,29,58,65,0,80,67,226,106,422,414,72,63,105,55,83,112,875,75,104,326,78,69,421,855,70,0,74,71,920,522,63
2023-11-17,0,79,816,68,361,65,91,51,428,97,57,69,8,77,120,353,104,409,341,64,69,90,52,80,88,956,0,79,374,96,65,486,1050,81,0,77,74,1000,502,73
2023-11-18,0,87,1263,78,435,74,96,51,494,38,75,67,0,88,56,314,83,472,452,53,68,66,70,88,78,755,49,77,406,80,65,505,1170,71,0,132,76,1154,528,79
2023-11-19,0,94,1190,72,455,61,96,67,498,43,65,83,0,82,197,400,91,484,416,59,70,41,78,84,104,1040,69,78,388,75,70,519,1403,73,0,14,75,1106,600,68
2023-11-20,0,88,1239,74,435,60,82,60,477,87,59,86,63,88,0,349,67,571,466,57,77,82,57,86,89,993,117,113,437,70,69,549,1066,89,0,28,79,990,596,76
2023-11-21,0,67,811,73,369,57,94,65,443,69,43,69,33,101,43,377,90,444,414,56,72,64,54,84,80,944,56,68,306,84,74,472,998,86,0,55,79,972,555,93
2023-11-22,0,96,1199,78,363,64,85,64,393,72,58,74,77,87,0,310,79,405,335,57,71,64,55,77,111,796,82,71,343,70,65,465,1011,66,0,66,71,889,478,78
2023-11-23,0,85,1094,72,322,54,112,78,400,64,65,70,33,83,165,243,89,425,370,57,58,69,59,89,77,809,117,82,321,80,64,400,873,95,0,0,79,943,526,72
2023-11-24,0,94,981,68,367,64,82,56,438,10,79,75,59,103,108,261,81,418,358,44,63,83,59,73,99,946,107,63,344,86,69,467,882,63,0,84,73,976,503,68
2023-11-25,0,97,847,79,434,70,93,70,472,49,61,74,23,85,113,325,84,578,444,50,65,75,51,98,109,888,124,87,430,59,69,494,924,78,0,57,72,997,511,83
2023-11-26,0,111,1134,66,393,56,102,59,499,27,67,99,99,93,0,370,87,497,450,41,68,92,57,88,79,934,0,99,457,82,60,574,1215,77,0,126,85,1094,599,60
2023-11-27,0,112,876,68,445,66,113,52,474,86,71,51,0,91,220,353,79,610,450,68,60,71,66,82,86,915,100,77,388,65,75,547,1283,84,0,60,80,1017,613,85
2023-11-28,0,83,1180,74,411,64,89,36,444,45,73,79,93,75,82,247,90,500,427,52,62,63,53,70,57,806,0,67,396,73,67,473,945,81,0,0,81,942,522,66
2023-11-29,0,89,603,77,385,61,95,66,416,102,70,50,24,106,61,261,86,503,450,46,68,55,57,96,82,858,0,89,346,67,80,452,895,97,0,119,76,814,500,63
2023-11-30,0,93,866,65,348,56,117,63,405,48,62,63,50,88,102,271,78,303,298,56,67,67,50,74,85,851,7,58,288,87,62,443,823,78,0,121,75,1000,455,65
2023-12-01,0,96,700,70,387,68,107,52,442,31,81,52,86,76,39,331,85,378,344,74,66,102,65,90,113,860,33,62,384,71,63,466,665,67,0,59,76,964,558,56
2023-12-02,0,94,1001,77,411,55,104,51,472,102,63,61,30,105,0,383,90,599,475,50,53,87,60,73,96,1031,10,68,384,72,69,507,1047,69,0,120,80,1040,575,81
2023-12-03,0,79,1450,76,441,69,102,63,503,43,56,79,78,91,66,356,89,493,496,57,67,35,48,80,115,1064,0,80,373,47,73,529,962,74,0,53,85,1128,634,60
2023-12-04,0,95,1109,77,410,49,94,50,495,40,66,81,12,81,0,376,89,595,474,66,56,73,73,76,86,1038,173,57,413,68,61,516,1128,65,0,82,81,999,574,82
2023-12-05,0,99,954,79,359,61,86,54,432,83,47,62,28,104,115,324,86,366,509,71,59,80,46,76,83,956,135,73,395,66,64,491,1128,73,0,0,83,1031,524,65
2023-12-06,0,84,1066,77,378,68,107,66,397,84,64,74,71,85,144,344,93,434,421,35,64,90,61,83,102,678,106,78,335,73,73,458,792,75,0,74,86,886,472,70
2023-12-07,0,113,856,71,340,65,101,48,391,25,68,102,40,104,109,294,84,494,349,58,62,84,70,83,105,683,0,81,346,85,70,408,840,80,0,66,78,910,491,81
2023-12-08,0,98,1143,67,371,66,111,62,446,47,42,68,82,76,96,280,96,538,339,62,69,58,69,82,90,914,84,74,346,91,70,438,781,62,0,73,80,985,533,55
2023-12-09,0,89,935,77,398,74,101,40,476,34,89,72,109,87,77,397,66,436,425,67,73,81,48,78,77,874,123,69,432,56,69,513,1176,76,0,88,77,1082,574,56
2023-12-10,0,107,1115,66,481,49,91,47,507,97,56,83,27,81,0,340,92,560,421,51,49,63,53,87,85,1054,269,51,378,71,85,555,1131,77,0,103,85,1089,561,67
2023-12-11,0,77,911,73,412,64,95,55,500,46,58,74,24,92,189,296,94,472,449,52,60,105,58,93,93,1125,0,88,439,62,68,516,1135,85,0,104,86,1078,587,76
2023-12-12,0,85,990,73,375,61,94,53,435,92,95,83,126,67,0,259,78,467,503,51,73,92,62,87,100,775,143,97,335,82,74,517,924,76,0,101,86,952,549,87
2023-12-13,0,85,732,70,338,52,82,74,403,18,82,82,22,84,65,305,91,327,398,51,69,103,39,84,81,832,259,77,369,78,65,457,1143,75,0,98,81,952,485,61
2023-12-14,0,87,1001,68,372,64,116,64,402,59,67,77,56,77,55,203,81,453,299,59,70,101,54,85,71,935,0,82,330,82,63,379,1184,79,0,123,75,885,486,71
2023-12-15,0,97,1239,63,378,63,103,67,436,84,45,85,93,83,33,274,89,465,444,59,70,84,68,83,83,850,41,94,357,62,73,511,1041,59,0,12,79,974,564,71
2023-12-16,0,121,1013,72,420,66,107,63,483,56,71,72,32,94,57,312,98,467,412,66,55,78,68,93,77,893,5,80,383,97,72,484,1151,85,0,68,78,1078,547,73
2023-12-17,0,104,1175,76,406,70,107,55,510,96,69,75,61,83,24,461,86,598,463,50,72,73,63,75,93,1081,124,73,450,62,81,549,1321,74,0,163,74,1094,526,79
2023-12-18,0,98,735,73,366,58,94,55,469,114,67,78,105,91,62,425,107,541,404,57,65,101,70,83,88,1062,29,74,384,72,64,545,1194,82,0,0,81,1022,580,63
2023-12-19,0,108,1110,76,422,53,79,56,443,4,49,72,31,89,110,354,84,436,482,62,63,83,70,92,94,819,0,77,342,69,76,470,940,88,0,120,87,1066,532,70
2023-12-20,0,101,1182,67,335,61,86,46,405,64,53,94,98,87,264,263,89,325,345,52,66,79,52,84,98,728,17,87,340,69,69,481,966,83,0,5,81,843,535,66
2023-12-21,0,115,895,76,357,66,95,63,421,103,56,68,37,77,125,204,84,298,459,75,59,89,59,83,91,903,0,67,338,86,74,484,921,84,0,0,76,987,516,85
2023-12-22,0,88,953,70,413,61,87,60,444,78,67,75,88,79,30,338,97,522,401,61,74,65,73,82,82,1052,117,71,348,66,75,438,1043,80,0,21,84,913,586,71
2023-12-23,0,97,845,67,457,63,97,54,476,46,69,85,148,83,35,407,80,601,409,72,67,81,51,90,83,845,70,68,417,76,69,535,1187,72,0,53,80,1134,583,71
2023-12-24,0,91,1332,74,416,69,106,59,504,18,89,93,71,94,274,411,91,451,400,57,58,76,64,80,101,983,27,95,458,88,65,576,1399,79,0,147,91,1087,627,64
2023-12-25,0,87,1051,61,441,59,98,62,478,73,53,67,0,79,88,380,92,537,422,48,67,96,62,90,99,1075,162,88,388,65,65,532,1047,65,0,17,73,980,513,61
2023-12-26,0,103,750,77,376,57,85,62,430,104,76,81,9,78,86,368,99,332,377,68,61,93,51,88,85,938,118,84,355,85,64,461,1048,82,0,144,82,973,504,54
2023-12-27,0,91,690,71,364,70,109,66,399,113,60,86,167,90,52,321,86,341,420,73,58,104,53,90,103,782,0,88,326,61,65,426,980,73,0,9,70,929,481,69
2023-12-28,0,99,1132,72,348,56,97,46,390,38,56,74,52,92,87,291,89,375,360,69,59,146,62,73,75,911,59,92,301,60,64,456,1103,71,0,56,80,919,427,73
2023-12-29,0,108,1365,66,383,54,96,48,435,88,59,74,71,83,158,328,100,495,432,57,53,116,55,85,96,1115,67,71,388,83,63,477,968,65,0,26,79,1051,496,87
2023-12-30,0,106,725,74,407,64,84,73,500,25,91,69,56,102,80,346,77,434,519,69,69,90,37,86,91,1007,162,84,361,77,69,465,1075,66,0,22,76,985,562,68
2023-12-31,0,59,1140,69,424,62,111,48,498,88,71,86,78,69,50,397,89,493,493,60,60,123,55,95,96,851,13,73,445,70,67,550,1280,88,0,102,93,1078,606,59
