Date,VSM,YYO,ZSD,WGR,PGL,SGA,RGS,ATT,BTB,RAH,EFN,WYG,SMM,QMD,PAA,NMO,ENY,TAP,YGY,XML,NAQ,MUY,CFG,WMB,ZMS,UGJ,UMU,QSN,DTJ,DZT,OMV,VYZ,AEI,NGB,MAJ,TSE,BZM,XSV,CNQ,OSG
2019-11-09,70,86,49,55,342,794,407,68,48,961,83,95,941,277,469,124,74,95,77,54,336,281,78,98,0,72,73,788,35,62,297,43,94,86,0,93,90,0,71,450
2019-11-10,86,0,65,57,387,1007,472,68,99,1004,79,92,921,488,511,65,65,59,73,75,430,328,75,103,0,82,94,838,64,61,304,75,89,0,26,82,54,0,44,377
2019-11-11,78,76,41,38,424,889,515,42,87,1079,107,77,871,479,622,0,94,68,76,75,493,335,76,92,0,65,70,936,61,89,346,56,9,97,0,91,71,0,56,530
2019-11-12,80,182,43,46,482,984,576,44,90,1161,87,77,860,444,625,31,62,69,67,70,565,373,70,90,0,69,83,946,52,58,391,55,0,178,75,82,58,0,59,477
2019-11-13,92,69,64,67,415,840,493,63,78,1104,84,106,991,452,630,108,58,77,78,84,450,390,67,81,0,94,70,942,66,60,366,81,92,38,0,94,70,0,57,510
2019-11-14,54,91,7,82,364,854,456,56,94,974,86,83,869,564,477,136,70,61,71,84,350,339,76,91,0,70,83,842,57,66,348,70,185,73,61,80,80,0,51,444
2019-11-15,83,28,71,58,286,653,407,53,111,982,104,119,914,371,434,88,78,67,81,81,432,338,82,93,0,72,75,788,58,59,302,79,92,22,43,85,80,0,69,502
2019-11-16,71,91,22,74,320,703,421,50,80,955,88,75,736,538,466,99,95,65,70,97,369,294,65,102,0,64,69,777,56,62,310,54,82,132,89,96,81,0,63,406
2019-11-17,63,68,62,62,419,987,451,68,86,1079,74,82,798,407,531,155,105,90,75,85,471,306,67,97,0,81,71,854,63,54,311,62,87,10,0,95,77,0,59,412
2019-11-18,86,63,57,78,404,939,460,45,112,1069,93,80,1043,569,528,56,85,79,73,69,466,373,71,89,0,96,73,953,45,46,361,70,0,158,0,95,78,0,71,531
2019-11-19,65,107,62,59,483,689,558,59,99,1097,96,86,1052,561,539,0,74,87,71,95,407,424,71,95,0,71,69,968,47,59,427,75,156,184,107,91,74,0,53,522
2019-11-20,97,36,43,57,413,1084,498,70,65,981,82,93,975,478,557,77,87,61,80,77,407,343,62,99,0,68,65,964,57,56,399,66,53,67,99,76,71,0,73,416
2019-11-21,77,5,37,68,368,907,457,45,63,984,94,81,921,405,479,0,90,72,72,59,393,438,81,101,0,75,60,871,50,62,373,70,31,65,127,88,63,0,45,477
2019-11-22,82,114,97,55,292,943,438,54,77,966,83,97,1085,345,466,79,121,66,67,87,406,313,76,99,0,85,81,802,52,59,309,73,155,126,163,92,80,0,69,418
2019-11-23,61,37,60,77,385,796,444,61,93,967,89,87,825,367,470,0,94,82,81,81,346,331,71,100,0,70,63,794,46,68,272,72,0,90,129,94,80,0,68,408
2019-11-24,64,61,35,73,416,945,476,71,90,1015,106,103,553,571,495,3,63,66,84,95,449,255,62,91,0,61,64,872,58,56,326,79,80,0,88,80,56,0,62,302
2019-11-25,56,55,38,51,400,1060,521,59,91,1088,89,98,1045,420,554,0,83,63,65,82,458,350,78,92,0,56,68,927,58,69,380,77,14,76,1,84,69,0,55,388
2019-11-26,80,132,33,52,445,1078,524,57,79,1123,77,90,1097,623,541,0,123,65,77,82,515,372,61,88,0,83,78,962,70,73,382,58,24,78,0,92,82,0,73,537
2019-11-27,63,34,86,67,430,879,505,42,71,1085,97,75,818,485,535,59,90,70,72,98,556,362,73,92,0,78,72,931,73,61,415,56,115,27,10,100,83,0,54,422
2019-11-28,73,8,49,55,360,957,449,76,85,1011,90,76,809,365,500,73,106,62,70,66,326,345,73,87,0,79,82,862,55,56,332,74,11,111,0,94,89,0,66,491
2019-11-29,74,90,42,53,351,547,400,61,92,924,91,58,655,592,516,31,100,71,73,83,415,302,71,94,0,66,63,784,72,72,317,62,213,118,55,85,58,0,56,487
2019-11-30,80,0,74,67,354,768,411,73,50,948,80,97,765,410,485,0,117,93,65,69,438,307,69,93,0,96,64,784,78,68,317,79,0,43,0,91,78,0,63,364
2019-12-01,66,71,59,77,399,882,465,58,94,994,100,66,997,407,428,0,99,65,81,87,421,286,79,101,0,79,68,855,62,67,335,49,0,20,145,91,82,0,51,503
2019-12-02,76,31,61,64,383,957,530,63,84,1166,95,83,760,465,538,42,58,82,81,89,422,450,80,102,0,71,75,940,57,67,381,55,63,247,38,88,61,0,70,488
2019-12-03,67,134,32,55,443,953,540,32,76,1196,82,131,552,588,536,74,98,83,74,81,502,341,75,87,0,86,52,975,46,70,404,71,53,119,185,81,78,0,63,425
2019-12-04,76,70,83,87,373,951,513,63,82,1152,88,100,1138,545,534,80,85,77,70,76,529,445,67,92,0,76,80,965,64,52,392,74,53,14,26,91,83,0,67,525
2019-12-05,86,15,53,62,411,866,444,68,70,1076,94,87,883,604,518,137,106,80,74,83,424,258,77,89,0,72,72,848,59,36,337,89,51,1,31,92,69,0,74,546
2019-12-06,74,25,49,59,347,823,402,59,69,1061,91,90,878,427,459,83,72,73,71,87,341,354,71,95,0,90,74,770,54,77,310,67,260,65,0,90,71,0,62,410
2019-12-07,72,49,93,49,321,1048,436,40,80,964,86,77,662,405,527,133,86,70,73,82,387,292,75,96,0,69,78,776,62,65,297,59,0,109,64,91,87,0,51,360
2019-12-08,57,6,68,70,343,932,488,55,109,1066,96,95,896,464,473,177,89,61,82,73,344,317,69,94,0,89,81,857,46,52,358,51,8,56,0,87,72,0,65,462
2019-12-09,78,52,76,57,384,890,515,41,80,1120,86,105,837,496,543,18,73,75,76,80,428,395,77,84,0,82,75,954,62,52,363,78,0,7,58,88,64,0,57,449
2019-12-10,54,72,55,67,493,901,536,50,89,1131,81,93,1134,603,508,117,60,63,64,78,488,399,71,104,0,98,102,983,63,61,479,62,69,80,68,99,71,0,65,447
2019-12-11,69,44,62,66,365,944,500,67,63,1104,91,108,732,625,555,0,93,63,75,59,427,316,71,90,0,88,75,956,59,47,385,65,25,7,53,91,81,0,59,497
2019-12-12,79,59,66,40,368,1039,440,59,84,996,96,90,937,465,467,65,82,78,76,77,409,322,69,95,0,74,82,850,73,59,351,74,209,89,0,94,64,0,67,414
2019-12-13,73,56,56,60,322,760,474,55,83,975,89,104,1169,513,454,115,85,62,75,78,411,349,73,106,0,92,57,785,45,54,325,77,0,54,138,80,81,0,73,346
2019-12-14,61,89,66,84,369,812,420,55,103,1009,95,98,651,367,497,117,110,74,74,68,446,375,70,94,0,74,63,797,68,63,286,66,0,25,29,86,84,0,57,281
2019-12-15,67,52,102,65,371,984,450,68,91,1036,81,118,866,409,508,0,75,77,74,74,460,381,60,88,0,63,66,838,66,55,369,62,35,97,41,82,61,0,79,418
2019-12-16,84,32,72,49,411,897,451,40,88,1118,91,99,962,401,558,0,69,80,74,81,511,389,73,102,0,82,47,956,79,63,393,64,32,0,197,88,64,0,58,461
2019-12-17,76,47,92,58,427,973,535,44,82,1103,91,100,939,646,541,0,94,71,67,62,514,329,75,100,0,86,71,972,46,54,412,68,136,85,15,89,78,0,61,358
2019-12-18,65,46,37,74,427,942,507,54,92,1067,100,80,1216,605,541,83,73,82,77,80,511,294,67,97,0,93,78,942,58,68,405,69,0,46,0,96,91,0,71,510
2019-12-19,80,73,78,84,376,745,455,58,60,1025,91,112,875,365,505,147,82,70,81,76,419,426,78,99,0,105,73,839,64,78,366,79,92,83,189,85,68,0,58,371
2019-12-20,56,86,87,51,349,813,420,53,77,992,83,84,955,308,484,105,73,86,65,77,328,237,76,101,0,88,73,789,59,70,285,66,0,140,159,90,63,0,49,371
2019-12-21,88,205,34,52,357,631,427,63,99,908,80,88,569,442,404,147,88,77,74,58,430,347,73,85,0,70,61,803,60,64,328,81,77,111,79,90,76,0,63,357
2019-12-22,87,121,84,66,414,1065,475,73,98,978,93,122,970,521,538,79,89,86,79,69,308,325,72,99,0,64,48,882,53,57,311,59,140,13,72,91,60,0,66,449
2019-12-23,67,102,53,69,382,762,545,53,90,1117,91,101,986,613,457,0,83,51,80,85,502,370,75,103,0,75,99,923,55,53,405,57,164,167,172,83,80,0,56,398
2019-12-24,62,75,87,57,417,1047,543,53,91,1105,92,91,846,644,544,145,55,81,67,90,508,271,70,92,0,88,71,996,53,54,427,68,0,159,85,91,72,0,47,499
2019-12-25,74,60,93,57,439,917,484,56,111,1077,103,100,894,476,541,148,104,73,78,66,514,329,78,104,0,87,66,927,35,47,372,72,137,133,0,102,73,0,78,428
2019-12-26,69,33,70,53,392,973,415,63,95,956,87,111,1201,363,497,141,92,77,75,84,406,289,71,91,0,91,69,862,51,60,323,56,80,73,18,85,86,0,47,463
2019-12-27,72,68,78,77,371,995,445,66,88,1005,91,76,763,490,496,242,64,56,69,63,423,286,71,99,0,89,61,782,64,72,318,65,0,101,184,82,73,0,62,426
2019-12-28,59,93,88,63,363,790,438,44,83,1031,83,101,854,432,465,114,63,85,74,84,387,220,62,109,0,59,58,821,57,52,296,63,172,76,12,91,78,0,80,416
2019-12-29,56,43,64,46,395,696,445,55,73,1020,88,74,755,307,519,73,89,62,76,84,398,300,78,100,0,60,81,845,59,69,345,55,51,8,15,86,73,0,54,436
2019-12-30,84,194,128,59,418,917,546,45,84,1083,92,86,842,435,539,67,95,75,70,101,490,289,71,92,0,81,86,941,65,54,386,65,149,195,251,81,59,0,56,406
2019-12-31,73,83,140,59,451,1086,499,66,89,1122,108,90,769,519,612,116,79,65,79,93,444,268,77,93,0,94,68,991,74,76,392,69,0,103,138,93,80,0,43,450
