Date,TDE,MFY,CYQ,SXK,LLJ,YRY,LXE,BEB,ZER,VUJ,PLY,NRB,AYH,WJG,RDX,OFF,XMU,VXB,NLQ,MXL,SRZ,KFO,XEK,BKL,QXC,VAU,ULW,ASW,CSD,ZKE,LRT,UXT,RLH,VDM,QRS,OXV,XDV,XXJ,PRK,UOR,TLP,URJ,KLZ,WRQ,PFN
2023-09-28,73,68,69,88,54,90,74,76,69,1575,908,0,85,0,76,746,87,87,511,0,121,27,89,81,838,1540,62,87,82,101,62,77,59,69,816,0,0,72,627,1895,79,83,0,60,998
2023-09-29,90,64,70,77,54,89,68,89,67,1537,885,0,92,0,53,814,64,66,809,106,120,65,75,70,1012,2009,81,111,71,98,58,66,57,65,1136,0,0,74,820,2058,90,83,0,50,874
2023-09-30,92,63,71,94,52,75,60,98,54,1562,1051,0,85,0,66,915,82,107,823,59,113,5,55,82,997,2394,71,90,69,90,62,82,54,74,1036,0,0,83,701,2196,83,80,0,51,1067
2023-10-01,95,68,65,96,66,95,0,93,54,1677,1109,27,86,0,74,951,84,99,918,94,76,0,84,89,1006,2072,70,61,76,92,0,59,55,64,835,11,0,71,857,2298,66,74,0,62,1017
2023-10-02,95,43,73,95,56,90,0,73,63,1206,1081,64,85,0,57,903,60,84,681,236,107,103,77,84,904,2012,62,72,79,97,0,60,60,83,1165,0,0,71,699,2214,77,87,0,49,925
2023-10-03,94,76,73,83,68,71,0,63,68,1992,978,0,81,0,73,831,76,109,830,174,85,0,69,75,767,2299,68,62,73,95,0,82,56,75,895,17,0,68,681,2048,86,70,0,71,1040
2023-10-04,86,70,67,93,60,101,0,87,66,1961,875,0,94,0,61,754,59,82,458,83,92,102,71,95,1047,1543,61,70,74,93,0,66,69,75,919,8,0,69,624,1916,83,83,0,54,856
2023-10-05,108,55,69,90,60,90,0,64,63,1722,886,0,84,0,59,747,59,73,667,0,123,29,92,80,832,1878,58,79,85,109,0,64,56,71,823,35,0,82,525,1900,67,90,0,64,1074
2023-10-06,91,55,62,79,68,95,0,63,61,2297,993,63,90,0,78,823,57,95,729,37,71,89,78,94,864,1916,63,91,58,90,0,66,64,63,1104,0,0,65,770,2036,84,82,0,57,952
2023-10-07,95,70,75,109,72,94,0,82,76,2539,1041,0,87,0,66,911,69,95,922,117,82,29,76,72,1091,2340,69,101,77,97,0,57,58,69,863,17,0,74,817,2216,72,82,0,66,907
2023-10-08,90,44,72,100,61,85,0,86,52,2244,1070,36,91,0,62,939,86,107,985,9,114,93,77,74,815,2168,64,104,68,99,0,61,59,73,879,30,0,78,832,2300,86,73,0,46,1063
2023-10-09,112,65,65,78,61,58,0,72,57,2242,1058,30,84,0,65,921,42,69,959,0,65,32,88,69,1067,2169,61,90,75,92,0,81,68,68,1100,97,0,77,947,2213,80,86,0,56,994
2023-10-10,83,42,70,105,58,89,0,66,58,855,965,38,89,0,55,804,74,86,769,42,91,104,90,65,882,1214,68,98,85,103,0,71,61,66,911,62,0,67,677,2039,79,68,0,57,1037
2023-10-11,105,46,73,79,64,77,0,65,52,1317,846,77,83,0,82,752,75,113,676,10,95,0,71,84,810,1743,77,71,74,95,0,72,57,70,652,44,0,82,795,1896,74,89,0,57,633
2023-10-12,86,61,69,65,56,89,0,78,61,1878,883,52,91,0,72,761,71,88,749,0,85,138,91,72,723,1504,57,97,73,91,0,68,54,65,933,36,0,76,645,1903,84,60,0,48,1049
2023-10-13,109,68,65,83,66,77,0,44,57,1490,971,0,83,0,94,826,56,87,813,61,67,0,83,77,981,2645,72,75,71,101,0,62,59,75,927,0,0,66,758,2077,63,80,0,58,947
2023-10-14,103,66,63,104,57,91,0,67,61,1765,1025,0,92,0,69,899,82,87,829,88,93,0,73,74,1001,2213,64,64,83,92,0,54,58,74,1027,0,0,78,915,2226,72,83,0,63,884
2023-10-15,89,51,72,89,67,96,0,83,53,2351,1073,30,84,0,75,962,80,85,774,73,88,82,75,94,1043,2470,72,97,67,88,0,64,61,67,984,45,0,75,866,2310,69,84,0,55,1155
2023-10-16,106,57,65,85,52,77,0,69,53,2195,1085,0,83,0,67,918,48,79,785,12,75,0,65,58,1053,1758,59,99,70,96,0,52,63,60,1085,43,0,73,855,2226,74,79,0,57,1057
2023-10-17,91,59,69,83,65,51,0,87,64,1521,1000,44,93,0,63,813,89,105,754,134,86,126,64,82,946,2244,65,96,61,111,0,65,60,74,829,53,0,72,759,2059,69,81,0,61,959
2023-10-18,97,55,72,96,56,85,0,62,54,1553,891,56,87,0,61,765,75,74,765,27,77,52,75,92,825,2002,58,75,77,82,0,83,67,82,836,35,0,82,667,1914,100,67,0,67,836
2023-10-19,83,58,67,93,75,80,0,81,61,1973,880,114,84,0,59,755,79,94,996,0,102,0,68,78,791,1869,57,98,84,107,0,66,58,78,911,39,0,72,654,1911,93,87,0,59,767
2023-10-20,96,59,71,102,63,78,0,70,56,2270,984,38,90,0,73,827,66,76,722,145,97,49,47,90,812,1990,68,77,74,87,0,64,56,75,961,70,0,75,602,2061,89,85,0,70,1034
2023-10-21,89,60,67,90,86,76,0,85,45,2518,1000,12,86,0,53,887,64,98,980,11,93,48,82,79,1129,2320,73,83,64,104,0,44,53,76,843,40,0,71,795,2243,74,71,0,63,1047
2023-10-22,99,72,70,92,69,69,0,59,47,2183,1084,72,83,0,72,963,54,93,919,0,75,92,63,91,1079,2199,73,75,74,84,0,58,56,79,1139,11,0,78,958,2311,66,80,0,54,1046
2023-10-23,107,58,67,92,80,62,0,72,62,2386,1054,62,87,0,73,910,76,85,997,107,71,33,62,59,978,1814,75,98,83,105,0,54,55,68,1073,21,0,67,923,2206,76,76,0,55,966
2023-10-24,93,65,73,94,44,100,0,77,63,2199,961,0,93,0,73,828,68,87,745,198,107,33,69,79,824,2303,54,81,72,90,0,33,55,78,890,63,0,71,760,2064,125,80,0,56,888
2023-10-25,88,64,74,78,78,90,0,74,51,1416,927,15,87,0,77,763,84,93,741,90,89,111,66,82,1023,2336,70,76,78,103,0,67,63,62,774,91,0,73,741,1915,81,68,0,62,896
2023-10-26,94,58,71,82,75,89,0,93,51,1909,905,27,89,0,63,768,85,86,814,33,126,71,76,73,848,1001,68,89,70,89,0,62,66,75,923,0,0,79,723,1921,81,78,0,48,965
2023-10-27,93,47,69,93,68,81,0,62,52,1893,924,0,84,0,76,816,77,86,777,87,74,62,80,69,1071,1907,60,65,77,98,0,81,57,73,851,31,0,78,704,2050,95,84,0,55,938
2023-10-28,83,76,69,87,68,69,0,95,48,2191,1024,67,93,0,67,887,75,69,747,25,94,67,81,79,853,2052,64,111,84,103,0,80,52,69,973,56,0,68,722,2232,72,84,0,63,1129
2023-10-29,100,61,65,97,51,85,0,96,70,2020,1157,30,83,0,83,945,67,92,875,27,81,123,63,76,983,2220,71,77,63,93,0,72,55,79,806,20,0,76,839,2320,69,66,0,68,1168
2023-10-30,95,72,70,96,60,59,0,64,56,1688,982,22,91,0,70,913,81,84,922,0,99,54,87,91,873,1497,75,61,81,84,0,75,53,69,1066,10,0,75,589,2234,69,87,0,65,1070
2023-10-31,89,74,65,94,80,78,0,74,68,1859,942,38,83,0,62,840,81,77,601,0,113,14,77,99,975,2222,61,86,69,96,0,69,63,80,863,26,0,77,826,2045,51,82,0,54,886
2023-11-01,101,46,74,66,68,61,0,87,56,1840,889,28,87,0,74,773,63,102,597,0,54,106,83,84,861,1918,76,84,70,97,0,63,60,70,1040,42,0,74,639,1918,91,84,0,52,846
2023-11-02,104,66,68,85,67,75,0,50,57,1891,906,3,87,0,66,763,74,116,807,34,87,50,73,86,977,1852,55,70,74,104,0,75,56,71,872,33,0,68,708,1909,55,88,0,61,1085
2023-11-03,89,63,71,76,75,82,0,65,54,1803,1008,10,87,0,91,821,64,79,585,0,104,50,76,97,939,1557,74,77,77,84,0,45,59,64,977,11,0,77,884,2042,89,86,0,52,901
2023-11-04,101,79,70,102,64,82,0,78,61,1455,1065,83,93,0,62,922,84,85,960,82,88,71,72,77,1020,1818,58,103,74,107,0,65,65,74,916,48,0,75,756,2247,91,93,0,66,1071
2023-11-05,83,85,73,84,60,70,0,71,57,2234,1075,29,86,0,62,946,77,101,736,16,74,50,37,71,1041,2008,72,93,70,101,0,62,67,68,1113,91,0,71,862,2301,57,75,0,53,1035
2023-11-06,94,75,66,87,78,65,0,94,52,1871,1046,0,84,0,67,927,65,107,856,89,103,14,67,66,1044,1989,62,76,77,104,0,87,65,70,967,74,0,71,839,2223,64,82,0,54,1074
2023-11-07,85,69,63,90,63,72,0,66,49,1712,926,14,91,0,36,818,68,82,756,0,76,106,67,90,1006,1799,58,107,77,92,0,74,60,76,1118,23,0,74,739,2056,68,90,0,54,804
2023-11-08,106,75,75,94,72,99,0,80,61,1947,882,0,94,0,60,750,85,88,561,0,107,25,73,80,1017,1549,69,78,75,107,0,84,62,66,852,83,0,57,722,1911,47,85,0,57,938
2023-11-09,86,74,69,97,68,79,0,74,71,1654,898,45,85,0,61,754,43,87,582,0,83,81,64,80,734,1990,61,106,70,93,0,61,61,70,697,29,0,73,627,1901,71,83,0,51,716
2023-11-10,91,75,70,89,75,86,0,71,54,1295,963,0,81,0,69,842,54,77,695,142,75,112,60,82,967,2028,67,84,79,90,0,83,59,67,837,111,0,78,726,2052,86,93,0,58,856
2023-11-11,91,82,67,88,81,63,0,73,51,1813,1052,129,93,0,76,904,65,74,816,45,90,48,68,83,839,1951,66,99,68,108,0,70,57,73,1051,105,0,82,575,2249,100,86,0,63,1136
2023-11-12,96,83,74,111,89,82,0,72,72,2296,1085,22,91,0,74,949,75,99,723,0,86,65,62,99,912,2073,68,73,76,91,0,63,61,68,933,61,0,84,800,2290,90,79,0,62,1070
2023-11-13,94,76,67,99,75,64,0,97,60,1806,1073,0,83,0,56,915,65,89,661,0,83,68,86,65,1079,1771,64,91,68,86,0,80,56,73,1097,106,0,76,868,2209,57,82,0,69,736
2023-11-14,87,88,68,92,73,68,0,59,61,1661,950,114,92,0,71,822,43,87,787,55,93,70,64,79,781,2066,81,71,79,103,0,72,59,74,1082,78,0,79,751,2043,56,86,0,65,806
2023-11-15,81,94,70,80,94,86,0,76,64,1803,913,0,91,0,52,758,75,78,531,16,66,60,83,69,792,1809,61,77,69,104,0,47,63,68,830,16,0,72,594,1930,80,87,0,62,837
2023-11-16,97,84,74,85,67,90,0,65,59,1884,933,45,82,0,58,748,86,84,717,54,99,9,79,45,802,2031,57,86,79,90,0,87,55,76,763,97,0,71,731,1921,71,77,0,64,891
2023-11-17,106,73,69,87,78,63,0,60,50,1366,936,46,87,0,81,824,68,99,720,0,99,73,49,70,827,2112,59,78,77,95,0,71,61,76,752,19,0,71,709,2059,86,79,0,58,921
2023-11-18,86,84,69,72,68,72,0,69,58,2255,1008,55,88,0,64,913,77,80,908,0,89,61,84,90,1032,2320,70,74,67,100,0,54,64,67,1058,77,0,70,869,2256,81,90,0,57,1122
2023-11-19,99,83,76,93,85,94,0,95,49,1778,1099,88,94,0,62,946,61,85,911,101,62,38,77,67,968,2671,69,83,76,95,0,73,53,81,1069,47,0,78,882,2290,77,79,0,55,1062
2023-11-20,107,76,68,90,73,97,0,91,69,2568,1006,1,86,0,75,917,92,116,963,82,69,90,56,64,963,1815,56,96,78,106,0,58,58,72,926,75,0,70,700,2224,62,84,0,71,1131
2023-11-21,81,81,72,104,75,71,0,79,61,2029,970,0,81,0,68,820,75,95,502,39,131,39,67,84,1064,2251,59,64,81,94,0,80,57,69,896,41,0,75,689,2053,82,73,0,69,846
2023-11-22,91,88,65,110,89,59,0,75,66,1844,901,68,90,0,63,764,69,93,623,58,104,91,74,88,829,1997,68,91,70,91,0,60,62,73,950,70,0,79,742,1917,92,70,0,62,851
2023-11-23,92,89,72,76,71,64,0,88,57,1239,883,42,86,0,90,755,60,93,782,158,79,77,78,85,805,1836,60,87,74,82,0,73,53,70,821,94,0,72,750,1895,74,83,0,59,808
2023-11-24,102,72,71,96,80,87,0,66,51,1878,970,8,93,0,82,838,88,88,770,32,97,50,69,47,1033,1684,64,79,78,105,0,61,51,67,878,30,0,75,761,2041,59,78,0,54,875
2023-11-25,81,75,66,85,73,81,0,95,45,1977,1040,0,94,0,57,901,71,93,982,149,86,45,81,70,990,1772,66,107,76,112,0,47,64,70,1004,78,0,80,750,2255,91,87,0,50,946
2023-11-26,97,90,78,97,83,66,0,80,69,2329,1077,113,82,0,65,957,78,84,1005,129,94,18,70,74,1161,1891,71,84,77,91,0,66,55,72,767,59,0,61,783,2294,79,78,0,55,1032
2023-11-27,95,59,67,99,85,84,0,76,56,1669,1100,3,94,0,62,914,55,66,911,84,90,58,66,69,969,1733,67,84,85,87,0,73,58,70,846,16,0,77,816,2221,71,79,0,63,1100
2023-11-28,88,74,69,85,76,87,0,106,56,2193,983,0,86,0,70,840,79,85,781,0,79,124,78,84,1086,1836,69,111,67,101,0,81,65,63,797,36,0,78,555,2053,88,82,0,60,974
2023-11-29,91,83,75,79,79,80,0,85,39,951,881,65,83,0,80,776,61,69,853,53,82,125,70,88,713,1100,63,89,86,99,0,88,46,59,728,66,0,78,594,1927,67,75,0,58,891
2023-11-30,90,70,64,90,76,75,0,89,50,1950,884,0,95,0,74,773,74,101,653,0,109,16,66,81,1014,1465,70,87,60,104,0,49,57,68,895,87,0,71,724,1920,75,85,0,56,887
2023-12-01,89,75,73,75,83,83,0,52,59,1641,983,89,83,0,70,828,72,61,745,24,112,49,47,78,875,2281,71,79,69,89,0,49,58,75,1001,73,0,71,755,2084,72,89,0,66,982
2023-12-02,96,64,69,83,60,71,0,70,55,2284,1076,72,90,0,54,899,81,112,906,97,72,4,84,77,856,1905,61,91,81,98,0,88,51,75,912,104,0,78,764,2242,53,87,0,61,949
2023-12-03,82,94,70,107,84,61,0,67,47,2633,1082,57,82,0,62,975,86,114,937,83,97,79,72,81,1003,1744,63,85,74,106,0,64,56,75,1120,68,0,67,934,2298,80,71,0,63,1135
2023-12-04,94,83,68,85,80,73,0,83,57,1876,1009,39,92,0,70,916,80,85,869,0,95,106,69,78,982,1722,61,94,75,87,0,70,48,69,1006,56,0,77,781,2228,87,74,0,59,1069
2023-12-05,88,79,66,90,77,74,0,82,66,1834,960,94,83,0,69,835,83,103,906,0,70,86,63,74,853,1417,57,90,71,102,0,67,63,79,910,44,0,76,668,2060,118,78,0,59,887
2023-12-06,80,82,72,81,87,64,0,76,59,1897,910,40,88,0,63,755,97,89,682,0,90,123,74,63,755,1899,50,108,77,99,0,67,62,63,1139,94,0,87,621,1940,69,96,0,58,730
2023-12-07,113,96,70,98,77,60,0,84,50,1120,907,1,92,0,73,760,58,77,681,99,96,21,80,78,625,1996,73,70,81,91,0,89,61,74,920,108,0,68,629,1948,101,85,0,69,929
2023-12-08,96,80,69,99,77,76,0,67,69,1843,1024,0,89,0,89,847,62,84,728,128,104,127,70,81,952,1702,73,75,71,116,0,42,64,82,877,53,0,72,735,2063,90,87,0,59,990
2023-12-09,96,94,73,89,89,65,0,85,40,1664,1042,80,84,0,61,914,84,68,980,0,82,9,90,104,1053,2302,70,85,75,100,0,70,55,88,1143,74,0,71,821,2214,121,89,0,68,1045
2023-12-10,88,88,76,93,61,61,0,65,54,2403,1047,64,92,0,40,950,82,69,935,75,86,22,70,79,1176,2144,71,93,70,83,0,52,49,80,874,79,0,78,814,2311,72,73,0,64,1089
2023-12-11,104,82,68,94,85,68,0,64,57,1975,1089,17,87,0,58,910,108,89,954,40,115,103,71,77,995,1998,65,96,79,96,0,65,58,70,904,47,0,74,837,2246,65,87,0,54,1064
2023-12-12,74,89,73,79,85,91,0,77,46,2265,954,27,92,0,73,833,39,99,904,14,88,19,71,80,777,1897,70,80,75,90,0,89,52,76,1138,69,0,72,698,2061,51,93,0,57,894
2023-12-13,82,91,68,82,82,101,0,68,71,2384,890,55,91,0,60,739,76,78,756,11,85,140,61,79,881,2075,58,96,68,106,0,56,59,73,911,78,0,64,804,1914,101,73,0,60,837
2023-12-14,103,84,65,76,76,79,0,73,46,1852,845,149,84,0,57,765,67,98,637,28,67,23,91,69,950,1838,57,84,84,98,0,67,56,66,952,137,0,82,705,1941,72,89,0,55,832
2023-12-15,94,86,70,86,83,73,0,73,60,1720,991,26,89,0,70,831,69,66,643,0,97,97,71,76,932,1885,68,81,84,98,0,71,49,72,819,33,0,75,766,2047,88,81,0,63,903
2023-12-16,111,83,74,77,84,76,0,72,52,1403,1071,37,93,0,75,911,88,112,851,0,105,74,65,77,1014,1978,63,63,75,102,0,72,53,76,923,96,0,72,828,2220,102,79,0,57,901
2023-12-17,104,92,67,114,83,79,0,71,55,1981,1051,87,86,0,75,955,64,92,808,167,101,15,82,86,1154,2012,65,85,62,94,0,68,46,71,1073,94,0,72,903,2285,47,75,0,57,1063
2023-12-18,110,93,64,94,85,77,0,78,55,2179,1002,178,93,0,74,919,53,61,801,100,94,59,110,77,1178,2396,68,72,81,90,0,67,56,72,1114,47,0,70,852,2250,69,82,0,67,958
2023-12-19,88,90,74,79,78,83,0,84,80,1739,951,49,82,0,52,839,64,108,755,153,111,53,82,90,1014,1262,70,99,72,104,0,61,61,79,735,0,0,82,773,2036,99,90,0,54,990
2023-12-20,80,92,70,94,67,86,0,73,65,1341,903,0,89,0,69,749,59,94,749,30,91,35,74,97,963,1662,69,94,76,104,0,58,54,68,968,88,0,74,557,1931,72,84,0,62,865
2023-12-21,98,78,69,93,63,88,0,78,47,1958,916,8,91,0,71,762,60,79,632,41,101,62,69,95,976,1801,56,86,63,96,0,71,54,74,759,72,0,75,561,1927,68,72,0,59,906
2023-12-22,89,78,69,106,91,79,0,50,57,2024,1003,94,94,0,73,828,72,97,990,41,106,78,62,67,961,2610,69,59,84,115,0,48,52,73,927,77,0,69,762,2061,96,87,0,67,1011
2023-12-23,92,78,72,97,87,51,0,64,51,1796,1012,65,86,0,53,927,81,81,804,107,86,136,66,93,988,2180,54,80,74,100,0,67,58,81,1081,158,0,78,776,2264,48,84,0,61,1063
2023-12-24,107,94,81,106,96,82,0,83,56,1870,1099,132,92,0,75,943,59,104,949,15,83,185,61,90,943,2236,70,82,79,101,0,55,62,68,1006,119,0,76,894,2327,109,84,0,59,1239
2023-12-25,96,89,64,91,91,64,0,68,50,1493,1034,112,86,0,76,922,79,90,673,93,120,79,61,73,1092,2282,52,89,67,79,0,58,55,76,1229,96,0,68,836,2247,81,75,0,66,1133
2023-12-26,93,90,66,91,103,71,0,73,55,1974,1009,90,94,0,71,856,70,89,1019,83,67,55,53,78,842,1739,68,84,79,89,0,72,51,69,804,161,0,71,759,2052,65,83,0,64,939
2023-12-27,87,93,67,97,87,72,0,77,50,1432,847,67,85,0,73,766,72,84,694,95,100,47,72,69,917,1328,55,99,67,80,0,54,66,66,743,84,0,79,552,1926,58,84,0,64,876
2023-12-28,110,105,73,111,80,90,0,95,59,1470,916,19,90,0,65,761,78,92,701,178,99,59,74,87,863,2380,55,112,74,99,0,53,54,72,726,145,0,76,724,1906,82,86,0,64,711
2023-12-29,73,88,73,87,79,91,0,78,61,879,986,145,84,0,74,831,87,92,744,40,77,54,72,79,939,2612,62,98,71,88,0,88,56,72,1071,85,0,72,741,2074,90,80,0,56,757
2023-12-30,93,86,64,91,111,67,0,55,54,1883,1024,0,92,0,49,919,78,76,904,157,78,121,75,76,949,2284,62,90,90,94,0,70,62,65,1233,65,0,78,871,2234,83,81,0,57,882
2023-12-31,99,110,72,93,93,89,0,64,58,2375,1131,67,88,0,73,962,84,83,809,91,81,31,48,68,1242,2120,70,77,80,97,0,76,63,66,1010,107,0,69,974,2337,67,75,0,64,1118
