Date,GFA,GNL,PFQ,DTO,RFY,ZYT,PLB,AYD,FTW,END,FZI,ZMY,ZSJ,CYK,LTU,BMF,CGV,NFH,YGE,DHJ,CNW,EEC,DZZ,YMQ,MTE,MZO,NLT,HTF,OZW,AGN,IZX,HZQ,OTL,CTH,RAN,DSA,HNV,EHT,EYS,XSB,BSQ,IFI,DMN,QZF,LLK
2021-09-28,72,58,74,70,1637,0,105,47,72,93,74,0,3,862,97,787,674,102,55,67,62,845,63,46,57,65,54,0,114,0,0,61,86,75,1616,880,50,74,963,111,634,56,1445,79,80
2021-09-29,62,63,74,103,1578,0,88,0,68,104,81,0,22,883,73,883,817,68,42,65,86,895,63,0,63,64,58,0,92,0,0,69,65,76,1867,990,67,85,860,4,768,78,2014,80,83
2021-09-30,54,74,68,78,1737,0,85,142,70,99,84,0,68,812,72,947,893,97,76,96,61,1000,59,0,63,66,60,0,75,0,0,79,84,54,2128,1110,55,65,1002,89,938,60,1908,69,88
2021-10-01,50,72,75,95,2149,0,99,52,63,87,80,0,23,828,92,1030,807,90,0,64,79,1076,52,69,54,73,62,0,92,178,0,61,84,67,2324,771,0,68,950,129,851,53,1956,78,74
2021-10-02,60,67,54,68,2103,0,92,196,54,81,78,56,76,846,58,912,879,77,0,105,80,997,54,144,58,68,70,0,90,41,0,48,91,61,2170,1234,0,66,1037,6,741,62,2194,80,99
2021-10-03,71,66,83,72,1615,0,97,89,74,86,81,74,42,689,87,917,723,90,0,88,63,926,59,42,72,71,73,0,90,0,0,68,66,63,2227,941,0,78,686,24,981,71,1387,73,88
2021-10-04,59,46,68,81,1437,0,85,0,71,87,80,0,50,798,79,792,657,96,0,78,57,789,61,0,57,72,77,0,84,32,0,62,91,71,1736,919,0,53,740,112,737,85,1387,70,89
2021-10-05,45,82,69,74,2139,0,79,29,72,90,81,45,24,624,71,742,707,88,0,66,65,835,61,0,51,62,51,0,114,67,0,42,69,64,2105,1061,0,66,831,86,767,91,1371,75,84
2021-10-06,60,74,63,76,1872,0,77,103,65,83,81,0,61,821,59,854,780,80,0,77,88,947,49,119,56,62,57,0,64,84,0,31,67,79,1747,940,0,85,760,65,828,83,1727,83,89
2021-10-07,60,63,67,87,1863,0,96,124,72,78,83,38,60,644,87,938,927,87,0,98,82,913,57,0,75,61,64,0,105,62,0,64,81,57,2126,859,0,69,1218,33,747,65,1824,74,74
2021-10-08,66,67,74,103,2196,0,52,0,79,94,79,29,109,781,79,987,905,87,0,100,83,1055,59,25,61,64,60,0,104,25,0,55,84,58,2295,1113,0,62,1150,20,958,109,1908,88,79
2021-10-09,64,85,82,79,2714,0,92,0,77,120,79,13,81,834,89,918,740,85,0,81,41,1007,45,0,63,71,65,0,90,1,0,51,76,88,1695,940,0,57,890,18,979,91,1949,77,82
2021-10-10,71,74,38,83,1928,0,108,0,67,103,77,28,81,748,60,867,764,71,0,73,55,956,58,30,77,68,61,0,98,19,0,54,70,77,2187,977,0,64,830,124,831,57,1863,68,86
2021-10-11,66,74,73,94,1330,0,90,0,64,86,85,37,34,699,89,831,711,82,0,108,59,827,53,83,51,66,61,0,101,80,0,56,98,70,1799,851,0,67,853,68,732,106,1894,74,89
2021-10-12,71,83,72,72,1683,0,103,88,72,95,77,4,24,794,84,820,790,82,0,88,89,830,54,61,63,70,60,0,79,5,0,52,72,58,2081,864,0,57,1049,44,700,120,1931,72,70
2021-10-13,62,77,85,93,1999,0,63,84,73,87,84,57,63,859,69,888,754,84,0,86,80,887,54,110,47,81,68,0,94,11,0,60,73,59,2320,996,0,73,1020,83,823,56,1846,83,82
2021-10-14,61,68,58,95,2046,0,61,94,72,85,80,7,53,765,68,934,785,90,0,86,62,996,48,0,52,60,69,0,87,38,0,66,71,61,2207,1103,0,84,1252,94,821,63,1887,66,74
2021-10-15,59,77,63,96,2029,0,106,0,74,89,66,72,24,1024,72,986,878,87,0,85,80,1005,61,101,76,83,67,0,105,0,0,71,81,70,2322,1188,0,55,1175,60,780,79,1926,76,74
2021-10-16,59,81,80,91,2386,0,83,0,70,87,82,32,15,946,78,935,782,85,0,71,47,1029,59,3,59,65,48,0,84,5,0,67,85,69,1932,1205,0,77,1114,44,869,75,2081,77,78
2021-10-17,60,70,60,85,1998,0,95,166,73,90,83,11,60,886,70,831,822,99,0,81,51,933,53,103,73,63,62,0,79,0,0,64,67,58,1918,723,0,58,913,113,754,61,1577,78,78
2021-10-18,61,78,82,86,1855,0,71,49,64,88,84,13,81,582,59,784,669,93,0,106,57,805,51,145,58,57,63,0,66,25,0,74,97,66,2025,900,0,87,719,40,593,60,1364,77,84
2021-10-19,59,79,78,83,1131,0,66,37,76,84,81,47,0,790,64,850,620,89,0,91,80,835,51,92,63,79,58,0,60,0,0,66,102,50,1761,1049,0,59,1002,0,604,88,1388,86,78
2021-10-20,57,66,63,103,1582,0,99,47,59,93,80,7,40,799,55,849,735,107,0,114,75,892,61,99,63,77,62,0,104,37,0,71,70,56,1536,824,0,67,790,12,872,75,1573,71,90
2021-10-21,64,73,52,79,2397,0,101,54,67,95,76,0,36,824,81,919,896,97,0,97,82,915,53,160,71,64,63,0,74,0,0,62,76,63,2427,949,0,85,1092,70,933,70,1925,74,79
2021-10-22,58,67,90,112,1866,0,77,0,63,97,85,80,70,973,48,967,727,90,0,88,58,1031,54,0,69,67,57,0,103,83,0,66,84,70,2204,1106,0,83,1133,30,642,90,1808,71,83
2021-10-23,59,58,70,96,1996,0,85,157,73,90,77,0,30,826,93,973,894,73,0,89,68,982,52,53,60,69,59,0,69,8,0,69,70,79,2002,1120,0,68,1313,88,995,86,2016,78,84
2021-10-24,65,69,63,76,2265,0,102,133,63,91,88,68,76,697,74,831,757,90,0,97,84,930,58,71,64,68,71,0,81,66,0,65,73,62,2420,741,0,74,1001,13,924,108,1422,75,72
2021-10-25,58,72,66,95,1390,0,72,0,72,89,72,0,75,825,67,771,694,94,0,50,62,887,56,0,57,63,67,0,75,0,0,57,72,76,1956,830,0,60,793,40,966,94,1250,84,82
2021-10-26,62,64,57,86,1598,0,92,31,65,66,89,157,34,626,95,797,673,101,0,88,66,892,58,62,73,67,63,0,85,55,0,65,74,80,1479,814,0,86,622,18,788,73,1500,73,83
2021-10-27,65,82,72,103,1995,0,75,93,70,81,76,54,123,841,72,919,825,96,0,101,70,910,62,94,59,69,73,0,93,67,0,74,76,67,2431,949,0,93,859,105,807,60,1865,71,84
2021-10-28,64,78,40,91,1851,0,87,116,69,86,74,104,29,893,68,908,949,83,0,72,73,995,54,0,59,68,69,0,88,49,0,71,68,71,1839,906,0,87,1405,65,891,109,1496,82,84
2021-10-29,53,81,76,104,2437,0,85,188,73,120,70,26,13,885,91,1017,841,82,0,71,65,1013,54,0,64,69,76,0,72,0,0,69,89,77,1977,932,0,87,1279,46,1019,80,2021,70,88
2021-10-30,67,73,47,117,1622,0,82,239,73,76,77,0,106,769,78,950,856,76,0,94,87,937,56,37,64,54,56,0,95,0,0,82,72,64,2157,829,0,79,1146,0,767,90,1751,80,81
2021-10-31,51,67,58,68,1816,0,90,154,75,98,86,24,26,870,72,844,689,88,0,80,71,914,59,0,71,74,69,0,96,0,0,58,69,69,2539,939,0,86,1074,61,704,90,1735,86,78
2021-11-01,66,58,62,106,1563,0,45,195,59,98,83,72,82,609,65,766,735,94,0,94,66,864,64,60,63,63,63,0,88,36,0,60,88,56,1925,807,0,83,777,13,844,96,1735,78,80
2021-11-02,56,63,72,101,1594,0,77,0,55,91,88,57,29,731,73,844,736,102,0,106,79,849,51,5,62,73,54,0,82,14,0,66,71,61,1834,857,0,84,892,116,616,93,1517,72,89
2021-11-03,63,87,74,82,2193,0,107,0,62,78,80,19,77,655,100,872,833,86,0,75,57,957,50,39,48,70,67,0,96,0,0,64,84,65,2195,888,0,74,822,55,820,77,1681,72,76
2021-11-04,65,56,58,84,2534,0,94,12,72,96,88,0,46,889,66,895,1001,88,0,96,74,936,54,79,64,77,72,0,92,37,0,44,92,63,2309,1156,0,82,1038,0,914,99,2004,59,75
2021-11-05,58,67,78,90,2337,0,96,230,72,95,78,1,65,929,62,995,897,103,0,125,81,1066,55,0,58,63,49,0,77,55,0,52,64,57,2331,1165,0,70,1036,117,938,90,2151,84,67
2021-11-06,62,67,57,86,1992,0,106,95,66,105,82,186,72,891,88,936,849,76,0,84,61,1021,51,100,65,70,57,0,81,0,0,52,68,67,2021,1101,0,94,878,0,991,100,2419,83,84
2021-11-07,59,37,63,83,2141,0,65,0,67,98,78,116,83,802,63,866,780,88,0,109,53,854,55,60,64,70,49,0,86,33,0,47,79,57,1816,896,0,81,1092,0,779,60,1461,70,85
2021-11-08,60,90,72,76,1438,0,94,155,69,85,82,0,43,816,57,779,679,73,0,60,54,878,62,0,62,61,58,0,83,0,0,63,79,66,1758,859,0,79,992,80,719,89,1351,75,83
2021-11-09,62,62,57,72,1893,0,85,6,74,89,77,224,65,578,74,806,712,80,0,65,58,889,59,83,54,65,50,0,100,0,0,52,92,89,1989,1133,0,72,986,89,773,74,1254,95,74
2021-11-10,69,69,62,60,1801,0,99,0,65,85,87,82,54,848,71,869,779,95,0,65,67,919,54,96,52,69,55,0,67,1,0,68,69,80,2246,1101,0,62,733,43,693,82,1906,67,71
2021-11-11,61,68,61,101,2289,0,55,73,58,104,78,39,89,833,83,920,901,90,0,74,66,975,53,0,55,65,60,0,90,10,0,56,68,64,2336,1109,0,74,1173,46,1076,95,1793,72,88
2021-11-12,62,65,67,91,1858,0,92,101,70,91,79,0,65,810,71,1019,923,103,0,84,85,998,56,134,65,62,54,0,68,82,0,62,77,75,1906,1270,0,56,1274,44,697,67,1582,73,82
2021-11-13,56,75,77,78,1884,0,88,0,65,78,83,92,110,975,75,978,840,95,0,93,84,989,57,88,54,63,68,0,74,0,0,69,82,57,1932,1180,0,58,1189,43,1022,65,2072,75,88
2021-11-14,64,74,62,89,1545,0,57,45,67,96,77,104,32,738,93,902,753,93,0,91,77,910,56,139,64,76,73,0,82,80,0,45,69,76,2152,870,0,60,1081,76,664,95,1555,69,77
2021-11-15,61,88,75,87,1629,0,81,105,76,94,78,122,78,606,70,714,488,76,0,104,63,836,66,41,73,64,64,0,89,0,0,53,80,64,1565,850,0,75,1015,9,784,80,1687,84,82
2021-11-16,78,70,65,69,1623,0,109,95,64,93,81,0,38,684,101,765,665,88,0,103,31,908,55,8,79,61,59,0,91,71,0,88,84,75,1811,853,0,85,758,137,761,119,1573,76,75
2021-11-17,61,92,89,86,1818,0,86,91,79,83,80,11,97,820,78,867,787,85,0,105,75,926,53,89,66,60,59,0,93,25,0,76,75,62,1905,946,0,66,1112,54,766,78,1976,64,86
2021-11-18,69,62,61,107,2261,0,89,196,63,93,84,0,64,952,76,985,833,82,0,71,49,970,62,81,68,67,75,0,100,69,0,42,91,69,2113,1007,0,81,882,122,924,83,2042,80,79
2021-11-19,62,59,58,93,2082,0,92,75,65,97,70,139,53,1041,88,1025,864,78,0,100,41,1014,57,1,78,62,82,0,92,58,0,59,78,67,2409,899,0,75,973,17,1207,74,1727,75,70
2021-11-20,61,86,72,100,1779,0,89,108,61,88,83,0,79,854,87,942,775,101,0,85,46,999,56,114,55,65,66,0,80,40,0,52,57,63,2040,1324,0,75,1178,186,794,61,1801,77,83
2021-11-21,60,76,65,94,1643,0,79,0,61,106,79,144,68,700,81,874,834,84,0,72,64,977,57,0,58,72,65,0,111,18,0,67,84,55,1599,596,0,76,1024,0,829,101,1442,82,86
2021-11-22,58,88,81,79,2192,0,77,56,65,95,82,50,39,643,77,817,704,89,0,73,77,770,51,153,59,70,61,0,95,114,0,69,72,63,1756,858,0,74,759,116,800,83,1733,79,78
2021-11-23,70,69,54,69,1372,0,87,49,75,89,75,134,83,746,102,759,711,95,0,72,70,874,53,46,61,79,67,0,76,7,0,57,70,74,1866,965,0,59,983,0,794,77,1586,70,74
2021-11-24,69,89,73,108,1862,0,85,269,68,95,83,56,93,687,68,866,712,82,0,114,99,970,59,24,57,65,50,0,76,49,0,49,87,64,1346,844,0,92,416,69,751,93,2018,80,78
2021-11-25,61,87,88,92,2079,0,82,0,67,95,88,13,37,943,78,970,768,99,0,103,92,987,51,0,64,64,68,0,79,113,0,63,68,58,2252,1143,0,62,1098,27,1146,74,1721,69,89
2021-11-26,56,90,68,87,2614,0,96,246,77,97,85,49,98,928,99,931,866,57,0,92,51,1034,60,82,63,65,67,0,107,157,0,37,89,86,2025,1127,0,84,905,44,1093,96,1935,75,76
2021-11-27,61,66,51,87,1889,0,85,0,81,115,86,87,63,807,81,981,735,104,0,91,65,1004,59,0,68,72,54,0,86,146,0,74,75,76,1754,1006,0,75,1065,56,906,63,2114,77,82
2021-11-28,62,54,72,83,1450,0,75,15,53,110,85,21,93,734,82,755,671,102,0,77,65,870,60,0,61,71,48,0,103,120,0,50,67,72,2001,940,0,76,983,87,837,91,1762,81,83
2021-11-29,64,69,62,80,1791,0,87,47,69,78,74,142,54,707,80,787,724,84,0,76,62,891,58,60,55,68,64,0,89,0,0,66,79,73,1896,1007,0,74,909,15,776,93,1656,81,76
2021-11-30,63,63,57,80,1680,0,94,4,57,87,83,53,103,728,82,830,638,99,0,92,80,812,51,0,56,61,59,0,84,24,0,67,73,75,2516,733,0,79,946,113,693,89,1472,72,84
2021-12-01,64,74,70,79,1963,0,82,106,67,86,77,142,51,794,42,878,718,80,0,83,79,905,52,0,65,67,48,0,119,74,0,64,80,63,2384,966,0,58,1125,51,851,86,1503,79,82
2021-12-02,55,75,56,88,2031,0,83,122,72,85,86,0,103,1043,95,933,807,98,0,78,70,974,57,167,74,72,59,0,123,52,0,79,73,53,2183,1109,0,65,918,69,806,87,1952,75,78
2021-12-03,59,88,44,94,1751,0,71,171,72,104,80,52,72,781,96,939,890,93,0,60,41,1056,50,35,58,62,55,0,73,87,0,67,92,59,2290,1058,0,95,938,37,1090,83,1913,81,81
2021-12-04,64,73,76,78,2553,0,55,0,73,77,80,89,68,855,45,951,868,115,0,100,85,1028,54,65,57,60,63,0,84,119,0,53,69,66,2057,1014,0,47,1149,61,837,104,1858,75,86
2021-12-05,64,78,87,75,2106,0,80,243,72,93,92,13,50,781,59,875,855,83,0,86,89,957,57,69,71,68,57,0,79,34,0,69,59,57,1335,909,0,68,708,0,838,90,1683,70,85
2021-12-06,63,64,70,67,1853,0,83,0,67,96,75,108,76,666,59,774,683,102,0,111,75,843,60,83,62,62,57,0,60,41,0,61,73,72,2022,943,0,104,684,62,743,97,1940,81,79
2021-12-07,61,85,77,65,1574,0,84,24,69,88,97,11,78,876,80,796,678,110,0,82,68,861,52,28,51,66,58,0,88,1,0,74,67,63,1397,770,0,65,939,65,776,54,1675,84,73
2021-12-08,71,79,80,94,2349,0,86,89,70,90,75,52,42,860,64,873,785,91,0,86,73,838,55,0,81,69,49,0,96,71,0,60,70,66,2241,948,0,68,916,35,884,79,1955,72,82
2021-12-09,72,85,87,64,2232,0,99,20,60,102,70,0,71,907,57,935,877,88,0,87,67,1066,57,54,68,69,78,0,85,118,0,63,92,45,2015,979,0,75,1160,40,763,66,2302,71,87
2021-12-10,66,101,101,77,2100,0,70,105,75,91,80,0,101,940,50,1061,829,84,0,73,70,1060,57,37,71,84,60,0,94,37,0,79,71,55,2420,1246,0,74,954,51,1008,73,2090,83,87
2021-12-11,55,72,62,101,2738,0,79,191,73,97,80,51,96,892,59,935,895,98,0,86,59,989,60,0,70,73,61,0,89,59,0,66,85,70,2341,1029,0,77,911,71,893,112,1902,66,85
2021-12-12,56,88,79,99,1685,0,68,53,60,99,79,88,114,904,60,836,724,97,0,72,81,891,59,58,59,67,71,0,81,30,0,63,80,70,1551,1079,0,83,863,3,773,82,2022,82,88
2021-12-13,59,53,61,76,1745,0,87,68,71,89,83,126,71,762,56,748,755,75,0,86,66,806,55,114,60,75,63,0,94,0,0,71,77,70,1897,851,0,82,927,0,838,106,1749,74,88
2021-12-14,70,76,65,85,1841,0,84,42,66,96,77,109,58,631,72,797,756,106,0,82,59,876,54,0,49,74,70,0,108,93,0,51,73,79,1765,883,0,78,794,41,786,73,1368,83,79
2021-12-15,52,94,82,96,2213,0,82,158,78,90,82,143,129,685,73,859,774,94,0,90,54,907,65,0,69,59,60,0,91,217,0,59,73,40,2207,1111,0,75,1038,0,829,71,1955,67,78
2021-12-16,68,82,61,89,2301,0,77,0,63,89,85,143,69,987,88,1012,842,70,0,106,81,1036,55,111,63,60,54,0,86,50,0,55,73,65,2141,1105,0,89,1112,58,951,100,1884,83,85
2021-12-17,64,93,55,84,1978,0,82,78,77,93,86,77,53,862,69,977,846,98,0,113,76,1013,45,131,50,71,72,0,89,0,0,56,79,68,2297,699,0,92,1097,116,885,94,2030,70,76
2021-12-18,65,66,55,87,1954,0,74,189,74,76,77,92,95,887,84,886,835,89,0,80,73,1013,48,104,56,73,67,0,91,40,0,73,104,63,2351,979,0,68,1239,132,988,71,1773,69,86
2021-12-19,61,86,86,78,1804,0,59,0,73,94,79,38,62,708,69,928,788,87,0,94,73,971,59,124,54,72,61,0,73,99,0,56,72,59,1987,750,0,80,902,0,812,73,1930,75,83
2021-12-20,70,82,50,68,1831,0,107,95,66,85,73,81,80,695,74,735,654,85,0,83,78,838,58,31,59,64,75,0,88,38,0,67,81,63,1502,865,0,50,669,117,931,65,1602,78,79
2021-12-21,62,78,79,100,1687,0,83,214,73,71,88,141,116,733,79,813,644,106,0,87,85,881,54,79,57,59,50,0,83,172,0,57,90,40,2200,940,0,67,921,141,600,83,1229,79,90
2021-12-22,52,65,74,91,1663,0,72,0,77,80,81,62,58,740,92,872,951,88,0,110,79,908,53,0,64,73,58,0,68,91,0,77,73,49,2038,829,0,62,1009,73,998,72,1680,68,91
2021-12-23,67,64,66,97,1917,0,80,0,71,100,79,103,109,828,79,938,782,97,0,60,85,1023,55,78,68,59,75,0,91,37,0,73,69,64,1942,1037,0,90,986,40,960,84,2305,78,85
2021-12-24,66,65,83,92,2262,0,109,173,80,85,79,130,87,866,71,995,837,84,0,107,91,1010,50,99,59,63,65,0,96,37,0,56,81,80,2059,835,0,53,1305,22,866,83,1544,81,85
2021-12-25,65,73,56,83,2505,0,75,77,57,113,83,48,56,885,103,944,814,84,0,91,56,976,55,65,48,78,54,0,96,60,0,68,68,70,2172,962,0,58,959,84,981,62,2299,80,89
2021-12-26,59,68,83,92,2119,0,97,164,76,99,95,103,81,712,62,916,726,79,0,60,91,923,56,202,56,60,55,0,92,32,0,75,82,55,2072,1032,0,70,1011,57,410,58,1499,68,78
2021-12-27,62,82,58,91,1650,0,89,12,68,94,79,82,94,637,66,778,691,86,0,78,48,859,59,64,58,63,64,0,101,95,0,65,72,63,2022,958,0,86,979,146,702,93,1212,79,88
2021-12-28,66,76,80,93,1562,0,105,12,75,86,79,145,35,526,46,760,836,84,0,110,39,881,63,67,68,54,73,0,79,65,0,33,87,61,2330,691,0,67,1004,57,875,71,1842,67,83
2021-12-29,76,62,78,102,2027,0,86,263,71,87,76,183,111,690,62,819,728,99,0,86,50,920,50,106,67,65,51,0,71,102,0,80,73,54,1881,979,0,68,1141,82,925,88,2036,68,95
2021-12-30,63,89,87,83,2105,0,73,242,62,101,83,159,82,884,89,986,898,99,0,93,39,1035,48,49,57,64,61,0,94,139,0,50,65,57,2094,1177,0,99,990,14,1025,97,1684,75,86
2021-12-31,60,79,51,92,2033,0,87,0,67,109,80,132,99,948,73,1004,1001,83,0,78,48,965,44,4,57,67,53,0,88,32,0,46,79,62,2021,1134,0,103,883,97,949,71,1818,67,82
