Date,NAQ,PGL,MUY,CFG,VYZ,NMO,XSV,AEI,TSE,ATT,WYG,MAJ,OSG,ENY,UGJ,DTJ,SMM,ZMS,WMB,EFN,BTB,YGY,DZT,PAA,CNQ,QSN,BZM,YYO,TAP,RGS,SGA,RAH,XML,VSM,UMU,NGB,ZSD,WGR,OMV,QMD
2019-11-07,400,352,309,55,68,0,0,98,99,65,106,0,397,84,69,58,876,0,101,87,92,82,63,486,55,923,80,198,65,456,1051,1013,91,74,80,47,141,49,318,513
2019-11-08,373,422,220,77,73,18,0,57,108,62,100,26,398,93,80,82,823,0,104,108,111,83,44,444,57,771,68,152,65,429,965,1001,79,85,83,43,30,45,358,386
2019-11-09,401,313,249,56,79,0,0,54,86,75,86,35,398,85,79,57,853,0,106,92,94,81,74,442,58,832,94,113,74,453,1043,939,63,68,70,130,2,42,329,402
2019-11-10,397,300,328,43,72,0,0,74,80,74,103,32,380,79,77,63,949,0,91,100,67,69,65,484,61,787,75,0,75,468,1010,1080,81,62,67,34,143,62,353,555
2019-11-11,449,415,384,68,70,61,0,52,84,70,91,9,477,94,70,67,951,0,91,91,90,82,49,527,71,918,84,48,65,492,1102,999,80,77,68,175,7,48,378,509
2019-11-12,471,406,345,67,58,0,0,64,106,70,100,38,472,91,78,53,1044,0,97,99,86,91,36,546,56,1055,73,0,56,519,1218,1057,57,68,74,42,105,61,397,608
2019-11-13,421,376,358,71,76,66,0,50,116,65,100,146,488,95,77,70,960,0,82,106,93,83,61,518,64,973,71,175,63,496,1105,1096,83,84,70,37,25,54,381,576
2019-11-14,420,297,343,55,80,152,0,191,96,56,83,98,435,79,77,73,869,0,85,88,91,86,66,473,57,903,74,33,90,462,1196,942,70,56,74,66,155,63,325,572
2019-11-15,328,421,296,68,70,85,0,31,102,55,92,0,386,88,71,61,817,0,110,91,92,82,57,448,61,950,98,73,91,434,1012,865,80,59,71,20,133,46,326,399
2019-11-16,337,283,263,69,70,46,0,91,85,72,99,0,392,88,79,68,900,0,84,96,78,87,48,431,67,819,86,71,54,418,924,878,54,69,71,145,273,74,319,469
2019-11-17,378,357,315,74,62,31,0,0,83,65,99,188,376,100,67,61,872,0,97,104,100,88,54,470,70,857,72,88,86,478,1058,966,65,79,68,24,0,59,298,380
2019-11-18,433,349,304,69,82,51,0,0,97,61,78,174,424,87,72,55,920,0,80,95,81,84,79,523,66,982,83,0,86,529,1102,921,59,65,64,100,155,53,397,585
2019-11-19,449,388,322,63,80,72,0,42,87,57,93,0,490,85,81,80,1074,0,81,108,81,95,76,534,59,933,83,104,78,516,1059,1077,92,74,72,165,39,58,393,599
2019-11-20,457,374,331,55,71,37,0,81,62,69,104,39,445,84,89,59,954,0,107,116,74,78,77,510,64,940,78,0,77,497,984,1229,87,76,69,0,25,64,382,503
2019-11-21,380,296,287,60,76,50,0,1,94,69,93,0,431,88,70,54,826,0,91,99,99,94,56,467,59,847,68,66,83,456,1089,747,77,81,79,110,64,53,310,461
2019-11-22,352,330,262,63,68,70,0,85,91,54,96,207,338,82,96,43,739,0,98,101,88,78,54,458,64,729,80,38,79,447,1057,940,80,66,63,62,0,51,334,429
2019-11-23,361,351,256,68,57,84,0,5,99,56,101,138,314,90,77,71,906,0,91,101,99,79,66,428,59,833,87,101,68,414,992,846,42,72,73,61,54,71,308,347
2019-11-24,411,335,313,82,66,0,0,7,62,71,107,147,404,91,89,72,923,0,79,91,103,69,49,482,63,882,82,121,77,464,978,1000,51,76,71,0,126,65,322,553
2019-11-25,415,377,382,71,72,77,0,139,109,69,86,48,407,71,79,71,1019,0,93,112,83,77,63,511,55,1000,86,0,69,523,1073,1154,41,71,70,8,122,62,385,448
2019-11-26,501,473,368,77,68,167,0,41,74,49,74,159,476,89,91,61,1014,0,90,102,86,71,69,525,60,989,74,54,90,520,1131,1056,80,71,75,103,71,63,399,474
2019-11-27,429,412,343,65,77,6,0,157,76,63,93,212,472,86,85,67,940,0,104,95,94,83,72,522,62,921,84,64,82,514,1133,943,79,72,69,30,148,54,384,533
2019-11-28,412,389,284,67,66,0,0,42,89,65,92,180,345,89,65,66,771,0,87,82,99,83,66,488,60,949,85,272,48,472,971,917,84,80,76,0,0,57,361,538
2019-11-29,410,329,267,59,72,137,0,45,75,58,68,0,348,94,81,58,872,0,91,92,82,82,77,451,63,807,76,121,94,413,1165,856,86,68,72,0,39,64,318,337
2019-11-30,361,286,235,54,67,131,0,68,74,60,95,0,315,95,66,65,861,0,79,106,91,72,64,452,61,938,86,48,87,442,839,910,75,65,64,8,0,51,277,352
2019-12-01,385,445,304,76,71,157,0,0,79,60,111,111,413,96,76,72,960,0,88,98,92,87,54,467,57,823,79,172,86,453,1049,1094,72,86,74,90,18,57,352,485
2019-12-02,434,489,368,73,58,5,0,116,76,61,96,187,448,85,89,82,910,0,85,98,82,78,27,518,66,1017,73,100,79,541,1202,929,84,71,65,104,0,45,358,533
2019-12-03,440,344,342,67,66,52,0,66,117,70,65,88,500,86,71,81,1057,0,112,104,75,88,65,533,51,1008,80,39,71,502,1069,1160,73,68,60,28,15,61,370,538
2019-12-04,423,467,316,77,67,0,0,0,92,61,114,7,428,97,95,46,896,0,98,97,94,83,47,524,57,1023,82,146,90,485,1093,1057,59,80,79,1,0,55,384,551
2019-12-05,359,338,300,68,64,74,0,115,89,66,91,204,445,84,85,69,909,0,105,96,114,86,79,483,60,888,95,170,85,467,938,970,97,66,84,89,42,70,352,518
2019-12-06,346,186,255,74,72,138,0,21,100,73,80,44,364,72,67,66,865,0,99,110,82,70,45,451,60,743,78,65,99,457,1034,862,72,78,77,137,43,67,330,490
2019-12-07,350,215,234,73,72,189,0,72,101,76,100,102,374,84,74,59,835,0,100,85,72,90,65,439,61,974,75,104,44,443,1012,1053,77,75,69,104,0,62,319,393
2019-12-08,382,438,278,67,74,0,0,69,89,66,98,107,416,96,82,51,937,0,97,98,69,77,61,477,63,932,72,110,85,475,1079,900,77,70,74,78,77,55,361,408
2019-12-09,418,441,383,68,80,63,0,18,128,68,92,61,431,93,69,63,887,0,109,99,90,81,41,524,52,988,84,125,69,498,1048,984,69,75,66,13,79,53,388,467
2019-12-10,447,407,391,72,76,217,0,144,77,62,108,160,515,93,63,65,1081,0,86,94,74,92,53,543,56,1090,84,0,60,524,1196,1223,55,66,76,0,107,77,455,556
2019-12-11,422,355,395,78,80,0,0,28,84,66,91,108,439,84,84,57,1001,0,116,94,72,97,54,523,57,1028,88,52,50,503,1052,1238,91,78,66,107,89,60,410,399
2019-12-12,406,361,288,64,77,110,0,19,94,64,101,0,348,97,86,51,864,0,103,92,78,76,75,487,54,831,72,73,62,458,904,876,103,69,69,60,74,62,313,569
2019-12-13,391,250,278,59,70,86,0,0,100,60,93,103,395,79,75,44,781,0,104,102,99,80,56,440,56,822,85,16,99,440,894,830,59,78,85,21,115,60,316,405
2019-12-14,382,355,282,69,63,73,0,86,109,62,117,109,387,97,76,70,855,0,110,95,73,74,45,449,57,884,82,0,90,422,1011,902,74,88,84,166,129,69,289,426
2019-12-15,368,384,315,74,71,214,0,79,108,51,96,224,416,95,75,82,911,0,94,107,91,93,61,489,65,1070,82,280,99,420,1074,893,100,61,73,68,46,66,315,524
2019-12-16,464,480,277,69,75,116,0,62,87,60,99,179,418,85,91,73,967,0,114,94,102,81,76,524,69,930,84,50,86,506,1173,1056,90,56,73,182,63,53,359,497
2019-12-17,430,432,348,66,70,102,0,83,103,68,110,7,480,74,73,72,1032,0,97,96,94,81,63,543,56,945,82,19,90,556,1042,1173,65,75,72,56,0,53,423,570
2019-12-18,459,427,388,65,69,117,0,28,69,64,76,104,421,84,91,75,923,0,89,87,71,81,49,516,69,952,82,0,93,504,1043,1085,74,80,74,104,0,60,366,611
2019-12-19,397,361,345,72,81,121,0,38,95,66,94,62,429,83,73,61,882,0,102,99,82,76,80,482,60,802,81,5,84,449,1087,1014,97,77,65,28,0,40,335,438
2019-12-20,370,346,261,63,66,0,0,0,103,68,90,157,399,96,80,69,863,0,97,90,123,94,80,456,53,843,80,0,53,432,919,733,108,76,67,67,79,49,310,486
2019-12-21,358,285,263,62,71,335,0,142,112,59,88,120,383,85,68,61,748,0,112,92,99,71,51,436,60,803,89,121,48,416,841,919,81,70,72,108,27,47,268,453
2019-12-22,375,363,295,75,82,80,0,19,98,64,99,103,412,105,68,69,927,0,89,95,122,77,59,477,62,866,82,43,96,473,961,974,63,87,70,0,56,55,314,614
2019-12-23,405,345,353,59,70,22,0,43,80,66,90,131,385,89,91,65,1000,0,89,106,67,88,80,513,69,1054,83,22,94,549,1178,1158,86,70,78,120,22,52,374,552
2019-12-24,476,337,327,67,69,2,0,115,89,52,110,0,441,92,63,69,1061,0,90,85,99,76,60,536,70,1089,73,45,75,538,1193,1197,58,72,69,89,0,69,395,575
2019-12-25,431,303,350,73,66,85,0,116,87,65,97,59,469,91,88,69,989,0,112,101,98,86,93,533,56,951,106,0,78,455,1246,984,57,70,65,114,5,59,382,448
2019-12-26,374,395,289,62,63,3,0,114,100,59,94,237,478,84,70,79,916,0,103,98,68,92,65,468,63,898,61,141,73,467,925,960,66,68,70,81,135,71,380,374
2019-12-27,357,266,263,79,73,0,0,55,94,58,98,66,391,99,72,51,766,0,95,100,108,91,67,419,62,848,86,151,80,433,942,957,66,72,72,114,1,53,261,437
2019-12-28,380,377,236,58,57,0,0,69,80,47,89,131,381,82,81,69,818,0,74,96,83,84,95,436,64,786,68,0,74,428,1026,786,68,67,80,78,195,55,247,482
2019-12-29,380,263,286,71,74,116,0,18,81,57,80,11,472,87,74,61,943,0,96,95,79,82,62,471,58,815,78,150,101,449,990,1123,70,77,82,215,203,52,348,576
2019-12-30,407,397,334,67,68,108,0,89,94,62,83,62,464,99,80,91,924,0,98,107,92,80,58,539,56,967,75,0,60,515,1134,1123,98,65,69,111,93,64,401,569
2019-12-31,458,485,358,63,74,24,0,189,80,62,95,69,387,81,75,64,1064,0,89,110,96,85,55,549,59,1026,94,57,89,502,1125,1244,73,78,72,67,48,51,435,489
