Date,BCD,IIU,WHI,XKX,HWR,UVL,VCF,UJB,WBY,RIK,RBZ,AIO,UPM,FWI,WWU,ZIG,VVE,QUF,ZWJ,GIN,AQZ,VBO,VPA,YQR,WQK,HOF,QOU,ICK,GCC,SJR,YWC,ZCW,RVP,TBH,XCM,FOX,SPC,VKP,WPT,TVW
2023-11-07,0,72,801,93,76,64,73,439,797,16,7,0,512,67,62,77,754,73,60,57,72,381,97,92,66,72,0,94,69,388,85,81,457,364,106,76,524,55,1036,510
2023-11-08,0,76,763,83,91,65,65,400,686,22,58,0,511,70,83,83,934,69,65,64,43,428,72,119,72,60,100,85,65,364,78,64,376,328,69,71,425,58,971,441
2023-11-09,0,73,960,73,87,82,67,404,712,36,34,0,470,72,65,89,932,34,28,61,48,436,76,91,53,58,2,91,58,298,83,81,303,317,76,75,453,58,871,444
2023-11-10,0,73,799,66,95,83,82,476,871,25,69,0,431,71,62,79,968,68,19,66,58,422,86,70,61,66,187,88,65,323,73,76,421,380,110,67,450,53,1102,520
2023-11-11,0,84,921,50,91,77,96,502,909,41,1,0,547,75,57,65,1183,98,19,74,77,555,72,89,53,64,2,90,65,354,72,65,466,413,88,75,513,65,1038,572
2023-11-12,0,76,554,103,91,66,61,490,906,66,42,0,616,76,61,82,1386,67,61,63,54,448,86,68,72,59,0,91,55,440,78,81,412,429,109,72,447,58,1199,558
2023-11-13,0,79,1115,69,81,69,60,484,894,48,164,0,430,74,58,66,1282,24,60,66,93,433,89,74,70,61,82,92,60,402,83,80,411,408,85,89,436,58,1069,553
2023-11-14,0,76,966,102,96,85,78,410,815,40,54,0,484,72,62,75,984,101,81,65,62,554,95,73,68,53,1,90,71,301,81,66,345,355,91,73,373,62,976,572
2023-11-15,0,69,473,86,87,73,90,434,736,55,145,0,354,66,53,79,960,0,28,73,80,424,67,89,64,71,86,99,76,374,82,73,350,320,63,74,362,62,1010,414
2023-11-16,0,87,754,61,91,67,56,387,685,52,29,0,322,73,67,78,856,71,42,58,59,421,81,93,80,82,74,91,64,262,78,82,303,345,75,77,432,59,907,459
2023-11-17,0,60,757,61,105,88,77,446,833,53,172,0,574,68,71,82,1085,29,89,56,52,347,81,76,67,65,17,89,79,330,76,59,353,368,98,80,532,65,1014,574
2023-11-18,0,78,830,86,73,61,78,509,885,57,121,0,619,76,66,64,1088,131,68,70,43,464,74,84,86,77,37,83,64,386,76,82,394,416,94,86,394,58,1059,551
2023-11-19,0,75,904,93,90,79,77,504,924,15,87,0,566,68,67,66,891,88,38,62,78,466,94,69,70,62,0,96,62,359,76,79,428,427,99,74,514,54,1084,508
2023-11-20,0,84,864,106,52,79,77,477,894,48,141,0,523,68,78,81,952,102,60,58,58,503,81,100,61,47,60,90,63,363,85,70,421,401,86,70,553,59,1086,631
2023-11-21,0,75,761,103,107,70,80,455,831,51,51,0,561,72,67,79,943,118,27,71,56,441,72,97,57,72,32,96,64,304,87,74,349,372,111,85,410,71,1054,565
2023-11-22,0,78,675,86,74,80,72,428,755,43,90,0,452,74,66,63,835,96,82,71,54,576,84,80,74,46,52,83,63,310,76,72,288,323,89,73,327,58,971,424
2023-11-23,0,85,1072,102,89,72,86,432,712,60,108,0,393,76,67,80,989,142,52,57,80,297,89,81,72,56,11,93,75,369,72,76,277,339,94,78,473,63,999,457
2023-11-24,0,77,764,107,71,86,75,423,782,13,137,0,543,73,60,80,805,138,26,67,52,474,95,84,66,67,96,105,62,400,78,76,331,368,97,77,400,56,932,533
2023-11-25,0,91,1202,94,82,76,76,464,936,39,0,0,373,74,66,71,1047,86,73,61,53,392,66,60,79,56,96,88,70,366,85,80,451,413,89,71,475,64,1104,528
2023-11-26,0,71,894,69,91,69,78,524,981,75,56,0,609,76,50,78,1157,138,52,75,69,459,83,82,76,61,113,85,61,381,75,67,414,423,106,79,441,58,1079,563
2023-11-27,0,79,1023,93,122,72,81,484,881,74,61,0,718,72,68,72,1037,27,101,76,14,558,86,79,81,93,89,88,73,440,82,81,399,402,96,76,499,61,1092,577
2023-11-28,0,91,778,79,94,75,60,447,801,57,173,0,528,78,73,70,905,99,52,66,58,453,62,72,80,53,42,90,57,374,75,63,377,372,87,68,427,60,1078,561
2023-11-29,0,81,735,79,73,70,72,399,721,59,52,0,457,67,59,77,767,76,39,57,60,295,92,82,90,65,0,92,60,285,80,75,318,337,88,68,339,61,905,478
2023-11-30,0,81,634,87,110,69,54,445,756,60,122,0,473,68,46,51,759,92,55,58,89,466,88,95,77,60,118,98,68,280,90,74,317,325,75,79,435,60,927,500
2023-12-01,0,72,648,85,96,74,78,404,801,68,82,0,575,71,64,62,976,18,26,76,117,501,71,59,58,62,118,86,61,270,89,78,341,363,82,69,392,58,1087,531
2023-12-02,0,77,978,93,118,80,90,500,883,52,132,0,536,78,73,67,919,140,81,55,53,351,83,86,69,72,78,90,62,415,82,78,390,408,78,70,367,57,1082,503
2023-12-03,0,74,940,86,94,58,69,547,905,50,18,0,521,73,80,80,1126,102,42,57,42,466,83,86,83,73,55,93,63,326,88,69,419,435,113,68,472,59,1124,574
2023-12-04,0,71,903,79,77,92,85,468,861,65,107,0,482,71,64,70,1179,61,65,54,53,619,87,80,53,59,75,100,67,358,76,81,349,412,63,68,408,60,1126,538
2023-12-05,0,82,814,84,93,75,67,458,820,40,2,0,513,69,64,74,995,73,78,83,69,425,101,69,66,63,27,88,75,348,76,75,388,374,108,79,391,53,1009,512
2023-12-06,0,75,691,77,96,83,57,454,777,57,90,0,536,79,50,89,853,77,159,80,40,449,73,92,80,81,0,91,67,350,84,74,354,336,86,82,327,62,909,508
2023-12-07,0,77,769,93,109,71,88,409,737,65,67,0,359,67,65,87,938,178,89,80,104,425,64,99,95,54,9,86,70,238,79,70,342,326,114,70,295,66,952,398
2023-12-08,0,80,1076,85,66,78,80,440,821,78,86,0,552,76,77,85,836,67,89,70,70,507,78,102,69,61,160,88,65,371,81,78,371,383,80,64,357,64,1029,497
2023-12-09,0,78,980,90,85,74,79,469,842,27,20,0,553,79,70,70,1185,31,30,60,55,381,87,99,68,75,86,96,68,419,78,68,429,414,102,76,453,54,967,549
2023-12-10,0,81,925,67,84,73,94,529,987,40,85,0,489,69,68,76,1149,174,79,66,68,581,94,76,86,68,89,83,72,303,77,86,412,424,92,75,438,62,1164,544
2023-12-11,0,68,707,62,74,70,58,431,920,65,177,0,600,76,60,81,1132,49,50,76,76,443,105,92,76,75,85,98,72,360,78,77,417,426,107,82,431,61,1148,606
2023-12-12,0,75,785,96,103,82,76,466,762,54,0,0,567,72,72,72,973,109,34,61,57,291,86,72,54,74,124,92,60,346,85,81,372,358,107,80,362,54,1007,515
2023-12-13,0,75,629,76,97,72,115,427,700,55,0,0,607,73,63,71,878,115,83,70,65,362,73,54,66,62,41,98,68,251,73,86,302,331,105,75,283,66,1005,490
2023-12-14,0,80,851,87,59,80,79,367,743,98,184,0,496,70,70,63,918,48,51,69,80,396,71,93,79,60,137,102,76,366,78,81,343,339,97,78,512,59,918,471
2023-12-15,0,84,845,111,110,69,66,459,753,64,140,0,553,68,67,74,923,126,78,68,54,429,78,84,46,67,56,93,65,396,87,76,371,352,73,64,384,59,983,497
2023-12-16,0,80,1155,82,87,92,90,544,925,70,60,0,500,65,69,83,1227,99,73,55,113,654,76,93,63,43,78,89,56,450,82,67,394,417,107,74,502,63,1127,546
2023-12-17,0,69,914,86,79,85,79,519,886,57,0,0,562,65,63,61,1271,89,50,65,51,481,83,70,84,58,21,87,60,439,91,76,473,435,90,74,436,60,1139,646
2023-12-18,0,76,876,106,87,70,70,483,900,71,201,0,685,69,54,72,1044,31,67,84,66,526,96,71,81,52,113,85,66,338,75,71,398,420,108,68,420,56,1163,574
2023-12-19,0,74,797,69,91,82,75,435,825,78,208,0,521,64,74,71,1117,77,84,49,51,518,68,62,48,75,119,98,71,367,82,79,398,370,85,58,465,65,989,469
2023-12-20,0,91,740,94,117,79,62,426,790,68,14,0,403,68,67,72,895,120,33,54,73,378,65,73,77,53,21,88,57,265,77,80,287,341,75,69,349,55,867,532
2023-12-21,0,62,644,92,99,68,53,409,737,76,139,0,527,74,72,65,834,101,60,63,73,386,89,93,69,66,136,84,71,287,72,73,326,327,105,87,303,58,973,474
2023-12-22,0,90,697,79,110,72,82,439,833,78,144,0,425,69,63,71,825,33,85,64,84,376,89,89,78,71,48,93,59,256,82,78,397,377,80,65,438,64,1055,545
2023-12-23,0,87,1028,85,94,67,74,434,856,61,94,0,521,81,76,75,866,0,49,67,102,489,97,84,79,63,109,96,53,342,86,70,399,406,88,78,390,61,1040,565
2023-12-24,0,83,1096,83,100,65,95,535,927,64,203,0,479,76,65,83,1055,27,74,82,82,573,76,91,81,71,156,102,62,460,76,74,426,422,84,80,497,60,1108,624
2023-12-25,0,75,803,100,101,95,78,496,919,76,125,0,600,71,63,79,1180,89,22,66,73,303,101,82,90,67,71,91,57,420,83,71,390,424,111,66,441,69,1072,405
2023-12-26,0,69,540,105,86,81,81,458,832,86,31,0,468,70,59,77,905,92,72,66,52,525,87,86,75,73,53,91,60,319,79,73,380,369,91,76,347,60,1009,591
2023-12-27,0,65,596,96,91,63,69,459,731,90,156,0,506,72,81,69,578,25,96,74,81,303,78,63,74,77,67,92,59,306,72,71,324,345,106,70,451,62,1008,500
2023-12-28,0,79,414,91,90,73,76,396,706,109,111,0,458,68,48,74,719,69,97,46,81,438,84,83,93,72,92,89,71,219,80,70,335,327,78,68,368,59,865,438
2023-12-29,0,74,1000,76,76,79,76,449,812,75,151,0,506,68,71,66,1090,56,75,60,95,420,66,88,69,81,100,90,55,215,82,66,420,382,91,72,461,64,1005,589
2023-12-30,0,85,647,86,92,81,62,507,895,90,1,0,649,72,60,72,1303,40,53,56,83,513,78,87,47,68,94,87,56,369,91,70,418,400,98,81,445,59,1166,637
2023-12-31,0,99,1109,74,77,89,70,490,912,61,150,0,598,70,70,66,833,98,74,63,47,473,81,80,81,64,59,96,59,370,72,73,398,439,94,74,444,62,1158,609
