Date,VYZ,WMB,YYO,RGS,EFN,VSM,UMU,RAH,ZMS,OMV,TSE,QSN,ENY,PGL,BTB,MAJ,SMM,DZT,YGY,BZM,CFG,UGJ,ZSD,TAP,CNQ,ATT,XML,NGB,NAQ,DTJ,MUY,SGA,AEI,WGR,PAA,XSV,QMD,NMO,OSG,WYG
2019-11-07,60,106,81,479,89,80,50,985,0,409,107,1012,77,365,84,0,721,50,106,76,61,86,144,90,61,45,87,47,436,64,281,1086,112,61,521,0,413,214,464,84
2019-11-08,69,105,0,414,93,74,82,918,0,227,79,791,81,307,82,36,784,40,90,81,66,69,0,84,73,58,89,38,384,59,348,674,80,37,403,0,414,101,329,100
2019-11-09,60,115,0,431,96,69,43,913,0,153,98,675,86,260,93,71,718,66,108,78,66,66,0,80,75,63,78,60,300,51,281,688,29,43,542,0,381,7,366,104
2019-11-10,72,71,0,543,97,65,25,989,0,323,86,1043,72,301,84,105,901,55,77,69,68,79,32,82,70,67,74,58,425,72,319,931,48,47,472,0,430,2,444,89
2019-11-11,52,69,103,523,91,59,60,1067,0,439,76,990,84,458,91,0,860,56,78,80,69,81,0,86,60,61,75,108,455,47,368,758,80,45,580,0,466,80,455,98
2019-11-12,62,102,90,561,98,69,35,1115,0,339,101,852,86,414,75,0,913,48,67,70,66,70,11,80,55,68,70,58,490,63,344,1088,79,48,558,0,529,44,478,97
2019-11-13,69,98,88,549,101,67,64,1070,0,408,102,1010,85,349,81,14,716,66,55,74,67,87,0,83,61,65,65,61,431,69,315,1007,109,63,565,0,475,19,460,97
2019-11-14,60,99,0,522,95,69,70,988,0,373,104,755,79,289,96,144,628,43,83,75,60,68,35,78,66,75,95,53,339,56,320,778,107,44,441,0,413,22,377,89
2019-11-15,60,123,183,444,109,72,71,919,0,343,91,773,80,271,75,31,732,61,88,79,65,63,23,88,70,59,84,79,349,57,243,729,52,40,501,0,381,92,494,89
2019-11-16,70,102,0,426,99,76,71,912,0,284,110,776,82,302,75,0,678,59,82,63,70,72,0,89,59,65,63,102,358,61,229,550,114,67,409,0,401,172,358,95
2019-11-17,61,106,5,510,93,74,79,989,0,328,89,1074,88,335,84,0,882,57,76,71,77,86,99,78,79,54,77,84,364,57,265,1095,6,54,519,0,421,33,454,91
2019-11-18,63,82,144,509,101,62,73,1075,0,405,81,998,85,409,90,0,915,55,80,83,70,81,147,75,63,67,75,60,471,58,387,791,86,49,560,0,447,114,418,92
2019-11-19,53,141,6,590,94,66,38,1104,0,389,84,895,85,363,71,0,992,57,95,67,65,73,47,85,66,50,74,58,463,61,281,1090,21,50,614,0,504,49,448,82
2019-11-20,65,112,37,566,91,67,76,1066,0,346,100,1110,88,358,85,104,856,59,70,84,71,72,0,85,64,62,82,90,423,66,353,1147,92,40,570,0,483,127,482,84
2019-11-21,53,76,106,465,87,66,61,979,0,266,111,898,87,242,72,0,717,56,75,89,64,71,186,80,67,54,83,74,436,65,293,1046,24,43,575,0,415,26,390,89
2019-11-22,62,86,55,398,93,67,54,915,0,343,103,680,84,402,90,0,660,69,93,75,66,81,29,80,70,62,74,81,279,55,246,774,54,51,447,0,398,0,364,86
2019-11-23,72,103,69,420,103,80,83,912,0,343,91,814,88,202,86,1,857,48,78,91,67,84,21,86,66,81,83,88,351,59,310,1108,47,51,461,0,393,62,447,88
2019-11-24,64,78,0,512,107,77,59,1007,0,275,108,872,88,309,74,240,783,59,79,80,59,58,0,89,65,70,69,39,467,56,270,682,80,59,501,0,450,70,444,90
2019-11-25,62,103,16,521,102,81,78,1062,0,421,91,920,78,323,83,186,1004,52,66,87,47,73,140,85,60,65,87,64,446,70,336,929,47,74,540,0,460,68,551,90
2019-11-26,67,101,0,507,100,61,42,1096,0,398,91,933,85,484,98,16,1000,59,73,82,56,68,0,81,64,65,88,60,540,54,332,1194,66,58,637,0,481,22,450,98
2019-11-27,67,109,109,510,96,71,56,1075,0,379,105,969,76,444,85,55,683,66,85,85,59,75,0,80,61,62,67,105,497,55,395,1094,53,56,468,0,464,106,377,96
2019-11-28,53,90,45,494,102,74,38,983,0,299,103,913,89,350,85,147,811,52,76,82,75,73,137,83,50,62,83,77,441,62,258,622,146,71,490,0,452,45,371,90
2019-11-29,58,103,107,506,88,88,77,917,0,248,106,811,92,309,85,0,798,53,83,87,70,73,114,81,73,67,70,34,369,74,271,646,88,60,472,0,389,120,466,102
2019-11-30,66,126,69,452,104,77,68,913,0,331,93,736,76,420,86,275,748,59,101,78,67,75,255,96,61,60,85,63,419,50,267,1048,95,50,521,0,391,138,352,91
2019-12-01,77,102,118,495,96,66,53,982,0,362,99,809,81,354,83,82,923,66,85,89,59,74,116,79,57,65,83,69,349,55,266,971,68,55,482,0,418,117,387,87
2019-12-02,63,100,27,527,88,75,64,1072,0,347,91,922,71,420,97,141,726,65,74,77,58,62,199,90,66,63,94,74,385,58,329,936,82,55,576,0,443,135,508,95
2019-12-03,68,106,138,583,101,72,83,1106,0,442,103,919,81,348,83,62,828,72,56,80,63,49,7,78,58,59,75,58,563,72,355,1104,33,67,550,0,491,126,443,93
2019-12-04,65,87,118,484,95,73,59,1070,0,415,76,793,84,320,87,90,834,58,93,85,64,74,51,76,60,55,74,91,401,56,297,1290,76,47,482,0,505,0,390,94
2019-12-05,55,81,208,438,92,66,62,985,0,363,105,1022,91,281,86,68,765,69,70,81,66,52,26,91,75,70,63,50,303,54,288,642,83,65,518,0,432,105,361,95
2019-12-06,54,74,79,424,95,76,89,917,0,331,91,738,94,241,87,15,965,47,74,82,69,70,49,87,66,76,81,79,319,60,288,963,14,58,448,0,393,74,416,92
2019-12-07,71,88,145,460,99,64,87,917,0,399,70,757,80,256,95,56,652,86,92,83,74,82,111,85,62,51,94,79,368,67,240,858,46,59,533,0,391,71,438,86
2019-12-08,73,115,0,472,95,75,93,980,0,314,87,944,79,294,81,45,874,46,75,80,83,64,23,76,59,75,86,80,367,53,296,855,62,46,515,0,409,0,407,93
2019-12-09,52,62,199,543,97,75,66,1063,0,357,96,926,82,417,74,86,846,62,58,69,69,82,0,84,74,61,65,38,439,72,325,789,63,45,592,0,498,40,435,90
2019-12-10,66,93,0,479,100,64,73,1110,0,350,92,967,82,506,83,0,914,73,65,82,66,78,58,78,63,45,87,87,444,57,366,919,60,64,568,0,462,106,446,96
2019-12-11,63,96,97,497,97,67,56,1058,0,349,102,939,76,383,86,0,1037,50,66,95,58,78,101,82,71,65,80,63,394,60,370,555,54,53,560,0,483,77,474,91
2019-12-12,66,90,101,442,93,64,60,977,0,382,94,825,76,311,90,3,900,68,87,72,57,71,133,78,66,71,71,73,347,53,243,887,85,36,493,0,419,138,395,90
2019-12-13,65,93,0,447,97,62,66,912,0,243,86,805,92,386,77,166,689,49,93,79,63,87,96,80,63,75,89,105,320,63,216,933,73,44,472,0,369,20,394,91
2019-12-14,52,84,0,423,101,60,71,920,0,246,92,746,90,226,94,86,722,68,75,87,48,75,36,90,60,66,70,111,362,50,245,709,97,45,478,0,411,257,398,97
2019-12-15,52,121,101,511,91,78,79,976,0,288,109,1128,90,273,72,106,830,66,84,94,66,77,0,89,70,64,92,55,366,72,243,973,40,59,502,0,426,0,418,98
2019-12-16,71,81,0,538,98,73,38,1069,0,305,93,1039,85,371,70,65,795,63,85,74,60,71,12,84,70,70,67,80,505,54,350,1166,27,61,570,0,466,6,388,92
2019-12-17,76,136,145,534,103,72,84,1105,0,365,98,976,86,459,98,62,837,66,77,72,71,50,0,83,56,62,81,83,451,57,353,1093,108,65,560,0,491,87,469,87
2019-12-18,66,81,0,488,100,61,71,1074,0,321,103,944,94,371,82,104,1086,70,77,87,69,85,127,80,64,63,59,91,368,74,349,1006,56,40,534,0,477,56,459,86
2019-12-19,59,97,44,473,98,76,47,978,0,263,86,830,94,303,71,66,719,73,90,80,60,55,55,89,65,66,81,82,243,57,318,1220,78,46,437,0,461,69,453,98
2019-12-20,61,119,77,437,96,70,67,909,0,288,87,794,74,296,71,122,683,67,79,91,64,81,0,89,68,53,85,103,411,43,267,894,46,55,458,0,376,156,336,100
2019-12-21,78,73,140,403,98,79,75,911,0,267,100,866,90,325,84,0,791,65,100,78,58,75,80,84,74,59,59,114,308,66,226,809,70,46,468,0,363,130,376,94
2019-12-22,59,103,0,471,97,73,55,979,0,381,91,831,93,408,84,124,712,63,86,87,74,69,0,82,66,60,75,86,372,61,255,906,134,47,531,0,433,86,398,99
2019-12-23,79,87,1,588,91,72,63,1058,0,351,96,984,69,498,80,148,1017,72,96,77,62,72,102,93,69,56,65,87,447,74,393,1139,107,56,585,0,484,46,401,89
2019-12-24,54,97,100,542,99,72,58,1109,0,396,123,1002,75,424,102,101,1039,60,72,93,52,61,116,94,59,64,71,72,424,57,330,1188,79,43,605,0,508,200,473,103
2019-12-25,66,102,77,526,96,75,72,1068,0,488,85,728,101,414,87,123,1022,69,85,81,59,76,39,88,57,59,70,71,453,73,298,817,40,48,539,0,457,90,493,103
2019-12-26,58,115,192,479,102,77,65,981,0,267,86,854,86,437,92,37,826,55,91,73,61,85,0,89,64,69,78,75,448,57,282,983,0,50,519,0,470,0,486,95
2019-12-27,69,141,152,445,94,65,63,904,0,250,89,921,78,336,90,77,785,81,58,65,56,78,60,79,66,63,81,68,359,42,250,794,0,61,563,0,416,77,397,95
2019-12-28,50,150,136,468,100,71,67,915,0,251,96,805,82,360,90,182,653,64,60,79,63,52,26,88,62,50,71,87,287,69,306,924,153,50,434,0,378,148,356,91
2019-12-29,64,66,93,490,95,67,88,992,0,307,94,824,89,359,89,148,881,74,92,71,60,80,109,87,65,59,79,97,434,59,282,1212,75,52,463,0,422,59,416,91
2019-12-30,77,103,46,529,98,79,64,1074,0,419,90,946,73,281,99,33,1014,69,85,74,74,78,53,77,78,57,76,70,513,51,268,884,11,64,580,0,437,58,495,102
2019-12-31,58,78,108,535,95,70,72,1104,0,336,107,1008,84,467,84,159,894,65,89,88,70,82,120,84,60,65,82,85,475,64,391,870,56,49,582,0,473,220,489,84
