Date,BCD,IIU,WPT,VPA,ICK,ZCW,HWR,RIK,GIN,ZIG,FWI,AQZ,WWU,VCF,VBO,FOX,SJR,WHI,VVE,QUF,XCM,YQR,RBZ,RVP,QOU,YWC,WBY,UJB,UVL,ZWJ,XKX,TVW,SPC,AIO,HOF,UPM,GCC,TBH,VKP,WQK
2023-11-07,0,92,1029,81,81,84,87,78,70,77,63,41,68,91,503,88,346,928,895,168,98,96,217,401,118,61,973,356,90,22,87,304,432,0,60,635,62,359,54,67
2023-11-08,0,95,999,89,83,78,92,0,56,70,88,34,51,79,519,85,331,786,991,55,94,65,142,147,0,83,792,439,79,66,84,373,357,0,60,511,69,288,54,67
2023-11-09,0,84,986,76,90,78,84,42,42,75,73,63,68,56,452,78,385,784,1007,139,95,73,198,405,177,73,738,414,73,131,79,546,346,0,64,556,59,291,79,60
2023-11-10,0,83,1008,97,86,72,85,54,52,74,68,68,70,68,426,80,253,849,1005,194,87,82,89,390,15,86,908,480,72,166,81,362,308,0,64,565,66,407,62,68
2023-11-11,0,75,1295,74,87,93,85,55,49,81,71,66,58,72,438,88,452,1051,1241,0,93,70,0,474,25,71,982,341,76,129,92,489,398,0,61,610,66,413,57,74
2023-11-12,0,102,1117,106,70,81,87,31,53,78,62,88,69,61,568,76,437,926,1160,240,90,86,191,455,0,106,988,501,68,145,84,431,458,0,61,630,67,429,61,62
2023-11-13,0,91,1164,63,85,61,95,20,46,82,82,63,60,83,544,76,411,936,963,28,96,69,0,483,0,87,1003,546,67,113,85,577,402,0,60,552,75,380,60,88
2023-11-14,0,93,1142,77,83,81,85,24,50,66,71,90,52,86,401,84,393,834,1114,68,94,75,128,292,0,110,931,494,60,37,89,367,403,0,59,564,59,354,66,55
2023-11-15,0,78,719,92,76,77,81,170,61,64,64,75,65,47,486,79,269,873,987,0,97,105,22,318,146,75,736,459,82,31,86,327,332,0,56,447,53,351,68,65
2023-11-16,0,92,866,74,80,76,101,14,66,79,70,16,60,83,569,79,313,813,897,0,100,75,7,339,207,58,823,405,81,76,85,421,377,0,61,460,48,357,64,67
2023-11-17,0,78,1143,67,85,76,91,81,72,69,89,49,68,67,439,87,367,853,1203,194,82,69,0,360,74,61,937,442,72,100,88,554,405,0,63,489,72,337,81,57
2023-11-18,0,93,1060,74,79,95,92,15,61,78,73,95,59,69,415,83,385,898,904,179,97,81,45,382,50,83,949,501,77,109,80,491,446,0,63,554,65,427,61,58
2023-11-19,0,93,1244,93,85,72,85,29,52,73,86,18,59,77,429,77,421,918,1336,10,94,90,15,412,48,64,921,439,70,88,89,559,490,0,63,616,61,394,63,75
2023-11-20,0,82,1065,113,85,57,101,86,47,69,81,78,63,97,372,77,442,959,1214,0,89,55,48,375,58,77,950,546,82,231,96,490,421,0,61,630,70,408,56,66
2023-11-21,0,88,963,88,80,64,90,0,62,76,76,61,53,66,449,89,416,870,1003,25,99,84,41,295,172,57,876,426,71,127,87,397,377,0,64,506,59,315,66,68
2023-11-22,0,101,887,78,89,86,89,118,70,80,71,103,54,67,625,78,331,827,930,4,95,67,79,357,132,41,897,440,80,11,81,364,303,0,61,566,62,372,60,60
2023-11-23,0,84,924,95,89,75,90,95,56,66,96,42,56,75,327,84,253,762,989,162,92,84,115,313,209,52,812,340,69,0,88,350,456,0,67,480,49,278,52,73
2023-11-24,0,98,1026,85,92,60,113,55,54,69,60,52,58,82,488,83,373,899,1153,0,101,84,214,404,0,72,879,433,79,63,87,516,406,0,60,545,59,352,65,63
2023-11-25,0,84,1211,103,91,94,91,136,64,79,69,81,66,50,527,88,373,909,1099,307,95,59,156,368,44,53,1026,520,96,0,85,485,480,0,61,563,60,414,62,65
2023-11-26,0,81,1160,85,85,93,92,0,72,71,63,63,60,61,396,86,412,922,1152,0,90,85,128,422,0,83,1041,443,65,0,82,469,384,0,60,640,55,437,69,61
2023-11-27,0,85,1099,89,86,61,84,123,66,76,55,61,49,61,494,81,316,953,1004,0,94,78,80,344,15,106,991,626,72,58,78,451,476,0,65,552,61,419,63,85
2023-11-28,0,84,1175,80,91,86,89,55,66,72,59,18,59,87,363,83,316,937,1204,97,89,91,45,351,0,78,905,358,84,0,90,367,514,0,62,521,65,337,62,51
2023-11-29,0,99,943,70,86,73,85,61,75,68,73,111,67,65,425,78,303,764,867,111,89,64,150,358,95,56,816,473,92,58,82,473,432,0,65,495,63,323,63,77
2023-11-30,0,76,937,96,89,70,95,22,66,72,65,0,62,79,330,76,313,835,927,157,89,90,106,328,129,69,771,352,81,93,91,556,389,0,56,445,59,315,67,57
2023-12-01,0,95,888,71,88,74,77,17,77,75,70,83,66,65,432,88,404,846,1033,30,92,55,140,342,216,47,907,501,80,128,84,428,394,0,67,476,69,335,61,59
2023-12-02,0,93,1288,80,82,95,98,145,54,65,69,92,63,55,399,88,351,1054,1162,0,92,59,90,406,204,77,941,398,85,99,78,536,549,0,65,562,66,397,71,74
2023-12-03,0,85,1059,51,85,84,100,0,60,73,70,117,58,56,557,76,437,931,1118,49,91,78,16,409,0,81,998,511,74,69,87,469,452,0,67,631,66,410,74,60
2023-12-04,0,91,1126,82,76,67,87,12,50,76,76,70,57,74,438,88,392,913,1092,148,90,73,103,409,164,79,872,536,74,118,82,366,357,0,63,507,54,429,65,72
2023-12-05,0,92,1054,78,81,59,98,142,47,74,67,33,66,77,514,88,343,858,1035,0,89,59,117,322,0,57,813,429,66,169,83,599,532,0,57,565,49,365,50,60
2023-12-06,0,84,752,103,89,35,93,158,58,79,73,62,65,75,335,84,338,835,831,93,84,81,112,343,227,82,757,395,84,0,86,447,368,0,64,449,68,300,61,62
2023-12-07,0,90,981,71,88,58,93,107,66,69,69,50,62,66,388,89,271,809,1175,125,91,92,253,300,95,85,869,351,86,127,85,447,313,0,68,519,65,330,61,67
2023-12-08,0,97,967,62,89,73,80,114,50,79,76,70,64,59,538,78,331,871,1199,28,86,80,76,386,169,73,842,404,79,142,85,459,451,0,72,498,63,382,63,83
2023-12-09,0,80,918,109,93,88,101,65,63,69,84,92,61,63,441,89,369,926,977,0,97,68,5,322,38,81,1043,459,79,65,86,519,483,0,59,561,65,436,62,56
2023-12-10,0,88,1021,100,86,83,95,39,44,77,82,59,55,75,432,89,374,977,1362,184,86,70,190,496,139,81,974,566,71,75,95,639,350,0,62,540,64,413,68,64
2023-12-11,0,95,932,113,87,71,81,109,55,74,79,35,63,90,559,85,367,948,1053,0,94,75,115,343,45,73,941,461,82,81,85,397,460,0,63,567,69,417,57,77
2023-12-12,0,83,923,88,84,65,102,0,54,67,68,75,55,73,626,82,304,870,951,165,99,87,53,393,110,76,862,423,78,71,89,366,320,0,60,605,50,359,63,62
2023-12-13,0,103,999,56,79,84,84,74,62,73,56,54,59,74,603,80,262,836,767,89,92,69,110,244,0,75,766,438,74,0,93,507,319,0,63,512,70,334,71,60
2023-12-14,0,85,912,94,90,81,81,92,47,72,75,73,70,88,374,86,300,790,1183,0,87,87,0,327,53,122,851,354,70,19,84,467,278,0,56,442,62,338,62,70
2023-12-15,0,87,1004,98,85,68,92,66,76,75,80,96,59,83,492,81,255,791,905,62,93,93,177,382,105,65,916,531,69,80,87,493,421,0,66,511,73,367,70,50
2023-12-16,0,86,1059,65,89,80,92,153,51,71,77,46,56,81,573,85,429,973,1150,145,95,59,155,405,152,74,1052,446,79,27,84,482,402,0,63,620,79,444,59,74
2023-12-17,0,86,1309,81,88,76,90,49,62,75,64,109,69,72,650,84,399,1002,1238,142,98,57,4,427,203,87,992,563,67,169,87,661,444,0,64,556,70,412,58,64
2023-12-18,0,91,1114,76,88,63,104,12,62,75,89,43,55,71,378,87,301,978,1000,245,89,61,148,389,104,94,1019,552,82,52,88,504,387,0,65,610,59,405,74,50
2023-12-19,0,91,880,78,93,80,80,32,67,71,105,61,66,81,688,73,290,923,1027,95,97,76,139,367,131,78,791,424,75,0,88,618,384,0,62,573,67,411,64,64
2023-12-20,0,89,1048,72,81,71,95,124,51,66,69,110,67,67,373,74,340,833,1018,70,89,75,14,283,168,56,819,409,77,118,90,498,421,0,74,471,63,344,64,61
2023-12-21,0,102,1157,70,82,69,90,24,47,72,59,36,73,63,314,88,225,871,1098,149,105,83,0,262,146,62,907,350,72,68,78,458,448,0,61,475,51,337,66,52
2023-12-22,0,87,877,83,85,61,98,73,47,74,78,99,67,61,319,81,337,884,924,90,93,80,29,341,36,90,794,239,73,46,85,443,469,0,61,513,55,351,66,61
2023-12-23,0,92,1069,91,82,87,99,0,61,71,90,80,58,76,488,79,442,959,1210,64,97,72,0,493,89,61,1051,518,85,90,79,541,520,0,56,555,70,429,67,84
2023-12-24,0,88,1185,81,78,74,97,62,61,74,72,53,58,84,654,86,383,959,1169,15,98,101,0,276,159,65,1109,518,74,152,86,509,534,0,66,549,46,420,57,78
2023-12-25,0,93,1106,67,83,62,86,0,45,74,74,92,68,66,523,88,473,1016,1033,161,89,67,87,395,118,66,1025,481,80,129,88,503,376,0,62,651,70,426,64,78
2023-12-26,0,78,844,104,90,68,89,104,74,79,85,35,67,88,353,84,330,861,1142,57,93,97,140,389,85,79,846,489,92,15,94,454,416,0,61,632,60,349,61,40
2023-12-27,0,87,844,88,78,72,98,118,48,76,73,112,56,61,481,75,305,737,1071,98,94,69,34,329,0,64,896,291,79,0,86,390,397,0,73,412,72,275,61,61
2023-12-28,0,89,784,78,87,82,87,49,60,72,77,68,61,60,459,80,266,820,858,270,85,48,58,389,139,75,929,496,74,65,86,440,402,0,63,442,82,282,59,69
2023-12-29,0,86,902,65,86,90,100,22,48,69,89,64,58,79,366,78,330,947,1260,1,97,68,151,338,200,55,795,404,69,0,96,326,354,0,56,485,73,344,69,67
2023-12-30,0,81,1100,105,86,44,83,0,68,74,68,62,51,92,495,83,391,978,1142,152,98,98,69,360,205,65,1005,360,78,0,82,508,413,0,59,517,61,373,60,71
2023-12-31,0,85,1166,80,77,78,98,94,56,80,72,106,53,51,580,76,377,1039,939,39,88,94,111,426,338,108,927,412,80,96,85,448,476,0,66,674,74,407,59,76
