Date,ZWJ,GCC,WWU,AIO,SPC,VKP,BCD,VCF,HOF,VBO,YQR,QOU,WQK,RIK,XCM,UPM,ICK,HWR,VVE,ZCW,FWI,YWC,VPA,RBZ,WHI,QUF,GIN,ZIG,UJB,TVW,SJR,XKX,RVP,AQZ,IIU,WBY,FOX,TBH,WPT,UVL
2023-11-09,141,65,82,0,284,68,0,80,62,555,99,56,75,40,78,472,78,91,737,91,75,89,97,61,698,0,61,71,432,289,307,81,377,56,81,800,79,328,884,68
2023-11-10,181,70,62,0,315,67,0,70,68,397,89,16,67,0,79,547,95,86,717,85,69,69,84,154,880,0,51,83,407,431,489,86,361,76,83,938,77,359,954,82
2023-11-11,68,58,58,0,396,70,0,75,69,463,78,65,72,42,114,488,82,80,807,95,71,90,75,88,1132,100,58,68,454,552,385,100,385,73,86,945,80,285,1100,73
2023-11-12,131,71,49,0,457,73,0,82,62,534,85,102,92,90,104,563,83,86,977,79,69,81,86,12,920,72,68,78,385,502,342,114,477,69,88,1017,69,302,1063,83
2023-11-13,2,63,53,0,472,71,0,76,70,555,86,48,70,41,86,560,85,93,954,79,66,63,105,21,899,0,50,72,469,448,355,92,424,51,71,940,76,392,1073,73
2023-11-14,4,64,57,0,337,82,0,64,62,496,85,27,58,68,92,439,88,90,739,57,64,86,83,76,788,53,46,65,384,577,293,78,429,56,76,899,79,384,925,80
2023-11-15,104,67,61,0,311,69,0,85,52,294,82,63,80,39,109,428,70,102,887,57,70,88,90,147,870,44,58,74,373,420,407,73,354,64,75,796,69,334,900,70
2023-11-16,110,75,59,0,366,71,0,81,60,462,89,43,54,33,91,478,98,93,851,68,75,90,92,65,526,0,59,91,367,395,348,116,354,71,84,805,72,365,927,79
2023-11-17,113,64,60,0,366,66,0,72,67,334,86,67,54,0,78,488,78,90,787,77,66,89,98,40,1159,99,58,74,344,393,268,83,365,61,79,873,75,311,877,77
2023-11-18,111,62,71,0,435,70,0,66,68,434,83,22,77,61,94,568,86,109,767,49,67,54,91,14,699,119,58,53,472,467,376,76,445,70,67,925,81,359,1055,75
2023-11-19,230,61,58,0,472,73,0,75,76,756,85,64,67,98,97,525,83,94,907,96,65,70,87,124,1061,155,58,71,476,417,333,86,500,68,79,1035,71,443,1099,85
2023-11-20,0,58,60,0,407,65,0,73,74,453,84,7,51,0,108,494,70,91,747,81,57,84,91,128,1010,12,64,87,433,504,482,85,424,54,82,968,63,370,1043,80
2023-11-21,96,66,65,0,305,68,0,75,69,519,68,103,66,53,81,508,81,83,796,87,75,105,81,40,385,250,57,70,323,501,411,88,388,64,81,916,81,392,1068,76
2023-11-22,89,66,64,0,340,58,0,77,71,383,82,0,66,107,100,461,79,93,866,89,74,97,82,173,662,70,59,76,438,469,361,103,279,60,82,852,78,285,911,73
2023-11-23,25,65,63,0,275,73,0,81,63,277,90,87,70,23,74,509,82,79,771,74,67,103,74,35,820,0,69,49,389,546,341,62,366,72,95,819,90,384,911,73
2023-11-24,0,71,66,0,408,74,0,77,61,345,82,26,70,64,100,454,80,95,800,86,75,70,70,64,934,39,56,73,431,370,299,91,339,63,74,835,78,341,941,78
2023-11-25,79,67,72,0,416,71,0,75,63,302,86,107,53,66,84,562,67,91,824,79,63,73,73,180,823,113,52,76,383,557,288,114,447,70,92,944,69,403,1022,77
2023-11-26,0,64,75,0,428,65,0,80,59,601,86,42,65,64,73,591,82,88,880,71,68,77,86,58,915,95,65,77,512,455,398,60,433,73,74,1020,82,431,1094,78
2023-11-27,70,71,58,0,381,73,0,76,70,472,77,49,67,54,78,549,73,82,981,79,63,76,71,48,873,9,52,69,469,455,402,105,443,69,82,942,76,472,1071,73
2023-11-28,112,69,67,0,310,70,0,74,71,495,90,0,69,0,83,501,87,87,866,104,78,65,86,33,739,119,53,76,440,462,361,98,385,61,87,938,82,271,914,80
2023-11-29,101,60,60,0,383,67,0,79,62,281,86,12,61,20,70,437,87,93,678,71,63,87,82,23,674,15,63,77,407,378,311,85,288,63,75,814,72,307,873,75
2023-11-30,73,65,66,0,282,65,0,68,71,340,81,101,65,48,99,452,91,89,695,95,62,116,70,71,619,174,54,56,328,379,312,65,327,59,84,815,81,370,1000,76
2023-12-01,116,60,69,0,350,71,0,77,68,345,87,29,71,19,82,460,79,68,712,89,78,72,71,101,861,39,61,73,433,450,219,80,365,70,80,898,69,347,932,79
2023-12-02,143,71,55,0,454,68,0,70,65,546,91,50,66,62,71,524,90,102,867,76,81,74,73,60,901,106,55,71,464,409,315,79,544,75,83,999,76,376,1023,81
2023-12-03,113,62,52,0,465,73,0,69,61,560,76,87,70,0,81,556,85,95,813,90,57,87,79,172,883,186,66,71,506,532,353,87,467,56,84,959,73,431,1093,80
2023-12-04,209,73,79,0,436,73,0,73,72,240,92,30,60,122,94,501,86,102,1039,80,61,80,91,95,1281,83,60,77,471,568,265,101,429,52,87,1051,73,464,1056,76
2023-12-05,0,64,46,0,284,70,0,76,65,389,89,80,86,37,93,521,75,87,722,99,67,92,98,30,801,0,56,70,361,500,272,96,345,72,89,851,77,283,967,90
2023-12-06,0,70,57,0,327,64,0,72,66,379,85,81,77,91,105,496,70,91,829,91,56,94,76,69,836,48,57,76,418,518,374,103,354,78,91,842,74,329,890,79
2023-12-07,0,69,72,0,350,62,0,74,65,359,82,55,62,50,77,437,74,88,751,105,72,98,82,0,603,116,62,73,297,494,361,99,270,64,75,822,73,312,872,84
2023-12-08,132,66,66,0,293,68,0,75,59,426,89,69,82,100,94,480,89,87,1014,107,76,67,94,162,806,16,54,61,443,389,326,96,343,57,93,836,74,396,917,82
2023-12-09,46,62,71,0,416,73,0,75,66,463,79,27,58,111,72,523,88,96,954,84,63,77,78,24,1112,4,50,72,401,427,384,96,342,74,76,973,74,456,1102,82
2023-12-10,298,69,77,0,414,68,0,63,69,453,94,46,59,68,102,534,78,70,1107,87,74,87,82,153,1211,107,59,75,516,458,515,85,390,53,75,988,80,411,1045,80
2023-12-11,109,65,66,0,357,73,0,74,63,536,77,87,65,33,74,578,72,73,943,73,62,75,82,11,946,186,61,70,395,461,319,121,422,60,82,994,72,386,1063,86
2023-12-12,73,62,63,0,368,66,0,74,59,278,84,127,74,63,77,538,81,111,793,80,75,106,96,0,933,146,54,85,411,545,230,97,363,82,74,833,78,336,896,80
2023-12-13,60,68,51,0,319,75,0,73,70,355,82,109,46,40,92,498,84,87,850,64,61,89,90,150,678,202,58,79,406,455,298,106,300,73,83,813,71,284,926,74
2023-12-14,19,66,58,0,384,68,0,76,62,431,94,142,71,74,89,430,84,104,857,94,67,97,99,184,834,97,62,80,387,408,298,57,395,79,81,805,78,341,835,72
2023-12-15,124,70,53,0,322,64,0,67,63,515,83,48,63,170,88,503,66,89,795,58,72,78,94,145,809,34,62,68,372,396,455,98,382,82,84,859,77,346,932,76
2023-12-16,148,64,60,0,423,65,0,73,72,328,81,80,95,30,91,573,79,81,937,92,67,90,96,0,946,78,60,77,444,457,375,89,440,68,95,1001,74,416,1045,77
2023-12-17,84,59,58,0,446,75,0,73,59,517,89,97,91,85,85,564,90,80,977,92,69,63,90,64,1199,75,53,71,533,547,399,90,375,86,85,1003,77,380,1088,78
2023-12-18,75,66,62,0,460,65,0,69,69,484,86,100,69,45,105,594,91,106,796,86,69,78,70,63,754,67,60,75,471,551,353,88,424,76,83,964,75,477,1095,82
2023-12-19,233,64,64,0,333,69,0,75,59,376,84,70,50,88,105,521,78,96,766,66,67,87,72,49,828,87,62,76,347,568,239,98,450,79,74,870,67,367,974,79
2023-12-20,0,67,72,0,300,73,0,73,69,371,81,88,65,40,94,459,89,88,694,79,61,104,78,79,736,252,53,75,429,363,369,102,363,78,80,802,67,241,943,80
2023-12-21,144,64,72,0,358,63,0,74,70,425,91,78,73,79,91,460,84,87,807,87,66,87,96,128,1020,0,62,66,384,432,320,86,321,77,74,844,77,274,814,69
2023-12-22,0,68,60,0,412,61,0,70,61,285,79,67,63,118,66,546,84,102,924,80,77,79,108,97,1054,0,52,67,452,585,371,83,354,89,56,870,80,325,959,73
2023-12-23,144,68,66,0,410,69,0,74,64,312,81,102,76,58,91,597,74,86,906,94,61,91,72,137,954,81,59,71,440,434,356,109,424,74,79,957,74,365,1057,63
2023-12-24,159,67,61,0,401,70,0,74,67,503,87,89,51,130,85,620,98,103,897,55,53,55,100,154,1010,28,58,58,535,536,404,76,375,79,74,1039,75,476,1124,84
2023-12-25,113,60,62,0,419,60,0,74,61,458,88,32,68,93,92,577,81,92,918,93,70,71,84,124,843,161,59,67,459,435,312,89,506,70,78,929,74,393,1065,87
2023-12-26,109,66,66,0,353,67,0,75,66,371,82,70,89,81,69,568,86,85,933,83,54,65,107,14,756,11,60,64,461,443,340,82,328,94,80,868,81,340,979,67
2023-12-27,87,67,61,0,314,74,0,79,67,432,82,80,76,98,71,462,93,69,761,82,68,65,80,104,796,108,56,59,371,438,214,68,339,81,83,832,74,271,818,71
2023-12-28,202,66,57,0,290,69,0,70,56,370,88,104,68,114,103,499,82,92,727,89,61,111,81,93,784,83,49,77,356,395,319,112,315,64,81,843,71,364,929,81
2023-12-29,182,62,70,0,393,73,0,67,66,402,90,76,68,137,105,505,77,75,832,97,83,109,82,168,862,100,60,73,395,565,307,84,376,68,82,875,75,336,1000,77
2023-12-30,102,69,69,0,439,66,0,83,63,421,88,119,74,114,90,445,76,86,1108,65,66,76,96,26,820,0,63,77,406,513,477,139,348,80,76,999,69,391,989,79
2023-12-31,0,60,71,0,424,69,0,73,64,453,75,23,75,68,57,550,89,86,920,94,84,52,89,0,776,131,56,72,500,482,374,70,433,83,82,1004,71,421,1108,83
