Date,ZCW,VPA,UJB,VCF,AIO,RIK,GIN,HWR,XCM,ICK,ZIG,BCD,UVL,VBO,WHI,TVW,TBH,VVE,YWC,WQK,IIU,WPT,ZWJ,SJR,GCC,FWI,AQZ,XKX,WBY,YQR,FOX,VKP,HOF,RBZ,WWU,UPM,RVP,QOU,SPC,QUF
2023-11-09,81,82,346,72,0,35,66,104,93,102,73,0,79,411,772,459,290,886,84,80,101,943,56,284,71,78,61,75,782,71,89,63,56,0,51,456,396,112,381,40
2023-11-10,91,77,445,68,0,63,38,98,110,86,70,0,87,524,932,551,340,854,91,71,88,1007,127,339,78,82,106,69,864,93,63,62,58,105,77,493,351,104,378,0
2023-11-11,76,70,429,70,0,0,63,98,84,80,73,0,68,421,893,552,388,968,75,69,96,1064,35,301,61,66,38,84,901,98,73,76,58,198,80,531,380,54,449,242
2023-11-12,80,79,465,60,0,0,42,106,134,87,60,0,78,579,943,551,440,829,93,66,72,1130,38,396,76,63,101,99,1006,111,59,66,48,20,67,558,461,0,448,53
2023-11-13,85,66,415,55,0,0,68,101,89,80,76,0,79,551,975,562,353,1060,90,66,94,1094,46,381,70,78,108,73,954,99,65,67,56,75,60,534,497,45,453,40
2023-11-14,68,90,418,65,0,0,55,100,83,82,70,0,88,551,801,519,360,1020,83,62,113,1066,38,314,60,61,77,81,833,84,73,48,61,0,37,493,448,64,430,148
2023-11-15,69,64,370,76,0,19,60,101,83,88,71,0,74,371,792,441,291,932,74,65,103,941,52,242,67,73,42,92,807,98,82,65,62,228,69,458,314,46,380,0
2023-11-16,79,46,364,61,0,0,44,100,40,79,81,0,79,386,857,517,323,695,36,66,98,948,37,297,66,69,62,81,716,78,64,72,56,113,69,461,360,0,384,179
2023-11-17,67,64,396,83,0,115,65,96,111,85,70,0,62,562,824,484,352,706,76,66,92,1002,48,348,66,66,58,99,887,99,84,71,56,73,51,496,507,244,374,58
2023-11-18,77,82,443,79,0,71,61,91,70,104,69,0,74,422,978,506,378,1115,72,68,110,1066,84,335,66,56,11,84,949,89,65,57,57,177,69,542,516,73,451,40
2023-11-19,59,99,510,69,0,56,54,107,121,76,74,0,72,652,987,571,432,1467,65,59,88,1131,11,380,71,81,61,85,995,114,68,65,68,0,62,551,503,0,437,59
2023-11-20,98,88,449,58,0,0,58,98,70,80,72,0,68,605,892,564,385,1200,83,67,81,1078,51,351,68,76,0,89,912,100,72,55,57,86,58,527,476,38,423,58
2023-11-21,79,90,439,72,0,0,54,104,86,76,71,0,83,468,901,530,320,955,77,67,81,1013,51,253,66,63,154,86,898,89,75,73,57,130,61,491,490,282,430,188
2023-11-22,83,107,348,80,0,61,59,104,100,100,80,0,77,466,783,477,297,652,65,64,81,908,59,342,79,72,8,80,756,96,59,68,63,163,73,459,249,37,371,37
2023-11-23,91,108,398,77,0,107,67,96,90,99,65,0,84,393,779,493,311,1008,75,65,116,936,78,276,62,74,62,90,757,77,77,55,55,205,54,459,255,139,387,244
2023-11-24,73,73,412,75,0,33,50,107,123,80,69,0,80,462,871,515,340,1037,82,69,81,1028,39,299,66,69,69,77,900,89,69,85,63,6,65,496,294,0,443,37
2023-11-25,81,61,422,68,0,14,75,98,102,74,70,0,68,475,961,574,403,1066,94,68,68,1101,85,358,66,73,44,91,1039,89,74,57,49,175,76,528,377,0,454,59
2023-11-26,81,80,463,74,0,52,42,97,75,80,63,0,85,611,920,568,395,943,95,59,82,1139,73,336,55,64,120,78,992,91,66,45,55,93,70,563,474,126,470,22
2023-11-27,62,90,419,62,0,69,64,93,71,91,83,0,93,478,1020,539,404,1175,60,63,56,1071,62,373,64,71,94,79,983,75,42,72,62,112,65,546,459,0,447,218
2023-11-28,83,64,416,63,0,48,59,104,84,84,74,0,72,448,812,535,336,1143,69,53,88,1006,37,326,76,66,146,97,795,120,73,80,65,0,70,489,438,136,412,148
2023-11-29,82,83,396,80,0,0,67,99,110,85,66,0,78,441,861,476,336,1032,67,72,81,915,51,323,75,75,20,99,799,90,60,49,63,182,63,470,323,116,395,107
2023-11-30,70,63,382,77,0,64,72,102,76,94,69,0,73,461,757,480,319,809,68,59,87,925,84,250,68,78,41,83,743,59,66,84,62,126,60,458,271,69,367,36
2023-12-01,84,105,416,63,0,34,53,98,69,92,64,0,79,357,782,526,322,965,74,64,57,1042,18,336,71,79,108,90,942,88,68,76,53,146,51,491,336,0,396,0
2023-12-02,96,40,458,79,0,36,75,97,106,84,72,0,75,474,1044,563,408,994,77,63,83,1055,48,339,64,73,19,86,968,88,68,35,67,184,70,539,588,137,463,104
2023-12-03,99,81,469,53,0,89,62,107,85,87,74,0,70,516,959,555,409,1107,90,74,78,1146,89,420,73,72,27,95,1014,87,73,54,62,215,66,545,579,255,484,0
2023-12-04,75,101,483,67,0,26,61,102,95,71,68,0,69,484,917,549,389,1001,88,61,102,1100,43,344,78,96,26,88,842,100,72,89,62,0,48,536,378,4,428,0
2023-12-05,90,76,454,75,0,98,56,94,101,91,73,0,77,528,888,531,336,1069,70,60,87,1008,104,325,70,63,59,100,859,90,77,52,61,0,70,492,401,1,386,0
2023-12-06,74,99,382,76,0,0,41,106,108,90,70,0,69,496,793,466,280,925,76,67,80,946,71,252,60,64,54,84,745,96,62,52,59,126,72,460,362,121,391,98
2023-12-07,84,94,369,68,0,56,62,97,77,80,62,0,70,378,784,494,314,990,68,68,67,941,14,241,60,70,68,88,747,114,81,60,68,0,60,446,384,0,369,32
2023-12-08,95,80,457,66,0,181,75,100,74,98,80,0,71,462,936,479,336,912,96,64,93,1001,83,380,60,88,81,79,875,94,78,38,61,58,66,492,456,145,359,108
2023-12-09,71,95,434,82,0,134,63,100,76,76,72,0,72,612,947,565,412,1102,70,65,80,1085,85,296,67,70,32,79,1004,82,74,52,55,161,74,540,486,0,429,130
2023-12-10,68,84,492,70,0,138,62,101,87,87,73,0,71,569,982,604,399,1142,43,53,66,1121,19,464,80,74,83,97,966,111,80,64,63,0,51,550,460,105,448,160
2023-12-11,97,92,437,82,0,0,62,101,87,94,62,0,62,439,939,570,396,1426,84,69,81,1083,39,328,71,81,152,80,930,85,66,71,59,44,73,528,369,83,488,211
2023-12-12,79,101,416,65,0,125,55,102,112,101,71,0,72,446,809,502,326,902,69,71,60,1002,115,297,63,67,107,91,850,116,74,54,59,83,57,484,484,90,387,51
2023-12-13,78,34,379,58,0,5,70,101,83,77,70,0,65,382,810,497,300,675,82,62,88,955,51,229,62,75,67,95,673,87,85,57,52,20,43,458,262,0,359,24
2023-12-14,82,65,383,79,0,0,59,97,96,88,76,0,57,477,757,466,314,788,76,73,62,925,14,312,71,65,9,82,729,85,69,69,63,167,61,450,362,0,388,68
2023-12-15,77,74,396,85,0,0,51,102,100,78,73,0,73,398,878,545,326,916,88,63,90,966,54,299,69,57,93,94,879,93,66,54,54,17,66,485,463,119,425,33
2023-12-16,76,103,452,66,0,87,81,98,112,78,78,0,89,427,959,534,420,1054,95,56,72,1109,64,395,70,73,74,89,956,82,62,69,73,57,62,544,432,97,444,5
2023-12-17,68,74,450,71,0,149,53,99,94,92,82,0,50,656,925,555,397,1064,69,69,99,1150,64,328,75,90,53,76,983,117,74,48,62,44,59,555,576,128,429,84
2023-12-18,68,73,448,77,0,81,52,101,86,90,65,0,78,529,976,581,361,1067,81,57,89,1072,128,430,63,65,115,82,962,94,76,72,54,126,44,548,401,173,446,63
2023-12-19,81,98,417,71,0,51,55,111,68,85,76,0,76,505,758,527,357,1024,71,62,87,1026,55,333,64,65,103,80,791,92,65,70,49,233,59,493,429,179,460,70
2023-12-20,79,59,354,80,0,0,65,97,98,78,69,0,83,367,761,456,338,1039,52,62,94,930,53,328,68,85,32,82,670,53,70,65,67,37,59,460,291,5,395,16
2023-12-21,83,61,414,76,0,40,53,101,103,85,67,0,81,334,855,478,290,925,53,60,103,925,61,229,67,71,12,95,803,97,68,49,65,0,66,461,391,0,341,404
2023-12-22,73,96,412,89,0,0,58,100,106,94,72,0,51,528,874,532,329,852,58,61,82,1026,42,256,73,72,82,79,922,88,76,71,53,8,62,485,294,40,404,58
2023-12-23,84,86,457,82,0,74,59,101,67,78,71,0,78,461,954,555,402,1168,88,64,106,1106,104,433,71,73,16,83,863,96,71,82,61,32,83,522,427,207,447,112
2023-12-24,74,62,475,69,0,48,48,95,107,88,71,0,87,635,1015,570,413,968,99,65,124,1134,46,407,66,64,52,82,933,91,88,63,61,50,60,551,536,79,461,0
2023-12-25,88,78,435,64,0,83,47,103,108,76,67,0,60,669,944,584,421,1228,76,71,60,1100,50,350,64,70,14,91,958,98,71,73,61,142,73,536,458,227,474,52
2023-12-26,92,81,442,76,0,62,66,109,82,87,66,0,67,450,932,514,336,1151,68,67,105,1005,44,278,56,77,42,91,866,78,64,74,60,67,70,491,319,56,459,207
2023-12-27,61,61,342,65,0,0,57,97,76,90,69,0,83,301,720,465,320,1124,85,66,74,953,43,276,68,72,93,79,675,90,71,60,60,237,51,460,328,0,365,152
2023-12-28,101,56,349,70,0,60,46,104,90,88,66,0,83,463,800,468,286,956,71,65,89,939,73,196,74,69,130,83,718,99,56,54,52,137,57,462,361,252,398,1
2023-12-29,74,87,411,76,0,43,55,96,83,91,72,0,71,424,874,521,317,692,80,63,70,1004,68,359,71,83,87,92,852,65,61,69,52,53,65,483,263,0,416,126
2023-12-30,89,75,467,71,0,130,63,106,51,76,76,0,69,534,1015,545,411,1038,84,62,82,1092,56,304,74,56,74,90,949,96,72,72,63,75,61,523,429,102,488,151
2023-12-31,80,69,448,63,0,30,50,95,98,88,71,0,73,493,926,579,430,1178,69,58,78,1117,130,423,71,77,126,94,916,89,74,58,64,0,61,550,449,204,425,47
