Date,DZZ,PLB,NLT,ZMY,QZF,HZQ,RFY,MZO,GNL,BSQ,BMF,YMQ,CNW,NFH,DMN,AYD,ZYT,EHT,OTL,LTU,HTF,YGE,EYS,RAN,HNV,CYK,LLK,PFQ,FZI,IFI,DSA,AGN,XSB,MTE,OZW,FTW,GFA,CTH,CGV,ZSJ,DHJ,IZX,EEC,END,DTO
2021-09-28,78,89,67,0,65,61,1819,78,86,602,752,30,72,71,1475,26,0,68,92,87,0,55,850,1871,56,718,104,76,75,88,867,0,150,62,96,64,57,72,620,0,90,0,819,81,97
2021-09-29,75,100,64,0,77,65,2115,66,74,824,819,40,57,75,1628,0,0,76,79,62,0,51,923,2019,56,806,83,69,77,90,1015,0,146,56,91,57,56,65,665,0,103,0,820,104,92
2021-09-30,62,89,70,0,75,68,2431,65,91,879,706,35,83,83,1781,171,0,57,81,73,0,75,1003,2240,51,838,81,82,85,87,1151,0,80,64,110,72,73,65,760,0,84,0,1014,90,81
2021-10-01,62,84,65,13,69,55,2235,67,77,962,890,44,78,64,1851,0,0,78,72,69,0,0,1039,2347,0,741,70,62,71,90,1252,0,0,59,94,76,57,68,793,58,101,0,952,102,86
2021-10-02,51,93,71,0,77,65,2130,73,89,822,804,37,63,60,1779,192,0,77,73,63,0,0,1014,2170,0,821,89,71,81,81,1048,7,102,58,109,59,66,68,768,136,86,0,972,103,97
2021-10-03,60,82,62,0,77,71,2207,65,78,736,1039,39,70,76,1612,25,0,81,82,88,0,0,925,1938,0,701,95,79,82,90,962,38,159,67,102,77,65,61,670,0,84,0,852,86,83
2021-10-04,54,77,66,0,66,60,1922,70,75,697,667,39,70,77,1485,33,0,72,54,69,0,0,860,1875,0,644,88,58,73,86,833,0,87,61,72,67,41,67,625,0,69,0,667,87,96
2021-10-05,71,97,71,0,81,67,1655,69,82,667,570,43,63,105,1470,0,0,77,90,80,0,0,868,1951,0,750,77,78,75,85,1051,0,0,58,103,80,64,70,596,27,110,0,742,98,82
2021-10-06,52,109,70,0,73,59,1953,63,79,818,1098,40,57,89,1606,0,0,83,77,59,0,0,940,1992,0,739,89,71,78,92,1044,0,11,62,84,58,46,73,691,0,93,0,776,93,85
2021-10-07,82,107,62,10,78,61,2120,61,80,793,679,33,64,82,1780,80,0,91,74,73,0,0,1013,2109,0,811,73,66,75,84,1371,2,0,73,92,66,53,72,748,0,109,0,969,89,92
2021-10-08,86,59,74,1,77,57,2031,75,77,917,886,41,70,77,1858,67,0,66,98,57,0,0,1058,2343,0,877,77,78,78,94,1076,30,3,64,77,69,64,66,805,29,69,0,892,94,88
2021-10-09,77,73,64,21,70,71,1962,70,82,829,946,45,70,86,1791,171,0,78,78,69,0,0,1016,2268,0,870,78,62,77,92,1106,3,17,62,80,59,78,67,762,84,138,0,959,104,85
2021-10-10,71,119,67,46,71,67,2046,61,68,859,921,39,76,76,1605,38,0,78,79,108,0,0,924,2030,0,807,91,69,90,86,689,49,121,65,91,79,51,70,673,79,97,0,903,83,99
2021-10-11,71,95,69,6,75,65,1805,54,77,597,690,41,59,81,1489,0,0,58,75,63,0,0,875,1975,0,783,80,72,73,80,1021,0,134,66,97,67,63,70,607,175,98,0,772,96,76
2021-10-12,46,66,62,21,79,67,1837,62,68,699,695,45,64,84,1481,0,0,72,69,66,0,0,868,1881,0,851,82,78,77,84,1035,12,71,52,99,56,49,62,622,0,51,0,774,88,79
2021-10-13,48,62,61,15,74,61,1983,75,80,815,854,42,60,74,1608,78,0,73,74,61,0,0,942,2106,0,750,79,80,78,84,882,0,0,68,83,46,59,60,680,0,79,0,827,86,67
2021-10-14,76,117,66,18,76,63,2199,70,65,901,732,45,69,96,1780,0,0,73,82,73,0,0,1002,2137,0,827,84,71,70,91,1130,0,116,81,87,66,55,70,774,15,104,0,904,97,99
2021-10-15,70,107,73,24,73,63,2276,66,78,929,1077,42,62,77,1848,168,0,81,74,79,0,0,1069,2347,0,752,76,65,79,76,1115,24,52,57,89,63,67,68,800,74,78,0,981,107,100
2021-10-16,79,80,70,16,71,67,2000,70,73,870,877,39,83,80,1780,135,0,87,66,81,0,0,1006,2115,0,1134,63,72,89,91,1149,32,0,66,82,64,59,67,762,0,105,0,944,98,89
2021-10-17,65,118,58,18,68,56,1991,71,64,790,887,42,76,75,1618,47,0,87,52,88,0,0,943,2055,0,732,76,53,76,88,1481,4,86,68,115,70,71,74,670,0,73,0,869,94,95
2021-10-18,69,92,79,26,88,61,1927,73,76,728,764,46,68,66,1467,0,0,67,90,74,0,0,863,1826,0,553,82,77,76,92,951,11,0,61,126,69,68,68,612,128,107,0,758,87,93
2021-10-19,41,77,61,3,77,66,1672,74,69,665,810,44,57,84,1473,0,0,75,76,58,0,0,859,1856,0,755,89,72,73,91,919,24,41,64,112,79,43,72,604,30,104,0,756,92,81
2021-10-20,64,101,65,23,79,69,1779,71,88,766,869,50,68,95,1617,83,0,75,96,66,0,0,938,2112,0,720,68,77,80,94,761,22,97,62,82,65,64,76,679,0,88,0,859,93,85
2021-10-21,65,87,69,24,75,62,2127,71,66,840,811,44,76,74,1775,188,0,78,102,69,0,0,1039,2177,0,880,86,83,83,86,920,48,33,56,104,72,54,62,761,0,77,0,887,81,91
2021-10-22,76,95,64,17,77,60,2067,64,67,946,1012,55,63,62,1857,55,0,63,95,74,0,0,1074,2261,0,936,78,77,80,87,997,0,0,68,117,67,80,68,800,54,63,0,1033,100,89
2021-10-23,51,82,68,20,82,63,2052,75,80,831,925,48,59,83,1778,29,0,82,87,58,0,0,1030,2224,0,795,86,61,75,87,1044,0,57,56,112,77,66,64,755,196,73,0,931,85,100
2021-10-24,66,102,69,43,75,66,2186,67,79,789,664,45,72,86,1599,0,0,71,85,71,0,0,914,2088,0,678,73,62,75,99,1149,40,133,67,95,91,41,69,699,100,55,0,883,97,82
2021-10-25,76,86,64,10,70,66,1783,77,72,651,977,42,66,95,1469,215,0,88,88,68,0,0,901,2057,0,908,85,77,86,86,1021,38,65,65,75,61,66,75,604,97,105,0,783,90,77
2021-10-26,64,102,60,39,71,69,1979,72,83,836,897,39,66,84,1474,0,0,80,87,82,0,0,859,1886,0,665,79,89,72,88,1009,0,100,57,104,71,62,55,623,69,109,0,857,101,90
2021-10-27,70,102,80,10,78,62,1941,66,71,795,920,44,73,91,1614,103,0,70,78,61,0,0,953,2006,0,687,83,61,71,89,1051,32,95,64,120,70,49,71,676,44,95,0,932,84,90
2021-10-28,74,86,62,27,74,64,2181,72,73,889,973,63,66,74,1775,0,0,73,80,71,0,0,1034,2232,0,794,85,65,67,89,1382,1,51,67,76,64,62,73,765,115,99,0,866,99,85
2021-10-29,39,101,69,13,73,74,2247,68,84,955,1284,49,72,75,1856,12,0,81,82,40,0,0,1063,2260,0,962,77,65,76,87,781,0,26,63,114,64,56,64,797,25,88,0,993,87,92
2021-10-30,59,108,54,32,74,65,2189,48,68,808,831,56,65,79,1781,69,0,79,86,93,0,0,1020,2293,0,869,76,90,75,85,1060,45,0,66,84,76,50,71,755,7,81,0,880,95,95
2021-10-31,65,88,73,46,80,66,2005,58,69,757,660,46,65,81,1607,124,0,77,69,79,0,0,925,2031,0,723,71,79,70,86,1018,35,0,69,112,63,59,70,684,109,124,0,870,103,86
2021-11-01,79,113,67,22,77,55,1863,75,84,772,1023,62,76,90,1456,0,0,74,111,97,0,0,860,1873,0,695,93,69,75,83,969,5,43,70,88,75,53,63,595,0,87,0,770,93,85
2021-11-02,80,92,63,30,78,69,1550,73,68,719,738,38,78,72,1473,151,0,62,80,84,0,0,860,1886,0,574,67,72,80,90,1023,39,0,62,95,61,56,68,610,139,127,0,776,89,85
2021-11-03,77,105,65,40,71,61,2160,64,67,815,848,47,71,91,1598,185,0,54,76,96,0,0,925,2086,0,679,82,76,77,82,892,0,116,68,51,61,68,75,685,101,91,0,830,85,90
2021-11-04,61,89,63,69,78,75,2004,76,74,884,864,53,80,73,1778,0,0,67,80,67,0,0,1016,2140,0,806,74,79,88,87,1236,73,6,57,102,72,53,65,770,113,107,0,923,108,93
2021-11-05,72,95,57,41,72,57,1935,68,86,832,932,52,70,80,1853,167,0,73,53,82,0,0,1066,2216,0,722,87,84,67,93,1073,68,42,60,81,73,61,64,806,50,119,0,974,95,88
2021-11-06,45,94,79,45,79,72,2164,64,63,833,1245,58,69,87,1781,0,0,71,67,83,0,0,1008,2230,0,974,79,57,69,89,968,61,174,59,102,80,46,71,751,83,103,0,892,95,78
2021-11-07,65,111,64,34,66,66,1903,81,74,757,908,55,66,71,1607,0,0,66,75,70,0,0,947,2028,0,854,89,69,77,83,1061,11,35,60,100,67,56,68,687,123,86,0,859,92,93
2021-11-08,44,85,66,35,78,64,1831,63,78,746,754,58,60,88,1457,56,0,81,82,61,0,0,889,1946,0,614,84,75,78,92,1116,15,187,65,105,72,59,67,612,110,56,0,779,84,103
2021-11-09,60,86,68,27,81,63,1890,64,72,711,540,42,63,84,1484,26,0,71,83,73,0,0,875,1886,0,821,82,69,65,84,920,45,56,58,85,65,50,74,605,190,99,0,796,87,81
2021-11-10,61,102,70,30,78,63,1733,62,71,765,1007,62,85,82,1612,97,0,67,84,80,0,0,926,2076,0,728,86,84,83,93,956,10,0,66,80,67,59,64,678,12,106,0,772,86,80
2021-11-11,56,88,65,22,77,66,2292,58,78,886,1195,58,61,81,1769,0,0,74,91,67,0,0,1007,2218,0,792,79,63,76,95,1155,29,53,59,86,71,61,63,752,227,71,0,946,102,93
2021-11-12,67,67,70,55,80,52,2258,57,78,907,1116,42,65,69,1849,122,0,65,69,90,0,0,1070,2276,0,812,70,76,76,81,1069,101,204,72,119,64,49,72,811,95,93,0,899,104,89
2021-11-13,78,85,65,50,76,59,2161,74,73,923,943,66,75,84,1763,167,0,78,94,59,0,0,1020,2305,0,707,95,70,81,90,1134,0,0,62,94,70,55,75,752,63,119,0,950,92,87
2021-11-14,60,98,73,37,75,64,1788,70,73,761,855,42,59,94,1609,90,0,75,82,64,0,0,955,2039,0,666,92,75,78,91,1103,39,0,67,65,62,53,64,671,94,94,0,855,92,77
2021-11-15,77,77,66,65,75,66,1867,50,73,736,965,47,70,78,1460,236,0,86,82,99,0,0,876,1992,0,746,88,70,73,82,794,35,52,59,97,85,48,68,616,75,93,0,685,94,90
2021-11-16,66,92,64,47,73,66,1684,62,88,621,638,67,73,76,1469,0,0,74,80,80,0,0,861,1900,0,471,80,62,67,86,973,75,103,77,87,69,60,66,620,54,99,0,740,94,97
2021-11-17,60,81,63,23,83,62,2007,73,85,794,970,58,52,85,1607,53,0,67,61,68,0,0,912,2049,0,771,82,70,75,95,1135,58,129,62,96,72,59,67,662,70,107,0,891,85,78
2021-11-18,61,98,65,58,77,71,2218,80,74,824,873,56,74,84,1784,320,0,62,85,65,0,0,1017,2174,0,857,80,84,85,90,1048,33,142,75,84,79,60,67,753,18,88,0,981,84,90
2021-11-19,70,110,66,36,66,62,2219,79,83,935,874,59,86,79,1847,0,0,79,94,69,0,0,1080,2219,0,976,96,94,82,92,1450,57,67,64,71,67,59,69,801,0,108,0,964,97,93
2021-11-20,65,100,71,51,73,70,2051,68,71,822,988,59,73,77,1770,56,0,72,86,69,0,0,1037,2406,0,861,85,73,75,82,1055,23,0,69,86,69,50,74,766,96,99,0,944,111,94
2021-11-21,60,107,66,69,72,61,1791,56,72,833,976,58,73,93,1598,202,0,73,93,79,0,0,930,1942,0,586,79,67,71,90,742,52,136,62,93,88,57,62,667,0,108,0,854,86,83
2021-11-22,55,61,72,32,80,52,1936,69,66,685,1014,56,70,82,1468,50,0,64,100,65,0,0,873,1949,0,643,81,51,76,86,1096,50,0,66,112,48,68,68,612,137,105,0,705,86,93
2021-11-23,59,101,75,55,88,66,1809,74,78,661,594,54,81,68,1469,113,0,64,96,95,0,0,862,1907,0,715,78,89,81,83,1212,32,0,69,86,57,66,64,604,20,95,0,838,89,91
2021-11-24,64,112,63,59,76,67,1921,68,88,774,765,60,73,85,1595,120,0,70,70,70,0,0,937,2080,0,736,84,83,75,91,1015,62,48,67,95,71,52,71,679,16,120,0,913,82,83
2021-11-25,55,76,69,48,73,67,2051,55,69,833,959,56,79,77,1774,65,0,65,77,71,0,0,1015,2309,0,708,84,67,78,89,1069,71,102,66,107,76,70,60,765,112,89,0,914,90,92
2021-11-26,82,93,65,63,71,60,2090,74,80,825,1002,56,74,100,1853,102,0,71,65,67,0,0,1073,2208,0,903,81,72,88,90,1305,27,142,72,113,64,67,70,795,57,85,0,1032,91,95
2021-11-27,46,110,67,75,77,63,2135,61,71,842,1069,66,71,67,1766,39,0,82,88,92,0,0,1033,2243,0,849,79,66,76,78,945,18,0,62,78,62,65,68,760,28,96,0,921,87,83
2021-11-28,44,100,70,31,74,60,2014,66,80,826,735,61,74,72,1606,120,0,78,85,88,0,0,937,2173,0,815,77,62,82,90,714,44,0,63,96,62,54,66,696,53,103,0,888,91,92
2021-11-29,62,88,68,69,79,66,1569,74,67,660,553,63,73,76,1464,0,0,82,77,68,0,0,893,1878,0,755,86,79,82,88,733,12,105,72,88,64,64,69,612,175,95,0,792,89,90
2021-11-30,57,109,61,80,80,69,1754,62,74,690,952,56,74,91,1466,173,0,73,79,59,0,0,860,1917,0,731,88,81,69,92,1029,25,0,64,80,75,63,73,618,111,92,0,805,96,104
2021-12-01,65,104,60,54,75,57,1935,60,74,848,953,65,61,83,1589,173,0,66,92,62,0,0,933,2085,0,655,77,76,69,85,1129,48,75,63,97,75,70,61,691,17,102,0,900,86,86
2021-12-02,72,102,69,47,74,66,2201,53,80,800,1098,58,74,71,1767,44,0,54,64,57,0,0,1012,2272,0,755,88,68,66,89,1192,20,171,64,76,76,50,64,761,68,68,0,1021,91,81
2021-12-03,85,106,70,37,71,61,2153,56,84,857,1066,64,75,86,1847,247,0,78,91,48,0,0,1057,2263,0,1005,83,67,67,90,1587,57,195,63,94,64,72,59,795,44,58,0,1000,97,85
2021-12-04,64,75,62,75,69,56,2084,68,76,885,1133,49,70,60,1764,48,0,82,80,73,0,0,1020,2203,0,839,84,62,85,100,918,54,48,64,101,80,47,72,761,208,75,0,908,96,85
2021-12-05,72,74,67,67,79,71,1976,60,77,853,869,63,59,81,1596,186,0,78,87,66,0,0,934,2083,0,760,82,77,59,89,1202,87,0,72,103,59,63,64,678,182,80,0,834,89,93
2021-12-06,53,95,73,92,76,58,1778,64,74,656,1132,58,66,99,1470,138,0,78,81,58,0,0,875,1858,0,749,72,69,79,89,1213,0,85,69,97,65,61,73,614,58,85,0,774,96,85
2021-12-07,73,71,64,50,76,67,1768,72,93,690,887,68,70,84,1460,168,0,68,93,68,0,0,893,1902,0,631,89,68,83,91,790,31,29,61,106,59,62,59,616,138,98,0,798,94,90
2021-12-08,57,100,63,61,73,52,1755,67,79,791,867,70,66,82,1603,0,0,71,69,79,0,0,934,2019,0,655,70,77,82,92,1158,59,61,64,78,67,52,65,679,125,89,0,823,92,82
2021-12-09,70,90,63,86,72,69,2091,63,76,872,982,56,61,58,1764,129,0,66,67,66,0,0,1021,2316,0,801,91,76,69,83,1013,85,0,64,85,59,52,69,764,84,122,0,968,93,72
2021-12-10,60,96,65,53,79,59,2305,69,77,913,1113,58,69,89,1839,198,0,71,77,60,0,0,1072,2362,0,872,85,81,82,88,914,42,6,55,101,68,68,70,808,216,110,0,968,80,92
2021-12-11,75,63,69,69,68,64,1960,62,69,887,1003,73,84,79,1762,10,0,66,81,93,0,0,1019,2258,0,642,76,83,73,87,1158,64,188,63,86,70,54,72,754,64,100,0,946,90,83
2021-12-12,49,98,68,79,75,70,1720,80,69,762,980,63,61,73,1606,89,0,77,68,59,0,0,924,1986,0,569,73,67,76,86,1009,83,64,71,104,81,75,63,699,69,98,0,816,98,85
2021-12-13,58,81,68,82,68,75,1863,62,75,710,773,65,69,91,1463,26,0,63,73,60,0,0,885,1919,0,770,89,90,76,89,958,61,85,62,114,66,58,71,609,0,116,0,811,93,87
2021-12-14,72,113,67,90,75,62,1639,64,72,675,750,71,63,91,1462,0,0,67,99,54,0,0,861,1903,0,715,88,71,73,86,1134,71,0,71,107,89,58,68,619,160,64,0,866,105,92
2021-12-15,62,80,60,70,77,59,2266,66,69,745,717,62,72,86,1594,0,0,69,90,91,0,0,930,2069,0,771,76,73,82,92,1285,83,4,69,116,65,68,70,682,153,96,0,864,102,94
2021-12-16,65,93,66,65,72,71,1990,68,75,770,1041,68,74,84,1759,105,0,71,77,52,0,0,986,2282,0,937,86,74,73,83,976,86,66,54,107,70,57,62,752,63,95,0,959,86,97
2021-12-17,71,112,72,89,70,67,2042,75,79,883,1099,69,72,68,1844,175,0,75,81,88,0,0,1058,2421,0,881,89,67,76,88,1252,50,8,63,95,76,60,71,814,22,97,0,933,94,82
2021-12-18,71,106,68,61,69,62,2141,53,64,801,861,76,68,94,1766,159,0,81,74,85,0,0,1024,2258,0,859,78,66,85,98,953,64,21,59,100,75,58,73,767,134,121,0,882,81,93
2021-12-19,74,91,65,85,71,54,1949,53,70,712,518,68,62,79,1602,76,0,72,64,83,0,0,910,2049,0,839,81,62,71,84,1025,66,90,60,89,68,60,72,674,0,80,0,830,89,103
2021-12-20,88,103,64,89,67,50,1704,69,68,698,881,62,68,98,1457,69,0,68,82,59,0,0,853,1906,0,691,69,65,75,91,1165,83,51,64,69,73,65,62,611,140,109,0,783,102,88
2021-12-21,50,94,63,77,68,57,1948,70,63,750,719,74,75,72,1455,151,0,62,93,79,0,0,863,1900,0,742,84,80,68,89,663,31,31,66,84,66,64,64,627,0,109,0,778,100,89
2021-12-22,67,82,66,82,71,62,2151,68,71,657,1154,77,64,74,1611,163,0,74,86,45,0,0,956,2063,0,773,76,71,77,87,1240,88,75,55,106,56,50,72,669,43,80,0,843,96,99
2021-12-23,61,90,69,76,77,60,2127,53,90,837,889,71,74,101,1761,12,0,68,67,53,0,0,995,2244,0,1006,91,80,81,90,1103,120,93,64,93,49,53,66,768,54,86,0,899,96,81
2021-12-24,63,93,65,88,80,63,2235,75,78,808,949,67,76,80,1839,107,0,73,86,78,0,0,1058,2273,0,852,85,61,68,81,1209,66,154,54,115,87,70,74,796,131,100,0,956,106,96
2021-12-25,75,118,75,80,69,67,2325,61,83,841,1303,64,68,77,1765,184,0,64,87,35,0,0,1045,2211,0,760,86,85,82,93,1156,74,90,65,95,55,65,67,777,80,86,0,928,93,84
2021-12-26,77,76,69,88,79,64,1970,73,84,808,1082,66,66,86,1596,172,0,65,72,87,0,0,921,2133,0,671,83,86,89,92,968,62,167,72,78,75,56,67,690,105,96,0,922,97,92
2021-12-27,58,93,61,105,74,54,1841,66,83,631,801,71,63,76,1456,0,0,83,77,75,0,0,873,2016,0,640,96,75,75,87,1198,62,140,64,100,79,65,70,623,52,72,0,797,97,79
2021-12-28,57,100,68,85,71,58,1815,79,80,729,817,71,75,81,1467,203,0,75,71,77,0,0,844,1932,0,818,81,86,68,85,933,40,190,62,103,84,44,75,625,57,123,0,862,84,90
2021-12-29,55,90,62,60,70,66,2048,73,58,824,905,80,68,85,1588,198,0,72,81,85,0,0,952,2041,0,859,84,72,71,89,1381,52,164,63,113,75,63,67,688,8,119,0,837,97,93
2021-12-30,59,109,66,95,72,62,2307,68,72,899,844,71,78,81,1757,79,0,80,93,82,0,0,1002,2232,0,815,86,64,90,87,703,90,83,74,110,61,65,68,770,66,102,0,917,99,88
2021-12-31,61,107,65,120,72,61,2288,66,76,881,1196,80,68,81,1843,198,0,76,92,60,0,0,1059,2260,0,925,84,74,80,94,1193,88,165,61,99,69,45,67,799,207,73,0,940,91,98
