Date,BEY,SJU,WRL,XPE,CWN,PDT,SPF,WFI,YVW,XFP,UFY,CQC,AEQ,YDI,TLJ,XLA,DKS,RDA,PXI,ZFX,TRV,UZO,ZLH,AWF,WDZ,XXO,AXM,GLQ,YRU,VLS,BKI,QRY,XJT,YXF,QJL,ZJB,BQV,VRD,ZPL,WXV
2019-11-11,224,490,77,70,225,303,515,88,34,83,68,184,57,55,108,89,168,550,504,106,77,74,72,160,85,0,54,56,82,85,95,308,78,77,248,40,14,75,0,96
2019-11-12,243,553,86,74,260,330,546,98,49,74,66,220,0,76,71,92,208,569,533,93,76,69,72,190,81,0,60,61,66,65,63,258,76,77,305,16,89,69,0,86
2019-11-13,186,538,76,74,278,282,540,94,45,79,73,192,96,73,70,87,170,544,514,85,65,77,66,157,67,0,51,51,60,79,130,243,73,80,249,48,67,67,0,97
2019-11-14,161,426,80,77,158,268,439,117,46,91,81,148,0,74,70,85,168,439,418,109,93,67,73,139,122,0,54,56,57,72,65,245,76,90,211,27,132,65,0,100
2019-11-15,143,417,81,76,177,212,397,83,53,47,66,126,92,47,73,83,156,394,347,108,71,76,79,110,84,0,61,59,72,63,97,190,79,88,263,41,58,68,0,88
2019-11-16,91,466,86,71,133,238,322,94,75,81,65,121,16,61,85,89,83,387,369,80,81,63,70,84,85,0,61,51,82,61,104,188,69,96,123,77,64,65,0,76
2019-11-17,158,511,87,79,164,269,403,76,24,54,62,145,0,28,63,87,113,451,407,78,63,79,68,133,56,0,59,64,60,56,125,168,83,83,203,30,27,72,0,104
2019-11-18,195,529,82,69,223,302,531,88,41,83,46,188,98,58,75,83,170,537,495,82,69,65,82,183,93,0,62,58,57,66,37,237,80,70,272,12,0,66,0,85
2019-11-19,200,567,82,71,283,317,541,98,55,83,85,214,128,76,87,92,247,586,529,83,83,71,58,179,92,0,72,64,64,85,6,280,72,81,251,6,209,61,0,75
2019-11-20,192,566,81,77,213,296,581,112,7,80,79,193,44,51,55,83,173,534,502,115,61,80,60,161,67,0,59,67,55,80,25,257,82,82,312,0,70,76,0,74
2019-11-21,144,422,84,76,211,239,404,90,22,67,73,161,77,64,89,92,161,456,419,83,79,61,72,115,100,0,73,66,58,69,42,187,77,75,225,133,163,62,0,108
2019-11-22,150,489,76,77,157,234,373,99,83,62,72,111,0,70,98,93,92,377,347,99,61,77,70,129,76,0,66,58,62,77,21,187,79,86,175,41,21,56,0,88
2019-11-23,145,396,80,70,146,221,279,87,32,74,73,123,130,52,92,93,77,358,341,108,63,73,76,118,87,0,63,63,70,68,50,152,78,57,85,8,140,63,0,77
2019-11-24,135,453,82,75,182,256,351,62,55,82,82,137,43,36,71,89,128,461,417,122,77,75,66,127,71,0,64,64,68,67,107,203,74,80,286,0,105,62,0,97
2019-11-25,211,425,90,73,201,290,513,91,81,49,86,195,68,46,83,88,236,555,514,67,56,63,65,180,95,0,67,52,58,60,17,296,76,84,306,48,85,63,0,80
2019-11-26,215,597,78,82,244,314,584,86,36,41,73,209,45,78,86,87,259,558,531,107,49,78,71,199,100,0,58,67,83,71,62,247,73,70,270,28,62,59,0,69
2019-11-27,216,619,81,65,236,304,500,79,37,65,66,180,7,83,81,80,156,554,506,87,85,80,57,165,79,0,57,67,83,74,131,260,76,72,259,55,117,56,0,104
2019-11-28,174,409,86,67,178,282,495,97,62,53,81,147,91,84,81,87,143,457,415,94,61,62,67,123,115,0,63,66,60,67,32,235,80,92,235,78,94,62,0,87
2019-11-29,119,428,80,84,128,224,370,93,79,64,65,117,121,64,86,95,110,396,346,99,58,80,73,107,92,0,64,63,83,69,75,190,72,60,149,80,91,64,0,84
2019-11-30,99,432,81,74,161,213,288,96,53,90,70,118,31,68,104,89,63,365,351,112,65,72,70,81,70,0,60,65,55,83,110,160,81,79,124,104,148,53,0,100
2019-12-01,144,410,83,70,239,252,398,93,25,70,71,146,14,49,92,89,96,455,449,89,58,69,72,123,85,0,62,55,72,74,61,220,83,66,208,12,51,75,0,87
2019-12-02,198,479,85,78,246,323,486,95,54,72,62,189,182,57,82,95,204,555,509,105,74,82,77,167,83,0,65,76,51,68,81,291,79,72,290,84,87,66,0,53
2019-12-03,209,688,83,70,279,323,558,78,54,101,63,212,67,73,73,93,193,564,539,72,64,71,73,173,91,0,52,49,67,85,37,295,70,87,269,40,56,64,0,75
2019-12-04,199,489,80,80,220,285,498,115,67,79,83,199,93,67,63,83,192,557,492,95,77,70,72,169,75,0,68,62,66,81,73,246,86,79,293,91,109,65,0,95
2019-12-05,145,416,85,68,176,242,346,88,89,65,78,155,61,63,81,87,74,439,422,112,69,66,73,130,95,0,54,60,70,59,30,156,78,90,193,97,73,64,0,91
2019-12-06,139,338,81,78,130,227,407,89,32,93,77,108,128,54,68,81,84,357,367,86,70,71,70,127,104,0,54,60,67,72,111,146,71,82,175,43,194,61,0,81
2019-12-07,109,311,75,71,79,235,377,87,20,59,87,122,45,59,93,86,109,392,352,111,83,55,71,78,109,0,71,57,63,67,92,212,72,80,194,0,89,63,0,95
2019-12-08,138,446,78,77,184,255,423,92,33,71,58,145,0,64,70,85,103,446,425,96,71,62,67,124,110,0,66,62,53,43,91,172,74,70,234,69,24,66,0,105
2019-12-09,189,454,85,63,230,284,526,56,62,74,63,200,65,87,96,90,164,532,511,88,65,70,70,160,70,0,64,58,70,45,136,254,84,84,300,85,14,62,0,90
2019-12-10,213,670,83,74,220,318,523,88,41,94,70,214,67,71,96,92,192,578,554,82,69,77,75,172,77,0,73,60,79,64,67,304,77,80,216,30,45,77,0,96
2019-12-11,172,494,86,81,232,296,520,79,11,69,61,197,29,76,83,81,178,533,515,62,77,62,69,172,86,0,63,51,70,61,93,275,75,78,266,100,0,63,0,86
2019-12-12,150,324,84,74,227,262,406,95,91,70,77,144,0,46,61,90,197,464,413,105,57,77,67,155,84,0,58,64,70,48,88,200,80,82,144,50,40,56,0,87
2019-12-13,136,335,79,67,151,230,358,94,51,64,81,117,164,79,88,84,117,405,368,86,86,80,68,96,77,0,60,65,98,68,69,162,69,82,164,125,63,63,0,64
2019-12-14,130,418,77,81,137,261,359,81,100,72,69,118,177,72,93,94,161,386,353,120,47,66,69,85,70,0,54,56,84,68,100,190,80,87,182,54,93,65,0,96
2019-12-15,148,542,82,74,191,270,411,91,46,48,60,149,75,52,70,95,168,467,421,88,79,90,73,150,104,0,64,51,71,71,24,209,73,66,188,28,94,57,0,92
2019-12-16,173,579,84,65,217,291,514,77,48,72,67,197,38,59,72,87,174,534,510,89,73,70,67,157,76,0,69,61,67,56,42,257,84,80,210,140,76,65,0,68
2019-12-17,199,713,83,74,269,340,530,89,32,60,61,203,152,66,84,88,167,581,543,93,65,81,62,191,93,0,59,62,78,72,57,274,77,74,288,43,141,78,0,80
2019-12-18,193,463,84,70,216,292,579,116,78,86,61,196,24,82,82,91,151,519,502,99,87,77,68,171,91,0,56,68,102,80,90,239,75,69,271,96,76,54,0,80
2019-12-19,149,465,76,65,159,256,363,92,79,67,57,152,195,60,86,87,147,442,417,83,76,69,71,119,87,0,66,58,60,73,124,235,80,70,169,90,82,57,0,94
2019-12-20,117,350,83,69,138,231,337,85,6,49,74,124,70,82,94,84,100,370,347,98,54,63,66,96,86,0,60,70,82,59,49,170,80,76,159,40,72,60,0,90
2019-12-21,108,352,89,68,153,218,329,83,88,99,57,118,46,71,82,84,105,386,348,111,66,78,80,115,104,0,57,62,76,73,47,188,94,82,149,82,56,66,0,80
2019-12-22,115,426,75,69,192,243,388,83,30,93,83,155,23,63,76,85,116,484,409,89,75,78,78,113,95,0,62,64,96,67,93,179,78,79,283,51,79,65,0,73
2019-12-23,197,495,85,78,258,287,503,92,59,99,49,187,6,81,73,94,131,526,513,106,42,57,67,165,85,0,62,63,69,65,21,271,77,83,236,23,61,48,0,97
2019-12-24,191,621,74,70,185,313,554,86,64,65,59,211,104,64,62,84,201,588,555,85,61,76,76,183,90,0,58,51,80,56,130,254,79,81,187,12,0,76,0,79
2019-12-25,204,537,80,79,209,304,526,88,91,48,66,194,99,80,73,91,234,516,494,73,68,79,69,181,93,0,66,45,87,47,107,249,78,99,231,27,155,71,0,81
2019-12-26,168,376,84,71,171,227,423,89,84,68,61,161,179,72,72,95,164,449,395,106,62,73,69,133,98,0,58,69,83,57,114,228,78,74,178,1,82,70,0,99
2019-12-27,112,435,86,85,116,232,329,72,106,64,94,109,223,73,69,90,82,391,349,111,66,74,70,107,94,0,74,57,81,58,152,166,84,81,186,93,34,64,0,83
2019-12-28,111,360,84,74,160,217,362,88,90,41,57,114,108,82,94,86,135,375,368,118,60,68,68,83,84,0,60,66,84,76,128,204,79,75,53,101,241,56,0,91
2019-12-29,171,443,85,80,161,274,494,93,87,114,63,151,139,73,80,84,179,445,441,109,76,79,68,133,81,0,60,51,98,56,8,188,71,80,299,63,71,65,0,96
2019-12-30,184,502,85,70,218,275,452,90,44,85,74,192,229,66,75,86,138,544,516,106,61,71,69,177,88,0,65,67,59,71,103,281,78,89,272,111,38,64,0,70
2019-12-31,207,768,80,82,214,333,511,78,80,69,61,213,48,87,86,83,190,590,541,82,67,73,71,186,92,0,58,55,78,73,27,229,82,89,248,65,180,52,0,91
