Date,YMQ,EHT,MZO,RAN,OTL,ZMY,FTW,CNW,FZI,DMN,YGE,XSB,NFH,CGV,IZX,DSA,GNL,MTE,ZSJ,LLK,DHJ,AYD,EYS,OZW,AGN,BSQ,DTO,QZF,ZYT,RFY,BMF,HZQ,CYK,LTU,HNV,PLB,GFA,EEC,CTH,NLT,HTF,PFQ,IFI,DZZ,END
2021-09-28,38,63,66,1880,102,0,76,80,81,1660,64,0,101,635,0,1009,66,67,65,77,109,120,1044,79,0,727,95,82,0,1276,823,49,670,77,54,74,81,779,64,62,0,75,84,60,89
2021-09-29,14,78,77,1841,74,0,65,65,77,1896,69,181,101,721,0,923,56,58,0,85,91,68,888,83,0,936,74,54,0,2134,965,82,725,89,69,94,64,841,71,59,0,76,66,61,82
2021-09-30,66,85,68,1633,98,0,73,70,83,1974,67,185,97,729,0,1317,74,65,7,91,95,32,1106,104,0,909,87,77,0,1886,934,64,818,62,54,84,63,922,58,54,0,75,76,70,87
2021-10-01,72,66,86,2118,109,16,78,82,85,1990,0,79,104,681,0,1234,70,45,79,86,115,0,1199,79,50,887,86,77,0,1473,1063,65,871,85,0,107,71,966,76,70,0,79,95,55,88
2021-10-02,43,87,64,1987,94,0,77,62,89,1929,0,26,95,798,0,855,77,58,0,81,87,17,1027,95,0,949,82,73,0,1807,1057,59,792,101,0,86,59,933,69,62,0,72,74,61,74
2021-10-03,100,81,72,2082,116,0,62,72,77,1713,0,27,86,845,0,1113,88,67,4,67,84,69,1218,116,0,893,100,83,0,1619,903,69,711,83,0,86,67,842,68,60,0,75,90,62,82
2021-10-04,58,84,79,2133,63,20,69,80,79,1713,0,0,96,623,0,1274,70,81,19,66,98,33,950,65,58,697,101,74,0,1695,799,66,678,79,0,93,74,769,70,82,0,70,91,62,83
2021-10-05,4,90,65,1706,97,39,74,58,73,1692,0,81,90,703,0,717,80,83,0,82,77,46,577,57,0,812,90,78,0,1855,815,65,703,86,0,89,59,778,70,70,0,78,86,62,85
2021-10-06,17,78,81,1381,110,0,51,71,83,1913,0,98,108,842,0,1112,87,49,0,80,97,136,972,80,0,894,81,80,0,1446,807,62,733,86,0,106,67,842,66,62,0,80,71,53,79
2021-10-07,93,74,75,2135,71,13,57,71,82,1862,0,23,89,821,0,1052,71,43,0,75,86,57,1285,103,0,835,86,66,0,1944,863,54,780,85,0,89,66,923,63,54,0,69,102,63,86
2021-10-08,57,88,74,2220,56,0,71,66,82,2096,0,108,82,887,0,1056,66,46,148,76,87,40,1347,92,81,985,79,63,0,2050,1012,67,923,92,0,89,51,954,38,67,0,73,121,61,78
2021-10-09,43,81,75,2056,87,63,74,72,91,2057,0,59,110,879,0,1065,63,41,122,81,102,181,1095,95,20,1015,93,50,0,2107,973,64,817,100,0,96,71,933,64,54,0,80,79,65,92
2021-10-10,15,74,74,2141,67,15,75,85,77,1683,0,107,100,821,0,1005,67,58,28,79,103,52,1047,102,0,903,87,80,0,1363,873,69,684,69,0,98,62,849,50,61,0,78,75,62,90
2021-10-11,43,80,70,1941,106,0,69,74,79,1833,0,7,84,618,0,1209,69,47,52,96,92,47,717,82,76,746,109,67,0,1542,849,61,674,93,0,85,53,775,76,56,0,61,82,60,79
2021-10-12,63,88,80,1940,92,0,67,68,78,1636,0,96,65,695,0,819,83,82,135,75,79,136,844,102,31,728,78,87,0,1828,839,47,703,78,0,103,59,773,59,64,0,61,84,57,77
2021-10-13,42,70,74,2118,90,0,74,73,87,1925,0,92,100,813,0,999,71,56,37,83,94,112,1073,50,61,924,79,67,0,2019,925,69,744,91,0,102,51,833,68,60,0,84,87,66,86
2021-10-14,56,84,99,2037,72,0,75,73,78,1960,0,18,104,918,0,1442,58,66,53,83,102,36,1140,74,0,938,85,59,0,2405,1095,62,748,81,0,94,53,926,47,73,0,65,108,58,91
2021-10-15,63,71,94,2359,90,30,81,72,79,2026,0,0,98,874,0,1129,82,74,57,90,103,45,1382,84,1,861,92,80,0,2261,957,67,900,91,0,97,61,974,60,61,0,82,69,66,87
2021-10-16,48,101,80,1958,91,19,68,76,74,1957,0,65,64,919,0,1168,68,52,37,78,88,0,934,87,0,981,92,63,0,2191,1035,68,775,67,0,113,54,921,84,78,0,83,91,60,82
2021-10-17,21,74,80,1785,72,0,64,74,84,1771,0,1,92,634,0,1155,86,41,172,81,92,0,1366,92,54,852,87,73,0,1930,966,79,717,75,0,96,65,837,66,55,0,72,82,59,88
2021-10-18,74,73,78,1915,97,25,84,72,87,1661,0,143,87,571,0,1114,67,79,77,76,88,149,751,92,0,796,99,74,0,1211,783,55,696,64,0,92,59,775,60,65,0,91,85,57,83
2021-10-19,71,76,78,1624,78,17,64,69,82,1755,0,11,96,627,0,874,77,64,62,86,103,19,905,104,28,824,89,66,0,1611,802,65,673,85,0,102,61,774,73,75,0,75,68,64,95
2021-10-20,77,72,77,1366,98,49,63,73,77,1794,0,68,113,731,0,935,75,53,11,85,81,38,1232,96,55,828,80,67,0,1510,770,72,705,77,0,99,56,847,72,63,0,75,71,62,86
2021-10-21,81,95,68,2071,109,19,72,75,90,1926,0,124,91,702,0,1106,70,62,24,86,107,110,880,77,28,886,79,40,0,1674,912,59,846,74,0,98,66,925,70,59,0,87,95,67,87
2021-10-22,85,74,85,1641,63,23,66,75,71,2091,0,2,91,853,0,1162,75,70,41,85,69,60,1199,85,0,1024,89,82,0,2039,1056,83,917,88,0,93,74,960,59,78,0,64,100,55,89
2021-10-23,34,67,67,2233,83,21,63,66,88,1986,0,73,101,817,0,1358,67,63,235,72,107,185,1177,125,39,901,98,60,0,1975,1054,74,793,86,0,79,63,933,73,60,0,73,86,45,82
2021-10-24,20,77,66,1536,77,62,64,69,81,1895,0,50,94,718,0,1029,67,59,0,90,89,169,1327,113,51,830,97,62,0,1301,1002,74,695,76,0,92,59,836,68,59,0,61,63,57,84
2021-10-25,10,82,77,1841,109,22,69,66,74,1625,0,0,82,652,0,892,65,72,14,92,76,94,930,82,61,779,88,68,0,1348,815,50,635,71,0,91,74,781,54,57,0,78,107,61,89
2021-10-26,24,78,67,1675,112,19,65,76,84,1784,0,40,82,676,0,839,86,59,135,84,83,0,943,98,7,904,81,57,0,1828,819,36,721,72,0,100,70,769,75,58,0,70,83,62,94
2021-10-27,32,84,75,1753,92,23,70,69,83,1686,0,30,105,669,0,1017,69,57,74,88,101,33,980,93,10,735,93,75,0,1503,833,70,797,71,0,80,71,839,61,71,0,87,88,65,87
2021-10-28,132,78,71,2523,80,19,60,73,83,2107,0,20,68,821,0,889,75,69,200,58,102,75,1163,98,80,884,99,79,0,1876,1050,58,831,61,0,76,60,929,57,59,0,93,103,55,89
2021-10-29,37,68,71,2479,101,64,68,66,80,2017,0,14,125,868,0,1227,67,49,25,81,101,26,1111,83,25,1014,85,57,0,1935,1042,67,867,96,0,92,64,962,73,67,0,68,81,55,82
2021-10-30,80,74,66,2337,95,13,76,86,70,2016,0,30,85,768,0,1098,90,69,0,83,91,87,811,96,0,910,72,91,0,1864,944,84,790,71,0,75,55,927,63,66,0,70,97,55,84
2021-10-31,56,78,75,1846,87,32,74,70,83,1776,0,195,88,682,0,868,81,64,99,81,69,67,646,99,33,925,102,68,0,1385,916,63,680,58,0,98,57,846,73,46,0,69,77,64,87
2021-11-01,38,81,63,2033,68,0,68,80,88,1685,0,55,58,666,0,1341,71,60,4,78,114,140,935,98,39,739,84,66,0,1334,739,52,653,74,0,111,63,768,65,75,0,75,76,55,87
2021-11-02,126,70,88,1532,72,23,70,74,77,1796,0,0,92,642,0,1134,74,58,0,79,103,60,676,106,28,795,105,53,0,1587,861,62,633,76,0,101,52,776,62,58,0,60,62,58,94
2021-11-03,53,69,66,1744,69,66,70,83,83,1772,0,62,94,582,0,916,57,42,73,86,87,110,946,86,64,832,78,62,0,1914,891,76,767,87,0,101,60,844,43,57,0,80,74,62,86
2021-11-04,44,85,73,1900,88,1,66,82,80,1960,0,149,86,757,0,992,87,58,171,92,80,52,1089,92,0,884,92,63,0,1960,872,61,781,103,0,95,72,924,77,62,0,93,96,62,80
2021-11-05,74,72,83,2427,81,40,74,73,82,2057,0,41,85,882,0,997,74,65,0,75,82,81,1065,106,39,981,83,76,0,2028,1008,46,870,87,0,93,74,963,73,60,0,75,88,60,88
2021-11-06,103,70,78,1615,116,61,76,63,77,2101,0,85,76,786,0,1167,72,72,0,84,120,18,994,106,65,1009,100,70,0,2342,963,71,754,81,0,108,52,929,57,49,0,68,107,58,81
2021-11-07,59,75,76,1705,91,59,61,72,81,1870,0,122,79,714,0,1233,65,65,113,64,78,55,1106,63,48,880,104,65,0,1821,823,79,718,68,0,101,45,843,54,63,0,93,73,56,88
2021-11-08,57,84,81,2064,83,17,70,73,68,1673,0,0,92,695,0,1009,62,59,92,101,107,0,1075,120,47,711,99,66,0,1651,842,73,684,80,0,91,70,781,67,63,0,91,76,64,95
2021-11-09,95,85,77,1681,87,39,76,63,89,1624,0,134,89,689,0,1108,47,61,0,84,81,49,1000,73,21,793,107,65,0,1570,781,74,673,71,0,72,62,772,52,66,0,60,102,51,93
2021-11-10,77,86,92,2270,100,40,59,67,90,1802,0,98,79,696,0,1204,70,66,86,66,92,58,1005,88,58,947,102,71,0,1971,885,69,790,81,0,88,60,837,50,71,0,86,95,74,95
2021-11-11,59,57,71,2002,85,67,68,72,77,1968,0,0,106,777,0,975,88,68,92,79,75,0,1256,92,0,907,87,65,0,1907,1039,66,815,77,0,94,54,924,65,66,0,83,82,62,83
2021-11-12,86,78,70,2270,107,25,82,66,79,2197,0,122,85,904,0,1404,92,71,165,86,92,83,1046,74,88,898,84,58,0,2340,969,62,842,80,0,101,60,972,58,68,0,79,80,67,86
2021-11-13,58,75,80,2066,94,42,73,74,78,1947,0,0,87,980,0,1230,44,57,0,80,102,96,839,89,18,924,107,61,0,2023,972,67,858,90,0,113,66,919,65,74,0,68,84,76,88
2021-11-14,76,76,69,2046,103,23,84,74,76,1848,0,2,90,718,0,1109,66,45,47,91,106,46,954,118,75,934,82,72,0,1405,902,79,712,75,0,101,55,849,74,68,0,58,80,62,91
2021-11-15,19,72,58,2129,64,56,64,70,73,1562,0,188,84,711,0,1153,78,53,122,85,97,68,1103,69,17,850,102,70,0,1686,790,67,673,63,0,86,62,765,73,58,0,76,96,76,92
2021-11-16,63,76,68,1819,86,57,58,66,82,1676,0,69,78,738,0,909,72,60,0,61,92,189,892,89,36,761,93,68,0,1518,815,52,678,83,0,86,68,775,72,56,0,69,83,54,78
2021-11-17,22,94,73,1829,90,41,67,85,83,1925,0,92,111,709,0,1291,55,60,35,87,92,112,700,98,34,823,91,59,0,1639,903,37,707,70,0,92,64,851,63,61,0,76,102,64,87
2021-11-18,92,90,73,2313,83,21,67,79,83,2069,0,14,91,800,0,1166,69,72,0,79,86,0,1041,116,82,924,81,45,0,2064,1003,43,831,91,0,108,68,925,62,68,0,78,72,62,82
2021-11-19,134,71,71,2055,101,55,77,72,82,2095,0,102,94,936,0,1167,71,55,0,87,79,0,1137,99,53,833,86,72,0,2095,1004,65,855,83,0,86,66,959,62,59,0,67,98,61,82
2021-11-20,83,76,73,1773,97,66,69,64,75,2044,0,111,100,872,0,1127,67,73,116,67,95,149,1035,87,47,1043,89,63,0,2182,975,59,804,97,0,86,58,920,59,72,0,77,77,67,84
2021-11-21,26,72,72,1687,76,44,59,68,86,1816,0,0,110,682,0,998,62,69,162,78,81,77,902,81,30,915,86,69,0,2137,898,75,753,77,0,101,64,837,60,72,0,78,80,60,82
2021-11-22,62,78,61,2287,47,54,68,74,77,1598,0,40,67,570,0,786,64,70,409,79,103,110,1071,78,0,689,101,53,0,1429,744,60,627,93,0,99,45,779,63,56,0,72,83,61,86
2021-11-23,64,71,84,1809,106,68,64,67,81,1716,0,0,114,587,0,820,62,69,148,91,96,112,895,81,70,801,97,84,0,1974,857,65,636,82,0,97,64,770,63,83,0,77,111,69,84
2021-11-24,106,72,80,2151,72,82,72,75,77,1809,0,220,98,769,0,834,61,54,46,78,92,0,1270,102,98,855,96,45,0,1753,927,55,786,72,0,86,62,847,52,55,0,63,52,56,77
2021-11-25,101,70,90,2412,105,51,68,75,83,1962,0,79,80,896,0,1227,76,85,0,91,110,82,1183,101,0,931,90,59,0,2295,993,71,815,94,0,115,60,918,58,68,0,75,66,58,81
2021-11-26,52,78,73,2360,68,37,62,75,79,2067,0,111,91,987,0,1344,68,71,0,71,74,73,1050,89,97,1011,84,59,0,1370,962,62,828,74,0,75,72,975,38,76,0,81,96,66,85
2021-11-27,68,78,69,2471,113,18,71,76,92,2007,0,62,96,883,0,983,63,49,114,73,98,64,1281,98,44,962,95,53,0,2288,963,47,737,69,0,89,56,921,47,74,0,79,93,57,87
2021-11-28,101,78,66,2128,76,85,77,76,71,1877,0,0,84,838,0,899,63,61,0,86,93,86,1174,98,76,913,97,68,0,1601,829,76,766,72,0,93,56,832,56,69,0,71,113,63,84
2021-11-29,61,74,87,1612,96,46,58,64,74,1773,0,156,94,670,0,1009,80,80,14,84,93,91,1088,78,36,708,89,88,0,1621,904,66,702,88,0,82,64,772,71,67,0,66,75,58,78
2021-11-30,60,63,81,2383,75,56,82,84,77,1560,0,111,102,557,0,987,101,78,240,80,130,16,1071,107,86,875,96,52,0,1419,741,55,687,98,0,99,63,779,61,65,0,80,121,68,94
2021-12-01,54,78,85,1963,76,93,70,74,85,1958,0,0,117,824,0,1050,71,56,3,86,99,112,1254,100,27,815,90,60,0,1799,857,76,715,71,0,101,58,844,59,59,0,85,91,58,86
2021-12-02,7,68,74,2522,84,53,71,79,73,1974,0,68,98,972,0,1032,51,64,34,81,87,100,1047,92,3,898,81,73,0,2012,988,76,777,77,0,93,61,924,69,63,0,81,87,65,75
2021-12-03,82,77,72,2224,71,108,77,68,83,2083,0,0,75,937,0,1006,65,60,0,96,84,0,1101,104,78,966,88,58,0,2159,1021,70,868,87,0,95,40,963,55,75,0,95,85,62,89
2021-12-04,20,79,68,1813,95,79,67,61,80,1913,0,0,91,809,0,1166,86,68,12,79,95,88,799,98,104,975,92,78,0,1361,1007,49,853,69,0,100,68,916,66,66,0,73,82,62,90
2021-12-05,106,78,75,1856,100,56,79,68,97,1986,0,47,73,676,0,954,65,60,7,85,107,35,1169,108,94,865,84,85,0,2187,962,63,671,82,0,94,59,845,71,73,0,66,99,56,78
2021-12-06,75,74,52,1401,71,42,79,70,77,1612,0,189,112,675,0,1227,66,69,78,86,77,0,725,85,34,868,88,50,0,1547,819,51,699,69,0,103,60,780,57,59,0,89,121,63,89
2021-12-07,65,76,78,1848,80,41,65,83,71,1723,0,18,76,675,0,1308,60,88,137,74,83,0,1008,98,62,747,98,91,0,1516,855,69,660,85,0,96,66,767,54,71,0,85,102,63,93
2021-12-08,83,82,90,1887,92,50,75,86,89,1784,0,0,95,741,0,1041,70,74,167,82,116,36,913,89,36,785,84,62,0,2061,976,49,743,95,0,104,61,836,50,55,0,66,102,66,79
2021-12-09,71,84,70,1999,80,90,71,70,78,1938,0,60,98,859,0,1308,70,54,0,81,91,0,1462,113,82,951,87,58,0,2186,1106,29,777,71,0,92,65,926,54,64,0,81,75,60,81
2021-12-10,52,79,77,1934,81,73,74,77,76,2132,0,0,66,902,0,1368,67,53,33,93,96,48,1089,66,40,1010,67,55,0,1967,1048,86,821,84,0,99,56,968,65,73,0,70,81,54,91
2021-12-11,121,75,68,1946,106,64,80,72,77,1999,0,10,119,765,0,1074,75,50,0,71,107,74,1328,102,88,1016,80,60,0,2278,957,67,816,72,0,92,57,921,64,59,0,81,95,61,82
2021-12-12,24,80,74,1874,92,71,72,65,79,1812,0,151,96,658,0,976,74,72,43,86,91,115,1021,95,107,856,86,79,0,1750,1006,78,747,77,0,84,47,826,68,73,0,84,73,73,81
2021-12-13,76,75,60,1685,111,88,64,83,77,1656,0,51,83,662,0,1032,80,86,60,91,85,150,930,87,19,765,85,72,0,1816,886,76,670,95,0,93,60,768,70,63,0,70,75,70,85
2021-12-14,83,75,84,1703,90,76,73,65,87,1726,0,116,97,653,0,1137,81,66,0,72,88,62,946,83,76,759,111,72,0,1682,864,72,672,81,0,98,52,781,76,66,0,73,94,61,88
2021-12-15,73,72,72,1769,84,59,68,70,75,1892,0,125,91,744,0,1068,68,64,72,89,79,74,1281,104,90,941,90,45,0,1756,919,59,787,79,0,88,66,842,63,74,0,78,91,56,82
2021-12-16,88,67,52,2157,107,64,69,71,89,2041,0,65,115,862,0,1408,75,64,52,73,84,155,722,77,49,867,97,72,0,2009,976,74,795,78,0,106,59,927,65,73,0,75,99,62,87
2021-12-17,94,70,78,2269,75,84,62,76,82,2089,0,97,93,835,0,1264,76,59,186,87,83,86,1149,93,57,1055,79,75,0,1649,1053,60,811,102,0,104,56,966,56,66,0,78,101,64,85
2021-12-18,131,86,68,2206,105,94,52,75,73,2000,0,93,113,889,0,979,61,56,0,64,90,196,1333,55,96,969,94,76,0,1733,1116,43,774,74,0,112,60,930,64,66,0,73,91,54,85
2021-12-19,105,81,78,1871,88,80,79,66,74,1904,0,0,69,826,0,844,67,68,55,79,84,176,1259,77,43,686,83,56,0,1863,933,62,760,68,0,101,60,844,83,71,0,70,72,62,85
2021-12-20,43,80,63,1309,96,69,60,84,87,1726,0,140,85,676,0,886,65,47,186,84,78,141,1000,96,97,794,83,86,0,1554,744,66,705,78,0,94,62,770,55,51,0,67,75,63,91
2021-12-21,51,76,72,1900,95,63,80,81,76,1669,0,3,91,705,0,1050,79,63,169,71,87,114,965,74,67,772,96,80,0,1685,941,63,646,75,0,82,54,777,60,55,0,77,94,65,79
2021-12-22,67,80,80,1184,83,87,75,72,74,1778,0,0,123,727,0,855,87,66,259,76,87,29,995,95,59,859,93,64,0,1608,889,65,738,92,0,73,69,836,60,65,0,80,97,68,87
2021-12-23,46,87,80,1713,105,107,73,79,82,2112,0,106,93,764,0,1405,69,68,166,79,98,136,1044,82,125,1010,85,56,0,2108,955,74,781,68,0,106,64,930,53,65,0,77,80,59,81
2021-12-24,118,93,64,1936,91,89,73,73,80,2105,0,167,98,892,0,1186,53,72,39,84,95,166,1184,109,47,1081,97,80,0,2299,1037,50,868,74,0,83,51,965,72,66,0,59,75,62,91
2021-12-25,72,81,84,2283,94,69,84,70,88,2027,0,121,99,940,0,1221,67,63,107,90,109,192,1207,87,61,939,95,71,0,1829,984,70,814,75,0,100,64,918,57,59,0,83,108,71,85
2021-12-26,72,83,67,2070,76,76,80,77,77,1797,0,133,108,736,0,1098,55,67,201,79,100,44,887,89,74,862,87,75,0,1642,865,58,730,91,0,112,64,842,76,72,0,82,72,60,88
2021-12-27,67,63,69,1411,104,84,66,72,76,1702,0,146,88,650,0,897,59,60,153,82,105,158,988,113,200,906,77,43,0,1541,929,79,657,103,0,89,51,777,57,69,0,73,72,63,83
2021-12-28,93,94,66,2535,94,111,70,77,71,1598,0,128,85,767,0,949,67,72,87,77,81,67,754,86,110,700,105,66,0,1494,848,93,633,58,0,98,53,776,59,53,0,74,70,62,80
2021-12-29,45,76,62,1935,110,98,67,82,85,1789,0,223,95,706,0,1300,88,51,188,83,107,132,989,96,109,868,80,56,0,2128,862,53,717,89,0,108,47,834,64,57,0,77,75,66,87
2021-12-30,46,76,65,2099,78,73,63,81,82,2083,0,36,106,944,0,1164,75,50,101,85,96,95,931,83,87,923,102,73,0,2574,1054,56,878,70,0,96,70,929,62,66,0,70,90,66,85
2021-12-31,97,72,61,2146,100,84,68,73,79,2198,0,140,91,864,0,1072,75,58,0,88,97,219,1331,72,82,1106,92,61,0,2137,1012,58,825,93,0,88,61,965,69,75,0,74,64,46,77
