Date,MAJ,WYG,TAP,VSM,UMU,SGA,MUY,TSE,OSG,DTJ,CFG,CNQ,EFN,OMV,WGR,YYO,NGB,XSV,ATT,RAH,DZT,YGY,XML,QMD,UGJ,NAQ,BTB,PAA,QSN,BZM,ZSD,ZMS,ENY,RGS,AEI,PGL,VYZ,NMO,SMM,WMB
2019-11-08,93,95,76,86,60,715,236,84,442,76,85,71,102,265,49,55,27,0,56,781,60,76,81,387,90,389,87,505,769,88,0,0,80,466,0,341,58,107,818,65
2019-11-09,26,98,89,56,62,674,228,77,419,66,69,70,113,270,57,54,74,0,65,1171,59,76,77,389,85,368,81,482,675,80,0,0,95,458,0,328,67,44,906,83
2019-11-10,79,80,69,65,70,1069,312,78,425,75,66,75,63,428,63,53,82,0,68,1035,66,71,85,460,72,406,89,568,821,83,93,0,91,541,0,396,60,0,851,81
2019-11-11,69,95,94,71,70,1076,342,68,575,73,64,73,78,376,47,52,136,0,74,1203,64,81,73,533,81,417,77,470,924,76,14,0,92,471,45,432,62,176,996,94
2019-11-12,67,109,79,82,69,1210,362,76,568,72,59,66,110,538,50,45,38,0,70,1322,60,86,58,480,82,496,96,663,926,79,0,0,86,559,88,443,61,0,1078,81
2019-11-13,86,80,83,64,74,1285,385,71,386,65,47,72,62,465,60,58,47,0,74,1072,59,75,77,520,82,444,81,535,860,80,0,0,93,540,17,428,57,48,995,57
2019-11-14,79,82,76,73,69,992,204,99,387,62,72,63,114,382,54,37,55,0,67,794,63,75,78,517,76,371,90,503,819,72,144,0,107,619,1,374,62,0,969,89
2019-11-15,69,101,81,84,65,460,282,68,370,67,72,70,90,296,48,72,0,0,65,846,59,81,82,419,67,353,88,518,619,92,218,0,100,460,158,349,63,76,822,87
2019-11-16,30,90,77,56,55,1001,227,87,451,68,68,58,92,374,58,59,92,0,67,841,51,75,86,404,78,320,78,480,841,74,163,0,80,512,22,365,68,78,897,88
2019-11-17,48,87,69,72,66,960,319,72,478,65,62,69,87,330,58,57,84,0,65,1062,65,61,82,423,78,465,89,476,856,80,23,0,88,533,128,377,54,0,893,95
2019-11-18,76,81,71,68,65,1198,343,81,356,69,67,71,126,458,54,46,76,0,65,1101,47,72,83,466,72,385,83,455,778,86,47,0,88,576,101,424,61,0,953,106
2019-11-19,22,104,81,78,75,1402,428,81,474,69,70,70,89,458,56,53,94,0,68,1015,53,62,64,499,79,573,96,542,817,73,42,0,97,591,68,459,69,160,1076,105
2019-11-20,92,83,82,70,66,863,372,73,588,65,83,73,87,444,66,58,82,0,70,1188,54,60,80,484,70,481,85,556,876,82,242,0,83,465,0,435,60,0,960,61
2019-11-21,29,73,77,75,64,641,311,80,382,65,76,62,107,324,43,47,99,0,70,942,59,69,85,426,86,311,77,619,798,85,122,0,84,498,0,394,59,0,1003,96
2019-11-22,24,89,73,85,79,719,232,80,332,60,85,67,87,347,52,59,46,0,67,948,56,62,80,411,77,321,82,476,756,93,0,0,80,590,71,344,60,104,818,101
2019-11-23,0,84,78,65,72,1174,299,70,471,71,77,71,39,341,59,52,74,0,67,997,60,73,59,391,73,195,79,499,645,82,61,0,72,355,0,353,59,107,850,62
2019-11-24,164,80,88,64,87,1022,293,67,470,59,88,77,104,357,61,69,89,0,65,1221,63,78,64,435,70,240,91,491,873,80,265,0,83,602,53,396,61,16,1000,81
2019-11-25,15,82,96,78,56,1143,401,75,528,64,81,73,115,448,48,69,59,0,65,1016,50,75,66,496,83,449,91,604,866,88,0,0,82,602,72,434,57,85,989,74
2019-11-26,6,115,92,67,66,969,371,86,543,70,75,78,48,397,61,56,96,0,68,1096,58,71,93,515,74,374,89,559,909,78,248,0,89,456,23,438,53,0,968,91
2019-11-27,11,110,80,50,60,1128,330,78,468,57,90,67,92,416,67,55,81,0,67,1070,63,71,55,497,64,370,78,710,761,87,11,0,90,556,0,431,54,0,1003,68
2019-11-28,66,105,83,75,69,1091,375,71,435,67,99,70,88,370,61,63,67,0,62,869,62,74,70,466,74,364,93,486,856,76,0,0,85,547,29,369,57,79,967,85
2019-11-29,101,97,81,78,59,558,341,55,503,68,74,75,103,367,48,64,90,0,68,1019,67,82,94,445,83,404,80,496,726,79,37,0,94,492,17,355,68,27,878,121
2019-11-30,105,85,90,57,57,960,270,89,372,70,85,69,87,294,46,60,60,0,57,688,46,72,79,389,82,321,88,408,621,78,50,0,77,444,101,361,54,36,844,104
2019-12-01,139,96,75,65,63,1178,267,83,497,69,86,77,88,296,47,62,75,0,78,862,61,71,69,463,69,331,83,559,739,77,5,0,89,510,7,395,70,24,890,78
2019-12-02,0,83,72,60,58,1314,322,94,563,67,70,85,80,351,57,58,109,0,69,916,62,73,83,546,78,351,77,650,1026,87,53,0,88,505,94,419,65,0,1094,113
2019-12-03,128,102,99,76,78,958,356,67,526,74,88,72,62,410,63,62,79,0,79,1207,62,82,73,499,68,388,94,577,906,79,164,0,97,444,0,443,59,72,1025,89
2019-12-04,75,117,88,58,74,925,341,69,500,61,78,65,43,422,56,62,58,0,71,1167,68,69,60,456,73,438,73,426,799,81,0,0,96,548,135,427,58,222,994,76
2019-12-05,178,106,77,65,56,884,256,70,405,69,68,73,81,397,53,55,98,0,67,983,58,75,64,431,69,486,84,522,799,78,129,0,95,497,5,390,59,65,877,109
2019-12-06,58,88,89,62,92,828,231,99,396,66,74,70,86,355,53,68,74,0,69,1149,60,75,71,445,81,321,86,471,869,76,0,0,94,385,94,348,70,126,859,65
2019-12-07,96,84,87,70,72,958,180,79,419,60,72,77,83,217,53,62,86,0,69,916,60,84,87,432,72,254,80,415,864,71,0,0,92,358,0,337,51,128,868,95
2019-12-08,12,90,96,64,80,786,256,77,447,64,80,75,104,320,56,64,97,0,62,1140,60,83,69,472,80,445,88,488,746,72,87,0,88,513,28,364,59,174,942,103
2019-12-09,136,97,66,69,63,1064,331,75,411,72,66,68,99,346,53,59,90,0,64,1023,54,66,81,495,70,336,87,570,830,75,114,0,94,525,80,438,57,201,919,92
2019-12-10,46,91,104,76,79,1080,355,81,629,66,60,66,91,387,55,63,44,0,70,1112,67,68,66,498,62,483,82,472,1044,83,137,0,89,543,119,463,68,0,1090,73
2019-12-11,157,79,79,69,59,754,352,73,518,68,90,68,100,487,52,75,81,0,60,1078,62,84,76,493,77,403,84,597,938,94,34,0,96,548,193,433,61,0,1100,91
2019-12-12,146,95,83,71,77,997,270,86,450,62,72,73,85,369,43,56,81,0,76,1082,58,65,91,453,86,428,75,477,887,83,0,0,80,497,19,393,57,0,916,95
2019-12-13,50,97,79,58,62,1030,199,67,395,64,70,77,95,360,62,62,105,0,63,833,63,81,87,393,77,321,100,433,820,90,227,0,85,385,76,367,68,239,850,89
2019-12-14,97,101,93,61,74,1004,295,66,339,59,81,74,74,346,60,66,52,0,60,1010,66,66,85,400,76,383,90,595,671,68,0,0,96,410,26,338,56,185,812,67
2019-12-15,108,97,91,69,89,1089,256,49,424,67,73,70,117,412,54,60,76,0,70,1002,53,77,80,434,70,393,81,540,826,86,268,0,81,531,66,387,58,4,961,89
2019-12-16,40,92,93,67,74,1005,325,89,394,70,85,71,71,295,55,71,65,0,71,1320,60,68,74,526,79,391,77,576,787,72,56,0,98,467,137,436,59,220,985,75
2019-12-17,49,83,98,79,69,1012,276,78,462,73,64,69,110,477,57,68,89,0,70,957,53,76,73,528,70,510,85,509,983,70,47,0,86,673,4,435,60,0,1087,84
2019-12-18,35,103,82,65,69,1079,379,87,456,65,85,67,92,380,52,69,41,0,71,880,51,78,99,541,78,374,84,370,825,75,4,0,79,490,145,437,54,51,1012,68
2019-12-19,130,90,86,79,71,1176,289,87,591,68,71,71,109,426,55,68,85,0,61,1151,48,76,71,482,81,452,91,544,780,72,72,0,93,516,68,372,61,45,877,77
2019-12-20,28,86,87,68,66,860,276,84,431,58,81,68,108,393,56,59,150,0,68,931,62,78,82,411,63,343,90,468,695,86,6,0,90,580,58,352,57,109,837,64
2019-12-21,58,106,82,70,62,1152,299,84,488,71,71,77,120,351,52,53,120,0,57,990,66,54,66,464,76,327,84,485,625,81,51,0,75,448,56,348,59,47,916,70
2019-12-22,52,93,80,60,67,1162,327,75,330,61,78,72,123,374,57,60,80,0,63,1294,56,77,68,469,74,354,80,628,809,83,0,0,109,428,99,378,59,0,1031,101
2019-12-23,77,79,94,78,71,1122,384,81,556,69,84,62,62,335,53,73,48,0,66,1066,54,69,92,520,78,406,89,642,974,71,0,0,82,563,56,440,58,68,992,104
2019-12-24,106,100,78,60,57,853,397,66,510,66,82,72,67,467,61,82,128,0,81,1211,60,78,79,513,76,341,87,537,987,90,28,0,92,438,0,450,61,40,1066,78
2019-12-25,97,97,70,66,70,1360,372,69,492,69,88,73,101,401,49,63,58,0,72,1020,58,67,85,526,85,460,83,487,925,85,0,0,89,449,24,444,70,182,996,90
2019-12-26,98,96,86,62,72,643,291,94,466,57,73,79,71,372,58,70,96,0,70,969,60,71,81,458,73,282,81,514,717,67,145,0,90,618,20,386,58,242,881,81
2019-12-27,116,88,73,69,72,597,317,72,496,70,61,65,96,411,53,64,124,0,74,1004,64,67,77,400,75,305,97,429,665,75,136,0,92,462,55,354,65,164,828,96
2019-12-28,140,91,81,75,78,1028,278,78,499,61,66,77,73,267,58,72,56,0,68,713,62,58,62,414,64,411,82,468,617,75,97,0,95,438,127,352,59,134,871,90
2019-12-29,57,96,98,70,49,928,278,84,494,73,57,67,101,344,47,67,112,0,69,1272,61,73,73,460,71,342,83,572,813,77,118,0,90,631,96,379,58,115,956,77
2019-12-30,124,106,95,77,62,950,336,70,532,69,71,69,123,323,59,65,113,0,68,926,55,68,71,531,78,405,80,560,816,77,95,0,81,600,102,425,65,141,951,87
2019-12-31,114,89,89,60,80,984,408,84,457,64,80,73,96,416,58,79,40,0,67,1158,61,83,78,498,78,483,88,563,822,70,98,0,84,461,1,447,61,103,1060,78
