Date,HZQ,LTU,DMN,AYD,DSA,MTE,NFH,EYS,PLB,GNL,IZX,CTH,IFI,FZI,CNW,CGV,DHJ,OZW,END,DTO,AGN,GFA,NLT,DZZ,FTW,RFY,MZO,LLK,YMQ,BMF,QZF,RAN,YGE,HTF,ZMY,BSQ,XSB,ZYT,HNV,OTL,ZSJ,CYK,EHT,PFQ,EEC
2021-09-27,62,79,1736,55,912,64,92,922,79,75,0,53,86,71,68,568,93,93,105,82,0,61,70,66,59,1803,86,86,127,765,80,1851,69,0,0,767,46,0,66,70,47,747,91,61,859
2021-09-28,63,69,1933,75,980,62,84,1114,101,95,0,56,87,59,68,665,87,102,75,79,0,71,77,62,75,1872,79,97,85,646,76,1724,76,0,0,623,37,0,64,76,13,634,78,58,813
2021-09-29,59,84,1699,47,1085,65,86,789,72,88,0,57,88,77,58,676,86,102,118,91,0,60,64,59,48,1864,73,93,0,790,87,1907,71,0,0,909,31,0,65,81,31,756,78,63,926
2021-09-30,73,84,1863,59,1139,60,82,823,101,104,0,65,89,84,70,803,94,83,90,77,0,62,63,64,45,2038,70,80,69,919,91,2104,62,0,0,826,39,0,60,88,49,843,69,72,1019
2021-10-01,66,66,2319,56,1262,66,65,1074,60,67,0,60,76,82,67,855,90,98,80,98,6,52,67,68,48,2111,70,93,55,1089,66,2388,0,0,0,1061,43,0,0,75,75,921,97,65,965
2021-10-02,61,78,2068,76,1209,63,87,881,127,78,0,63,87,72,63,801,93,94,86,81,15,60,63,70,65,2096,85,54,73,952,74,2008,0,0,108,912,52,0,0,79,39,885,78,65,1115
2021-10-03,80,73,1871,35,1089,63,102,1020,72,75,0,81,79,62,78,712,94,99,88,103,0,60,60,61,57,1790,65,86,0,811,81,1680,0,0,81,800,43,0,0,71,23,730,87,73,861
2021-10-04,66,98,1264,68,1044,60,73,662,77,73,0,57,86,67,63,674,98,100,88,98,5,58,65,59,69,1728,82,69,111,743,60,1802,0,0,60,706,49,0,0,76,88,695,93,67,841
2021-10-05,69,78,1700,64,896,52,82,779,87,90,0,59,103,73,62,607,91,103,87,87,45,60,69,67,83,1945,86,96,0,973,78,1671,0,0,54,744,61,0,0,69,35,675,75,71,805
2021-10-06,67,77,1741,59,1028,64,94,1103,119,86,0,77,92,79,81,708,90,96,109,59,1,60,68,61,70,1789,68,72,161,775,71,1886,0,0,0,931,50,0,0,77,68,829,79,74,921
2021-10-07,66,60,2042,52,1156,54,97,960,108,70,0,52,89,61,67,799,103,91,81,71,26,55,57,66,58,2090,78,89,10,916,70,2085,0,0,0,875,55,0,0,79,7,847,86,78,1039
2021-10-08,59,85,2111,45,1038,63,83,1057,106,77,0,64,81,57,65,823,95,98,92,89,21,62,71,58,82,2361,70,81,114,1071,70,2181,0,0,212,971,39,0,0,75,71,885,83,68,1032
2021-10-09,66,59,1825,72,1136,63,80,967,78,89,0,70,73,76,67,885,88,113,94,76,99,60,70,56,82,2089,69,86,0,696,85,2116,0,0,129,848,42,0,0,75,42,866,71,71,1095
2021-10-10,72,64,1544,52,1087,54,81,1135,112,92,0,49,66,82,59,696,97,97,107,82,35,53,58,68,43,1866,83,83,13,809,81,2029,0,0,0,951,43,0,0,68,77,776,65,72,983
2021-10-11,70,80,1579,60,969,58,85,970,84,88,0,75,79,74,65,555,100,98,91,69,49,60,70,64,57,1653,78,93,99,771,58,1855,0,0,0,743,50,0,0,77,21,654,84,66,792
2021-10-12,72,66,1570,59,971,66,104,976,69,92,0,58,74,91,67,650,89,89,88,76,18,52,70,65,64,1922,69,106,0,681,71,1660,0,0,167,731,53,0,0,82,58,686,88,66,855
2021-10-13,64,76,1406,70,1085,71,72,790,69,89,0,72,74,81,59,711,92,93,91,68,43,68,68,58,71,1799,81,84,77,1037,77,1820,0,0,18,741,43,0,0,80,61,831,87,90,878
2021-10-14,66,83,2193,33,1069,59,70,1132,95,89,0,60,85,74,77,768,89,92,91,93,0,67,57,61,48,2077,71,58,31,970,91,2088,0,0,22,833,45,0,0,74,81,904,81,80,1139
2021-10-15,51,68,2069,50,1166,53,81,1016,68,64,0,63,79,83,77,839,85,96,111,80,40,49,74,62,83,2061,80,96,33,1174,89,2337,0,0,0,933,43,0,0,62,44,960,79,81,1080
2021-10-16,67,77,1862,48,1076,52,77,1005,90,68,0,68,82,81,67,730,91,99,106,78,31,52,69,72,103,2097,84,97,26,1137,96,2027,0,0,0,791,55,0,0,88,84,846,78,56,1121
2021-10-17,57,59,1749,51,1052,60,103,1097,104,59,0,70,81,73,62,636,93,100,94,68,19,48,61,64,72,1962,75,78,32,726,78,1971,0,0,56,825,48,0,0,76,48,802,92,80,921
2021-10-18,63,84,1588,55,953,59,84,809,100,93,0,74,85,69,75,709,91,101,78,93,39,60,56,58,82,1786,79,91,0,750,65,1656,0,0,0,721,67,0,0,73,55,737,67,76,801
2021-10-19,72,58,1692,37,973,54,99,738,84,73,0,58,80,68,52,690,93,91,118,82,50,51,70,62,66,1873,77,87,74,678,81,1924,0,0,189,654,57,0,0,84,48,711,60,80,904
2021-10-20,74,54,1496,67,1013,58,112,991,106,78,0,70,94,88,72,638,89,94,98,93,5,52,68,68,88,1919,74,89,0,682,85,1999,0,0,40,833,42,0,0,91,35,822,75,76,994
2021-10-21,64,74,2023,48,1197,67,81,1340,82,84,0,63,74,75,68,790,106,104,98,68,5,56,66,62,81,2248,82,64,12,1090,76,1971,0,0,150,882,41,0,0,71,55,836,76,64,1024
2021-10-22,62,88,2056,44,1206,59,72,1221,52,77,0,71,73,68,67,788,89,86,96,84,11,51,66,60,60,2040,74,96,20,1003,83,1967,0,0,0,955,53,0,0,85,71,881,101,71,940
2021-10-23,61,82,1897,69,1114,56,83,1009,89,87,0,33,91,79,67,727,88,98,68,62,13,56,73,50,77,1980,74,84,71,983,92,2132,0,0,0,884,46,0,0,89,59,820,55,65,1112
2021-10-24,63,58,1835,83,1100,64,89,909,94,90,0,72,85,72,55,755,86,112,105,78,34,50,62,66,61,2060,70,103,64,788,80,1999,0,0,110,827,56,0,0,69,50,758,80,85,934
2021-10-25,70,72,1609,60,805,57,94,872,96,101,0,57,75,74,71,655,102,106,92,94,1,51,73,75,47,1690,84,89,102,789,75,1773,0,0,28,497,40,0,0,87,103,769,74,69,954
2021-10-26,68,95,1572,39,1057,63,91,1007,74,58,0,70,81,78,70,639,110,105,78,95,12,67,61,63,75,1746,76,90,120,821,80,1824,0,0,134,855,45,0,0,76,33,691,76,74,882
2021-10-27,70,94,1723,74,1009,71,80,755,109,84,0,71,83,80,69,703,79,88,86,92,31,48,63,56,78,2070,72,63,84,845,67,1857,0,0,0,743,52,0,0,85,103,777,83,70,1035
2021-10-28,73,82,2253,72,1159,52,69,967,122,72,0,69,82,56,69,809,93,98,81,97,12,54,62,64,81,1985,78,80,174,861,58,1992,0,0,151,944,52,0,0,80,45,826,72,64,1083
2021-10-29,66,66,1966,34,1121,62,101,1028,91,72,0,65,87,74,71,822,97,93,94,76,50,64,66,71,61,2273,79,78,71,1083,74,2344,0,0,65,789,62,0,0,83,17,914,91,78,1091
2021-10-30,68,58,1923,74,980,56,106,857,46,95,0,62,75,65,68,803,85,101,92,85,0,55,68,57,56,2139,78,39,44,1267,81,2003,0,0,0,799,47,0,0,88,78,862,77,74,1052
2021-10-31,75,86,1796,51,1119,53,93,1049,96,91,0,69,84,75,67,704,86,96,95,83,33,57,67,60,91,1876,81,89,62,741,76,2191,0,0,7,756,60,0,0,87,68,742,92,75,964
2021-11-01,59,82,1406,63,1102,57,94,843,90,77,0,76,97,89,68,703,85,93,99,66,0,54,72,66,72,1721,71,73,161,1015,81,1821,0,0,62,699,59,0,0,63,111,733,99,81,767
2021-11-02,57,45,1896,60,929,58,103,843,89,72,0,67,86,76,62,688,98,83,103,74,6,56,71,74,68,1737,81,95,72,897,76,1630,0,0,97,777,60,0,0,72,43,760,73,67,888
2021-11-03,77,91,1604,89,1130,74,59,902,82,86,0,74,76,70,81,685,109,109,89,72,55,65,65,61,85,1989,78,90,122,1200,70,1837,0,0,0,948,38,0,0,80,56,861,67,62,918
2021-11-04,62,91,1969,37,1068,71,81,1133,81,68,0,61,70,72,67,844,96,101,67,63,30,59,68,58,90,2088,79,97,64,957,88,2111,0,0,79,896,52,0,0,75,58,880,72,70,990
2021-11-05,67,92,2074,44,1171,61,96,1054,105,73,0,66,71,67,72,743,92,95,79,78,5,57,66,60,69,2244,73,81,104,948,81,2225,0,0,0,1005,55,0,0,80,67,897,69,66,1041
2021-11-06,73,69,1884,54,1364,64,62,990,71,95,0,62,87,77,68,849,90,98,99,79,57,58,60,68,50,2030,76,85,30,956,71,2086,0,0,10,798,72,0,0,73,62,885,86,68,1020
2021-11-07,49,70,1823,52,965,62,91,809,97,63,0,67,91,77,72,733,86,98,77,83,59,66,65,59,96,2013,79,88,7,853,71,1819,0,0,0,851,41,0,0,77,70,792,99,73,879
2021-11-08,64,76,1691,58,962,55,76,879,79,88,0,61,76,75,75,684,84,93,114,84,0,60,75,64,65,1758,80,88,48,950,76,1613,0,0,0,777,57,0,0,74,78,728,67,73,860
2021-11-09,68,73,1656,62,1014,68,74,953,58,70,0,60,83,74,78,599,100,91,76,79,53,63,69,64,59,1759,78,90,4,981,66,2020,0,0,26,613,71,0,0,75,42,728,78,70,805
2021-11-10,63,84,1630,75,1058,77,111,637,114,80,0,72,84,89,71,694,99,88,88,84,21,55,62,56,61,2033,75,75,56,829,72,1843,0,0,7,783,56,0,0,89,86,799,67,58,894
2021-11-11,72,85,2008,39,1190,60,70,794,73,73,0,59,82,71,54,760,97,98,62,75,61,73,68,68,77,2002,68,88,0,970,78,2121,0,0,0,836,45,0,0,74,63,876,81,69,998
2021-11-12,61,76,1993,92,1258,69,82,972,77,65,0,62,82,80,70,861,100,100,62,98,65,67,70,66,57,2316,88,68,107,1056,77,2096,0,0,29,872,59,0,0,71,75,916,68,72,1047
2021-11-13,70,86,1841,80,1134,60,85,986,90,89,0,68,89,76,63,821,85,91,86,80,18,66,69,61,68,1992,79,98,17,862,69,1939,0,0,0,958,44,0,0,76,45,895,84,72,1008
2021-11-14,72,81,1819,87,1123,61,76,855,84,90,0,55,83,70,68,785,95,103,94,77,30,58,65,63,86,1848,76,85,19,683,66,1906,0,0,134,811,69,0,0,81,76,782,85,65,972
2021-11-15,55,87,1782,48,1025,52,79,819,94,102,0,67,78,79,71,568,81,96,89,85,48,65,68,57,51,1862,73,118,106,846,99,1991,0,0,0,668,37,0,0,77,77,756,74,74,907
2021-11-16,55,93,1345,76,933,58,90,899,84,56,0,50,79,103,65,612,98,106,85,78,64,59,64,69,78,1837,71,47,92,769,69,1681,0,0,164,820,51,0,0,68,31,723,78,77,938
2021-11-17,66,53,2045,54,1206,63,70,810,94,73,0,69,78,68,68,633,92,91,108,103,106,53,69,60,74,2013,80,84,179,934,66,1966,0,0,103,1033,56,0,0,68,79,848,99,75,894
2021-11-18,67,58,1726,94,1297,70,78,954,74,99,0,77,90,78,78,737,92,99,87,71,51,62,67,64,68,2008,83,93,26,1039,70,2009,0,0,27,861,61,0,0,77,94,983,76,69,964
2021-11-19,67,58,2104,43,1278,55,80,1213,92,54,0,58,68,71,68,908,98,96,77,95,34,59,64,67,73,2139,71,63,76,910,77,2138,0,0,0,1156,53,0,0,76,50,874,68,73,1052
2021-11-20,58,87,1836,84,1261,64,76,1071,65,75,0,74,88,78,65,835,90,101,92,64,21,51,60,59,59,2130,67,91,67,939,75,2101,0,0,181,810,63,0,0,83,72,897,76,61,1095
2021-11-21,50,56,1948,61,1211,57,101,1148,111,39,0,71,69,82,70,713,103,98,109,61,57,51,53,63,82,2005,79,80,7,964,84,1623,0,0,12,928,56,0,0,84,11,892,73,78,1006
2021-11-22,52,94,1865,58,1092,56,111,1016,76,77,0,60,72,62,70,656,100,102,68,92,29,61,66,69,74,1694,83,113,160,891,57,1747,0,0,79,794,53,0,0,79,34,692,60,74,945
2021-11-23,66,83,1658,92,1101,63,54,1046,103,61,0,60,96,79,69,669,101,93,105,59,107,61,69,56,88,1891,82,74,104,829,79,1805,0,0,86,836,66,0,0,69,94,714,76,72,886
2021-11-24,54,83,1662,65,1127,57,80,778,102,98,0,87,85,78,56,719,84,95,101,79,61,57,68,60,76,2010,72,93,187,756,74,1797,0,0,27,876,72,0,0,75,105,780,66,63,973
2021-11-25,64,92,1839,69,1079,64,79,915,100,84,0,69,93,65,69,791,107,103,94,68,45,62,77,71,63,1978,82,67,0,907,80,2285,0,0,0,897,60,0,0,90,69,859,86,78,1035
2021-11-26,60,88,1936,85,1217,62,78,1085,78,69,0,67,83,75,67,866,93,88,94,72,64,56,70,65,67,2302,71,76,100,1129,70,2078,0,0,0,929,69,0,0,68,66,881,71,74,1022
2021-11-27,71,60,2186,64,1287,63,77,1123,116,69,0,76,83,87,69,827,92,95,76,78,44,58,75,59,55,1817,83,80,100,1017,58,2149,0,0,75,930,57,0,0,76,76,811,67,70,1004
2021-11-28,75,67,1596,78,1149,64,115,1051,100,59,0,72,87,66,70,696,88,94,83,60,64,63,62,50,48,1900,71,87,54,792,82,1863,0,0,270,1092,58,0,0,78,103,820,67,49,951
2021-11-29,55,68,1543,93,1109,56,88,796,87,67,0,62,81,76,63,580,85,93,100,72,34,60,64,76,100,1687,87,81,144,820,78,1813,0,0,224,706,65,0,0,75,42,691,81,67,810
2021-11-30,73,103,1658,98,877,72,87,758,75,80,0,81,82,90,68,686,91,91,102,70,63,55,71,67,74,1846,75,83,47,1050,69,1767,0,0,146,1084,45,0,0,76,56,690,94,68,859
2021-12-01,55,73,1757,76,1060,75,65,1022,91,77,0,75,68,66,86,737,94,86,90,67,18,53,64,69,59,1973,65,85,25,880,59,1888,0,0,57,811,72,0,0,70,118,783,69,73,1017
2021-12-02,65,57,1791,68,1249,68,80,1194,86,94,0,63,77,75,63,786,104,88,96,63,90,56,67,67,80,1984,80,75,111,954,79,2288,0,0,138,875,38,0,0,71,72,886,70,60,1080
2021-12-03,65,80,1678,86,1118,66,87,1202,94,79,0,69,84,70,72,835,92,105,91,79,62,58,71,61,65,2125,78,88,77,1150,82,2199,0,0,64,889,69,0,0,75,135,973,77,82,1129
2021-12-04,77,77,1959,70,1116,59,106,1090,92,78,0,64,76,77,68,832,85,98,96,80,32,58,72,64,50,2290,79,98,82,886,96,2152,0,0,169,901,62,0,0,80,106,802,60,73,1025
2021-12-05,54,93,1658,94,1084,64,86,1046,95,90,0,62,89,57,76,681,103,93,90,81,53,69,61,66,69,2175,82,81,0,855,81,2001,0,0,104,814,66,0,0,80,55,882,83,82,914
2021-12-06,55,66,1594,76,919,70,92,919,64,72,0,57,87,71,61,687,94,107,95,59,76,55,80,61,59,1800,78,47,116,868,75,1548,0,0,99,774,54,0,0,76,95,726,84,65,945
2021-12-07,66,70,1445,81,919,62,88,837,99,88,0,49,91,85,73,677,86,102,96,88,70,51,69,55,80,1854,75,94,126,613,78,1794,0,0,73,802,62,0,0,84,125,658,83,57,847
2021-12-08,71,58,1832,103,1080,63,91,921,94,62,0,52,93,68,66,699,92,80,104,87,88,66,67,66,68,1946,80,88,7,911,76,2231,0,0,86,670,51,0,0,86,76,788,85,84,1028
2021-12-09,49,82,2045,86,1109,66,94,923,99,71,0,49,90,94,64,802,99,101,100,77,64,59,69,68,92,1917,82,85,69,935,83,1871,0,0,92,864,57,0,0,76,86,870,81,66,962
2021-12-10,62,93,2122,65,1267,63,86,1071,93,96,0,46,79,81,68,836,96,91,86,78,16,62,66,65,80,2228,73,91,57,1091,85,2358,0,0,204,845,67,0,0,78,70,942,82,62,1130
2021-12-11,72,59,1795,73,1157,60,98,746,99,73,0,64,76,53,82,783,84,101,93,79,90,63,74,64,51,2144,84,83,150,911,64,1855,0,0,57,903,72,0,0,78,72,829,87,54,989
2021-12-12,63,47,1654,74,1034,64,79,1107,81,116,0,67,87,55,60,758,91,98,93,73,73,61,65,71,86,2243,70,94,16,868,93,2072,0,0,181,836,72,0,0,85,85,837,69,66,1002
2021-12-13,57,84,1756,94,1032,55,81,661,94,72,0,71,85,64,81,681,99,102,92,74,57,47,61,56,76,1762,76,65,0,845,83,1866,0,0,66,699,56,0,0,77,92,698,84,67,875
2021-12-14,63,60,1772,66,995,69,72,911,84,89,0,65,82,79,74,620,96,88,104,93,78,65,61,63,52,1692,77,96,76,586,69,1603,0,0,4,799,57,0,0,87,81,810,95,66,876
2021-12-15,63,79,1732,74,1122,65,79,1095,102,97,0,66,86,68,71,681,88,99,95,92,100,60,61,66,64,2076,79,89,118,714,71,1840,0,0,158,843,76,0,0,71,76,770,87,50,1010
2021-12-16,70,99,2000,59,1273,58,86,928,82,85,0,64,79,88,59,757,83,103,105,95,61,58,68,62,72,2029,81,81,84,967,72,2172,0,0,105,713,55,0,0,69,81,867,93,74,1040
2021-12-17,59,35,2014,45,1166,63,94,1173,109,70,0,48,82,82,78,807,106,100,97,76,61,55,57,66,69,2171,80,90,0,1044,87,2289,0,0,221,933,69,0,0,73,41,873,98,57,1036
2021-12-18,72,62,1913,92,1196,70,84,1163,89,76,0,68,80,77,65,756,88,98,93,98,116,64,68,65,74,2103,72,80,98,936,81,2045,0,0,37,823,61,0,0,74,132,885,76,60,971
2021-12-19,58,85,1841,65,1204,56,96,936,101,71,0,63,91,67,56,690,88,104,103,61,41,64,69,48,67,1981,79,86,27,864,54,1551,0,0,233,900,66,0,0,71,143,750,69,67,1037
2021-12-20,71,70,2003,99,887,61,94,988,80,78,0,55,80,67,71,655,79,97,91,108,96,63,69,74,53,1785,94,85,81,582,69,1707,0,0,0,501,55,0,0,67,100,731,87,73,890
2021-12-21,68,83,1473,74,962,66,84,867,77,94,0,72,95,63,71,669,99,96,78,69,74,63,73,67,55,1792,76,72,33,810,96,1918,0,0,87,692,66,0,0,69,76,686,69,60,856
2021-12-22,57,62,2017,76,1093,64,94,1082,92,89,0,51,72,62,70,709,76,93,87,80,37,59,63,68,70,1899,80,98,37,744,79,2207,0,0,68,870,73,0,0,78,99,831,54,67,950
2021-12-23,73,87,1924,74,1248,66,67,1139,68,64,0,49,81,86,67,799,102,95,85,69,79,53,50,56,70,2167,80,73,77,768,87,2252,0,0,56,709,57,0,0,70,98,832,88,62,1033
2021-12-24,70,70,1940,66,1129,58,86,1385,97,98,0,61,78,63,71,834,95,98,111,77,101,59,69,68,59,2240,81,95,23,986,56,2109,0,0,0,839,64,0,0,58,124,974,70,64,1014
2021-12-25,72,62,2414,98,1150,58,74,834,80,89,0,71,85,85,73,714,91,93,101,90,49,61,69,65,79,1972,82,97,94,935,92,2048,0,0,0,927,71,0,0,78,131,782,66,65,1064
2021-12-26,76,75,1820,72,1133,60,71,999,76,77,0,81,69,66,78,722,106,101,95,77,85,61,70,67,61,2036,86,95,83,779,96,1881,0,0,30,835,71,0,0,79,88,790,78,56,932
2021-12-27,55,92,1588,108,1021,72,81,1015,88,79,0,62,74,74,66,662,100,116,71,41,128,65,66,65,44,1773,81,97,153,762,67,1854,0,0,59,720,58,0,0,72,102,713,72,78,733
2021-12-28,70,73,1489,97,1102,68,115,946,105,99,0,63,79,78,65,694,100,97,94,76,38,61,65,57,62,1974,89,80,22,930,66,2062,0,0,7,751,78,0,0,83,141,755,88,75,925
2021-12-29,63,80,1739,115,1253,59,91,979,101,88,0,69,76,78,59,761,102,94,122,97,86,64,64,64,66,1856,76,74,149,1019,87,2050,0,0,36,750,79,0,0,73,111,821,75,61,1059
2021-12-30,67,78,2067,75,1097,66,65,971,45,75,0,88,87,75,70,820,95,115,124,41,62,57,67,64,61,2124,80,86,36,864,83,2167,0,0,0,1043,53,0,0,77,94,892,97,77,979
2021-12-31,65,77,2204,73,1187,61,100,1118,90,87,0,63,75,84,72,831,81,85,84,61,117,58,66,72,81,2172,74,58,0,926,59,2365,0,0,208,957,71,0,0,78,94,925,88,72,1060
