Date,MUY,NGB,VSM,DTJ,QSN,VYZ,YYO,CFG,BTB,TSE,NMO,UMU,SGA,XSV,RAH,WYG,OMV,CNQ,SMM,QMD,NAQ,WGR,PAA,DZT,WMB,EFN,BZM,YGY,OSG,ZSD,PGL,ENY,ATT,RGS,MAJ,XML,AEI,ZMS,TAP,UGJ
2019-11-07,309,75,71,68,736,67,51,72,90,112,115,61,994,0,1048,98,354,38,864,481,418,65,512,60,77,104,73,86,412,41,413,94,64,398,46,72,8,0,92,58
2019-11-08,324,60,82,68,820,60,65,78,80,82,51,71,894,0,855,94,317,61,835,463,367,55,474,47,83,103,62,73,414,31,368,86,65,497,1,71,96,0,82,74
2019-11-09,269,71,65,43,801,69,60,78,80,108,101,62,867,0,887,81,417,83,868,454,387,71,534,37,82,85,68,105,377,26,354,86,59,404,83,70,134,0,66,82
2019-11-10,293,67,70,59,723,60,38,62,76,92,116,70,918,0,1006,91,391,66,981,496,458,53,464,40,83,98,58,75,442,40,356,75,45,455,0,83,25,0,96,66
2019-11-11,382,81,77,85,939,69,70,79,78,97,32,69,1048,0,1031,87,420,78,1001,533,452,60,537,73,84,105,79,78,492,21,438,83,69,619,0,76,44,0,76,82
2019-11-12,393,70,74,75,1000,62,119,92,91,92,29,84,1117,0,1123,90,428,63,1031,535,496,53,537,29,91,76,70,75,491,20,492,92,66,575,114,64,70,0,72,72
2019-11-13,390,65,74,67,918,51,0,74,69,95,142,66,1002,0,1074,93,342,72,984,509,451,63,641,57,97,95,69,59,468,28,457,95,56,478,5,66,6,0,53,76
2019-11-14,346,79,68,66,964,61,101,75,88,74,11,64,962,0,989,98,398,57,1008,522,392,41,552,34,71,95,77,81,416,0,363,85,59,424,14,77,109,0,67,72
2019-11-15,295,59,72,61,765,71,81,70,76,91,105,65,914,0,924,91,309,75,802,470,359,54,440,43,83,92,82,92,401,52,380,82,70,419,0,70,59,0,77,62
2019-11-16,320,78,73,74,728,75,55,87,82,104,118,63,954,0,922,91,362,75,796,455,391,60,468,62,73,84,70,97,366,25,396,84,46,409,4,64,39,0,83,84
2019-11-17,321,59,83,64,896,67,62,82,86,107,61,72,924,0,959,87,358,73,882,498,420,91,503,46,86,82,74,98,423,45,397,90,51,635,59,80,91,0,91,63
2019-11-18,386,70,77,80,933,64,38,65,83,120,124,61,1031,0,1101,84,394,50,1062,512,444,68,554,49,75,84,78,80,482,34,410,79,76,553,73,82,18,0,83,68
2019-11-19,349,66,67,45,870,75,19,78,77,94,101,71,1037,0,1059,96,555,78,1024,548,476,49,618,64,82,109,60,90,493,40,435,80,60,580,0,68,104,0,77,63
2019-11-20,393,70,74,69,959,57,55,81,94,76,91,72,1084,0,1052,95,377,55,958,525,441,39,491,61,90,103,66,101,482,44,411,89,60,477,51,73,0,0,76,82
2019-11-21,355,64,65,55,1027,65,47,76,80,85,0,57,1003,0,981,99,378,74,948,457,441,53,566,57,86,108,73,78,446,34,409,84,47,470,13,66,99,0,74,79
2019-11-22,290,73,72,73,826,74,0,66,84,71,24,78,895,0,890,98,254,86,883,435,359,55,411,70,84,90,54,89,401,59,340,89,43,463,0,76,56,0,74,85
2019-11-23,316,71,75,66,802,59,91,75,96,101,133,63,850,0,917,93,295,60,825,451,394,64,501,63,84,96,62,99,392,4,358,83,58,420,72,77,88,0,83,80
2019-11-24,322,104,76,53,706,60,70,71,98,100,145,59,919,0,985,85,255,73,876,513,451,55,561,63,91,111,72,100,454,48,379,91,75,589,33,89,94,0,92,74
2019-11-25,367,71,67,79,1014,67,26,72,84,104,147,63,1096,0,1040,99,454,71,1006,519,468,80,601,41,97,111,59,111,443,57,449,93,59,581,34,71,15,0,97,71
2019-11-26,407,79,70,81,849,51,37,92,93,105,137,62,1016,0,1092,78,452,64,987,575,498,55,578,53,85,103,53,69,508,60,461,87,54,406,82,66,99,0,86,68
2019-11-27,355,75,65,56,1116,65,51,81,82,86,96,75,1097,0,1109,83,420,73,965,514,465,44,701,63,83,90,84,72,466,49,433,84,55,255,0,72,106,0,70,81
2019-11-28,289,53,74,59,738,69,22,78,86,78,76,64,973,0,964,72,281,85,893,518,365,60,501,49,84,121,59,72,457,45,402,90,41,568,74,62,4,0,94,63
2019-11-29,330,83,70,67,780,68,94,68,79,94,83,60,880,0,912,74,333,67,863,456,375,48,398,59,91,108,66,72,401,50,356,90,66,269,114,76,89,0,100,76
2019-11-30,305,78,74,70,761,74,0,70,82,123,48,70,902,0,876,81,266,70,772,476,373,48,578,58,74,143,66,63,410,78,400,85,59,505,69,86,33,0,53,67
2019-12-01,306,84,74,65,880,62,74,66,89,85,22,70,858,0,1034,81,350,72,895,483,412,46,510,55,81,102,65,92,438,29,362,89,59,515,133,63,67,0,83,66
2019-12-02,403,78,75,71,942,47,22,91,84,71,43,56,1105,0,1049,85,343,83,978,527,481,52,547,58,84,79,60,93,500,62,411,72,57,452,134,60,0,0,111,61
2019-12-03,394,67,70,57,939,58,96,70,81,98,96,56,1146,0,1113,78,412,73,1026,556,477,53,484,69,87,101,80,75,496,115,483,88,65,608,0,69,69,0,83,81
2019-12-04,386,83,74,73,955,58,39,70,94,92,83,70,1045,0,1063,92,453,75,977,530,429,48,462,51,97,97,58,101,477,74,452,89,50,518,148,84,128,0,75,71
2019-12-05,280,83,75,52,738,71,80,81,76,90,80,67,996,0,1019,90,421,85,853,476,462,51,490,48,93,82,80,82,396,74,410,91,70,383,0,77,69,0,83,77
2019-12-06,290,71,78,72,794,62,107,70,81,70,80,69,832,0,943,97,487,54,919,467,390,51,449,42,85,112,46,68,403,60,389,84,56,490,124,75,0,0,86,88
2019-12-07,285,91,71,76,811,77,54,66,65,101,138,75,875,0,915,93,332,77,948,455,420,65,367,48,86,101,82,105,373,49,377,84,54,328,0,73,89,0,77,77
2019-12-08,323,68,70,52,900,73,13,83,80,99,18,63,950,0,994,86,474,75,888,503,429,57,518,51,89,86,52,83,460,53,405,91,51,484,107,77,38,0,85,76
2019-12-09,401,77,68,85,885,67,58,82,83,99,27,64,993,0,1070,74,416,69,1021,528,439,45,525,62,88,110,66,67,477,107,464,94,69,424,121,59,2,0,73,71
2019-12-10,380,74,73,55,820,71,82,70,84,88,42,69,1079,0,1085,72,503,88,990,541,494,49,532,72,91,108,77,105,508,22,465,82,57,601,0,73,29,0,62,66
2019-12-11,368,92,79,71,1062,68,35,75,85,118,91,64,1056,0,1035,92,316,53,988,542,447,34,519,72,77,120,68,89,481,9,461,85,59,555,129,78,122,0,72,64
2019-12-12,364,64,69,58,865,67,53,78,87,92,119,76,1005,0,942,79,493,68,813,487,413,58,443,60,90,105,66,73,434,98,422,85,54,451,76,77,43,0,96,67
2019-12-13,338,87,67,72,684,65,61,83,82,96,88,75,857,0,908,80,479,74,957,474,393,75,447,46,85,74,61,97,400,70,377,89,55,513,0,78,114,0,78,76
2019-12-14,282,72,73,79,982,57,63,78,84,112,190,78,888,0,953,85,355,69,826,470,397,70,475,47,94,90,60,86,378,60,331,93,68,535,136,69,114,0,104,73
2019-12-15,346,80,68,67,726,67,93,76,83,102,59,80,956,0,1000,87,274,73,893,486,452,51,477,22,76,111,60,72,439,108,430,91,51,321,151,69,43,0,90,75
2019-12-16,381,83,71,63,853,72,69,67,83,107,76,70,1100,0,1109,93,279,76,862,543,488,73,635,48,83,82,64,100,489,51,426,79,57,520,63,79,98,0,68,70
2019-12-17,341,91,80,54,1050,61,71,75,89,109,220,78,1085,0,1065,83,424,84,1023,579,524,40,559,49,83,113,51,57,486,76,462,86,61,496,46,69,60,0,70,74
2019-12-18,389,75,72,67,916,66,54,82,78,92,11,58,1073,0,1058,91,421,82,937,542,469,75,541,68,65,83,69,79,463,52,431,92,49,466,8,71,133,0,90,83
2019-12-19,359,94,65,87,767,67,85,66,88,96,51,81,907,0,994,81,255,70,918,474,435,40,566,77,78,90,65,95,452,63,391,85,61,563,131,85,96,0,85,79
2019-12-20,303,79,83,63,501,59,22,81,91,99,122,66,927,0,894,95,350,69,830,477,375,67,502,57,83,115,72,81,374,72,370,87,57,498,139,55,18,0,89,79
2019-12-21,271,99,75,68,608,68,91,79,83,112,0,66,859,0,887,95,411,79,856,459,380,61,489,70,76,102,69,66,409,54,357,92,61,275,109,83,46,0,71,83
2019-12-22,293,81,75,59,780,69,64,68,93,77,112,72,965,0,996,99,460,68,935,488,448,42,388,51,80,97,67,72,441,45,440,83,57,510,82,62,12,0,92,62
2019-12-23,376,91,73,57,1026,63,76,84,83,86,35,66,1095,0,1019,90,484,61,1055,524,491,54,542,70,75,103,63,79,487,39,488,83,67,430,53,77,104,0,81,76
2019-12-24,376,94,67,61,986,60,127,82,92,95,100,66,1090,0,1147,81,428,76,1065,556,448,30,558,60,79,96,57,72,495,32,437,82,54,608,112,75,55,0,78,74
2019-12-25,373,88,77,68,958,69,55,73,79,103,138,71,1012,0,994,79,404,70,929,531,486,39,583,52,83,118,54,101,479,82,419,98,53,450,0,81,17,0,80,67
2019-12-26,314,92,68,60,880,72,31,70,82,83,87,70,857,0,972,95,337,65,904,475,433,42,505,68,66,100,63,87,421,91,423,84,66,533,90,65,43,0,69,60
2019-12-27,281,89,73,92,740,57,13,74,88,104,128,70,935,0,1028,95,374,58,974,464,380,57,541,38,90,84,66,80,407,28,392,87,45,388,88,82,112,0,93,73
2019-12-28,291,90,73,64,808,67,35,79,76,107,50,64,904,0,926,71,357,79,907,475,426,53,468,44,87,107,65,92,422,66,395,89,64,440,25,66,75,0,72,69
2019-12-29,360,82,78,55,942,52,66,60,89,83,0,62,996,0,972,92,360,79,1016,463,457,63,473,51,81,122,61,71,414,107,394,85,65,597,137,81,21,0,53,74
2019-12-30,369,77,75,54,937,75,90,80,85,105,69,80,1099,0,1058,90,465,84,1003,546,493,62,570,48,85,90,67,57,470,115,499,83,50,469,173,68,0,0,90,73
2019-12-31,430,75,73,76,1044,77,151,83,71,101,65,67,1022,0,1112,85,379,54,1082,568,486,63,502,40,81,101,84,76,510,31,488,84,66,621,71,87,76,0,97,85
