Date,GIN,BCD,UPM,QUF,XKX,SPC,FWI,YQR,ZIG,RBZ,VCF,IIU,VVE,ZCW,RVP,XCM,HWR,WWU,TVW,GCC,ZWJ,RIK,AQZ,UVL,VPA,ICK,VBO,WHI,UJB,YWC,WBY,WPT,SJR,VKP,QOU,FOX,WQK,HOF,AIO,TBH
2023-11-07,67,0,539,152,84,413,68,104,71,57,82,84,826,95,363,89,104,91,505,64,148,124,71,81,75,79,433,789,387,70,951,852,312,69,7,94,59,62,0,297
2023-11-08,58,0,422,58,89,396,106,101,89,13,74,79,884,67,315,94,90,102,476,61,29,0,136,87,72,86,426,748,379,90,746,1033,259,69,57,87,75,57,0,244
2023-11-09,61,0,493,0,85,380,77,81,64,90,69,74,753,74,327,88,81,46,446,62,2,0,159,79,72,86,392,661,402,76,732,830,264,80,55,75,62,49,0,279
2023-11-10,61,0,524,11,94,450,89,80,49,101,71,79,1096,70,374,106,73,72,514,60,10,35,37,78,84,77,459,843,453,86,801,1074,305,83,7,86,76,70,0,328
2023-11-11,60,0,551,0,85,426,85,104,74,189,73,83,997,90,412,85,72,75,562,63,4,87,0,78,91,76,490,846,449,83,1091,1154,352,66,42,81,76,76,0,423
2023-11-12,57,0,617,97,93,495,86,94,90,29,76,66,862,92,483,95,100,56,556,74,76,0,132,68,89,97,477,916,444,93,959,1060,366,88,23,96,54,77,0,358
2023-11-13,55,0,547,119,99,450,96,73,60,17,78,87,987,71,378,93,66,57,565,67,49,62,0,52,48,83,497,830,475,96,997,1205,346,74,52,87,65,76,0,380
2023-11-14,59,0,443,217,87,473,68,83,80,39,84,95,939,77,361,99,91,72,505,64,48,123,94,79,64,70,438,777,402,90,726,1018,304,64,16,88,65,60,0,300
2023-11-15,60,0,561,233,94,381,79,87,75,128,71,57,1037,71,351,84,98,78,460,64,55,0,63,51,108,71,417,676,385,99,842,947,284,67,35,80,69,57,0,243
2023-11-16,63,0,538,7,85,398,69,81,68,17,72,90,905,75,342,98,79,77,453,64,60,120,49,88,71,99,397,673,381,72,748,687,268,71,76,77,67,70,0,309
2023-11-17,61,0,542,153,85,393,75,88,63,175,72,93,1116,70,337,79,77,66,510,70,98,206,105,77,93,83,447,721,404,86,701,999,298,70,84,73,64,75,0,358
2023-11-18,53,0,633,29,93,458,87,93,70,102,80,85,1064,79,412,108,101,44,520,68,106,0,81,89,82,65,481,899,441,74,883,1029,346,86,75,72,70,71,0,352
2023-11-19,54,0,580,92,89,530,49,82,61,73,74,94,1109,78,425,91,131,69,531,76,50,115,114,96,82,78,500,879,467,83,936,1258,361,72,28,74,72,57,0,410
2023-11-20,63,0,579,90,96,429,52,89,86,127,73,99,1134,89,477,102,98,69,531,60,64,4,0,59,95,93,491,912,467,83,1006,1287,348,64,71,72,62,61,0,423
2023-11-21,62,0,530,45,80,491,76,77,75,37,76,77,963,77,401,105,92,69,508,63,37,0,4,65,82,95,437,818,420,93,762,1052,305,63,63,63,69,63,0,401
2023-11-22,60,0,503,148,105,381,106,82,76,51,77,97,836,78,310,100,93,63,451,68,0,159,23,68,72,81,401,666,389,90,724,955,268,69,119,80,73,78,0,314
2023-11-23,57,0,538,2,97,299,81,74,66,99,66,92,1000,69,343,99,95,58,479,70,0,76,92,83,77,75,411,732,372,87,845,865,271,70,0,76,76,64,0,363
2023-11-24,60,0,623,38,83,422,86,89,71,103,79,107,876,88,325,92,77,67,503,74,59,24,154,70,80,76,452,776,415,82,818,1090,305,70,43,76,70,72,0,254
2023-11-25,57,0,598,0,92,481,78,100,75,41,75,83,1101,70,383,97,89,59,547,66,30,104,26,89,90,93,479,881,459,57,1021,1220,357,66,0,80,58,77,0,339
2023-11-26,51,0,640,150,90,506,68,108,72,94,83,86,1086,89,432,129,87,63,552,66,119,39,106,65,91,70,497,882,477,110,1079,1096,372,78,99,86,67,53,0,405
2023-11-27,57,0,656,110,95,479,71,102,84,181,68,100,1026,78,419,112,71,80,576,74,42,0,0,82,94,94,466,853,428,71,976,1234,343,85,64,77,60,58,0,410
2023-11-28,58,0,516,58,91,375,57,80,83,90,70,104,1027,73,352,96,88,73,512,61,102,86,188,61,76,72,441,716,426,98,913,833,303,83,69,79,65,69,0,266
2023-11-29,52,0,462,160,85,420,74,111,85,0,83,67,833,80,357,86,84,61,475,64,63,46,4,77,90,84,395,741,411,83,781,1074,270,56,81,72,65,62,0,327
2023-11-30,61,0,448,11,87,388,47,69,57,126,73,85,957,77,371,92,90,84,444,69,109,142,0,62,64,83,388,695,363,97,786,817,266,60,53,76,62,75,0,192
2023-12-01,61,0,533,35,104,496,71,78,78,96,78,69,1000,66,397,98,107,42,510,65,104,51,0,48,73,92,444,854,391,93,990,1074,324,65,71,85,80,58,0,306
2023-12-02,53,0,527,86,84,423,70,84,70,148,74,86,1042,82,518,79,60,50,540,64,70,0,47,75,81,77,495,778,468,85,791,1099,346,82,149,71,82,61,0,368
2023-12-03,53,0,545,108,98,538,69,92,67,76,74,98,1101,75,407,108,97,40,549,63,0,134,169,80,81,76,523,911,476,83,984,1085,372,56,79,78,72,67,0,336
2023-12-04,55,0,657,210,92,464,78,56,62,103,75,103,1004,83,437,102,88,71,525,74,71,0,120,75,89,89,485,756,427,78,1097,844,347,70,94,74,72,54,0,335
2023-12-05,53,0,534,160,90,413,66,97,79,101,73,93,1054,90,311,87,87,77,500,59,35,0,104,71,108,78,453,784,409,68,738,982,290,82,30,96,69,57,0,345
2023-12-06,57,0,439,52,90,378,53,74,66,146,78,91,883,71,329,98,74,47,474,64,52,128,43,69,55,82,411,719,381,95,839,933,268,64,66,67,66,72,0,374
2023-12-07,60,0,609,7,86,373,89,96,62,163,71,104,942,79,374,87,91,79,486,56,99,0,1,84,51,70,385,709,403,77,778,897,276,70,24,75,71,79,0,274
2023-12-08,62,0,460,165,94,390,62,105,66,65,74,87,884,98,434,84,85,72,479,68,0,0,349,69,54,98,454,773,370,92,967,1067,312,70,29,87,66,65,0,318
2023-12-09,62,0,591,0,105,470,83,79,59,163,73,89,1362,73,394,70,67,60,567,60,97,19,205,93,78,76,484,909,470,77,1038,1064,345,74,0,82,73,59,0,380
2023-12-10,52,0,685,95,99,528,79,62,66,92,65,91,872,70,464,86,89,80,535,67,183,0,103,81,90,94,505,919,510,93,871,1110,367,79,73,75,59,54,0,345
2023-12-11,51,0,607,86,94,454,65,65,45,24,82,77,854,85,422,99,109,60,520,60,59,0,19,95,82,74,476,876,475,80,894,1089,344,83,55,73,68,63,0,452
2023-12-12,51,0,507,302,90,397,60,113,61,0,86,82,902,89,368,82,74,54,502,68,77,154,0,50,70,80,436,726,395,55,807,1005,309,54,71,72,62,61,0,407
2023-12-13,57,0,503,90,80,416,65,87,85,43,67,84,987,76,364,86,62,78,475,74,58,107,234,82,80,76,396,736,360,97,759,939,271,77,71,70,69,56,0,327
2023-12-14,62,0,482,32,91,378,92,95,70,48,75,79,859,80,335,83,64,72,447,66,37,34,0,59,65,89,395,692,385,88,778,950,275,73,46,65,67,76,0,303
2023-12-15,56,0,581,0,94,449,94,67,72,43,80,65,941,72,427,100,60,62,498,62,49,40,0,63,59,86,434,835,386,96,1069,1025,314,69,76,79,75,68,0,327
2023-12-16,60,0,522,77,91,495,113,82,74,92,71,94,1015,80,346,103,92,69,572,61,80,66,0,73,88,79,478,837,468,97,819,1123,349,75,104,76,67,63,0,390
2023-12-17,58,0,489,80,96,493,80,85,64,51,70,97,1342,68,447,109,102,61,556,63,44,42,31,50,90,68,496,919,489,106,964,963,372,62,111,87,73,77,0,373
2023-12-18,62,0,637,37,79,404,85,66,81,90,82,103,1111,80,448,108,51,73,539,70,46,17,174,68,103,87,492,868,468,96,985,1163,347,78,156,84,60,60,0,381
2023-12-19,64,0,512,151,95,486,61,95,72,57,72,88,1228,89,377,108,97,61,503,74,70,0,162,84,99,88,420,885,424,71,950,878,303,71,133,73,64,59,0,263
2023-12-20,64,0,536,128,88,364,80,67,70,142,73,81,917,76,335,87,92,50,455,66,0,149,0,70,99,79,403,718,351,71,693,1000,274,94,82,75,64,53,0,342
2023-12-21,55,0,518,42,93,328,61,105,67,95,73,100,952,77,347,94,62,73,460,62,11,221,138,47,75,85,413,698,376,108,849,950,283,52,0,88,71,68,0,324
2023-12-22,61,0,584,168,95,402,97,115,96,45,78,97,1043,79,329,91,74,92,473,64,57,112,31,57,76,97,435,813,396,69,919,1059,323,74,72,79,68,63,0,348
2023-12-23,51,0,629,51,87,449,78,91,70,102,58,96,972,76,432,97,81,89,546,75,113,203,0,65,78,79,509,831,487,73,990,1038,347,76,80,69,61,59,0,445
2023-12-24,63,0,552,113,78,490,63,79,72,73,68,71,1033,83,360,97,88,63,569,66,51,82,64,60,79,80,525,938,490,85,948,1275,377,73,128,78,65,66,0,428
2023-12-25,60,0,627,7,90,461,75,89,71,48,68,117,1182,81,457,90,82,62,530,70,84,131,151,75,91,82,466,864,451,75,1039,1068,346,69,26,77,67,65,0,412
2023-12-26,57,0,477,46,94,509,102,102,66,31,82,78,1060,77,343,99,83,59,507,68,152,33,67,56,73,78,461,728,423,96,783,1105,303,77,99,69,71,58,0,286
2023-12-27,58,0,369,150,91,456,85,82,71,95,75,99,999,85,330,70,87,55,460,72,42,165,60,96,62,72,418,735,391,88,869,1006,281,75,164,70,68,56,0,382
2023-12-28,58,0,439,0,89,308,58,97,61,81,75,97,951,76,355,95,112,74,482,69,39,161,91,67,64,85,392,686,367,76,746,973,268,63,48,76,67,51,0,384
2023-12-29,63,0,525,39,88,443,93,83,59,75,69,111,911,80,397,101,83,86,499,64,105,220,0,91,82,82,430,777,396,98,906,1091,302,79,76,84,78,71,0,400
2023-12-30,66,0,434,55,97,494,80,95,62,147,68,84,1084,73,420,102,100,66,546,55,141,137,131,43,73,94,490,835,468,75,887,1219,358,66,151,77,71,51,0,470
2023-12-31,56,0,630,41,81,505,80,89,65,109,68,123,1231,86,458,109,77,81,549,69,84,99,239,112,103,105,502,904,494,84,917,1079,372,81,68,67,66,52,0,340
