Date,VCF,IIU,GCC,AIO,XKX,FWI,QUF,SJR,BCD,VBO,VVE,TVW,ZWJ,RIK,TBH,HOF,SPC,WWU,GIN,UJB,WQK,FOX,RBZ,VKP,RVP,WPT,YQR,AQZ,UPM,QOU,YWC,HWR,ZCW,XCM,WHI,WBY,ZIG,ICK,UVL,VPA
2023-11-06,77,97,73,0,71,71,71,331,0,479,1219,673,74,67,430,77,429,49,59,485,64,76,119,72,415,1149,89,0,515,0,71,91,90,84,961,1039,63,19,79,84
2023-11-07,80,84,59,0,101,79,92,317,0,521,911,512,46,4,339,62,370,57,59,401,64,94,0,70,375,976,85,131,526,95,79,96,91,75,862,812,86,81,83,77
2023-11-08,77,80,60,0,87,80,81,265,0,448,753,557,57,102,191,58,368,42,63,377,55,73,103,65,371,961,83,0,429,51,70,93,74,82,806,919,79,82,84,87
2023-11-09,70,91,62,0,105,80,171,266,0,302,838,608,65,50,360,70,373,57,60,388,67,94,71,64,400,968,79,0,469,112,77,81,78,92,816,840,92,83,77,75
2023-11-10,69,71,49,0,72,58,4,318,0,439,1036,449,66,84,465,58,348,63,55,431,65,96,190,65,334,1010,92,8,440,87,84,95,83,79,827,936,64,103,70,85
2023-11-11,75,87,59,0,101,75,0,368,0,480,982,713,50,140,320,69,435,61,51,454,66,80,140,57,396,1050,89,119,502,21,69,88,89,93,987,1147,71,79,87,73
2023-11-12,76,93,72,0,99,76,144,380,0,531,1122,669,61,18,516,51,475,62,62,517,57,75,46,66,446,1181,80,80,546,63,73,92,86,100,932,1017,93,80,77,76
2023-11-13,88,83,72,0,78,55,155,330,0,520,1054,513,19,0,385,66,425,57,67,460,65,87,98,58,460,1154,84,0,488,31,75,95,77,89,908,1021,65,86,82,81
2023-11-14,91,76,65,0,103,77,149,288,0,377,895,561,69,43,397,64,379,60,59,430,69,90,110,65,365,1002,75,65,442,0,75,82,83,81,931,668,99,64,71,84
2023-11-15,79,77,61,0,104,82,210,235,0,493,1004,351,71,12,168,48,349,61,67,398,61,88,0,67,324,905,92,0,439,105,73,95,66,84,822,801,73,82,66,79
2023-11-16,81,73,70,0,69,58,9,271,0,392,915,564,63,17,478,67,370,46,49,411,58,96,58,75,358,984,93,79,421,0,89,94,82,69,763,738,62,94,93,82
2023-11-17,79,86,84,0,71,82,0,310,0,432,1007,417,55,80,415,58,365,60,54,424,63,67,0,71,391,976,84,88,452,30,71,93,84,84,914,799,71,81,86,81
2023-11-18,70,91,63,0,89,53,0,360,0,524,1060,500,51,17,441,70,484,66,53,469,62,74,144,74,444,1125,62,104,531,9,74,98,82,87,967,837,92,66,73,91
2023-11-19,76,73,76,0,63,66,0,341,0,558,1162,516,62,74,321,77,437,54,54,498,64,86,0,62,440,1198,83,145,579,65,75,88,94,82,1000,1221,77,61,78,88
2023-11-20,68,94,84,0,81,73,75,370,0,503,1237,573,51,0,414,70,423,57,52,485,59,99,115,65,421,1081,71,204,496,84,70,93,66,82,992,1021,90,107,84,83
2023-11-21,70,77,71,0,66,58,178,311,0,516,1097,609,60,65,334,62,374,84,59,434,62,84,141,52,388,1020,81,16,537,66,73,82,81,88,796,718,72,48,78,80
2023-11-22,90,90,60,0,99,75,0,308,0,378,873,410,34,62,288,67,337,61,45,377,59,59,0,77,390,944,70,128,381,113,76,97,67,90,661,848,78,56,82,86
2023-11-23,76,85,64,0,100,88,51,245,0,457,1093,403,62,56,239,46,361,49,43,424,64,78,0,66,320,950,72,15,412,0,74,85,82,81,999,889,73,105,72,87
2023-11-24,82,68,77,0,85,56,57,306,0,507,921,491,76,114,300,76,417,64,59,407,63,83,144,67,381,1028,78,133,492,21,74,100,84,82,908,887,81,81,81,74
2023-11-25,101,90,63,0,69,65,0,339,0,487,1163,624,52,59,344,66,385,50,64,493,66,77,204,66,439,1159,82,63,433,139,71,80,70,86,845,961,74,81,86,75
2023-11-26,82,89,70,0,78,66,38,413,0,529,975,528,69,65,378,66,471,51,54,482,57,76,80,67,509,1140,86,0,550,0,75,93,86,93,881,937,65,94,79,76
2023-11-27,90,85,71,0,78,86,92,357,0,377,1244,463,82,0,372,54,429,49,67,499,66,88,19,70,433,1109,87,46,556,45,73,98,83,77,927,950,76,99,77,82
2023-11-28,62,70,67,0,87,54,117,326,0,559,1090,565,31,160,379,70,403,61,53,427,55,71,51,64,413,970,77,111,439,0,76,91,76,85,883,1082,73,96,70,84
2023-11-29,77,92,80,0,88,67,177,248,0,459,1097,572,80,0,164,62,339,61,66,386,52,89,0,69,358,968,92,62,511,104,74,82,87,84,766,736,74,71,78,71
2023-11-30,74,87,73,0,89,72,0,254,0,508,1038,325,37,70,287,69,307,57,49,393,60,69,0,62,343,1033,95,0,432,173,81,98,76,91,658,862,56,105,85,77
2023-12-01,85,81,56,0,88,43,0,278,0,389,1039,563,41,0,393,63,380,67,64,416,60,93,212,66,360,975,83,0,515,24,73,96,82,74,940,779,65,80,87,86
2023-12-02,74,70,68,0,67,53,0,337,0,402,961,593,60,81,414,68,446,54,58,476,60,98,0,55,422,1063,89,0,552,69,79,86,75,98,1023,879,86,83,65,77
2023-12-03,95,60,70,0,83,75,46,355,0,516,1264,538,72,110,459,57,392,74,60,489,61,70,0,66,399,1106,74,70,516,112,75,95,76,99,1005,1106,77,65,81,84
2023-12-04,87,97,69,0,67,81,18,388,0,479,1094,569,100,114,443,68,410,69,52,483,58,46,107,59,363,1112,88,53,602,66,75,103,95,82,1071,934,66,87,74,77
2023-12-05,72,76,54,0,79,80,50,277,0,393,967,452,41,22,388,76,365,46,41,445,59,73,102,67,399,1106,66,0,437,119,77,95,81,87,775,1036,66,77,85,82
2023-12-06,87,103,42,0,72,85,36,294,0,356,1098,353,40,0,296,59,351,53,67,378,58,87,151,69,382,914,76,0,497,5,72,82,81,71,812,719,80,86,81,83
2023-12-07,63,87,59,0,92,81,60,270,0,395,1190,497,93,66,291,60,361,52,65,419,56,96,0,67,377,913,95,34,324,1,69,90,75,83,808,826,75,67,87,79
2023-12-08,83,85,69,0,65,75,193,304,0,440,965,505,67,139,288,62,390,57,68,447,58,78,137,53,361,1044,84,154,408,160,80,90,75,74,988,910,80,73,82,79
2023-12-09,76,97,53,0,67,65,145,299,0,580,1180,386,61,47,386,61,424,40,55,454,64,71,32,63,414,1050,81,46,515,150,77,83,72,91,833,1132,65,75,80,76
2023-12-10,59,88,75,0,90,73,73,343,0,604,1231,515,52,0,314,66,442,61,63,492,56,92,105,61,389,1158,81,82,590,0,74,95,79,87,993,1032,80,90,68,84
2023-12-11,87,90,57,0,84,76,161,345,0,587,944,508,49,93,376,64,435,69,69,494,55,83,71,66,409,1112,86,63,472,109,73,96,92,97,868,913,79,96,85,88
2023-12-12,80,99,63,0,54,68,46,276,0,501,939,687,62,83,424,65,340,54,67,428,69,76,15,61,375,1054,91,0,526,172,68,96,71,81,838,1086,74,92,86,75
2023-12-13,85,76,61,0,89,65,55,284,0,469,1093,453,69,123,314,65,360,69,54,394,68,78,36,64,347,916,75,68,475,152,82,87,76,66,829,758,72,85,88,76
2023-12-14,91,71,72,0,75,89,146,253,0,362,889,485,52,107,296,59,392,64,49,395,66,96,105,64,373,945,80,0,465,103,76,93,90,97,737,731,84,62,79,86
2023-12-15,73,83,74,0,89,76,84,315,0,502,1236,397,78,41,271,62,381,59,60,438,56,77,77,62,410,1059,69,86,512,69,73,97,84,81,962,874,75,89,69,89
2023-12-16,68,89,57,0,63,74,109,349,0,560,1137,513,46,41,344,72,460,54,56,483,60,75,67,67,456,1097,75,203,582,207,72,91,88,96,982,876,69,96,91,85
2023-12-17,60,81,64,0,88,65,36,378,0,483,1034,651,71,102,484,61,413,58,48,473,58,67,130,71,452,1142,77,152,541,28,74,87,83,78,1042,746,61,50,78,75
2023-12-18,76,70,71,0,78,80,0,349,0,547,1013,503,58,31,446,58,455,60,59,488,57,92,96,64,452,1196,78,0,511,110,76,96,84,102,853,1009,75,71,86,82
2023-12-19,81,80,64,0,91,67,102,294,0,578,950,422,79,87,267,74,400,59,73,430,63,72,34,70,408,1023,90,89,535,229,80,87,80,78,1003,856,53,93,71,78
2023-12-20,85,67,61,0,76,83,213,254,0,323,932,474,75,12,431,63,345,55,49,381,58,68,107,64,409,951,78,0,367,111,71,93,73,81,756,737,80,89,84,83
2023-12-21,78,93,62,0,82,80,90,243,0,418,814,636,67,58,271,62,395,44,69,402,62,78,0,62,337,934,100,71,499,0,79,78,81,81,760,721,64,85,79,81
2023-12-22,77,97,73,0,79,77,47,259,0,462,1053,392,78,95,348,64,420,50,66,446,61,80,60,71,347,947,107,0,504,137,77,98,73,76,954,810,75,79,93,87
2023-12-23,75,80,60,0,78,78,42,344,0,532,1226,441,63,109,294,66,454,63,61,467,61,73,48,73,413,1105,76,113,454,69,71,93,68,98,1082,903,73,87,73,73
2023-12-24,75,92,54,0,77,80,127,373,0,571,977,627,69,132,374,62,376,59,50,517,62,80,202,58,385,1137,86,8,544,20,82,92,74,77,909,1191,59,98,78,81
2023-12-25,59,78,71,0,99,77,32,358,0,389,1120,607,72,25,310,59,419,50,52,448,61,53,0,64,495,1116,104,183,491,77,71,93,70,82,897,1014,54,83,80,82
2023-12-26,72,76,73,0,94,84,68,310,0,460,970,563,65,93,303,64,375,58,48,461,60,72,236,69,364,964,91,114,457,143,74,98,72,82,912,857,85,83,78,85
2023-12-27,95,74,67,0,68,82,137,260,0,445,1001,228,66,89,154,60,335,61,62,407,59,70,70,69,371,1022,86,72,427,0,77,91,83,101,768,925,86,86,83,86
2023-12-28,81,61,64,0,89,63,12,279,0,420,955,482,79,91,124,68,308,57,56,383,58,67,44,75,355,930,66,75,420,99,77,98,93,84,797,794,67,88,69,84
2023-12-29,86,83,64,0,82,82,157,270,0,497,876,521,61,65,412,64,385,61,53,447,66,92,151,67,409,1056,76,3,385,136,72,87,87,79,845,778,97,74,82,84
2023-12-30,75,72,65,0,76,72,0,342,0,530,1114,546,77,141,333,72,405,61,59,477,58,87,207,69,407,1114,74,141,516,149,70,82,91,81,1055,942,84,71,79,80
2023-12-31,72,85,73,0,74,66,73,410,0,479,1052,516,34,65,357,63,463,49,57,478,56,82,4,58,453,1143,82,83,587,124,79,97,83,85,1008,965,65,86,81,81
