Date,AXM,WXV,TRV,CWN,DKS,UZO,WFI,XPE,YVW,WRL,SJU,ZJB,ZPL,UFY,TLJ,CQC,QJL,QRY,ZFX,VRD,PXI,BEY,AEQ,RDA,BKI,BQV,SPF,YRU,WDZ,YXF,GLQ,XLA,XXO,AWF,YDI,XJT,PDT,ZLH,XFP,VLS
2019-11-11,70,101,79,240,212,79,79,80,74,83,489,215,0,68,72,208,217,288,91,58,488,233,42,532,0,52,485,77,92,84,70,98,0,162,15,89,282,68,79,67
2019-11-12,70,95,78,241,215,69,108,92,106,63,478,87,0,70,89,186,325,283,70,57,531,239,71,568,0,88,609,48,91,82,71,92,0,193,156,87,328,61,78,65
2019-11-13,64,108,82,239,189,74,88,83,32,82,709,87,0,70,82,218,193,219,118,58,522,215,33,533,74,5,579,57,95,83,53,78,0,158,25,95,304,73,69,64
2019-11-14,69,86,78,186,159,75,80,98,62,83,680,82,0,76,82,145,267,228,69,47,424,154,48,449,0,160,483,76,88,89,65,89,0,131,0,99,283,67,67,73
2019-11-15,78,93,71,167,133,80,87,86,99,69,334,98,0,74,98,111,177,138,90,63,348,117,75,379,75,65,422,67,95,72,85,75,0,95,62,79,210,54,77,71
2019-11-16,48,94,82,144,125,72,75,80,0,93,417,125,0,69,88,122,249,172,101,74,338,157,28,383,0,0,286,70,90,73,61,88,0,103,20,83,240,68,73,65
2019-11-17,46,79,76,205,175,73,88,85,13,50,484,94,0,63,79,133,232,218,96,69,405,167,48,451,0,205,408,55,88,76,60,90,0,134,142,98,202,67,71,71
2019-11-18,47,99,85,224,208,73,93,78,74,83,454,148,0,69,82,204,264,314,123,58,486,193,50,538,159,60,341,75,73,77,55,89,0,170,21,83,314,68,70,73
2019-11-19,60,94,79,250,206,57,112,84,28,62,681,0,0,74,71,210,241,303,90,40,542,229,48,566,60,26,518,66,97,81,56,80,0,197,70,71,309,69,57,63
2019-11-20,53,107,79,248,226,72,94,77,67,58,611,48,0,67,61,195,300,301,89,68,502,223,80,535,63,0,546,69,88,81,69,86,0,169,32,93,327,63,70,67
2019-11-21,49,108,90,174,147,75,92,80,23,87,485,93,0,66,65,142,251,184,65,63,425,167,25,452,134,0,485,63,109,81,69,81,0,127,82,95,284,61,65,62
2019-11-22,40,92,84,161,135,70,89,83,110,70,444,150,0,71,67,118,160,201,120,66,351,137,87,375,61,56,466,63,96,71,61,84,0,91,0,68,243,79,78,60
2019-11-23,71,71,80,156,151,76,88,73,0,79,479,0,0,73,72,89,207,103,74,71,344,160,63,382,0,187,523,102,105,84,67,75,0,97,14,81,173,64,60,73
2019-11-24,55,91,84,177,152,73,108,74,71,72,566,59,0,58,73,147,222,191,113,56,401,155,63,438,60,0,579,49,95,81,73,98,0,125,59,90,283,61,72,68
2019-11-25,54,108,74,235,196,74,72,72,40,70,505,177,0,63,64,195,219,353,80,45,518,211,25,533,60,17,543,65,98,80,62,81,0,176,4,105,259,63,79,66
2019-11-26,67,92,79,247,231,76,99,87,130,89,647,0,0,65,102,192,188,327,69,74,531,225,72,573,133,24,505,68,88,83,84,87,0,182,0,71,322,70,62,72
2019-11-27,47,94,81,238,191,67,112,83,0,74,593,0,0,78,87,197,239,305,99,57,504,211,57,536,304,126,615,86,77,89,65,86,0,173,94,93,227,77,73,55
2019-11-28,63,87,77,189,157,73,88,85,8,81,516,95,0,79,72,163,224,220,71,53,410,155,76,437,0,27,415,64,96,74,66,86,0,135,128,97,190,65,79,59
2019-11-29,76,112,83,144,147,77,66,78,98,73,537,0,0,60,81,136,229,170,102,59,359,108,74,382,0,35,339,56,84,84,60,87,0,87,6,95,271,69,67,62
2019-11-30,72,99,78,173,164,71,101,78,33,59,391,0,0,79,80,105,252,202,81,65,343,137,45,386,133,3,417,71,85,75,65,97,0,101,51,85,147,68,74,70
2019-12-01,67,92,79,179,145,85,100,95,9,90,394,99,0,79,70,136,239,172,94,55,414,157,58,441,110,133,564,66,94,74,60,80,0,136,45,89,275,66,81,84
2019-12-02,56,82,75,236,189,81,83,79,57,77,550,0,0,53,83,205,256,250,102,66,499,240,76,535,76,144,661,77,93,81,53,74,0,166,29,86,257,75,79,67
2019-12-03,74,102,80,257,208,74,94,77,87,68,649,194,0,75,69,214,255,293,62,62,546,219,78,564,232,84,651,83,87,73,64,76,0,192,64,87,291,74,67,61
2019-12-04,67,99,79,230,214,70,107,80,62,64,632,82,0,65,85,213,210,266,113,49,499,252,75,533,57,62,610,65,95,83,63,98,0,164,115,77,347,68,59,61
2019-12-05,44,96,86,186,175,71,78,93,105,72,477,0,0,81,97,166,235,202,113,66,408,179,49,446,32,83,474,70,96,81,68,81,0,129,49,98,287,68,54,66
2019-12-06,62,107,82,163,102,63,97,81,55,77,405,0,0,74,71,108,276,147,98,62,346,129,94,380,106,325,459,83,93,79,65,87,0,85,87,85,146,66,81,64
2019-12-07,72,113,80,156,135,75,104,84,55,67,282,124,0,57,66,115,153,196,99,63,356,145,57,377,192,86,476,86,104,77,62,80,0,105,77,79,228,70,83,76
2019-12-08,79,100,84,203,181,73,94,81,35,72,621,77,0,70,76,133,176,203,124,47,429,168,70,443,0,1,460,85,107,83,71,86,0,144,25,97,261,73,81,71
2019-12-09,54,83,73,232,180,70,99,81,78,64,436,0,0,70,69,188,230,260,62,69,506,216,108,539,84,237,387,62,87,86,74,91,0,163,7,79,258,70,86,70
2019-12-10,47,93,80,247,234,61,93,94,52,75,550,61,0,66,70,235,327,330,116,51,553,217,32,577,183,66,545,85,97,79,55,91,0,180,0,93,236,70,70,61
2019-12-11,48,83,77,227,207,65,80,83,92,64,474,152,0,69,75,210,282,290,59,38,493,219,76,532,202,0,576,78,98,81,76,92,0,162,93,79,265,70,82,60
2019-12-12,67,109,79,184,170,76,84,78,37,78,465,44,0,67,86,147,180,193,100,65,416,186,93,451,135,0,532,72,80,89,65,88,0,131,0,90,289,64,85,63
2019-12-13,70,128,75,147,153,81,100,72,10,60,397,0,0,81,76,85,211,146,141,59,345,120,90,390,197,10,388,61,93,79,50,91,0,102,26,89,198,75,73,69
2019-12-14,71,91,79,158,118,69,81,86,56,77,368,75,0,77,81,117,186,199,103,44,339,144,56,377,75,270,368,72,94,82,69,85,0,88,18,97,212,56,79,63
2019-12-15,65,114,81,194,133,70,95,88,74,82,484,112,0,73,67,162,257,348,86,47,407,176,75,442,0,24,428,68,88,71,73,85,0,134,55,84,270,71,82,64
2019-12-16,59,101,83,237,221,76,103,86,99,59,697,16,0,73,78,174,261,314,108,47,507,201,99,529,85,237,559,60,95,89,52,95,0,163,73,76,239,72,69,62
2019-12-17,62,87,79,240,231,71,89,82,79,80,471,248,0,69,71,205,332,292,86,83,538,234,75,572,153,7,515,78,95,85,73,90,0,197,68,91,213,76,74,72
2019-12-18,57,84,76,234,208,69,88,79,75,78,620,46,0,71,94,157,300,285,111,59,495,192,113,532,0,74,470,60,101,72,47,86,0,165,0,85,183,64,65,67
2019-12-19,42,95,73,201,150,67,108,77,27,70,484,38,0,64,78,138,246,246,86,52,432,216,90,452,104,139,423,84,87,80,62,82,0,134,27,100,158,60,80,74
2019-12-20,45,105,77,156,133,86,84,88,93,63,378,116,0,76,72,122,169,142,110,67,338,119,67,372,264,123,210,65,99,75,73,88,0,94,37,82,91,70,68,61
2019-12-21,52,85,76,149,134,87,92,77,89,75,457,155,0,72,96,122,232,158,73,60,348,141,94,379,74,180,378,73,93,85,74,87,0,88,57,83,249,68,72,75
2019-12-22,58,102,82,193,171,76,110,85,10,78,428,117,0,76,84,135,139,195,136,63,410,178,68,444,108,160,324,60,94,78,66,78,0,137,131,80,196,68,76,59
2019-12-23,94,111,79,230,202,71,103,71,142,74,590,8,0,68,82,182,242,319,90,57,486,211,100,526,141,0,482,66,93,79,70,85,0,164,149,89,229,74,72,69
2019-12-24,45,73,82,252,227,74,93,79,98,79,525,225,0,68,60,216,280,313,104,42,537,233,33,565,260,110,551,68,76,90,56,82,0,188,17,87,268,62,78,71
2019-12-25,51,75,77,233,191,65,76,78,71,84,523,155,0,60,98,173,201,291,117,60,497,199,101,527,0,187,480,68,100,77,89,88,0,167,37,94,321,77,74,76
2019-12-26,50,107,77,208,183,65,97,76,80,75,622,0,0,83,65,157,210,215,110,55,412,191,86,454,0,0,507,66,80,77,48,80,0,128,51,83,266,60,85,64
2019-12-27,61,105,74,144,103,77,100,79,12,56,331,39,0,59,68,111,135,258,100,55,340,123,94,377,94,0,474,48,98,69,60,90,0,102,51,88,162,59,83,62
2019-12-28,60,94,78,130,135,67,96,79,82,73,412,42,0,62,71,98,182,227,109,70,332,146,92,379,296,148,392,59,96,87,72,105,0,90,86,87,247,75,71,72
2019-12-29,69,89,77,202,177,66,73,83,114,78,594,71,0,76,75,156,220,129,59,59,418,205,126,443,215,122,457,72,96,79,54,103,0,124,139,103,247,72,71,69
2019-12-30,42,98,76,236,211,78,93,92,98,73,405,156,0,72,62,226,185,252,83,48,514,190,44,533,14,18,624,51,97,76,67,92,0,169,4,76,254,70,80,67
2019-12-31,68,94,70,261,215,69,106,79,151,68,476,92,0,68,104,183,274,249,86,66,521,235,86,576,107,146,601,58,86,76,74,90,0,188,98,90,425,70,81,71
