Date,LLK,BSQ,DTO,OZW,PFQ,END,MTE,MZO,IFI,HNV,HTF,CYK,ZSJ,RAN,GNL,EHT,BMF,AYD,EEC,AGN,IZX,XSB,PLB,ZYT,DHJ,NLT,NFH,LTU,HZQ,QZF,EYS,CNW,FZI,CTH,DMN,GFA,YMQ,RFY,ZMY,OTL,DZZ,YGE,CGV,DSA,FTW
2021-09-28,75,777,86,96,57,79,61,85,60,49,0,612,43,1608,78,63,807,12,750,0,0,37,79,0,108,60,108,67,70,83,899,73,118,65,1886,58,81,1829,0,83,67,56,633,1198,52
2021-09-29,81,874,79,95,78,125,58,99,85,34,0,975,53,1854,60,53,811,48,745,0,0,56,86,0,84,63,121,88,66,86,1032,70,82,80,1842,59,0,2085,0,87,60,67,687,794,62
2021-09-30,91,854,74,81,58,72,52,69,93,65,0,798,52,2057,75,68,1012,34,849,0,0,50,77,0,94,58,82,82,69,66,1217,77,68,78,1942,57,46,2104,0,79,75,75,760,922,75
2021-10-01,86,990,117,106,84,84,73,59,77,0,0,997,54,2239,78,74,1007,56,949,0,0,61,81,0,109,60,84,83,68,63,951,72,90,89,2230,61,105,1969,0,88,60,0,831,1168,67
2021-10-02,80,917,88,86,79,90,60,67,80,0,0,1030,44,1957,71,65,948,79,842,133,0,57,88,0,94,61,99,88,68,68,897,60,70,41,1880,69,25,2100,16,85,74,0,754,1052,62
2021-10-03,80,869,106,81,92,92,64,32,80,0,0,795,45,1817,76,73,703,60,793,0,0,52,82,0,97,61,76,77,62,75,1070,64,93,68,1896,70,23,1926,0,86,63,0,669,989,83
2021-10-04,84,833,80,94,100,91,63,70,72,0,0,610,46,1705,64,70,659,49,697,0,0,65,84,0,85,69,101,72,83,71,1009,77,94,71,1634,44,105,1813,12,81,68,0,613,1150,81
2021-10-05,80,729,110,119,71,70,52,60,70,0,0,804,53,1700,77,78,706,122,369,0,0,39,83,0,97,62,111,71,80,42,838,72,97,77,1658,57,31,1734,0,84,60,0,623,796,66
2021-10-06,87,889,98,120,66,77,62,85,78,0,0,805,47,1779,61,78,832,56,860,25,0,44,79,0,67,59,96,79,57,53,585,63,104,74,2007,57,0,1948,0,83,67,0,665,1037,85
2021-10-07,79,933,99,92,75,83,53,84,79,0,0,782,47,2058,80,64,927,75,947,0,0,65,75,0,78,51,77,83,65,76,1059,71,84,51,2023,56,39,2060,0,88,68,0,762,1128,101
2021-10-08,82,1004,92,90,75,96,57,66,85,0,0,717,45,2225,75,74,1019,69,1081,0,0,89,80,0,71,71,88,73,67,96,971,73,79,59,2245,58,106,2169,37,81,64,0,801,1502,65
2021-10-09,72,956,78,81,57,119,57,84,75,0,0,773,53,2067,82,78,749,44,550,94,0,55,87,0,79,74,83,70,67,62,1066,82,72,76,2030,53,7,2083,0,89,78,0,785,1181,80
2021-10-10,83,938,69,93,75,48,51,64,78,0,0,672,52,1794,84,86,753,39,723,0,0,51,80,0,98,52,121,78,61,77,981,68,88,76,1691,54,35,1798,44,83,60,0,679,1310,81
2021-10-11,84,823,92,91,81,98,63,61,85,0,0,864,62,1664,80,74,685,103,982,104,0,77,84,0,116,52,86,83,61,98,847,66,99,59,1714,57,87,1828,0,80,59,0,609,913,73
2021-10-12,80,778,74,90,78,107,53,64,75,0,0,807,60,1825,72,61,552,47,852,111,0,27,78,0,105,60,101,65,55,59,887,73,94,72,1751,45,58,1891,22,83,73,0,626,910,39
2021-10-13,80,869,103,100,90,86,59,50,62,0,0,889,46,1892,74,85,747,119,861,105,0,36,87,0,68,55,70,86,61,84,844,72,81,48,1861,56,0,1775,0,83,58,0,702,1113,65
2021-10-14,87,966,102,87,44,86,48,105,84,0,0,930,52,1872,77,66,807,98,1019,2,0,44,84,0,102,50,94,95,85,69,1110,67,78,59,2151,55,33,2194,0,92,55,0,737,1262,57
2021-10-15,87,1003,99,100,66,86,56,72,84,0,0,867,54,2116,95,71,982,77,1007,0,0,44,86,0,83,59,96,80,59,95,1136,77,118,78,1956,57,79,2128,0,81,79,0,804,1434,76
2021-10-16,85,962,85,99,84,112,60,70,73,0,0,981,64,2034,81,57,824,64,533,17,0,41,71,0,109,53,99,77,69,85,1114,88,83,77,1954,61,61,2403,117,81,56,0,761,1243,79
2021-10-17,75,869,81,82,71,83,60,66,95,0,0,631,63,1760,78,90,701,53,907,10,0,57,83,0,108,63,58,74,75,59,1079,79,84,78,1978,59,49,1924,18,82,76,0,684,763,95
2021-10-18,85,783,90,102,74,116,59,102,75,0,0,941,55,1864,75,76,739,65,558,44,0,70,86,0,82,47,103,79,66,108,935,74,89,74,1674,59,96,1649,35,83,67,0,613,973,71
2021-10-19,86,769,89,116,72,95,60,70,76,0,0,792,55,1763,76,85,847,62,829,0,0,61,85,0,77,66,90,53,77,98,707,71,75,51,1811,52,38,1692,4,91,55,0,615,1098,59
2021-10-20,81,867,100,101,67,93,64,62,70,0,0,866,59,1833,77,54,803,35,783,97,0,43,82,0,71,64,104,86,77,73,1116,70,72,64,1864,46,137,1890,47,84,71,0,683,1382,75
2021-10-21,84,939,112,88,62,124,63,54,82,0,0,794,65,2076,70,55,859,32,751,32,0,62,78,0,104,51,93,93,63,74,1297,66,87,71,2020,52,22,1993,4,82,69,0,770,1115,76
2021-10-22,76,921,95,87,75,85,58,74,87,0,0,966,59,2101,81,66,908,0,888,184,0,38,87,0,77,56,110,79,42,68,1065,73,86,75,2148,59,34,2163,124,80,71,0,800,991,84
2021-10-23,73,943,83,78,56,87,64,73,73,0,0,711,63,1957,59,65,793,110,1032,205,0,65,78,0,113,53,107,103,76,96,885,77,101,75,2038,51,61,1909,67,83,75,0,780,1311,80
2021-10-24,86,846,90,95,61,84,63,63,78,0,0,740,58,1974,82,96,799,56,1032,0,0,45,81,0,103,61,94,76,75,69,1063,82,99,65,1787,51,37,2038,38,86,66,0,671,1209,68
2021-10-25,86,835,73,103,80,76,70,58,84,0,0,720,63,1753,67,72,754,54,953,0,0,81,84,0,106,77,111,82,80,60,910,70,86,60,1648,56,27,1755,70,84,56,0,581,870,80
2021-10-26,75,790,130,99,67,100,65,52,81,0,0,657,66,1757,59,63,727,53,767,96,0,55,90,0,99,61,73,80,65,81,1198,79,100,51,1740,68,109,1711,14,84,59,0,649,1111,109
2021-10-27,87,872,87,103,70,88,63,74,98,0,0,672,51,1802,59,70,861,81,917,14,0,54,81,0,115,60,83,73,71,76,803,73,88,75,1842,63,36,1910,109,84,74,0,663,1154,67
2021-10-28,78,944,80,81,66,84,63,92,78,0,0,1045,69,2015,80,52,919,59,952,0,0,29,81,0,80,67,89,73,61,93,974,72,78,62,2016,55,67,2188,71,90,70,0,733,1149,64
2021-10-29,92,988,89,97,70,79,54,60,78,0,0,973,65,2005,73,76,832,68,1180,0,0,72,77,0,70,67,91,82,70,79,933,66,102,82,2233,52,18,2210,0,78,57,0,801,1146,70
2021-10-30,78,981,113,100,92,101,71,47,70,0,0,699,64,2181,87,76,876,71,489,77,0,42,80,0,88,62,114,78,58,85,900,76,95,81,1968,40,40,2110,54,81,78,0,778,1079,51
2021-10-31,75,862,95,92,57,94,51,75,75,0,0,749,61,1714,82,87,726,145,624,88,0,73,85,0,123,58,93,74,62,79,1030,82,92,70,1870,63,62,1939,46,89,62,0,664,1080,78
2021-11-01,82,784,104,108,67,111,60,63,73,0,0,902,62,1566,69,48,635,41,929,92,0,50,80,0,88,60,90,96,71,92,1048,78,50,72,1694,54,97,1897,0,84,54,0,610,912,89
2021-11-02,84,770,98,86,69,77,53,92,73,0,0,727,56,1685,75,78,700,60,1044,0,0,59,85,0,107,60,116,72,74,87,832,67,67,43,1687,63,26,1702,175,85,73,0,607,840,78
2021-11-03,85,887,96,110,78,83,57,65,78,0,0,734,64,1954,81,87,753,18,1038,0,0,89,82,0,97,54,85,66,85,67,992,73,105,77,1848,60,98,1901,0,78,63,0,691,940,58
2021-11-04,93,975,109,76,79,104,54,52,84,0,0,737,69,2165,63,62,773,40,759,0,0,30,82,0,78,56,114,100,91,71,920,86,82,66,2037,57,52,2188,0,86,68,0,773,960,82
2021-11-05,79,1050,88,84,83,83,49,88,74,0,0,771,62,2234,83,60,874,74,1088,0,0,27,83,0,104,64,103,83,67,89,1192,75,86,75,2161,59,46,2144,19,90,65,0,803,1072,71
2021-11-06,82,880,65,92,76,87,54,54,79,0,0,957,71,1947,82,74,774,96,766,153,0,56,79,0,96,65,108,72,62,101,967,70,95,87,2069,58,29,2201,10,83,63,0,784,1288,93
2021-11-07,79,907,87,100,83,112,59,76,71,0,0,801,73,1778,80,74,652,57,929,176,0,49,76,0,108,64,95,69,63,94,1029,74,94,73,1875,60,26,1781,8,85,69,0,705,994,73
2021-11-08,86,836,85,105,79,105,55,81,66,0,0,735,60,1632,67,53,690,58,834,0,0,68,80,0,92,67,88,76,60,81,789,64,69,77,1757,59,75,2042,60,88,70,0,605,1118,61
2021-11-09,76,827,65,105,73,81,67,62,74,0,0,697,72,1608,82,94,771,94,885,118,0,53,86,0,96,56,79,70,57,92,874,66,70,84,1575,54,81,1829,111,84,62,0,607,935,55
2021-11-10,74,883,110,96,74,93,51,107,83,0,0,677,74,1924,62,59,835,56,798,4,0,63,84,0,80,77,97,80,80,62,966,75,87,55,1825,63,33,1984,87,82,62,0,696,1053,94
2021-11-11,81,944,114,79,90,96,59,85,87,0,0,580,63,2149,94,73,761,45,1196,166,0,57,83,0,95,53,81,81,83,72,996,80,65,86,1992,64,75,2148,0,91,84,0,760,856,57
2021-11-12,83,992,88,103,79,86,55,60,77,0,0,708,73,2160,82,68,1049,90,858,35,0,72,86,0,92,67,114,66,63,83,1016,76,76,63,2192,66,86,2101,43,80,67,0,793,1377,85
2021-11-13,84,987,90,90,70,62,62,62,69,0,0,777,75,2019,81,61,898,46,1157,36,0,77,74,0,119,55,90,88,82,86,1079,71,76,71,1964,55,34,2086,84,93,54,0,753,1328,87
2021-11-14,87,859,78,92,53,88,62,78,87,0,0,824,65,1851,69,67,815,85,949,103,0,63,84,0,90,57,81,55,86,94,1067,67,80,84,1881,54,6,1864,56,85,60,0,647,863,70
2021-11-15,84,844,105,111,91,70,56,48,79,0,0,800,70,1620,66,48,652,92,956,147,0,63,85,0,86,58,70,72,82,60,873,67,114,88,1756,50,97,1759,49,85,69,0,637,918,68
2021-11-16,77,872,76,96,64,98,52,62,81,0,0,597,74,1693,76,78,656,60,930,282,0,70,75,0,83,73,113,70,62,90,1043,73,114,61,1773,58,53,1770,78,82,72,0,604,1046,66
2021-11-17,81,824,77,77,85,102,58,48,82,0,0,533,83,1783,76,71,791,45,914,0,0,96,88,0,70,69,96,85,65,100,615,74,78,74,1897,55,89,1858,81,82,65,0,704,1112,69
2021-11-18,88,955,89,96,64,108,47,68,79,0,0,1167,76,2202,76,59,859,85,1200,97,0,33,79,0,102,69,102,66,71,78,1004,68,79,65,2050,47,119,2000,21,89,61,0,757,1066,78
2021-11-19,83,971,81,104,68,85,87,75,89,0,0,821,63,1908,101,46,968,69,742,0,0,53,81,0,92,59,91,82,82,85,970,89,102,45,1929,54,73,2050,21,83,62,0,777,1003,57
2021-11-20,86,919,104,113,82,82,49,90,68,0,0,712,68,2057,55,93,862,92,772,0,0,60,84,0,101,59,72,69,81,100,1053,61,79,72,2032,51,48,2133,0,79,72,0,767,1124,68
2021-11-21,86,888,89,84,73,91,64,69,76,0,0,657,78,1814,84,73,806,80,827,0,0,57,79,0,97,66,113,67,66,101,1113,74,122,67,1956,66,0,1985,78,88,65,0,718,1396,66
2021-11-22,80,837,99,92,58,79,64,57,83,0,0,704,70,1825,66,87,809,61,808,0,0,79,83,0,100,65,112,75,65,68,921,69,91,75,1692,58,111,1805,0,92,76,0,607,982,92
2021-11-23,86,759,121,98,85,77,57,61,108,0,0,593,72,1855,71,82,639,78,531,77,0,65,84,0,74,69,76,84,38,88,810,66,87,70,1756,52,66,1784,21,80,64,0,590,880,79
2021-11-24,79,893,83,83,65,107,53,98,76,0,0,756,75,1783,73,80,816,81,1150,85,0,84,86,0,88,65,107,83,87,58,1060,76,70,80,1857,52,0,1785,56,88,63,0,675,1206,76
2021-11-25,89,960,84,105,97,88,47,62,79,0,0,767,86,2022,64,74,1043,25,1048,76,0,47,83,0,106,66,73,52,67,72,1150,79,62,63,2112,58,127,2174,42,83,62,0,785,729,68
2021-11-26,80,1049,82,93,82,49,56,80,85,0,0,765,71,2141,77,81,838,95,1102,87,0,63,82,0,80,54,73,73,58,84,1010,75,78,69,2008,56,16,2157,93,78,80,0,796,1260,71
2021-11-27,83,978,93,99,47,87,53,65,71,0,0,827,74,2173,83,88,763,90,830,207,0,59,78,0,87,79,54,87,81,102,972,77,64,70,2101,64,89,2200,40,88,58,0,779,1230,56
2021-11-28,84,882,105,94,80,79,51,74,78,0,0,735,70,1761,83,73,875,73,1200,81,0,86,82,0,103,55,81,68,50,58,906,74,85,71,1795,64,95,1985,147,84,63,0,673,1151,83
2021-11-29,81,819,75,95,96,98,60,67,72,0,0,581,82,1638,81,58,670,88,773,100,0,50,85,0,96,52,86,82,87,56,807,65,99,79,1830,61,27,1831,63,83,79,0,598,1081,86
2021-11-30,82,829,83,96,71,102,63,72,87,0,0,832,74,1663,67,76,791,69,1034,0,0,47,81,0,107,54,98,73,60,78,782,78,110,51,1815,64,87,1660,69,84,62,0,622,977,79
2021-12-01,86,864,97,97,75,130,52,64,66,0,0,768,83,1996,79,100,791,59,840,71,0,85,79,0,91,72,71,76,69,101,1039,71,91,69,1817,48,75,1959,138,85,64,0,677,1040,89
2021-12-02,82,956,101,102,80,90,62,50,74,0,0,685,80,1989,80,72,660,95,997,21,0,63,73,0,98,58,88,66,59,87,1077,83,92,76,2013,67,55,1970,112,89,64,0,762,1046,91
2021-12-03,85,1016,58,92,84,118,50,88,87,0,0,825,89,1901,68,78,891,67,928,143,0,79,80,0,83,54,109,48,70,77,1215,67,90,79,2079,62,27,2240,59,85,74,0,819,1276,97
2021-12-04,84,945,81,110,49,101,56,59,71,0,0,818,87,2062,64,78,937,75,733,34,0,59,82,0,97,56,96,71,70,90,1216,63,77,87,2162,56,56,2066,171,84,67,0,757,1028,77
2021-12-05,81,925,109,102,83,88,54,66,90,0,0,805,76,1826,83,66,852,44,650,4,0,53,78,0,106,64,114,86,63,66,933,60,79,53,1752,59,124,2011,13,83,61,0,676,1187,43
2021-12-06,85,847,101,84,64,85,55,73,85,0,0,527,72,1864,66,71,632,86,725,0,0,79,83,0,99,57,73,79,74,84,943,68,61,94,1707,57,20,1657,79,89,80,0,597,932,83
2021-12-07,77,840,99,93,81,90,65,48,69,0,0,687,80,1738,87,72,842,80,883,26,0,45,79,0,101,49,103,86,53,67,898,74,92,65,1640,59,121,1849,54,82,73,0,625,1038,72
2021-12-08,76,791,97,78,69,111,70,75,74,0,0,678,94,1767,71,85,748,118,671,132,0,78,82,0,90,66,84,90,79,61,987,75,71,75,1948,39,60,1847,103,84,71,0,697,1030,76
2021-12-09,68,949,105,99,53,76,58,66,93,0,0,896,89,1998,82,51,800,68,929,60,0,62,78,0,102,60,76,98,72,95,1083,77,103,53,2141,44,87,2010,101,89,54,0,757,941,70
2021-12-10,89,1041,97,76,63,80,58,84,72,0,0,821,83,2090,84,56,859,53,957,45,0,66,89,0,102,55,88,104,77,67,777,69,90,52,1918,65,14,2229,72,82,62,0,828,1090,98
2021-12-11,90,962,107,108,63,88,47,60,87,0,0,1005,80,2115,72,72,973,91,915,7,0,56,77,0,96,62,99,82,60,97,1013,68,67,70,2037,58,72,2158,76,88,65,0,737,1166,78
2021-12-12,86,827,90,89,83,105,49,69,75,0,0,869,86,1785,85,82,767,97,811,280,0,89,86,0,101,64,92,92,70,81,1124,65,98,74,1860,55,96,1987,53,81,65,0,731,1237,70
2021-12-13,84,786,91,84,83,67,53,86,87,0,0,432,81,1820,86,69,646,79,1095,208,0,59,76,0,82,60,87,64,61,76,909,72,99,76,1743,54,73,1737,228,91,61,0,634,1015,65
2021-12-14,89,840,108,103,94,108,47,61,75,0,0,667,84,1596,83,79,748,55,982,0,0,68,82,0,111,65,92,65,86,89,927,74,90,73,1773,49,16,1681,39,82,68,0,621,973,62
2021-12-15,87,811,72,94,78,91,64,77,83,0,0,852,89,1858,68,66,874,74,1192,170,0,82,83,0,85,65,77,79,56,84,1069,79,102,62,1815,55,60,1877,169,90,57,0,681,1084,64
2021-12-16,80,920,119,102,75,80,54,57,77,0,0,927,79,2144,90,64,799,121,1206,121,0,47,93,0,96,61,101,69,68,75,1168,72,86,80,2045,49,58,1966,141,81,68,0,748,969,78
2021-12-17,84,925,90,85,124,103,57,98,72,0,0,598,89,2266,85,95,846,72,806,45,0,78,79,0,90,64,87,84,58,88,1102,70,69,77,2133,50,123,2173,89,89,62,0,804,1132,82
2021-12-18,78,982,85,105,74,91,66,76,91,0,0,678,84,1930,92,63,749,59,709,144,0,80,84,0,126,59,125,65,54,78,1124,75,82,68,2027,59,74,2123,69,85,66,0,735,1051,95
2021-12-19,89,842,106,96,84,85,52,57,72,0,0,765,86,1964,81,60,831,94,823,0,0,70,87,0,76,60,98,76,65,108,1043,76,77,65,1865,58,97,1973,113,82,82,0,677,1087,77
2021-12-20,73,831,97,80,80,128,56,61,73,0,0,882,97,1628,81,71,701,71,869,138,0,72,85,0,90,59,73,58,62,76,878,72,74,70,1848,61,158,1775,102,87,76,0,621,1101,65
2021-12-21,80,877,114,85,96,72,73,90,62,0,0,651,90,1688,86,66,828,22,746,0,0,49,87,0,52,55,107,57,88,67,836,70,121,82,1768,46,91,1721,68,83,60,0,585,1173,71
2021-12-22,90,807,125,87,69,87,64,67,70,0,0,925,87,1842,80,76,753,82,621,25,0,69,84,0,96,65,114,48,79,67,1007,74,66,84,1890,52,52,1874,137,84,69,0,679,1119,75
2021-12-23,85,917,106,98,87,65,49,76,97,0,0,743,91,2152,80,50,850,79,1188,0,0,68,78,0,93,64,103,91,67,79,1169,70,78,68,1997,57,73,2125,38,82,61,0,766,1106,67
2021-12-24,83,995,108,86,76,92,49,77,70,0,0,761,98,1976,90,71,808,104,1080,79,0,81,79,0,93,62,87,87,62,79,1141,74,96,89,2203,65,48,2131,179,86,66,0,828,1277,80
2021-12-25,82,1046,81,84,76,76,51,51,79,0,0,1058,93,1884,83,84,789,133,989,31,0,87,88,0,95,66,86,87,75,63,1058,86,100,65,1976,60,1,2109,89,86,67,0,754,1043,67
2021-12-26,84,893,97,89,80,84,56,56,80,0,0,1047,82,1839,81,80,619,129,987,157,0,73,81,0,101,67,100,82,76,89,829,75,61,59,1966,64,141,2113,125,89,72,0,678,901,60
2021-12-27,77,802,104,111,84,96,67,68,80,0,0,937,93,1767,76,60,706,105,671,0,0,45,86,0,88,54,121,96,41,94,917,76,75,61,1645,39,61,1983,92,88,69,0,631,1063,68
2021-12-28,84,762,112,74,97,95,69,88,73,0,0,546,86,1786,70,98,512,63,942,200,0,70,78,0,66,62,81,62,65,62,979,76,91,60,1598,66,111,1643,123,85,60,0,596,1145,70
2021-12-29,81,901,90,102,61,81,51,72,80,0,0,743,99,1905,71,69,751,74,815,76,0,108,82,0,103,59,80,83,65,84,1088,66,100,68,1847,55,69,1971,155,84,71,0,691,1163,77
2021-12-30,82,961,100,85,67,61,61,53,68,0,0,577,84,2086,74,83,764,32,833,191,0,65,84,0,87,65,83,81,68,83,1173,66,118,51,2029,50,79,2166,115,79,71,0,754,1107,65
2021-12-31,81,993,85,94,73,97,64,74,59,0,0,894,87,2061,74,62,783,45,1162,161,0,52,79,0,92,64,89,77,70,96,992,80,94,62,2160,60,71,2257,99,92,78,0,821,1338,72
