Date,DSA,DZZ,DHJ,YGE,IZX,RFY,EYS,OZW,CGV,FTW,IFI,MZO,CTH,QZF,HNV,AGN,RAN,XSB,BSQ,GNL,GFA,ZYT,DTO,MTE,PLB,NFH,YMQ,ZSJ,CNW,HZQ,BMF,HTF,END,LLK,ZMY,PFQ,NLT,OTL,EHT,DMN,CYK,LTU,EEC,AYD,FZI
2021-09-28,886,57,73,65,0,1751,846,108,629,76,105,67,60,79,50,0,1824,22,621,79,76,0,97,61,100,73,0,173,72,69,719,0,98,75,0,62,60,80,79,1611,731,76,853,0,101
2021-09-29,950,47,80,73,0,1972,872,86,688,58,66,59,57,76,55,0,2001,77,707,76,57,0,92,65,82,86,43,50,65,68,860,0,99,80,0,91,69,102,72,1806,724,96,874,182,83
2021-09-30,1022,37,90,72,0,2039,992,108,748,68,83,56,51,73,45,0,2421,71,753,76,68,0,89,56,88,71,0,80,88,69,906,0,92,83,0,74,56,95,66,1935,816,59,1075,77,82
2021-10-01,1095,45,97,0,0,2198,1043,108,794,77,98,73,62,77,0,66,2488,171,887,85,61,0,80,67,101,80,35,108,72,64,970,0,84,83,0,74,66,54,74,2047,702,68,1079,163,72
2021-10-02,1020,76,97,0,0,2041,975,90,770,79,82,72,60,74,0,0,2669,0,783,82,68,0,76,59,50,88,72,11,73,71,985,0,92,72,13,103,69,106,68,1979,809,96,1019,79,75
2021-10-03,936,42,91,0,0,2015,867,97,741,77,105,61,78,89,0,0,1926,0,662,73,72,0,83,57,92,76,79,117,93,71,848,0,92,85,8,70,58,73,77,1841,897,83,936,5,89
2021-10-04,903,59,97,0,0,1660,874,111,584,77,78,74,62,79,0,0,1724,58,749,80,70,0,91,68,67,84,20,0,82,70,775,0,67,80,15,57,68,80,68,1665,632,96,896,29,96
2021-10-05,867,49,91,0,0,1823,791,102,641,67,54,63,77,73,0,50,2057,126,697,77,73,0,84,58,81,66,66,136,80,71,708,0,91,83,23,55,74,85,69,1649,692,96,1008,107,69
2021-10-06,957,58,100,0,0,1928,886,80,689,79,73,64,65,75,0,13,1863,88,710,76,48,0,92,61,55,86,34,173,54,70,746,0,104,79,23,72,57,63,93,1761,691,72,989,122,84
2021-10-07,1025,64,81,0,0,2071,1024,90,764,82,59,69,64,64,0,0,2098,54,891,78,66,0,101,60,75,93,63,157,65,77,997,0,85,74,10,55,59,77,72,1967,794,91,994,134,92
2021-10-08,1067,64,83,0,0,2158,1135,107,869,60,50,71,59,69,0,0,2152,111,769,73,58,0,71,54,96,72,38,0,101,64,984,0,101,88,0,89,54,68,62,2081,983,88,1074,61,84
2021-10-09,1026,46,93,0,0,2061,937,109,745,59,84,61,66,88,0,1,2439,0,846,74,58,0,95,73,54,76,4,173,67,79,952,0,110,83,0,81,63,80,73,1953,795,94,1078,148,85
2021-10-10,959,60,96,0,0,1906,815,74,654,54,83,74,65,66,0,14,2235,108,744,76,74,0,83,57,101,64,99,28,87,68,794,0,82,75,32,81,69,76,78,1774,900,69,906,53,70
2021-10-11,887,75,83,0,0,1756,791,96,619,86,94,62,73,83,0,3,2162,91,635,77,65,0,86,53,99,87,0,94,74,82,812,0,84,79,10,88,55,54,68,1652,583,92,849,148,84
2021-10-12,894,37,95,0,0,1774,902,98,673,78,79,68,59,69,0,0,2052,0,791,91,62,0,90,66,75,82,40,43,70,64,723,0,91,82,8,87,62,75,66,1649,949,66,882,76,87
2021-10-13,965,66,91,0,0,1955,1081,76,641,63,67,65,77,75,0,20,2143,0,835,86,53,0,76,59,98,85,124,102,98,74,862,0,114,94,14,59,70,76,70,1803,808,77,901,134,87
2021-10-14,1005,89,99,0,0,2064,887,102,792,77,120,72,65,84,0,63,1877,123,816,80,55,0,80,66,101,88,33,82,68,75,1004,0,112,78,25,87,66,107,93,1947,1019,77,1019,58,89
2021-10-15,1057,68,93,0,0,2190,1064,89,836,54,66,66,51,79,0,0,2231,0,764,92,70,0,76,61,70,76,23,0,66,72,1100,0,90,72,32,55,64,99,57,2036,816,85,1059,166,90
2021-10-16,1025,52,97,0,0,2098,1016,91,778,63,105,61,73,69,0,15,2213,0,692,66,48,0,94,67,56,79,73,76,59,64,926,0,76,70,25,76,59,74,68,1959,829,76,1071,89,91
2021-10-17,944,58,77,0,0,1913,980,104,671,58,99,67,72,73,0,45,2285,61,860,76,50,0,90,58,82,77,126,53,68,75,662,0,93,78,20,81,66,64,88,1820,653,75,938,0,100
2021-10-18,907,68,74,0,0,1765,832,103,649,70,66,72,52,81,0,10,2068,152,458,88,62,0,84,60,79,68,28,127,80,74,874,0,101,81,37,72,70,83,79,1629,649,80,875,77,84
2021-10-19,881,61,99,0,0,1856,842,99,588,47,70,71,67,70,0,0,1849,73,688,83,69,0,79,56,59,83,70,72,95,78,782,0,84,82,11,92,61,84,101,1631,691,81,877,57,92
2021-10-20,926,49,86,0,0,1891,809,106,719,82,78,65,73,84,0,95,2073,0,748,74,60,0,94,61,65,77,83,67,67,85,814,0,92,82,60,83,60,75,90,1811,916,84,993,0,88
2021-10-21,1027,65,85,0,0,2064,975,98,756,68,94,57,73,72,0,0,2375,82,884,73,74,0,98,72,113,77,103,35,82,76,996,0,113,90,32,83,58,80,77,2005,847,75,1016,82,91
2021-10-22,1096,49,89,0,0,2238,847,80,802,51,74,76,73,88,0,117,2409,109,957,69,53,0,81,56,98,80,30,230,78,82,1050,0,76,71,11,70,72,86,75,2045,823,78,1056,56,86
2021-10-23,1042,42,93,0,0,2050,1002,100,795,45,78,69,82,62,0,35,2127,29,826,74,62,0,86,53,86,78,50,94,64,73,842,0,99,88,19,103,60,82,97,1947,915,85,1060,2,94
2021-10-24,950,71,104,0,0,1750,863,96,674,66,60,79,69,90,0,88,1936,87,845,71,60,0,91,63,92,72,13,110,68,62,855,0,88,72,35,87,61,67,97,1780,724,75,928,32,91
2021-10-25,885,61,92,0,0,1785,886,98,646,86,87,56,52,77,0,0,1906,98,785,77,59,0,86,54,74,75,29,186,97,66,874,0,92,75,13,86,54,81,78,1663,686,93,845,24,77
2021-10-26,865,56,92,0,0,1833,855,105,628,79,87,83,64,65,0,1,2029,58,678,71,72,0,89,57,89,68,82,0,99,71,685,0,88,82,54,67,64,87,70,1594,534,71,894,144,78
2021-10-27,922,67,89,0,0,1914,932,83,656,89,70,59,54,80,0,27,2101,89,677,87,80,0,82,53,96,74,33,71,85,75,856,0,108,81,25,80,64,92,74,1827,781,74,877,54,87
2021-10-28,1055,40,98,0,0,2180,1037,94,778,79,75,55,68,76,0,2,2392,117,851,85,71,0,90,57,80,64,6,82,61,71,1063,0,110,85,20,73,65,73,75,1997,832,75,1130,130,83
2021-10-29,1081,43,91,0,0,2133,1065,107,821,67,64,61,76,67,0,69,2078,175,707,72,67,0,90,55,80,81,89,14,67,70,863,0,102,77,27,56,69,42,73,2035,1069,97,1007,235,88
2021-10-30,1023,59,97,0,0,1982,1034,95,772,69,90,79,73,75,0,32,2282,141,665,71,51,0,78,54,68,79,51,243,89,74,968,0,96,86,43,87,60,88,84,1938,904,79,999,187,87
2021-10-31,930,72,101,0,0,1916,747,100,706,77,88,61,71,63,0,16,2027,212,602,76,57,0,84,58,71,73,98,0,73,84,926,0,87,70,30,96,63,87,74,1794,792,58,1046,106,90
2021-11-01,847,75,82,0,0,1737,753,61,625,74,84,70,63,80,0,43,1908,0,738,64,66,0,82,66,86,64,34,0,55,84,702,0,114,82,46,91,67,106,71,1695,731,81,992,51,89
2021-11-02,861,64,86,0,0,1836,754,102,578,79,87,64,77,77,0,0,1893,0,675,85,50,0,82,65,76,78,88,13,83,68,894,0,109,89,37,74,63,73,70,1676,589,68,908,9,89
2021-11-03,964,66,104,0,0,1884,976,99,717,67,108,58,69,81,0,17,1948,1,561,81,45,0,83,57,91,80,34,240,53,80,856,0,99,77,57,66,66,103,80,1780,917,73,1039,16,75
2021-11-04,1037,56,106,0,0,2119,976,102,753,81,84,76,60,87,0,36,2404,0,927,91,68,0,83,66,95,87,50,118,49,74,901,0,77,82,49,58,63,66,69,1945,1126,76,1060,51,75
2021-11-05,1082,59,87,0,0,2115,1039,100,821,89,70,77,49,77,0,94,2599,42,910,77,58,0,85,64,78,80,59,70,90,86,951,0,104,78,58,51,58,76,110,2064,975,85,1055,76,73
2021-11-06,1054,57,87,0,0,2078,893,97,810,66,103,66,73,67,0,16,2373,0,624,69,46,0,82,59,62,75,50,109,56,72,800,0,100,94,44,70,59,81,92,1966,938,90,1044,103,85
2021-11-07,929,40,89,0,0,1898,936,88,692,87,111,66,73,79,0,25,1816,0,703,77,68,0,85,60,59,86,37,73,83,72,979,0,83,77,45,95,65,80,74,1773,945,82,1012,156,96
2021-11-08,862,82,87,0,0,1864,788,96,584,93,61,63,70,73,0,113,2059,94,765,89,45,0,88,58,59,79,75,31,78,71,868,0,100,64,30,73,66,89,81,1691,841,63,846,161,90
2021-11-09,880,54,78,0,0,1771,816,100,679,47,93,60,50,85,0,0,1736,200,889,89,45,0,88,51,95,84,67,113,73,77,822,0,68,95,45,75,58,60,59,1673,759,94,883,4,88
2021-11-10,963,71,94,0,0,1872,900,96,681,68,63,72,69,76,0,0,1933,83,957,74,43,0,86,67,85,68,70,145,78,67,747,0,72,79,28,76,60,86,63,1791,779,93,966,100,88
2021-11-11,1047,49,101,0,0,2116,949,82,753,53,82,70,64,69,0,34,2354,0,551,85,52,0,76,58,73,64,92,29,118,60,987,0,88,81,60,78,67,87,72,1927,736,76,1096,0,98
2021-11-12,1040,40,88,0,0,2198,1085,95,820,58,101,64,65,80,0,0,2155,0,844,66,89,0,91,62,99,87,91,184,80,83,1174,0,86,80,48,67,63,89,78,2045,650,67,1099,41,78
2021-11-13,1043,60,97,0,0,2048,1062,95,742,62,55,61,59,72,0,0,2145,10,665,80,64,0,86,62,98,76,80,121,93,75,795,0,98,83,22,77,69,106,76,1930,979,64,1126,0,93
2021-11-14,929,59,87,0,0,1905,913,99,701,81,76,74,86,82,0,25,2022,58,687,77,80,0,90,61,89,84,73,258,70,72,804,0,94,69,48,98,59,59,59,1821,855,93,998,69,89
2021-11-15,887,57,106,0,0,1779,903,112,605,79,116,64,77,77,0,14,1913,4,574,82,52,0,93,62,79,88,86,47,81,79,749,0,114,70,80,72,64,97,66,1617,868,81,847,124,85
2021-11-16,899,67,89,0,0,1775,672,91,652,56,70,68,83,77,0,51,2075,72,627,72,73,0,83,67,78,75,80,113,106,66,806,0,79,87,41,87,62,67,89,1633,532,81,888,26,80
2021-11-17,972,54,92,0,0,1877,891,97,693,78,86,63,79,71,0,84,2284,108,873,81,65,0,78,67,82,83,60,126,87,73,840,0,102,82,69,96,67,74,70,1812,885,92,969,123,91
2021-11-18,1049,61,96,0,0,2067,1039,81,730,84,78,64,77,79,0,16,2160,0,533,71,71,0,80,69,76,69,24,247,79,72,986,0,108,77,85,98,56,83,85,1992,631,65,1080,105,79
2021-11-19,1058,70,90,0,0,2161,1068,82,856,90,65,74,73,78,0,38,2422,1,1073,79,70,0,89,62,65,72,27,5,74,70,779,0,81,92,42,46,68,74,76,2129,1098,93,1089,37,85
2021-11-20,1027,49,94,0,0,2046,886,96,777,68,55,58,68,74,0,79,2415,73,691,74,49,0,94,60,68,77,55,82,74,83,1047,0,113,74,68,85,66,94,89,1883,896,65,1138,174,87
2021-11-21,966,42,91,0,0,1904,996,85,689,91,94,67,74,76,0,38,2129,77,719,83,44,0,94,69,97,80,134,192,110,75,914,0,104,74,25,90,60,65,86,1783,667,88,968,19,76
2021-11-22,875,61,83,0,0,1861,915,124,607,87,79,68,61,72,0,114,1685,46,805,74,67,0,99,72,89,69,21,116,74,75,1000,0,111,70,81,91,64,88,77,1672,843,59,968,66,91
2021-11-23,880,58,94,0,0,1815,788,106,560,80,73,74,78,77,0,60,2127,19,464,68,59,0,94,62,81,82,0,334,59,80,819,0,85,82,72,73,62,78,67,1618,442,87,930,32,82
2021-11-24,937,84,91,0,0,1894,829,99,682,73,73,70,58,81,0,50,2248,43,877,75,61,0,82,55,96,78,35,143,82,84,949,0,85,83,49,65,65,100,79,1822,915,90,885,142,84
2021-11-25,1034,65,88,0,0,2016,931,68,775,79,68,56,67,68,0,65,2133,0,583,63,46,0,88,63,70,87,63,91,53,76,781,0,100,89,50,74,57,69,69,1988,908,97,1004,121,87
2021-11-26,1073,57,85,0,0,2136,1051,105,841,89,70,70,43,91,0,7,2308,11,953,77,53,0,83,66,102,77,113,159,91,67,942,0,98,62,58,70,63,94,84,2053,1082,63,1175,194,89
2021-11-27,1014,58,91,0,0,2053,1133,97,837,72,66,74,67,69,0,104,2387,238,831,77,53,0,75,56,81,81,76,35,104,78,921,0,82,89,45,80,59,109,77,1976,1005,69,971,36,82
2021-11-28,940,53,92,0,0,1936,896,104,668,74,89,63,80,72,0,8,2155,53,763,78,58,0,83,60,79,86,104,84,60,74,745,0,74,95,96,89,65,76,71,1785,761,90,955,0,76
2021-11-29,877,58,95,0,0,1749,876,98,629,78,60,63,74,81,0,55,2097,15,751,83,57,0,87,60,89,81,47,83,101,67,825,0,100,70,54,66,69,88,55,1658,656,74,921,136,92
2021-11-30,847,57,99,0,0,1828,848,110,604,59,66,73,69,70,0,79,1982,0,466,79,58,0,97,65,81,82,143,91,71,77,876,0,105,84,38,65,63,66,66,1633,481,90,972,52,93
2021-12-01,971,55,94,0,0,1978,793,105,663,77,101,67,59,81,0,13,2311,0,896,88,69,0,81,62,95,81,89,11,77,71,696,0,89,68,63,93,59,69,87,1774,648,69,958,0,77
2021-12-02,1008,65,94,0,0,2118,998,94,760,79,81,60,80,85,0,120,2180,61,703,91,51,0,77,69,51,87,36,111,83,68,989,0,70,86,58,56,61,78,66,1965,1022,90,1050,0,75
2021-12-03,1066,53,98,0,0,2086,1053,102,842,71,60,78,58,76,0,21,2135,40,928,72,57,0,97,56,77,73,25,99,75,78,806,0,79,78,91,66,66,75,84,2033,797,68,1095,0,91
2021-12-04,1043,58,83,0,0,2026,797,93,824,78,108,62,72,73,0,135,2159,180,1012,97,38,0,83,60,101,94,14,10,68,67,1029,0,77,86,42,78,59,71,81,2000,695,87,1068,23,87
2021-12-05,942,69,92,0,0,1924,880,80,691,67,72,64,61,66,0,0,2192,92,840,83,54,0,101,57,67,85,69,77,73,79,1025,0,89,77,78,105,68,73,89,1819,715,79,987,42,66
2021-12-06,876,50,87,0,0,1743,730,88,600,75,94,76,63,88,0,0,2046,173,752,82,62,0,89,60,91,80,75,115,86,62,666,0,98,78,87,93,56,87,84,1671,743,65,939,110,95
2021-12-07,892,76,93,0,0,1773,797,95,620,62,91,58,73,68,0,150,1990,92,748,64,66,0,89,59,70,89,66,153,60,78,970,0,105,82,85,67,64,94,95,1668,739,88,881,49,79
2021-12-08,982,74,90,0,0,1943,972,106,665,60,58,65,70,82,0,94,2218,0,606,91,43,0,79,65,71,72,56,167,102,77,817,0,101,84,67,71,67,65,79,1733,841,100,954,75,86
2021-12-09,1044,58,80,0,0,2138,912,95,737,58,92,73,78,83,0,9,2077,71,962,63,59,0,70,63,104,81,7,16,99,68,871,0,85,73,84,65,71,52,72,2012,813,81,1020,34,88
2021-12-10,1065,50,97,0,0,2044,1136,105,822,55,79,76,73,71,0,14,2306,0,947,78,48,0,85,58,70,72,29,95,66,79,1039,0,82,84,88,109,61,58,77,2075,766,62,1090,0,78
2021-12-11,1033,63,103,0,0,2136,898,96,750,58,95,54,68,86,0,21,1775,85,846,82,34,0,85,60,93,76,60,150,61,67,957,0,96,70,78,84,65,78,92,1933,760,96,1057,15,78
2021-12-12,966,77,98,0,0,1909,875,82,693,64,99,71,60,74,0,75,2265,103,548,89,65,0,80,62,81,87,65,248,81,77,828,0,129,85,71,78,62,88,69,1813,783,83,928,96,85
2021-12-13,875,49,99,0,0,1801,798,107,615,70,83,68,80,79,0,1,1933,0,762,77,62,0,80,65,75,55,23,172,103,64,916,0,112,62,69,71,64,84,74,1640,541,61,853,194,83
2021-12-14,862,70,95,0,0,1772,843,106,650,76,73,71,70,69,0,88,2136,0,531,73,71,0,88,58,93,79,82,145,62,78,755,0,111,74,111,79,60,90,80,1696,463,86,938,0,82
2021-12-15,946,65,101,0,0,1904,1023,90,694,66,68,66,58,84,0,43,2336,84,657,74,69,0,74,56,84,74,104,14,87,75,812,0,89,76,86,105,61,69,85,1765,837,75,998,53,87
2021-12-16,1016,61,81,0,0,2073,1029,62,766,85,88,57,51,75,0,78,2270,63,869,84,51,0,92,48,64,80,70,139,102,70,745,0,104,80,67,70,60,130,67,1969,661,89,1086,115,91
2021-12-17,1097,46,94,0,0,2212,979,109,841,67,94,70,78,73,0,91,2223,61,843,72,59,0,83,64,84,78,45,172,79,73,992,0,104,81,87,86,61,65,48,1998,954,56,1112,38,84
2021-12-18,1037,68,88,0,0,2022,953,115,740,69,106,70,61,74,0,9,2300,85,799,78,55,0,90,66,94,81,134,89,66,84,920,0,91,66,77,88,70,79,77,1961,857,79,989,54,82
2021-12-19,922,64,95,0,0,1913,844,94,752,63,61,55,63,79,0,155,2084,57,676,66,58,0,84,63,66,82,126,0,92,64,848,0,104,86,97,72,58,88,64,1820,754,96,954,35,90
2021-12-20,897,62,92,0,0,1715,965,99,610,78,67,82,64,74,0,27,2078,145,484,79,73,0,78,59,66,75,51,91,65,62,829,0,111,87,85,71,67,113,73,1678,553,88,962,80,81
2021-12-21,863,64,101,0,0,1790,699,110,626,42,85,61,62,78,0,76,2106,131,420,75,54,0,93,63,90,80,32,0,88,81,936,0,96,82,93,94,66,88,97,1681,643,70,917,78,94
2021-12-22,953,59,105,0,0,1925,881,97,655,77,76,65,56,76,0,117,2221,16,479,74,59,0,91,71,69,62,77,26,83,76,690,0,102,74,71,74,63,68,75,1775,823,85,1013,75,70
2021-12-23,1001,67,105,0,0,2048,1065,111,750,68,80,73,48,77,0,170,2218,0,800,75,71,0,74,63,87,91,102,86,73,78,955,0,83,76,112,75,58,76,78,1973,1006,84,1089,62,86
2021-12-24,1078,72,79,0,0,2192,969,119,763,74,72,65,69,86,0,61,2494,32,788,71,65,0,89,57,60,84,101,100,65,87,1229,0,103,72,90,78,67,80,79,2089,1066,76,1109,77,95
2021-12-25,1040,57,99,0,0,2038,1089,128,812,55,89,64,64,71,0,22,2187,68,812,77,73,0,86,61,98,87,22,112,63,62,900,0,84,80,87,72,61,81,64,1930,866,98,1058,62,103
2021-12-26,991,66,89,0,0,1996,964,110,702,73,82,65,57,82,0,63,2004,42,812,68,49,0,91,66,50,88,57,284,72,65,840,0,107,88,96,72,57,105,91,1804,754,92,1010,194,87
2021-12-27,888,52,92,0,0,1864,895,114,585,89,80,54,69,80,0,31,1865,98,792,59,60,0,86,57,79,87,89,123,66,89,716,0,101,72,92,79,61,83,58,1704,644,68,931,0,92
2021-12-28,865,55,86,0,0,1750,831,77,620,87,84,78,62,74,0,45,1991,79,829,92,61,0,72,58,59,79,63,115,94,71,845,0,110,91,93,70,67,76,77,1626,627,84,913,104,85
2021-12-29,939,99,88,0,0,1787,946,107,725,78,87,72,71,73,0,37,1859,127,694,80,60,0,95,65,71,86,109,75,63,64,856,0,120,64,98,78,62,65,88,1801,687,60,963,164,98
2021-12-30,1011,73,97,0,0,2135,917,86,718,62,78,66,54,84,0,98,2173,0,891,81,67,0,79,57,65,76,25,54,106,63,975,0,88,70,84,105,67,74,63,1973,865,76,1066,0,96
2021-12-31,1099,66,94,0,0,2129,1145,95,811,81,78,71,75,77,0,0,2423,66,909,67,47,0,99,61,83,81,40,2,70,78,990,0,77,66,96,73,59,84,76,2071,1136,82,1126,21,90
