Date,DZT,XML,YYO,UGJ,RGS,SMM,CNQ,QSN,EFN,BTB,WMB,UMU,TSE,MUY,WYG,TAP,PGL,OSG,OMV,BZM,NGB,AEI,CFG,WGR,ENY,NAQ,RAH,PAA,XSV,MAJ,QMD,YGY,NMO,ZMS,ZSD,VSM,SGA,VYZ,DTJ,ATT
2019-11-07,56,91,85,82,516,807,68,875,87,66,105,59,86,394,96,63,412,443,342,85,9,93,69,59,78,350,1274,664,0,57,389,63,61,0,58,58,1065,63,69,56
2019-11-08,59,66,96,82,432,1052,52,848,87,74,102,63,93,259,90,86,359,405,308,84,0,314,77,62,85,336,670,514,0,47,422,68,86,0,147,74,926,60,58,80
2019-11-09,51,94,41,79,238,440,55,824,90,66,114,101,96,291,92,71,238,402,350,74,7,41,74,74,95,351,1049,385,0,0,399,85,67,0,0,61,880,54,73,60
2019-11-10,54,83,141,96,519,1143,71,919,87,80,95,107,96,379,93,68,416,413,335,79,0,20,64,68,70,414,1261,503,0,132,467,78,56,0,0,54,1010,72,62,53
2019-11-11,62,77,145,68,414,1031,58,964,93,72,95,82,82,364,81,79,360,455,364,83,89,0,76,55,100,347,1245,449,0,0,430,73,66,0,0,69,1072,73,41,70
2019-11-12,66,78,77,83,483,1121,73,1016,86,67,101,60,89,321,80,85,298,486,404,74,0,44,53,60,94,390,1050,499,0,0,511,58,68,0,81,76,1265,94,64,85
2019-11-13,67,80,106,92,653,765,68,944,86,65,95,68,91,487,82,85,332,486,345,69,84,170,66,62,86,423,1296,505,0,140,544,81,75,0,146,68,1171,63,68,67
2019-11-14,57,74,49,71,546,810,68,907,92,56,91,74,87,287,105,86,423,452,308,64,0,16,70,58,102,319,780,473,0,6,471,113,66,0,37,58,930,82,79,55
2019-11-15,53,78,29,87,631,658,79,828,86,76,92,75,86,267,106,81,338,397,306,72,144,52,97,63,91,363,532,459,0,0,443,71,77,0,84,64,871,64,82,57
2019-11-16,64,95,37,77,456,1037,75,812,86,74,99,90,91,300,66,98,357,383,262,76,0,0,70,60,82,307,978,511,0,0,367,71,70,0,9,68,984,52,78,53
2019-11-17,60,77,52,80,482,889,59,908,86,69,88,79,97,360,77,76,478,418,289,77,0,191,82,60,87,319,1224,558,0,243,486,62,61,0,11,69,1080,55,58,75
2019-11-18,63,88,54,80,683,1131,78,996,94,77,113,62,84,327,98,65,375,489,377,73,205,0,64,61,86,407,996,572,0,0,530,79,69,0,53,66,1109,57,75,58
2019-11-19,60,81,0,80,567,1264,57,1018,93,54,99,89,82,482,84,95,436,481,438,71,30,2,79,66,94,402,1206,432,0,18,524,39,89,0,0,65,1195,79,65,60
2019-11-20,59,78,58,93,539,1010,53,991,88,60,95,86,87,386,83,77,464,469,346,77,98,18,63,67,78,367,871,588,0,68,504,72,68,0,0,63,1185,54,60,75
2019-11-21,55,94,92,72,460,646,68,928,79,83,94,74,90,313,82,77,409,421,342,91,37,0,57,61,90,450,949,398,0,0,435,58,65,0,131,68,1003,83,73,66
2019-11-22,59,75,27,96,452,757,59,826,84,72,102,58,88,385,82,83,308,389,281,70,223,181,61,61,87,298,937,484,0,168,434,95,65,0,103,64,770,66,60,66
2019-11-23,61,90,65,75,402,827,71,830,88,61,99,56,92,343,76,75,345,385,269,78,140,0,74,58,91,299,1251,605,0,0,380,84,73,0,116,75,866,73,74,52
2019-11-24,52,74,29,92,289,1371,65,895,94,51,93,101,84,316,100,78,301,401,349,71,115,94,62,61,90,327,1144,479,0,175,480,88,80,0,43,54,1078,58,58,51
2019-11-25,58,90,44,77,659,902,60,951,83,67,90,78,92,342,93,86,447,477,382,77,65,0,67,66,99,324,1032,562,0,90,516,67,86,0,24,70,1256,56,47,84
2019-11-26,57,85,114,84,564,953,60,1029,88,62,110,70,85,406,76,96,400,517,455,68,163,95,63,51,90,383,1529,508,0,261,518,63,69,0,170,72,1262,59,78,57
2019-11-27,61,87,164,75,519,1173,55,1001,82,78,102,70,83,366,90,103,409,462,362,67,125,106,48,63,78,441,1262,558,0,94,489,65,52,0,6,65,1118,84,62,69
2019-11-28,60,97,0,65,504,1167,68,908,82,66,100,72,95,379,76,53,416,398,276,81,106,59,58,51,102,296,988,506,0,55,459,71,94,0,22,59,1040,71,62,67
2019-11-29,55,95,43,76,470,1370,55,808,84,89,98,81,96,293,88,76,422,379,332,70,105,0,69,70,87,280,1015,566,0,120,416,81,72,0,32,73,932,68,74,72
2019-11-30,51,72,91,98,470,674,85,824,78,84,87,66,88,297,89,85,289,419,293,80,78,39,72,63,95,387,880,453,0,0,426,86,68,0,119,70,900,63,66,62
2019-12-01,72,87,101,77,441,885,73,880,91,93,94,44,87,357,85,95,336,435,290,69,0,162,110,66,84,425,667,500,0,17,414,48,73,0,41,64,818,71,61,64
2019-12-02,60,89,42,100,678,1037,73,990,83,86,90,69,84,377,90,67,558,503,387,78,0,57,74,62,89,376,986,601,0,40,515,100,72,0,0,62,1067,54,66,58
2019-12-03,58,88,47,74,553,900,78,1016,81,79,96,52,84,301,83,77,482,491,362,79,174,0,91,54,103,480,1575,534,0,80,537,93,75,0,61,73,1177,63,65,69
2019-12-04,68,81,147,83,378,821,62,982,90,71,98,85,90,341,95,66,369,449,404,73,0,0,84,69,88,423,1358,567,0,18,446,86,84,0,49,63,1107,70,77,52
2019-12-05,59,66,24,77,340,828,65,910,84,72,92,61,85,364,93,102,329,420,316,81,156,29,62,64,98,329,1279,544,0,22,427,75,68,0,113,68,935,67,62,67
2019-12-06,53,66,47,80,514,834,58,820,83,119,80,102,88,438,91,89,394,402,339,74,37,0,74,76,103,418,892,503,0,77,411,81,77,0,24,59,911,69,95,64
2019-12-07,62,75,76,83,331,704,63,840,80,45,92,53,86,332,101,86,276,402,306,70,62,177,73,68,75,355,965,526,0,90,396,69,91,0,0,63,958,68,94,70
2019-12-08,66,88,47,83,547,1098,65,893,86,72,93,66,95,321,97,82,388,420,249,59,0,147,74,60,94,402,1026,407,0,78,511,58,56,0,141,70,1018,75,55,51
2019-12-09,64,90,28,86,615,1220,45,955,79,74,99,75,91,423,74,61,393,485,384,69,46,37,76,59,90,374,921,584,0,0,508,69,80,0,103,73,1328,70,65,53
2019-12-10,57,67,95,82,374,825,78,1035,90,95,95,75,95,358,84,59,513,503,291,75,165,30,74,63,83,433,1414,611,0,111,491,60,72,0,49,65,907,73,62,85
2019-12-11,54,84,24,74,461,1192,66,984,91,97,95,80,86,397,74,81,466,456,429,90,193,0,72,66,83,324,1141,523,0,166,519,83,84,0,0,67,1026,85,79,60
2019-12-12,65,96,38,69,447,1148,58,917,90,74,85,66,92,323,88,98,373,425,316,76,81,126,62,60,80,382,749,494,0,0,424,76,91,0,118,59,783,60,45,59
2019-12-13,51,109,29,78,537,839,74,837,87,70,94,61,88,371,97,86,322,415,333,76,74,0,77,65,92,421,1303,499,0,44,420,53,62,0,0,65,1037,54,74,88
2019-12-14,49,67,93,73,468,964,83,812,84,72,101,85,83,287,91,74,425,387,290,78,118,110,66,62,86,292,1047,616,0,39,410,103,85,0,61,68,974,59,74,71
2019-12-15,51,67,66,79,506,908,75,907,90,74,95,50,88,310,91,76,351,422,339,73,133,113,65,63,90,416,816,335,0,48,451,91,69,0,12,74,916,79,81,62
2019-12-16,57,80,33,68,731,1330,78,995,76,86,90,54,81,458,88,79,380,484,387,84,67,103,66,64,92,401,1221,581,0,43,512,107,86,0,53,58,1100,70,65,64
2019-12-17,62,55,0,79,557,1119,66,1013,83,69,116,102,88,434,84,91,403,468,394,76,78,0,54,66,107,388,1335,630,0,33,509,79,83,0,2,79,1067,61,43,72
2019-12-18,59,84,0,74,539,1006,63,976,87,74,101,98,88,366,73,73,355,450,337,76,98,49,88,74,105,383,1148,529,0,120,479,78,73,0,86,67,916,49,73,54
2019-12-19,57,78,75,76,333,1137,63,869,82,75,93,68,82,317,70,87,301,440,337,68,37,342,58,71,95,369,1069,499,0,0,449,78,59,0,82,61,978,72,67,68
2019-12-20,47,89,157,77,485,1155,62,857,83,68,100,85,89,385,101,76,207,385,320,70,156,1,57,64,89,351,1115,580,0,108,456,89,82,0,87,68,740,87,66,67
2019-12-21,53,62,177,75,397,836,58,834,82,80,90,89,85,276,77,73,299,390,246,84,132,76,74,73,78,331,629,480,0,2,439,82,100,0,49,67,813,61,76,74
2019-12-22,58,79,106,74,523,1004,65,877,90,102,92,77,88,409,91,88,395,435,365,69,143,182,63,64,97,357,832,576,0,191,458,65,83,0,22,59,821,74,82,65
2019-12-23,64,81,0,77,426,1153,58,1002,85,53,96,71,91,375,84,82,420,492,359,68,30,29,82,64,109,365,936,517,0,62,484,96,80,0,7,61,1107,68,59,72
2019-12-24,59,73,190,73,475,1348,64,987,88,103,105,71,93,421,80,72,472,496,387,89,0,0,65,71,96,508,985,588,0,194,502,83,73,0,135,52,1208,82,73,52
2019-12-25,64,78,76,84,626,1318,66,974,85,49,107,67,90,258,79,82,350,479,379,70,25,174,57,65,102,416,1191,444,0,105,520,83,90,0,38,73,1060,58,75,58
2019-12-26,49,76,119,69,437,1046,66,899,86,65,110,72,89,316,83,89,480,414,353,67,122,223,68,71,78,360,1073,512,0,79,460,81,80,0,70,72,983,67,57,64
2019-12-27,63,88,12,59,494,1047,82,799,83,78,103,71,95,362,86,98,285,402,261,76,78,77,65,69,101,453,1068,384,0,93,385,83,85,0,36,69,863,62,76,70
2019-12-28,62,91,131,92,336,1094,68,825,86,89,94,74,85,296,83,76,379,403,297,78,64,49,64,64,93,359,857,453,0,195,374,67,74,0,100,58,814,64,60,47
2019-12-29,58,89,64,88,519,1015,75,916,87,64,88,68,89,364,86,80,376,400,361,75,56,101,66,67,93,275,980,603,0,127,469,87,90,0,21,71,848,89,57,70
2019-12-30,56,72,53,86,585,1145,58,993,81,90,90,71,97,391,83,75,483,483,379,60,11,8,78,61,91,385,893,553,0,192,490,56,95,0,148,62,1132,82,66,72
2019-12-31,53,66,90,82,481,1138,63,1037,86,76,110,81,89,446,82,61,439,507,361,79,62,54,84,55,81,404,1317,520,0,53,459,98,70,0,167,77,1039,78,72,70
