Date,UZO,RDA,QRY,AWF,AXM,TLJ,WRL,ZFX,BEY,XXO,BKI,SJU,XJT,AEQ,ZPL,ZJB,WFI,VRD,XLA,XFP,DKS,ZLH,XPE,GLQ,TRV,WXV,YXF,PXI,PDT,CQC,QJL,BQV,SPF,YVW,YDI,UFY,CWN,WDZ,VLS,YRU
2019-11-11,78,458,244,132,37,75,82,98,218,0,49,626,85,77,0,86,118,61,86,63,168,78,57,69,68,83,85,475,243,178,257,171,532,289,146,60,240,81,81,71
2019-11-12,71,671,273,186,66,82,73,86,226,0,83,614,81,68,0,0,80,70,82,60,202,75,88,66,75,99,74,645,328,198,301,107,566,77,37,58,233,97,78,72
2019-11-13,82,540,239,194,56,80,77,98,211,0,67,632,88,0,0,115,104,54,82,78,190,69,73,57,60,101,87,624,271,165,288,28,524,0,59,59,196,86,67,58
2019-11-14,72,533,170,184,62,92,83,85,182,0,85,480,60,23,0,60,72,73,75,63,99,75,76,55,73,91,78,321,291,173,247,49,453,0,3,54,194,98,69,68
2019-11-15,58,354,190,69,42,84,73,97,140,0,65,377,88,56,0,48,86,76,84,69,101,85,74,64,78,103,75,477,208,111,154,10,382,35,30,57,177,85,84,70
2019-11-16,67,401,206,112,54,80,74,87,135,0,113,300,68,48,0,79,92,65,84,66,146,65,69,61,80,95,83,362,218,120,150,152,363,0,0,60,197,59,82,87
2019-11-17,64,492,180,154,60,90,68,113,168,0,49,422,90,117,0,20,106,66,83,73,119,80,71,65,65,90,86,314,245,181,215,0,461,0,59,64,199,77,72,72
2019-11-18,84,607,257,177,55,98,71,98,226,0,36,677,102,0,0,104,120,64,87,69,190,78,75,67,79,85,73,429,273,190,276,127,511,0,30,63,218,67,66,54
2019-11-19,58,586,270,178,61,69,63,89,245,0,0,577,81,76,0,93,64,54,80,79,233,73,74,64,70,95,87,526,330,194,314,118,578,75,99,61,252,82,57,83
2019-11-20,68,563,294,227,70,84,70,89,211,0,69,533,84,137,0,24,81,81,85,61,182,78,84,57,82,102,71,555,236,214,240,63,533,28,111,61,181,83,54,76
2019-11-21,78,392,219,138,52,54,77,88,180,0,138,569,57,80,0,72,83,86,83,62,156,78,80,58,93,95,84,404,183,214,243,93,458,170,67,69,214,79,61,74
2019-11-22,57,342,165,143,69,64,67,93,125,0,114,321,68,149,0,71,75,74,90,80,139,77,78,62,74,87,84,288,262,128,160,101,361,79,48,59,183,80,75,64
2019-11-23,76,450,173,162,57,68,80,91,141,0,21,307,81,72,0,69,119,68,70,82,151,80,57,66,76,102,80,192,198,42,187,0,374,9,0,60,170,82,74,67
2019-11-24,63,459,233,149,52,59,71,77,184,0,156,436,74,0,0,4,98,79,80,87,87,63,91,59,73,94,78,418,257,172,211,125,446,160,0,60,206,80,72,81
2019-11-25,74,648,293,188,35,111,83,86,210,0,134,560,86,52,0,70,93,67,74,72,189,81,78,67,82,84,92,396,266,201,291,133,537,0,49,67,237,62,76,87
2019-11-26,67,629,295,197,61,80,77,94,229,0,34,662,92,0,0,104,95,69,87,62,205,75,68,61,78,101,84,573,268,235,265,94,584,191,42,59,278,70,74,61
2019-11-27,46,630,264,179,71,75,79,101,218,0,0,674,97,94,0,75,76,85,87,74,197,80,56,62,84,86,90,514,230,176,259,95,525,0,36,61,223,65,59,51
2019-11-28,84,445,211,146,60,51,64,89,171,0,77,495,85,101,0,53,90,86,77,77,151,75,76,54,70,98,70,412,318,114,221,117,452,0,81,69,218,77,67,72
2019-11-29,52,375,183,123,73,61,73,82,140,0,180,416,93,30,0,92,79,47,92,84,113,80,84,59,92,104,106,431,195,133,192,123,371,0,18,60,165,98,70,64
2019-11-30,64,503,156,98,59,101,79,92,138,0,55,476,61,0,0,41,107,61,82,74,133,70,86,60,67,86,82,299,242,119,218,105,381,43,132,64,142,98,72,73
2019-12-01,79,411,166,145,94,103,77,77,160,0,0,577,71,51,0,10,118,57,82,64,128,67,93,58,103,96,79,314,206,151,229,186,461,57,132,64,181,102,71,72
2019-12-02,71,552,314,171,48,60,79,92,211,0,6,388,93,66,0,35,101,71,82,74,165,76,81,66,77,106,85,437,266,212,235,82,528,47,1,62,245,89,54,66
2019-12-03,73,564,270,198,57,75,95,112,244,0,100,426,75,0,0,111,94,81,80,65,176,76,75,57,97,89,87,512,286,181,322,85,549,14,76,49,223,76,72,67
2019-12-04,80,487,226,186,72,80,68,84,221,0,10,517,81,108,0,76,112,74,86,88,186,74,68,62,81,89,86,509,290,233,264,0,531,0,127,55,298,93,61,50
2019-12-05,84,498,216,116,64,100,78,89,180,0,59,424,97,139,0,93,99,56,75,75,139,86,68,64,98,86,77,539,248,156,199,95,453,21,46,65,175,77,71,75
2019-12-06,50,269,172,108,63,71,67,99,141,0,21,393,79,144,0,65,95,69,78,67,76,81,71,64,81,101,87,335,249,73,223,162,378,31,58,65,197,81,65,60
2019-12-07,70,391,181,39,64,95,78,75,122,0,115,509,58,92,0,86,97,73,90,66,84,72,88,59,81,95,66,336,152,146,177,194,384,106,10,59,131,96,69,83
2019-12-08,73,380,246,141,59,109,84,96,173,0,229,485,89,54,0,92,104,60,88,71,169,77,64,65,94,85,70,478,207,195,209,34,443,71,44,69,137,67,57,76
2019-12-09,67,432,242,164,68,97,75,92,215,0,7,620,79,48,0,62,82,60,86,71,201,75,81,70,66,111,90,483,250,202,252,43,530,108,0,62,270,96,77,80
2019-12-10,71,519,254,212,65,61,68,96,246,0,2,479,72,33,0,48,91,66,82,80,216,74,84,66,59,91,89,441,302,259,266,28,577,0,145,55,311,68,82,68
2019-12-11,74,596,227,175,54,97,83,99,206,0,68,522,77,82,0,125,84,62,78,91,179,78,77,56,77,86,79,370,286,205,265,53,524,11,137,66,250,87,71,84
2019-12-12,64,501,199,149,55,93,60,101,165,0,99,510,96,190,0,51,91,68,91,80,116,78,89,63,75,100,79,493,235,129,201,0,454,8,64,55,150,99,67,42
2019-12-13,69,386,177,96,64,85,82,89,154,0,110,441,81,68,0,51,75,60,78,65,114,73,78,61,72,90,90,319,218,143,195,134,403,159,107,66,150,62,67,90
2019-12-14,68,463,158,68,53,70,79,96,142,0,114,494,85,83,0,62,87,63,91,64,89,77,85,60,87,97,73,415,118,103,225,158,381,116,0,68,149,105,60,69
2019-12-15,89,481,180,130,55,85,71,91,173,0,106,411,78,82,0,58,88,79,93,75,145,79,93,64,84,93,83,381,204,173,245,117,423,47,28,51,244,86,85,59
2019-12-16,79,577,278,188,54,78,66,94,204,0,36,573,80,136,0,105,76,73,84,72,131,78,88,62,75,85,92,638,225,182,260,38,524,208,115,62,193,75,77,92
2019-12-17,76,655,235,168,78,86,69,83,227,0,81,609,104,125,0,30,101,71,93,64,253,73,69,64,91,91,76,578,302,209,286,114,584,86,98,58,268,62,65,76
2019-12-18,67,560,244,184,68,66,77,80,224,0,93,607,98,134,0,75,81,65,82,81,174,79,86,58,82,97,79,449,292,140,271,211,519,164,82,57,281,80,69,60
2019-12-19,57,494,238,124,60,93,71,96,172,0,121,547,77,83,0,63,98,79,91,82,97,78,68,63,60,102,76,284,248,143,225,100,457,50,164,61,194,49,74,76
2019-12-20,63,359,169,91,57,82,64,97,129,0,77,474,75,21,0,60,69,69,95,54,45,72,72,62,80,96,72,241,175,136,185,0,390,56,91,53,181,86,67,79
2019-12-21,75,346,150,105,68,79,74,102,144,0,88,476,93,99,0,84,91,71,80,64,134,78,104,59,70,109,75,426,188,128,219,115,381,176,0,58,151,94,76,69
2019-12-22,58,463,195,150,57,80,71,87,180,0,78,508,95,78,0,76,89,73,80,65,140,73,86,72,89,100,82,436,266,137,216,182,443,0,96,57,144,79,61,48
2019-12-23,62,585,269,183,65,78,63,95,213,0,95,611,73,39,0,50,88,60,90,83,179,79,104,71,78,90,81,371,276,207,307,80,533,155,63,57,301,83,61,62
2019-12-24,69,541,288,187,66,92,84,96,225,0,103,603,100,120,0,70,82,63,84,72,221,68,85,64,59,88,70,525,335,195,282,145,556,100,58,56,223,79,58,80
2019-12-25,59,600,281,134,75,74,62,104,223,0,69,546,103,90,0,114,79,63,83,74,188,77,73,65,71,99,89,527,288,198,254,40,555,134,81,54,222,73,65,82
2019-12-26,71,398,218,114,69,71,71,96,171,0,94,277,77,109,0,49,113,56,84,65,122,83,93,69,74,92,63,375,220,122,192,0,451,105,51,54,202,61,78,77
2019-12-27,91,491,183,61,67,76,76,92,145,0,55,415,79,127,0,116,93,61,87,68,149,71,66,65,91,94,75,324,168,143,178,56,377,0,88,51,158,104,70,77
2019-12-28,63,307,231,104,36,81,83,103,135,0,188,500,94,49,0,52,113,56,93,81,106,81,92,67,93,90,82,267,243,98,185,38,377,185,141,59,143,113,78,67
2019-12-29,56,488,220,128,55,68,71,97,162,0,112,556,77,138,0,53,91,67,76,73,87,75,68,67,81,96,95,407,237,210,222,83,444,114,126,59,125,94,64,71
2019-12-30,73,518,271,178,60,94,62,81,216,0,124,630,72,118,0,110,102,56,72,49,121,70,78,70,65,81,78,491,303,192,246,49,514,83,0,59,293,54,75,78
2019-12-31,88,605,242,192,44,75,76,89,236,0,107,614,83,60,0,32,118,61,85,73,189,80,73,59,87,92,72,550,307,233,307,45,579,74,128,49,254,87,69,85
