Date,XJT,CWN,YRU,SPF,PXI,BQV,XXO,ZFX,AWF,GLQ,AXM,CQC,QRY,QJL,XFP,BEY,UFY,ZJB,XPE,ZLH,YXF,WXV,XLA,ZPL,RDA,PDT,VRD,YVW,WRL,TRV,TLJ,BKI,UZO,AEQ,YDI,VLS,WDZ,WFI,DKS,SJU
2019-11-11,82,276,58,495,604,66,0,102,173,62,49,180,273,271,68,182,63,130,51,66,70,87,98,0,610,234,58,62,79,98,84,86,72,94,69,66,91,82,212,436
2019-11-12,94,309,53,548,479,49,0,106,194,68,50,221,311,306,75,194,63,26,67,63,77,81,101,0,645,320,60,8,83,82,82,79,67,28,85,69,91,76,261,673
2019-11-13,98,233,61,468,474,67,0,69,170,52,55,130,242,309,65,229,73,1,58,77,72,92,94,0,640,285,63,75,88,98,80,50,78,0,98,71,86,79,219,654
2019-11-14,79,183,57,458,429,71,0,108,117,48,42,136,196,256,71,171,75,31,69,66,83,84,85,0,509,240,68,41,75,88,87,47,60,69,0,71,89,95,163,493
2019-11-15,90,170,56,313,348,81,0,103,58,57,62,141,125,200,74,139,64,72,80,65,78,82,93,0,178,142,56,63,68,88,84,51,63,21,111,67,91,96,147,362
2019-11-16,115,252,71,446,379,82,0,90,90,56,62,115,185,180,65,149,70,68,70,54,97,95,87,0,385,273,68,19,78,92,74,87,58,128,0,67,94,107,85,492
2019-11-17,88,218,63,511,376,65,0,106,124,75,73,156,227,248,69,179,57,73,81,71,71,90,91,0,525,172,72,58,83,64,73,68,70,72,152,69,93,81,133,441
2019-11-18,94,276,59,451,475,62,0,70,154,55,61,195,217,319,75,212,72,150,86,74,77,82,77,0,635,323,65,20,83,101,80,86,70,28,169,65,94,72,165,526
2019-11-19,96,237,60,642,482,76,0,66,178,51,58,219,267,299,70,239,71,58,76,69,79,92,83,0,618,339,59,53,83,71,59,70,65,0,193,67,92,73,193,634
2019-11-20,82,275,57,524,530,67,0,79,142,43,66,174,232,294,52,187,77,91,65,62,66,88,89,0,449,308,63,0,83,70,91,66,70,117,96,73,88,69,219,649
2019-11-21,78,220,65,418,361,79,0,79,129,62,49,166,250,253,63,181,80,141,75,72,97,69,75,0,538,265,73,79,78,76,85,47,67,40,20,74,80,101,132,324
2019-11-22,77,218,66,425,278,64,0,76,108,49,55,96,159,184,59,105,63,55,96,73,88,77,85,0,400,193,70,55,94,75,83,77,71,200,99,72,96,80,154,497
2019-11-23,81,107,63,373,141,65,0,60,101,45,66,98,193,203,68,146,78,76,76,82,70,91,89,0,611,213,63,69,73,71,81,87,62,28,61,66,94,92,98,287
2019-11-24,77,268,57,357,305,80,0,117,113,57,49,124,256,266,65,183,70,78,64,65,66,82,93,0,477,247,56,80,75,66,87,81,68,0,9,75,93,81,159,468
2019-11-25,94,256,55,599,404,77,0,109,175,50,75,208,204,279,80,213,66,74,57,60,73,78,77,0,583,335,70,47,75,73,73,102,73,100,87,72,87,97,230,513
2019-11-26,92,238,63,533,437,81,0,79,187,71,58,199,288,300,65,238,68,87,64,59,74,72,68,0,679,215,66,24,72,87,75,109,72,77,58,70,84,101,240,650
2019-11-27,88,184,62,575,480,64,0,78,144,28,70,152,217,269,56,235,71,70,87,60,86,87,79,0,657,271,58,77,78,90,79,106,70,143,68,68,88,100,182,469
2019-11-28,93,216,62,405,542,75,0,58,131,58,78,136,224,169,65,144,71,62,73,54,69,87,81,0,605,216,75,14,78,97,91,81,67,21,0,72,88,84,156,540
2019-11-29,94,170,50,420,376,85,0,101,93,46,79,136,242,181,67,157,73,116,74,63,93,77,102,0,377,248,54,69,82,82,74,65,69,57,0,71,91,95,126,351
2019-11-30,80,232,59,323,440,82,0,88,100,49,47,109,172,143,65,173,67,63,81,75,78,88,86,0,331,178,58,88,79,61,71,55,65,29,100,65,94,117,133,327
2019-12-01,94,223,56,610,355,94,0,117,120,58,52,181,183,236,81,149,69,48,89,73,70,70,94,0,434,307,60,34,81,80,82,54,65,10,0,66,94,80,182,554
2019-12-02,94,252,61,640,462,81,0,93,149,58,61,167,293,235,64,210,77,132,82,67,77,70,82,0,545,256,61,11,81,59,79,46,66,22,23,71,82,117,193,486
2019-12-03,84,302,66,640,475,69,0,101,233,52,53,178,299,251,60,253,64,163,87,73,77,93,72,0,560,324,72,91,77,72,68,75,62,25,150,73,87,103,217,663
2019-12-04,98,202,61,502,502,53,0,62,165,68,61,172,224,292,64,204,61,81,77,66,71,70,99,0,573,254,57,74,82,84,84,37,76,77,0,70,90,127,189,587
2019-12-05,90,307,58,373,272,61,0,97,129,73,79,143,112,248,69,148,73,59,77,55,84,75,73,0,375,297,63,64,70,92,76,57,68,128,96,65,92,96,170,609
2019-12-06,85,211,64,342,291,90,0,79,90,59,65,98,117,157,68,175,72,33,68,76,88,98,82,0,409,177,65,51,82,94,61,74,70,86,188,69,90,108,100,379
2019-12-07,83,207,55,512,360,98,0,30,72,73,65,124,176,235,78,129,75,89,86,64,67,80,92,0,495,225,61,70,83,83,77,130,71,44,119,71,94,74,123,345
2019-12-08,100,200,64,364,452,82,0,76,102,47,63,131,248,158,64,164,65,100,81,68,77,85,83,0,628,223,64,46,81,76,70,113,67,0,21,73,92,89,179,397
2019-12-09,84,226,56,456,600,78,0,79,160,53,64,185,171,331,89,222,54,101,47,66,79,82,94,0,692,329,64,100,76,73,70,89,69,69,71,70,89,103,174,608
2019-12-10,95,279,56,548,582,57,0,96,187,67,65,145,259,264,79,204,74,172,82,68,68,87,72,0,601,284,74,51,89,71,86,69,65,79,127,67,91,87,245,529
2019-12-11,108,236,47,575,541,78,0,89,144,57,75,146,251,238,60,237,75,51,73,68,78,77,93,0,606,325,55,76,81,75,76,90,74,46,64,66,88,88,211,625
2019-12-12,86,137,62,479,393,74,0,64,141,49,53,135,203,205,70,193,67,112,76,58,83,87,79,0,544,236,57,40,79,66,72,50,68,0,67,73,87,93,174,410
2019-12-13,98,106,62,379,324,69,0,80,95,55,65,126,204,235,74,131,72,49,83,65,79,85,89,0,154,222,73,70,78,108,92,63,66,36,73,71,93,84,118,466
2019-12-14,91,183,64,379,221,89,0,80,83,65,58,84,108,182,70,132,68,26,82,58,65,88,76,0,237,206,61,93,78,83,81,91,72,187,78,69,89,90,162,304
2019-12-15,104,267,59,404,381,85,0,83,113,77,62,151,189,222,68,185,64,57,102,59,77,77,106,0,623,210,66,58,80,100,71,82,75,26,40,75,97,86,169,212
2019-12-16,85,198,59,503,498,71,0,64,188,82,73,181,247,260,65,197,67,64,80,66,73,89,95,0,731,300,65,57,83,88,78,113,58,0,134,77,92,114,198,468
2019-12-17,85,314,59,682,533,74,0,88,174,58,75,190,300,320,64,278,68,153,74,66,64,79,84,0,658,269,50,108,86,76,86,113,67,0,79,62,81,86,182,543
2019-12-18,81,252,54,528,398,68,0,105,183,52,66,193,259,228,71,198,70,63,84,72,81,87,70,0,732,282,67,53,86,74,62,115,74,88,226,72,91,114,193,622
2019-12-19,83,187,59,431,411,85,0,115,135,65,55,147,149,189,65,168,71,27,64,66,69,89,75,0,505,279,68,76,81,83,71,59,59,145,131,61,93,80,126,454
2019-12-20,88,166,63,268,282,86,0,71,81,50,71,123,175,204,62,136,71,81,65,67,76,76,79,0,469,172,61,77,77,88,80,65,64,110,9,76,100,75,127,299
2019-12-21,80,205,65,333,396,97,0,100,69,56,66,132,203,218,65,126,66,31,84,67,75,86,79,0,563,257,70,80,80,76,65,61,69,35,209,66,91,81,127,412
2019-12-22,84,226,64,453,299,96,0,100,115,59,64,141,252,243,64,182,69,44,90,72,77,85,99,0,526,161,56,51,77,78,71,76,66,53,87,66,89,111,144,537
2019-12-23,97,238,58,534,540,90,0,97,153,53,61,180,205,296,73,216,73,70,65,69,84,78,77,0,648,218,71,59,83,79,77,78,70,16,39,67,87,71,179,451
2019-12-24,91,214,62,637,476,81,0,87,201,55,71,175,270,220,66,249,72,37,109,62,83,87,76,0,763,307,68,105,75,83,86,75,68,93,69,70,89,93,234,655
2019-12-25,79,230,53,575,382,97,0,69,197,53,60,186,279,274,61,213,70,98,110,65,75,83,92,0,570,292,58,67,81,92,75,95,67,84,0,66,90,53,214,404
2019-12-26,102,161,51,538,416,79,0,65,128,54,49,144,226,271,73,165,65,37,85,69,79,81,78,0,536,225,73,90,84,80,78,80,61,82,0,73,85,108,163,647
2019-12-27,90,160,61,400,489,77,0,72,108,63,78,115,138,181,77,134,72,11,84,66,83,86,82,0,501,151,58,32,80,113,81,46,66,33,55,70,94,90,145,229
2019-12-28,79,156,69,273,412,79,0,89,115,48,73,129,200,214,76,148,73,33,72,70,86,81,85,0,415,237,65,79,85,90,72,69,67,25,126,61,88,86,119,503
2019-12-29,88,292,58,393,415,79,0,86,87,56,62,108,236,249,63,190,67,76,87,71,68,102,75,0,651,247,50,107,79,89,87,93,65,157,114,70,90,71,200,304
2019-12-30,97,209,55,589,431,66,0,52,130,52,64,169,296,289,64,197,70,76,76,71,80,85,91,0,491,298,48,108,82,80,70,109,70,152,208,68,93,93,207,588
2019-12-31,87,274,68,560,603,78,0,110,170,47,80,211,236,316,77,262,74,57,58,70,82,80,93,0,659,296,62,54,77,96,79,87,66,10,11,66,87,60,216,663
