Date,CWN,QRY,VRD,QJL,XFP,ZFX,RDA,WRL,BEY,SJU,BQV,XXO,TLJ,ZPL,YRU,ZLH,YDI,XPE,YVW,WFI,YXF,VLS,AEQ,XLA,CQC,UZO,TRV,WXV,UFY,XJT,PDT,PXI,ZJB,AWF,WDZ,GLQ,BKI,SPF,DKS,AXM
2019-11-11,218,226,66,286,69,92,621,94,215,574,84,0,89,0,57,73,103,78,40,101,72,58,0,78,189,72,76,71,68,87,289,537,136,195,86,54,120,525,222,53
2019-11-12,248,313,55,302,60,99,394,95,272,552,52,0,93,0,57,94,30,71,30,94,43,64,81,78,198,60,52,84,66,63,294,620,106,223,75,44,27,542,228,61
2019-11-13,250,249,57,270,74,96,552,84,236,557,103,0,83,0,63,60,0,80,31,95,77,59,0,109,172,66,77,65,67,92,280,411,167,184,80,54,129,546,203,62
2019-11-14,187,229,65,245,64,99,492,85,190,448,81,0,93,0,63,77,30,78,32,57,71,67,0,81,125,46,78,81,63,75,225,469,79,109,79,42,0,451,106,67
2019-11-15,163,178,61,196,67,104,411,89,126,446,65,0,79,0,65,71,160,88,44,80,85,70,179,97,102,83,80,70,69,96,215,523,90,108,93,48,208,332,76,58
2019-11-16,143,188,74,209,66,97,360,99,145,446,27,0,72,0,69,75,88,111,34,99,87,65,142,104,107,59,72,96,58,68,172,370,7,78,76,40,63,385,149,65
2019-11-17,187,210,51,227,62,99,314,74,157,530,56,0,69,0,64,61,80,81,29,72,59,60,46,84,134,84,87,71,67,51,254,448,133,120,94,40,162,381,168,74
2019-11-18,250,258,58,263,64,90,569,99,207,573,78,0,81,0,77,80,90,75,53,58,75,66,13,119,168,86,69,77,74,82,274,507,34,139,87,63,0,532,210,67
2019-11-19,249,258,80,300,62,110,611,85,255,630,94,0,104,0,69,71,0,69,40,94,56,67,156,87,195,65,73,79,61,89,298,465,74,205,86,58,0,552,205,56
2019-11-20,235,249,58,293,64,101,589,97,203,594,74,0,87,0,67,78,67,99,38,85,72,64,39,86,171,91,91,83,67,78,263,641,70,167,89,61,52,492,223,68
2019-11-21,215,230,64,231,62,103,382,81,182,529,72,0,112,0,63,93,104,63,41,92,73,76,137,100,135,87,81,74,70,78,207,471,144,107,81,40,0,374,143,61
2019-11-22,144,168,62,203,57,99,427,91,174,380,77,0,79,0,71,79,87,74,42,96,72,71,32,104,98,65,76,99,65,91,205,544,48,77,79,62,128,285,71,69
2019-11-23,172,257,58,199,59,102,338,96,136,443,74,0,83,0,74,81,52,83,55,87,55,72,191,93,102,68,78,92,65,84,214,446,45,81,82,43,163,322,119,69
2019-11-24,191,186,57,215,70,96,546,89,197,517,68,0,52,0,71,70,131,89,51,103,77,64,175,62,131,69,72,81,76,73,207,483,79,124,77,63,358,460,138,72
2019-11-25,246,253,63,281,61,97,507,106,223,564,58,0,68,0,56,60,75,96,42,102,82,73,150,95,175,70,96,70,61,88,285,498,19,150,74,59,33,520,191,66
2019-11-26,229,265,57,305,69,95,551,80,247,577,61,0,67,0,64,64,61,97,48,77,76,70,112,94,194,61,76,85,70,80,287,606,0,204,82,67,243,512,166,59
2019-11-27,201,247,55,285,62,99,573,87,188,587,89,0,82,0,59,28,75,85,52,75,70,67,111,109,180,62,80,62,68,107,259,620,0,174,86,43,84,469,237,61
2019-11-28,176,208,61,226,75,95,454,76,184,505,81,0,90,0,53,97,229,79,50,79,60,64,112,69,136,68,76,68,64,85,254,332,114,141,81,54,0,466,197,62
2019-11-29,173,162,72,208,65,92,278,102,151,417,40,0,54,0,58,62,120,86,59,79,86,71,0,83,106,72,71,80,72,113,216,337,85,86,93,77,74,293,120,65
2019-11-30,141,189,59,196,73,88,500,78,150,404,77,0,85,0,64,75,38,59,56,58,74,65,53,114,96,89,104,78,69,101,188,311,215,100,86,42,170,388,112,72
2019-12-01,204,217,46,242,74,105,522,71,208,500,64,0,80,0,53,80,51,52,47,88,69,65,0,98,134,71,54,51,66,67,233,499,81,140,83,51,81,429,146,61
2019-12-02,250,264,56,265,63,103,623,111,223,633,59,0,70,0,60,84,59,62,58,81,76,71,84,108,181,58,96,79,60,89,252,458,0,166,105,52,129,580,206,57
2019-12-03,268,265,38,304,65,93,453,91,238,602,69,0,105,0,58,58,121,74,60,75,71,67,120,112,200,62,70,76,72,97,291,561,121,203,76,52,341,541,195,65
2019-12-04,240,234,60,279,63,100,574,84,263,560,47,0,101,0,54,66,12,74,64,104,90,67,154,101,172,64,63,95,70,72,277,406,200,197,85,45,0,514,222,66
2019-12-05,186,244,54,234,71,98,486,96,173,439,73,0,79,0,65,71,118,75,63,68,71,74,0,72,134,60,79,91,64,57,240,508,0,154,99,47,85,394,178,70
2019-12-06,160,203,48,218,76,101,295,84,123,467,95,0,74,0,74,68,70,78,57,82,82,58,31,118,101,86,67,90,64,59,207,400,0,126,88,57,240,320,129,60
2019-12-07,161,194,72,189,67,103,476,98,126,412,53,0,73,0,62,66,0,68,48,84,68,61,146,112,102,83,62,90,66,104,182,336,24,145,87,57,161,389,149,67
2019-12-08,192,228,69,231,71,99,351,78,200,495,50,0,92,0,70,55,196,91,60,79,73,70,17,103,138,66,66,78,66,85,210,537,86,111,78,70,36,344,120,60
2019-12-09,246,250,79,284,60,103,602,92,174,529,152,0,79,0,78,72,22,92,60,74,66,65,203,57,174,66,68,95,70,77,323,423,5,173,92,50,96,428,178,58
2019-12-10,243,242,64,304,59,92,705,96,219,668,45,0,82,0,52,78,134,55,61,98,65,62,0,80,194,64,62,74,58,72,286,548,91,223,83,53,121,567,176,66
2019-12-11,216,246,46,270,77,97,443,93,237,593,64,0,98,0,74,76,54,55,71,91,76,71,46,55,172,59,71,82,72,68,262,412,64,168,72,46,74,511,185,61
2019-12-12,197,218,63,243,64,95,467,84,190,494,77,0,99,0,60,73,0,88,69,100,68,73,141,100,138,60,78,86,69,65,229,456,22,138,92,48,10,438,165,62
2019-12-13,205,146,53,207,58,96,420,67,137,370,98,0,83,0,70,83,0,79,57,104,55,59,140,99,92,67,67,80,69,59,200,430,131,79,75,58,48,360,131,50
2019-12-14,143,99,44,200,59,93,342,88,128,430,130,0,74,0,65,84,0,58,61,107,75,74,142,85,98,62,66,99,61,76,167,385,12,78,82,62,121,295,111,65
2019-12-15,188,239,69,230,61,100,463,83,175,511,158,0,65,0,57,59,0,75,62,94,61,69,90,94,131,59,87,69,75,80,253,518,127,165,81,52,106,476,206,68
2019-12-16,217,243,41,269,64,96,597,87,238,560,80,0,79,0,43,66,193,88,71,113,60,69,162,68,177,70,61,89,63,55,308,457,73,142,87,52,13,453,208,63
2019-12-17,243,276,68,307,73,103,593,107,238,616,80,0,54,0,57,83,260,66,74,99,71,68,178,102,198,77,76,95,64,79,267,720,0,175,75,51,160,463,196,66
2019-12-18,264,245,58,265,68,95,413,101,200,600,54,0,91,0,56,82,166,78,62,81,80,65,159,70,177,85,36,70,68,88,263,541,0,203,88,50,173,478,198,68
2019-12-19,204,215,62,239,71,111,132,92,179,519,85,0,84,0,55,73,68,77,70,72,56,62,57,104,130,62,81,101,66,57,211,435,3,110,86,53,254,380,151,74
2019-12-20,156,189,70,199,65,99,445,100,141,484,21,0,82,0,65,60,73,106,61,85,50,72,163,88,98,84,73,64,65,86,193,407,6,127,84,78,44,359,113,61
2019-12-21,180,173,48,216,61,96,402,77,159,438,91,0,93,0,72,72,103,88,78,97,77,68,78,114,105,82,78,67,72,97,212,371,45,141,82,63,130,380,102,58
2019-12-22,190,233,66,233,64,99,528,90,187,518,67,0,89,0,58,87,30,78,61,62,74,64,167,116,135,66,55,76,64,105,244,374,67,123,77,60,265,407,165,72
2019-12-23,203,250,58,284,65,98,762,91,239,598,138,0,87,0,69,77,115,63,81,92,58,65,153,89,182,63,83,89,72,73,242,579,100,190,66,63,282,537,151,57
2019-12-24,249,314,37,296,70,93,663,71,236,667,93,0,95,0,62,91,0,74,67,101,73,63,109,111,194,75,73,106,59,84,291,700,90,148,83,53,28,555,207,61
2019-12-25,184,244,52,268,62,100,605,86,205,544,71,0,69,0,44,90,216,74,71,73,50,48,143,95,169,61,62,89,71,104,309,379,0,210,76,55,129,472,242,56
2019-12-26,228,243,62,244,60,101,464,87,184,488,38,0,88,0,68,61,0,90,61,70,62,75,65,86,131,76,87,77,71,87,218,434,0,163,88,48,189,427,124,57
2019-12-27,180,181,52,203,67,110,307,97,103,367,67,0,88,0,67,95,114,64,78,100,89,58,143,103,98,73,68,90,70,88,193,392,13,105,91,63,95,330,163,67
2019-12-28,140,193,54,196,72,98,385,80,167,448,92,0,99,0,68,71,107,80,72,86,78,68,118,90,98,89,79,75,62,77,157,419,170,68,78,61,103,306,84,69
2019-12-29,184,205,68,246,70,100,377,95,210,437,62,0,83,0,82,77,38,77,79,121,84,65,234,73,141,55,73,101,63,82,235,391,72,162,88,48,60,438,121,65
2019-12-30,232,219,54,279,63,102,493,103,223,520,100,0,71,0,67,69,0,82,84,72,65,59,25,87,176,66,70,93,71,72,285,528,33,195,80,52,79,492,167,61
2019-12-31,247,265,40,314,63,100,458,100,253,649,92,0,72,0,71,55,39,80,82,98,60,67,134,126,195,89,84,74,63,80,297,452,200,191,81,53,197,467,222,65
