Date,WMB,DTJ,NAQ,NMO,ATT,CFG,PAA,EFN,ZMS,VSM,ENY,TAP,OMV,UGJ,PGL,BZM,WYG,WGR,YYO,SGA,MUY,YGY,MAJ,BTB,XSV,TSE,OSG,QSN,SMM,RAH,UMU,DZT,XML,VYZ,NGB,CNQ,ZSD,AEI,QMD,RGS
2019-11-07,91,67,409,66,72,67,482,82,0,68,90,94,349,92,318,64,84,71,77,1029,342,88,0,75,0,85,451,764,952,966,61,64,59,72,74,59,24,203,457,450
2019-11-08,92,71,376,58,66,58,362,83,0,81,61,69,307,60,365,66,94,55,95,848,298,88,134,83,0,60,406,503,754,936,60,64,93,65,29,68,28,60,361,461
2019-11-09,88,68,376,89,67,58,491,76,0,47,92,71,313,65,303,71,113,66,8,874,339,78,80,84,0,95,409,649,969,823,69,63,80,58,197,85,61,56,522,455
2019-11-10,90,66,389,72,68,65,419,95,0,64,79,78,342,68,400,72,97,60,21,932,356,76,17,89,0,77,484,714,1010,827,61,47,49,67,142,65,13,127,465,493
2019-11-11,89,69,455,61,72,60,400,95,0,65,74,137,384,69,360,73,100,71,7,915,368,76,60,111,0,81,517,926,738,990,67,52,54,59,70,57,33,0,537,524
2019-11-12,88,67,457,61,62,68,454,81,0,67,63,70,405,77,489,60,86,74,59,1077,414,85,14,88,0,73,486,927,1046,1270,69,55,71,59,0,60,45,86,548,518
2019-11-13,91,72,462,77,59,94,454,64,0,77,66,90,388,63,446,71,87,56,0,1129,377,80,125,98,0,82,413,991,1293,1172,62,53,84,70,112,73,31,12,618,560
2019-11-14,91,60,393,77,66,75,604,76,0,57,108,90,346,62,291,77,90,62,0,857,280,76,20,89,0,95,402,699,834,1142,70,81,89,68,40,67,49,0,544,448
2019-11-15,88,73,379,75,66,76,359,95,0,66,75,91,300,83,360,67,96,59,18,895,301,82,156,68,0,89,355,797,683,549,85,54,58,64,37,66,41,1,513,456
2019-11-16,97,65,373,65,60,93,492,84,0,60,87,96,307,87,353,67,99,68,0,771,307,87,0,83,0,92,443,707,858,1073,61,54,86,57,54,56,23,109,430,484
2019-11-17,85,64,396,58,63,82,469,88,0,57,98,88,341,90,448,66,88,59,76,973,351,80,66,78,0,61,412,932,992,830,66,58,64,55,52,64,20,0,518,497
2019-11-18,88,65,446,74,65,74,618,95,0,57,77,68,396,85,438,70,100,56,0,1008,437,88,54,58,0,88,443,886,841,1292,62,57,63,75,65,52,24,185,535,540
2019-11-19,91,66,452,76,65,86,594,82,0,62,85,123,409,88,473,64,86,72,66,1106,423,78,0,104,0,72,513,983,1039,1000,85,59,52,61,52,53,38,0,580,572
2019-11-20,97,56,451,67,58,74,522,88,0,78,102,81,382,74,460,77,73,77,107,955,368,86,55,86,0,108,534,766,927,934,76,70,87,65,151,65,33,111,358,520
2019-11-21,93,68,399,63,60,58,459,83,0,71,94,81,344,69,434,69,82,55,1,1031,314,79,94,105,0,89,437,933,1062,664,71,59,65,65,0,78,80,36,404,438
2019-11-22,89,71,393,71,62,70,440,96,0,80,78,47,301,63,306,63,88,57,17,983,258,81,81,80,0,91,382,852,636,806,76,58,78,61,61,69,52,61,372,470
2019-11-23,85,64,361,59,70,73,351,104,0,63,65,79,315,92,281,69,97,86,89,880,285,77,230,74,0,87,384,728,876,981,72,79,87,57,58,47,57,129,396,462
2019-11-24,91,72,411,64,70,94,469,84,0,70,87,88,347,80,414,72,94,56,202,919,326,80,0,95,0,72,448,916,707,1050,72,66,66,56,188,44,60,65,492,451
2019-11-25,92,66,440,85,65,40,523,83,0,64,110,63,385,74,380,69,90,76,95,983,406,78,90,65,0,88,510,917,1140,1209,78,64,50,55,67,68,56,0,488,534
2019-11-26,82,65,462,72,58,83,484,84,0,63,115,105,400,82,385,67,91,70,93,1150,381,89,151,74,0,88,458,811,767,1389,90,68,84,63,0,72,44,68,516,550
2019-11-27,90,69,444,66,75,66,588,111,0,64,103,109,395,62,396,69,84,70,28,1132,391,96,10,53,0,89,464,890,967,1023,79,59,70,65,165,67,17,162,539,542
2019-11-28,95,62,406,64,61,77,478,102,0,61,89,73,343,74,367,69,94,78,35,911,346,76,106,102,0,96,439,865,1026,906,66,49,58,60,47,65,67,0,471,479
2019-11-29,89,73,381,70,57,95,499,96,0,83,93,85,310,90,451,67,97,67,0,727,313,77,3,79,0,76,375,719,1016,1254,71,60,95,56,0,71,72,0,347,457
2019-11-30,94,62,363,72,64,70,391,90,0,64,75,70,314,71,217,69,94,61,140,889,365,77,15,77,0,89,368,931,937,959,69,43,79,75,101,63,43,81,509,440
2019-12-01,89,74,424,61,68,52,532,93,0,82,73,116,343,79,338,75,103,66,205,892,357,79,97,67,0,98,460,778,951,1386,65,65,67,66,72,54,52,119,470,469
2019-12-02,93,61,440,69,68,79,548,74,0,47,98,74,384,86,446,82,93,70,170,1048,392,79,192,87,0,78,463,1035,1195,886,73,66,65,59,152,67,64,0,398,524
2019-12-03,90,73,456,69,60,57,454,89,0,66,91,90,406,57,383,65,86,57,15,1106,396,68,43,88,0,96,499,866,1124,956,75,77,76,56,110,70,58,53,556,484
2019-12-04,86,67,467,74,78,77,434,87,0,59,73,82,382,56,442,71,83,61,0,870,392,79,97,72,0,95,432,909,757,1322,69,66,95,63,91,66,76,31,591,506
2019-12-05,89,63,404,69,68,74,479,112,0,60,85,68,348,53,345,66,85,61,46,930,402,82,0,79,0,122,394,908,1131,1223,64,75,72,74,65,58,29,54,671,545
2019-12-06,89,63,396,89,66,75,432,92,0,86,91,39,303,71,308,69,88,64,21,712,308,87,104,91,0,97,392,736,651,854,78,61,58,58,102,62,57,62,432,417
2019-12-07,86,74,361,81,68,58,386,79,0,56,93,87,309,92,318,64,83,56,137,836,343,75,72,67,0,88,469,786,1048,889,64,68,75,59,77,63,85,10,453,483
2019-12-08,90,61,411,85,63,79,492,99,0,73,77,103,337,58,417,69,99,50,95,868,351,79,47,78,0,81,455,935,836,1144,69,73,64,64,26,65,62,0,460,493
2019-12-09,96,72,448,83,63,77,650,88,0,63,85,79,389,82,393,64,92,62,0,1084,369,75,62,97,0,72,427,824,908,739,75,54,91,53,153,85,53,22,434,513
2019-12-10,88,58,459,76,71,62,567,73,0,68,93,80,410,66,491,61,95,46,63,1073,390,81,104,97,0,92,468,956,918,1433,65,61,81,57,47,71,41,15,572,507
2019-12-11,93,72,454,73,79,79,550,92,0,67,87,50,389,61,350,73,90,64,123,978,418,85,133,81,0,96,471,840,925,1468,70,57,67,53,0,60,67,83,500,544
2019-12-12,93,68,410,65,69,99,443,96,0,78,84,97,340,78,413,69,78,38,136,993,333,84,136,56,0,78,451,994,1179,521,78,68,77,62,100,54,38,0,532,482
2019-12-13,83,63,374,82,67,82,344,62,0,59,92,92,309,87,414,70,85,59,12,863,279,79,59,103,0,93,445,774,885,735,64,62,80,70,135,56,64,173,518,492
2019-12-14,95,70,373,93,66,71,512,101,0,58,100,83,305,82,373,77,87,55,62,947,290,87,125,89,0,81,439,839,838,698,59,63,58,78,138,57,70,15,323,458
2019-12-15,82,59,391,75,61,83,499,99,0,72,92,101,334,65,234,65,82,47,93,808,361,72,93,58,0,95,487,698,1120,778,81,63,64,56,83,68,71,220,400,439
2019-12-16,90,70,460,88,60,86,478,97,0,47,90,80,385,104,406,70,83,60,17,873,424,89,56,49,0,99,459,976,837,1200,79,74,75,65,160,59,61,58,540,587
2019-12-17,89,69,448,73,66,78,467,104,0,62,89,82,401,83,445,68,83,59,0,1006,460,80,67,64,0,95,475,847,1061,1012,72,76,58,56,77,70,67,0,482,592
2019-12-18,92,75,455,77,61,88,576,91,0,48,83,70,387,90,439,60,91,66,259,1108,387,81,0,92,0,98,497,853,982,1181,66,52,82,68,7,78,83,189,442,518
2019-12-19,94,59,403,71,65,82,378,84,0,44,76,67,344,71,449,70,87,69,129,788,350,88,51,98,0,97,505,954,1046,1007,83,61,73,52,104,65,65,137,440,502
2019-12-20,98,73,391,61,66,78,575,91,0,51,91,75,309,63,347,72,91,69,63,965,287,80,0,97,0,99,372,954,1049,373,62,69,69,55,102,67,85,93,580,411
2019-12-21,90,62,383,83,72,61,452,88,0,51,89,71,311,104,339,72,91,59,91,806,352,83,17,78,0,86,409,926,1094,933,64,70,57,64,39,63,66,91,452,440
2019-12-22,80,72,411,94,57,74,412,75,0,48,76,56,341,73,428,60,98,75,33,862,336,84,104,69,0,95,441,878,819,1012,62,62,66,53,0,67,73,0,467,444
2019-12-23,96,69,452,76,64,70,577,101,0,59,89,90,385,50,373,72,93,75,15,1116,380,79,152,76,0,87,475,919,868,875,51,52,54,60,122,73,51,55,509,518
2019-12-24,91,63,452,81,66,66,668,87,0,50,99,90,403,81,419,69,101,66,27,1094,397,81,48,87,0,84,541,985,1197,1016,67,51,74,64,95,76,75,38,597,529
2019-12-25,84,68,446,94,68,77,551,80,0,87,91,78,387,81,427,76,97,58,95,1119,393,72,124,98,0,88,534,978,751,882,74,58,52,62,224,65,54,24,488,516
2019-12-26,98,65,416,70,60,69,436,85,0,61,85,84,342,56,389,74,91,65,191,839,345,85,60,83,0,81,452,947,1237,1029,73,71,84,63,62,59,95,30,367,530
2019-12-27,84,62,386,84,72,65,492,77,0,46,80,78,302,92,409,66,94,64,41,791,277,77,49,64,0,101,366,757,811,805,79,66,56,76,68,68,94,49,358,490
2019-12-28,91,73,376,72,68,51,493,105,0,76,91,70,308,79,270,69,84,59,151,810,330,84,36,111,0,76,404,771,968,738,75,58,73,69,208,64,69,0,479,459
2019-12-29,78,75,400,88,58,69,413,93,0,82,84,81,347,63,434,65,89,61,45,750,349,77,181,82,0,91,449,1011,845,1423,80,70,81,65,0,63,54,43,551,483
2019-12-30,88,64,439,57,63,55,631,84,0,97,83,95,387,83,446,73,90,59,34,1139,386,81,197,55,0,90,489,829,978,1051,64,51,72,61,69,48,56,56,482,483
2019-12-31,96,63,485,89,66,85,554,104,0,63,106,80,402,72,482,68,70,89,111,1114,392,87,26,76,0,92,517,967,1012,1396,64,67,71,57,194,71,107,47,519,568
