Date,CNQ,MAJ,CFG,OSG,ZMS,XSV,AEI,YGY,TSE,YYO,RGS,PAA,ATT,RAH,NMO,VYZ,UMU,QMD,BTB,EFN,PGL,WGR,XML,SGA,ZSD,TAP,ENY,MUY,NAQ,WYG,DTJ,DZT,NGB,BZM,QSN,OMV,WMB,SMM,VSM,UGJ
2019-11-09,57,82,69,401,0,0,0,78,67,52,534,495,58,851,67,85,86,442,89,130,312,58,72,950,0,84,88,286,280,61,64,65,97,76,779,317,86,758,79,69
2019-11-10,52,0,74,456,0,0,62,85,60,47,405,541,49,925,76,83,66,469,97,108,362,59,86,904,60,83,90,285,271,75,68,67,58,69,897,324,70,766,77,97
2019-11-11,81,53,62,479,0,0,139,84,90,43,502,538,49,1044,147,65,83,537,74,98,422,51,65,1024,101,73,98,340,514,86,65,56,34,89,935,341,72,1040,50,76
2019-11-12,71,42,85,500,0,0,52,75,94,57,497,594,53,1082,49,69,73,535,77,102,428,51,77,1134,0,80,86,382,474,98,67,61,94,82,975,394,98,881,90,59
2019-11-13,60,28,75,466,0,0,0,91,92,70,473,557,62,971,55,59,76,539,76,99,409,56,81,1123,51,71,79,401,462,71,65,77,0,73,915,317,116,920,99,84
2019-11-14,62,17,78,428,0,0,57,70,83,62,433,551,55,925,123,60,90,499,88,97,357,61,68,713,53,84,91,323,371,81,62,54,116,75,888,321,85,897,63,73
2019-11-15,78,0,69,375,0,0,83,100,87,51,441,482,55,849,31,64,74,486,76,97,325,56,85,786,123,80,95,255,370,83,64,65,84,72,804,332,125,777,76,65
2019-11-16,64,0,85,391,0,0,180,89,92,47,404,481,51,840,78,73,81,502,77,99,340,48,64,759,32,67,96,272,394,100,66,57,107,81,803,252,104,806,32,66
2019-11-17,63,0,69,421,0,0,0,60,95,72,511,517,55,904,0,67,77,390,72,124,364,52,78,981,30,77,96,297,301,92,67,56,53,83,872,321,80,804,66,80
2019-11-18,84,94,66,470,0,0,135,81,65,76,486,575,55,1016,62,64,62,489,80,97,399,45,82,793,50,88,93,330,475,75,69,57,36,85,940,347,72,987,74,71
2019-11-19,79,120,84,502,0,0,198,41,82,70,537,561,59,1075,131,68,76,477,86,98,430,70,67,1066,0,78,88,402,460,71,68,64,95,66,1004,372,66,942,70,87
2019-11-20,79,0,87,474,0,0,34,107,103,76,506,578,46,932,87,66,68,495,80,102,391,55,73,1074,40,81,86,356,474,71,60,68,15,87,950,394,105,1007,53,68
2019-11-21,42,0,75,395,0,0,0,85,102,78,481,554,62,974,0,79,100,515,74,105,369,56,75,697,103,73,97,280,394,87,70,55,84,65,863,306,107,815,87,62
2019-11-22,62,30,85,405,0,0,43,107,76,54,419,473,59,926,26,57,71,518,81,101,331,52,80,981,0,72,80,277,445,57,52,51,72,90,837,270,115,728,71,71
2019-11-23,77,72,86,387,0,0,47,41,67,59,351,495,61,870,96,81,45,500,73,103,333,58,80,807,64,79,88,279,360,77,77,59,101,77,827,401,85,812,65,73
2019-11-24,60,57,58,430,0,0,0,64,102,69,423,516,52,903,137,62,89,524,84,106,369,56,88,1025,0,76,92,315,425,70,58,52,129,67,908,309,80,904,90,81
2019-11-25,59,0,76,497,0,0,79,68,103,60,373,567,63,974,29,49,62,554,98,106,399,66,67,970,62,75,85,368,575,82,75,74,23,98,998,319,104,860,58,89
2019-11-26,50,111,95,485,0,0,66,51,78,67,511,573,56,1082,107,62,113,460,78,112,428,55,60,620,41,82,83,395,489,75,58,63,11,72,994,324,98,1018,59,72
2019-11-27,65,126,98,462,0,0,108,65,79,68,546,574,52,1076,35,88,39,468,69,73,406,51,74,1106,74,86,85,350,454,64,63,70,84,80,952,397,111,980,108,61
2019-11-28,66,0,90,426,0,0,40,97,92,64,439,485,55,873,87,62,58,459,69,94,373,58,76,845,104,71,88,307,470,102,78,79,135,88,880,328,93,774,59,83
2019-11-29,51,125,77,381,0,0,134,94,89,68,401,484,53,873,113,82,57,422,85,122,328,60,63,752,50,81,84,266,387,93,63,65,70,84,845,290,84,819,56,48
2019-11-30,63,44,42,403,0,0,91,76,81,58,396,467,59,935,47,70,82,515,75,156,319,64,78,950,36,89,89,270,295,100,67,63,14,84,785,275,88,631,74,84
2019-12-01,75,152,76,426,0,0,172,81,85,62,402,476,60,884,73,50,81,510,82,111,355,58,75,905,60,80,87,338,401,84,74,58,87,76,909,337,92,861,38,77
2019-12-02,69,140,66,477,0,0,175,86,116,71,464,567,47,1028,64,71,77,525,77,120,405,50,86,967,22,82,79,334,375,66,80,56,79,72,967,366,78,886,58,72
2019-12-03,61,115,90,482,0,0,0,92,97,67,507,595,37,1058,0,78,67,515,85,113,415,57,84,1109,98,83,78,368,376,77,64,52,81,82,1041,395,98,971,75,61
2019-12-04,52,130,76,467,0,0,40,92,111,64,512,580,50,984,0,76,79,500,77,80,407,71,63,1153,0,74,89,389,426,91,65,59,10,78,969,431,87,834,70,78
2019-12-05,69,10,79,436,0,0,38,100,103,69,509,546,58,935,116,78,59,524,85,96,373,61,87,700,85,65,92,283,375,68,69,54,133,84,873,343,91,810,43,82
2019-12-06,53,132,93,391,0,0,251,98,124,74,467,496,61,903,78,68,70,445,76,121,331,60,70,690,35,65,85,280,280,71,71,64,91,84,829,280,122,825,63,62
2019-12-07,77,0,48,414,0,0,48,78,85,69,365,449,51,831,117,72,100,394,93,83,334,49,87,1089,113,83,89,268,358,89,56,66,67,84,774,265,97,814,75,54
2019-12-08,66,174,82,436,0,0,196,65,105,54,373,532,57,923,71,60,85,574,72,107,366,60,73,1033,70,76,80,303,502,72,69,60,97,72,911,357,95,962,84,85
2019-12-09,73,14,80,462,0,0,261,85,84,73,353,592,54,1077,20,81,105,545,83,91,403,51,72,845,60,83,87,373,460,88,63,63,80,93,1000,419,112,1027,85,58
2019-12-10,68,0,75,499,0,0,204,105,93,72,522,532,59,1019,148,68,67,509,79,114,429,50,69,924,50,66,86,377,572,90,66,62,75,85,993,435,77,1019,61,72
2019-12-11,62,139,71,463,0,0,10,77,77,56,613,609,48,1073,45,64,86,549,75,112,404,56,74,894,38,83,87,333,417,88,54,63,76,64,988,433,116,1040,74,60
2019-12-12,70,0,70,411,0,0,0,70,83,81,443,516,56,872,176,84,51,516,68,93,358,64,80,803,47,80,83,315,347,83,62,65,94,78,880,347,120,821,86,71
2019-12-13,69,102,74,398,0,0,93,67,100,74,324,515,63,870,130,84,74,517,93,98,331,68,70,1181,126,78,90,273,402,68,58,57,42,85,829,303,83,908,58,43
2019-12-14,70,0,66,406,0,0,0,81,65,68,471,469,51,899,0,87,67,477,75,91,327,58,69,792,7,85,85,298,425,62,66,63,150,106,848,287,91,681,76,71
2019-12-15,54,224,66,421,0,0,130,97,75,67,406,506,57,998,5,67,90,584,71,90,372,43,90,898,94,72,82,297,491,73,70,65,31,65,882,315,59,854,48,70
2019-12-16,54,0,69,468,0,0,0,86,89,66,432,548,48,973,100,66,77,592,68,103,393,48,70,1040,126,82,88,326,467,67,68,60,60,93,992,442,63,1072,78,51
2019-12-17,70,67,57,503,0,0,17,62,80,84,517,578,56,1084,90,73,80,521,82,105,429,57,76,1287,181,76,87,359,449,76,73,49,92,82,1002,393,107,800,79,90
2019-12-18,77,163,66,478,0,0,12,74,68,71,530,555,67,1033,172,60,99,528,65,76,397,60,74,1292,35,75,85,356,432,75,62,58,68,80,937,359,106,1012,67,70
2019-12-19,57,123,101,425,0,0,36,79,77,82,351,517,57,933,113,80,46,477,69,113,367,58,94,1031,81,85,80,337,311,79,59,48,73,83,909,348,115,973,64,65
2019-12-20,72,142,71,406,0,0,35,56,108,67,401,474,63,804,52,77,78,521,83,115,330,54,76,694,33,75,71,295,440,63,71,70,78,76,820,325,82,766,51,67
2019-12-21,83,0,82,376,0,0,0,91,100,82,396,462,58,894,104,71,89,491,71,112,332,48,65,814,64,73,87,277,343,85,68,73,95,67,787,343,101,723,74,66
2019-12-22,84,0,77,431,0,0,0,83,77,71,477,543,62,894,127,72,65,373,83,84,357,66,65,652,89,81,95,312,347,67,66,67,127,89,889,306,108,822,77,79
2019-12-23,71,167,55,460,0,0,182,87,73,70,538,534,62,1003,57,51,76,527,90,98,398,48,73,722,16,83,87,357,480,61,79,64,27,79,975,449,83,961,58,72
2019-12-24,80,0,80,486,0,0,109,65,128,66,447,576,55,1014,103,68,93,517,91,97,423,60,69,1194,73,76,85,393,468,88,58,59,100,90,1015,343,98,1002,56,49
2019-12-25,68,28,81,490,0,0,0,74,100,59,443,592,63,1053,40,80,77,499,73,104,402,57,73,1032,35,81,87,318,456,63,65,60,85,74,960,414,55,851,77,66
2019-12-26,69,13,64,437,0,0,246,98,116,84,428,515,54,932,82,55,60,488,88,109,360,71,81,778,64,74,76,323,439,78,76,74,72,87,871,374,91,929,77,65
2019-12-27,62,222,85,413,0,0,104,55,98,71,359,450,44,882,143,77,93,392,65,110,318,59,89,731,138,76,86,311,434,81,66,48,93,84,795,317,84,930,54,98
2019-12-28,55,104,95,396,0,0,72,91,120,88,475,468,64,867,153,65,72,538,76,104,326,53,75,576,65,82,89,285,391,93,64,69,144,80,840,329,79,842,105,77
2019-12-29,71,57,75,409,0,0,96,77,91,84,412,539,62,905,53,76,68,426,84,127,369,65,60,851,28,71,85,312,462,78,59,55,53,77,870,309,85,784,56,82
2019-12-30,76,97,66,464,0,0,77,82,85,75,452,582,58,1035,129,53,95,499,94,106,400,45,71,615,53,77,84,320,431,73,62,63,76,79,974,353,93,886,54,76
2019-12-31,66,154,87,498,0,0,22,101,103,80,527,618,56,1027,119,79,69,491,74,112,432,63,85,1088,122,80,90,381,470,70,72,70,65,76,972,391,105,882,58,82
