Date,FWI,AIO,WQK,UPM,GCC,SJR,RBZ,TVW,YWC,VVE,BCD,VCF,WPT,UJB,WHI,HOF,ZCW,VKP,RIK,YQR,RVP,QUF,TBH,XCM,XKX,UVL,ZIG,ICK,FOX,WBY,AQZ,QOU,VPA,GIN,VBO,WWU,SPC,HWR,ZWJ,IIU
2023-11-09,83,0,58,317,72,338,136,366,88,777,0,71,729,359,799,54,89,69,0,58,334,98,296,93,93,80,64,73,91,745,0,46,62,38,415,57,328,96,24,97
2023-11-10,74,0,50,608,69,378,282,477,94,892,0,83,1014,388,891,65,59,60,0,83,352,163,321,94,80,79,63,76,65,799,70,94,94,56,434,61,439,99,0,86
2023-11-11,67,0,63,472,75,395,0,596,73,892,0,81,886,411,1004,62,97,59,152,83,388,0,373,92,87,78,50,95,86,741,54,56,63,66,504,64,454,102,98,99
2023-11-12,86,0,68,625,66,417,0,491,76,986,0,78,1269,513,1033,63,77,71,41,67,417,87,427,94,82,80,72,65,71,1177,20,85,91,81,515,55,425,94,112,81
2023-11-13,70,0,58,497,64,407,0,501,80,991,0,70,748,337,972,55,57,67,19,91,404,0,372,100,81,79,69,83,58,747,110,48,73,77,484,68,443,100,79,68
2023-11-14,87,0,77,631,56,328,42,486,72,763,0,68,1047,390,910,63,60,49,101,82,325,99,364,86,81,75,68,93,69,859,14,4,79,51,466,50,355,90,44,91
2023-11-15,68,0,87,598,63,245,112,432,72,853,0,75,910,323,837,71,77,62,49,69,301,40,268,95,86,82,67,95,82,775,50,56,76,49,398,56,327,91,0,99
2023-11-16,76,0,73,599,52,324,192,446,84,730,0,78,869,433,806,57,65,64,131,88,332,0,324,92,86,96,71,90,59,956,0,45,64,70,421,72,410,101,0,90
2023-11-17,75,0,65,533,73,331,139,427,86,856,0,77,1112,478,858,51,74,68,0,77,337,124,345,95,88,71,59,79,73,688,167,94,71,85,435,59,410,88,107,79
2023-11-18,66,0,58,583,68,395,99,615,95,954,0,73,676,336,964,63,64,93,25,84,413,170,325,102,83,75,77,74,65,879,79,52,60,49,478,64,542,100,0,87
2023-11-19,79,0,44,524,72,467,110,538,69,1014,0,77,988,408,988,60,89,81,30,77,420,155,388,82,83,78,80,72,74,804,47,27,92,63,507,78,480,93,132,102
2023-11-20,82,0,64,581,57,397,31,459,75,894,0,82,1181,439,977,74,71,57,15,62,371,187,372,99,81,70,82,79,72,945,329,62,69,75,498,66,509,83,0,91
2023-11-21,70,0,57,547,59,405,22,456,56,793,0,80,1271,531,891,55,71,81,92,78,368,0,316,99,85,75,69,88,85,982,0,41,75,61,444,62,464,94,174,81
2023-11-22,78,0,67,618,75,289,14,429,59,834,0,85,648,381,851,56,74,72,0,70,321,49,272,90,88,78,59,74,82,975,0,71,79,88,431,67,395,94,0,77
2023-11-23,79,0,61,511,59,291,102,440,73,822,0,74,1209,294,805,58,74,76,0,70,310,114,331,104,81,93,80,75,79,798,93,49,52,61,393,67,389,97,19,65
2023-11-24,68,0,68,494,60,328,127,513,63,788,0,66,893,401,890,66,83,71,48,84,336,41,330,90,85,74,53,75,80,1036,0,73,60,67,470,58,362,96,56,89
2023-11-25,84,0,63,657,73,379,227,495,62,961,0,73,1392,461,955,56,67,60,0,75,400,0,399,98,85,79,53,79,58,1079,172,67,90,76,486,62,485,103,0,114
2023-11-26,75,0,65,558,64,403,23,530,74,989,0,83,1200,442,1021,78,64,68,0,92,421,42,450,88,79,83,80,98,65,998,154,68,81,66,501,55,524,94,16,105
2023-11-27,74,0,79,489,70,378,95,557,84,882,0,70,1180,396,935,63,79,43,41,82,403,122,390,106,77,84,58,76,90,942,0,45,84,63,497,55,499,85,0,71
2023-11-28,82,0,55,507,64,297,123,447,64,814,0,70,1105,483,905,62,75,61,24,82,345,42,338,103,85,88,90,53,59,651,174,53,77,65,437,64,438,109,133,80
2023-11-29,68,0,66,579,77,303,0,478,51,796,0,76,922,389,857,53,65,71,0,69,300,102,298,93,88,71,72,78,74,823,204,111,70,57,420,57,406,83,97,108
2023-11-30,76,0,57,459,74,284,93,436,66,771,0,80,782,349,835,45,81,73,55,92,321,67,247,91,87,77,63,90,68,971,109,47,82,69,405,62,423,93,0,102
2023-12-01,84,0,51,546,64,374,131,455,65,890,0,63,714,555,884,69,75,99,37,79,366,331,293,87,84,88,57,90,75,983,55,132,51,51,463,64,470,92,112,104
2023-12-02,90,0,64,508,79,444,126,515,86,989,0,74,990,358,961,59,64,64,0,71,387,157,373,94,81,100,81,78,78,881,107,103,58,56,493,45,438,109,0,113
2023-12-03,81,0,59,677,62,435,92,545,83,959,0,74,1135,424,1020,63,77,66,177,61,399,106,364,101,84,68,65,79,85,933,54,81,83,72,509,60,370,84,108,66
2023-12-04,84,0,73,381,74,389,43,634,81,924,0,70,1108,461,969,69,78,81,51,75,393,212,349,99,90,94,71,94,91,1063,56,52,65,61,493,61,528,89,238,87
2023-12-05,65,0,63,474,63,366,0,430,72,825,0,76,1210,420,881,53,78,69,35,72,343,42,336,88,79,81,81,81,76,855,5,35,75,52,444,65,454,97,173,75
2023-12-06,81,0,70,504,71,313,92,539,68,824,0,81,915,429,831,69,78,65,27,61,319,148,282,107,86,79,66,91,75,725,72,95,73,63,407,64,321,102,45,91
2023-12-07,88,0,71,463,68,308,0,467,76,753,0,90,869,394,810,61,67,67,0,82,314,70,287,99,89,72,69,77,89,719,131,58,60,50,374,69,335,92,122,68
2023-12-08,83,0,70,589,71,375,86,463,75,834,0,74,962,413,880,63,65,77,40,77,346,201,300,94,83,77,69,80,84,901,117,91,72,72,466,69,428,93,36,90
2023-12-09,72,0,73,566,65,371,70,457,83,854,0,61,892,403,968,66,62,74,107,97,395,0,405,83,81,87,84,88,64,1074,168,83,105,58,501,60,461,93,33,74
2023-12-10,61,0,61,713,66,463,136,532,65,1021,0,81,1114,506,1028,59,71,80,0,79,410,145,405,96,84,73,69,83,95,745,0,60,68,68,519,71,516,95,46,83
2023-12-11,81,0,67,453,72,343,89,541,76,968,0,72,1134,396,963,68,65,90,159,81,382,123,354,94,80,77,74,88,79,1023,27,51,77,69,486,60,507,86,100,88
2023-12-12,76,0,60,630,62,354,101,528,93,829,0,83,854,306,944,61,78,75,201,69,363,0,376,106,87,74,72,87,69,853,0,92,80,49,473,58,366,96,0,102
2023-12-13,88,0,66,467,71,362,19,425,82,730,0,74,891,470,838,73,61,58,65,68,294,33,345,97,87,64,75,82,85,626,55,67,100,62,403,67,408,101,47,94
2023-12-14,70,0,69,457,68,260,85,524,92,774,0,81,741,438,859,56,82,60,121,63,320,96,256,91,78,97,53,69,49,743,76,83,64,53,412,63,437,108,41,113
2023-12-15,66,0,61,388,52,331,35,414,70,855,0,81,655,267,867,68,72,74,0,87,353,8,333,99,89,73,78,89,58,796,107,74,54,74,452,75,446,93,117,105
2023-12-16,74,0,58,726,73,430,0,533,66,949,0,71,970,403,976,58,77,68,196,71,379,123,368,103,80,67,69,79,71,797,124,65,90,62,492,61,475,92,101,71
2023-12-17,84,0,70,619,61,403,65,523,90,965,0,84,1281,518,986,58,96,79,43,76,437,0,367,89,87,87,75,77,97,909,83,47,93,75,511,62,524,91,206,83
2023-12-18,84,0,82,513,70,422,126,533,62,990,0,78,1044,514,963,65,78,73,55,74,397,121,392,110,84,74,71,83,79,897,0,61,99,66,473,65,539,103,124,84
2023-12-19,69,0,72,500,78,402,131,465,81,768,0,74,858,372,908,61,71,82,181,83,340,154,317,94,81,73,77,88,61,786,64,97,87,50,432,64,456,92,91,49
2023-12-20,73,0,79,684,60,339,103,433,65,751,0,77,1072,471,826,59,66,67,43,74,279,156,293,92,84,71,69,73,75,820,108,111,88,49,419,61,370,84,0,97
2023-12-21,77,0,60,507,69,370,128,449,79,779,0,76,1049,458,887,67,67,85,35,84,323,30,285,98,90,68,74,67,62,534,97,64,51,79,413,64,390,94,66,68
2023-12-22,80,0,68,477,72,325,201,479,50,851,0,77,988,477,860,57,76,72,49,83,354,0,303,99,84,73,69,65,78,960,0,87,44,76,462,61,370,113,10,86
2023-12-23,81,0,70,475,73,390,51,415,65,961,0,78,992,366,981,63,76,83,90,85,395,0,376,107,80,68,62,89,77,977,0,104,74,62,490,67,456,85,95,54
2023-12-24,75,0,61,447,67,403,23,512,85,970,0,75,1276,489,1033,65,53,47,55,81,407,60,402,100,85,73,67,85,65,971,91,83,55,80,503,57,576,88,248,86
2023-12-25,73,0,59,529,59,402,0,588,67,935,0,80,1037,428,973,55,88,64,134,93,401,0,360,92,88,83,56,80,70,951,0,86,90,49,495,49,436,94,0,101
2023-12-26,88,0,71,625,67,360,9,516,81,895,0,76,1067,376,930,66,71,51,172,87,357,127,331,94,80,89,63,81,73,883,54,107,72,68,449,61,465,105,23,95
2023-12-27,85,0,62,403,66,275,23,388,56,742,0,82,879,328,821,60,56,77,0,80,313,33,341,95,83,82,53,90,82,954,60,81,64,70,437,60,362,94,180,59
2023-12-28,89,0,59,544,73,290,0,467,59,785,0,84,1304,348,816,58,70,54,185,73,323,251,262,99,90,97,74,69,76,731,76,81,75,56,411,68,416,92,296,90
2023-12-29,69,0,55,404,63,329,162,479,60,832,0,81,1024,436,918,59,93,59,0,91,339,175,345,95,81,67,78,99,73,600,63,96,76,77,444,62,357,100,51,76
2023-12-30,89,0,65,546,70,388,89,512,59,932,0,77,1236,376,974,66,66,65,0,58,397,0,386,82,78,84,57,95,87,796,7,110,111,68,476,63,427,88,96,97
2023-12-31,71,0,59,692,70,415,96,590,53,954,0,75,1178,363,1030,58,90,59,94,81,390,55,370,93,87,68,68,64,86,1081,176,120,106,55,523,46,423,103,83,86
