Date,AXM,RDA,BEY,UFY,XPE,AWF,YVW,ZLH,WDZ,ZJB,WXV,BKI,UZO,SPF,XFP,CWN,DKS,CQC,TLJ,YDI,ZPL,XJT,TRV,YRU,WFI,XLA,QRY,AEQ,XXO,VRD,QJL,SJU,ZFX,GLQ,WRL,PDT,YXF,VLS,PXI,BQV
2019-11-11,41,707,222,65,86,185,131,70,73,27,97,68,85,557,70,228,168,168,82,148,0,103,80,78,95,82,280,18,0,77,267,506,67,59,86,316,70,64,515,14
2019-11-12,57,473,223,66,94,177,105,69,91,60,94,75,71,642,76,269,190,186,73,54,0,75,81,61,80,75,279,47,0,44,294,602,101,65,73,335,82,70,554,195
2019-11-13,56,660,207,70,57,179,0,71,105,47,94,70,68,445,71,226,232,185,76,0,0,79,80,66,78,85,277,43,0,62,284,531,98,63,82,281,68,57,501,258
2019-11-14,69,431,163,63,95,163,0,56,89,61,97,85,76,387,76,209,144,130,84,23,0,51,81,56,93,82,275,30,0,55,213,418,100,65,73,244,87,66,444,0
2019-11-15,26,398,117,66,75,78,80,56,75,69,95,67,74,338,72,146,68,104,73,0,0,74,88,59,84,82,186,61,0,62,166,377,114,65,72,238,74,58,350,65
2019-11-16,62,398,115,70,72,135,17,72,78,82,95,71,88,379,67,166,175,87,64,122,0,93,77,71,87,91,157,60,0,64,249,409,129,59,84,235,85,67,365,135
2019-11-17,62,510,166,71,67,148,14,58,80,53,90,76,70,421,82,189,138,135,87,107,0,87,76,61,88,92,241,47,0,43,287,466,85,54,76,211,99,68,419,66
2019-11-18,63,584,212,71,58,183,76,66,67,72,105,67,78,392,75,239,187,185,72,0,0,62,74,64,95,82,248,70,0,75,313,490,94,65,90,252,95,58,488,0
2019-11-19,63,589,219,62,98,203,83,66,71,18,91,78,68,446,91,260,213,188,80,270,0,83,72,74,83,85,240,62,0,64,330,599,85,60,83,326,83,61,554,315
2019-11-20,50,665,193,65,94,175,7,79,70,79,101,78,55,497,72,249,125,171,88,0,0,90,81,71,80,86,301,15,0,64,258,516,120,63,73,319,83,74,507,184
2019-11-21,52,388,156,80,68,152,13,67,83,57,96,67,62,320,61,209,122,103,70,18,0,61,81,66,88,93,202,67,0,64,178,397,110,69,74,247,81,65,415,177
2019-11-22,54,417,117,61,97,93,91,58,103,42,95,75,70,459,69,176,159,98,89,160,0,90,83,68,91,91,186,10,0,73,196,384,87,63,79,229,71,62,359,118
2019-11-23,53,338,120,68,80,124,41,59,73,41,92,68,91,345,77,176,121,69,65,82,0,73,87,69,86,92,188,75,0,54,191,434,123,70,78,164,84,59,362,82
2019-11-24,60,474,161,57,72,143,0,73,108,65,95,81,63,240,67,214,140,155,68,0,0,91,69,68,89,92,195,74,0,59,238,518,97,57,75,246,80,58,437,12
2019-11-25,54,522,199,67,102,210,85,69,72,114,94,75,83,528,76,245,195,162,76,178,0,88,88,68,92,80,276,54,0,73,343,522,98,69,80,277,81,65,504,193
2019-11-26,43,650,208,75,73,204,0,68,60,39,99,76,69,591,69,258,187,198,85,22,0,81,78,63,83,81,281,38,0,75,255,542,104,58,88,319,77,59,559,1
2019-11-27,63,663,210,60,49,205,82,74,86,47,94,82,53,575,76,257,200,174,91,21,0,81,79,84,82,81,213,80,0,56,306,495,101,71,76,231,80,62,545,145
2019-11-28,75,485,165,68,68,150,119,75,78,49,92,81,93,468,71,205,118,106,90,0,0,90,74,63,92,92,197,49,0,48,218,467,79,59,68,285,76,66,427,211
2019-11-29,63,422,128,74,77,110,0,76,82,61,90,78,72,283,70,165,35,109,75,0,0,67,74,69,87,77,150,54,0,53,163,364,121,59,93,215,82,64,366,0
2019-11-30,74,517,120,58,88,110,85,53,92,72,97,85,89,402,76,167,141,99,73,130,0,91,81,73,86,88,188,48,0,73,172,360,108,68,71,234,69,61,372,43
2019-12-01,74,421,172,67,69,141,99,73,79,74,98,75,77,418,84,194,134,120,84,134,0,111,83,66,89,90,215,104,0,86,269,445,77,71,71,216,82,61,437,36
2019-12-02,76,554,210,67,89,192,30,69,94,61,100,85,86,476,72,232,153,176,81,165,0,90,74,78,96,89,296,51,0,56,232,513,90,67,85,243,97,68,500,88
2019-12-03,51,578,210,68,102,216,82,62,83,77,92,78,68,494,82,259,212,196,84,0,0,111,81,69,86,84,274,59,0,52,290,579,93,61,81,290,89,61,535,0
2019-12-04,45,609,203,71,96,173,28,60,83,51,86,71,62,482,68,252,180,192,86,8,0,91,80,77,83,90,257,51,0,80,317,519,95,64,82,251,83,66,506,168
2019-12-05,70,412,156,68,101,153,13,63,57,72,89,89,68,370,77,204,104,113,72,21,0,76,76,68,79,87,212,68,0,60,250,478,91,62,80,253,101,73,424,79
2019-12-06,70,465,129,67,83,101,123,61,56,65,97,83,93,370,67,165,122,95,75,62,0,88,82,74,78,80,258,61,0,55,209,390,115,53,78,158,68,60,378,0
2019-12-07,78,310,123,63,73,126,184,73,93,47,95,83,83,530,72,169,110,85,77,20,0,72,83,59,88,80,166,80,0,48,204,313,94,55,76,200,87,68,359,244
2019-12-08,67,488,166,70,68,136,55,73,77,53,92,71,57,366,72,199,123,122,83,0,0,98,84,82,85,95,172,24,0,52,331,503,81,63,76,253,86,56,445,0
2019-12-09,73,639,201,71,74,206,124,61,61,53,95,94,61,518,72,246,176,172,82,52,0,87,81,69,89,84,273,74,0,69,242,489,64,69,68,294,80,56,490,31
2019-12-10,76,698,220,65,57,198,45,66,106,57,88,88,76,573,79,251,219,201,79,127,0,98,83,55,95,75,250,70,0,81,266,625,87,55,86,244,94,62,548,164
2019-12-11,55,505,184,68,95,212,0,68,80,109,96,79,64,519,69,248,162,167,82,33,0,77,74,72,88,102,215,84,0,67,211,505,106,62,74,290,93,59,513,94
2019-12-12,74,479,180,59,78,131,16,63,62,54,90,78,101,389,73,215,130,127,85,0,0,88,83,78,90,86,166,100,0,65,238,463,87,66,74,273,80,66,421,158
2019-12-13,63,227,138,70,87,116,41,61,93,48,91,98,84,278,75,170,84,83,75,145,0,83,84,61,97,91,177,62,0,70,229,391,99,66,79,269,90,54,343,40
2019-12-14,57,399,131,69,69,93,0,74,96,78,97,80,55,347,74,152,92,97,81,104,0,97,76,72,81,87,170,75,0,29,193,372,109,63,86,201,79,64,359,27
2019-12-15,67,395,158,64,93,129,0,75,121,49,93,79,75,290,70,213,126,132,74,116,0,82,79,77,80,86,210,135,0,62,192,409,80,67,78,239,74,68,434,0
2019-12-16,60,525,228,64,81,208,65,57,86,71,95,90,64,523,76,231,213,168,81,47,0,66,83,73,105,85,240,49,0,72,282,564,83,72,87,267,101,73,507,21
2019-12-17,51,623,244,71,62,192,86,64,70,79,99,93,77,614,76,242,155,180,77,14,0,59,74,71,85,81,242,49,0,45,315,544,92,66,90,296,72,64,564,94
2019-12-18,60,572,205,71,79,180,101,71,89,44,93,80,78,638,66,251,203,175,69,11,0,84,80,62,92,80,239,91,0,70,225,546,102,60,79,289,88,57,529,82
2019-12-19,67,446,174,64,80,161,138,63,64,91,87,77,73,420,70,196,135,117,77,143,0,77,86,86,91,88,165,48,0,57,215,460,96,61,68,253,81,56,421,148
2019-12-20,44,510,120,73,70,107,49,68,70,53,97,93,59,370,69,170,143,100,84,47,0,76,75,78,87,89,179,97,0,61,190,374,103,57,68,239,89,65,383,101
2019-12-21,66,431,129,63,71,102,33,67,59,61,91,99,58,307,83,168,145,98,72,113,0,73,79,69,91,83,139,102,0,77,232,403,107,63,85,250,88,68,359,67
2019-12-22,63,453,158,71,82,123,44,67,86,74,91,83,78,509,74,193,207,127,80,200,0,80,78,61,83,84,229,60,0,50,259,429,85,60,89,262,91,61,427,118
2019-12-23,55,476,200,67,75,169,74,66,85,41,98,75,72,556,72,247,188,172,67,0,0,86,89,74,85,94,295,37,0,73,356,614,94,67,82,318,92,59,529,96
2019-12-24,67,528,239,61,67,203,44,59,66,54,88,82,76,527,82,253,238,173,77,0,0,97,93,75,93,78,272,81,0,67,358,542,114,59,71,284,92,64,545,162
2019-12-25,58,619,191,73,74,166,138,65,91,78,94,88,70,633,73,246,170,188,101,185,0,75,78,74,80,93,200,120,0,54,251,550,123,62,78,313,77,72,502,124
2019-12-26,57,561,166,65,91,137,0,73,65,96,101,84,84,481,65,211,158,120,79,182,0,93,76,67,80,83,146,138,0,58,276,434,96,66,62,227,81,57,446,123
2019-12-27,50,350,130,68,75,126,133,73,75,60,101,92,64,353,78,162,129,95,97,267,0,73,86,78,90,79,142,56,0,79,225,340,104,54,91,180,91,66,374,102
2019-12-28,55,443,133,65,92,117,16,66,83,56,93,94,58,360,76,156,125,115,80,0,0,97,92,73,81,82,199,74,0,72,195,339,101,70,80,161,89,61,338,180
2019-12-29,66,540,144,67,75,128,215,71,70,61,96,99,71,533,78,206,117,110,88,188,0,90,83,58,79,85,247,115,0,55,245,485,102,65,68,263,86,59,422,48
2019-12-30,64,469,205,63,97,200,39,63,58,79,99,102,52,491,69,242,204,158,78,34,0,67,88,68,79,95,245,48,0,48,287,511,89,52,85,260,93,55,506,78
2019-12-31,64,615,227,62,77,203,36,56,82,63,102,95,74,484,75,268,185,191,83,137,0,66,79,68,95,88,292,101,0,58,350,568,82,61,87,315,92,62,555,270
