Date,XSV,AEI,SMM,ENY,RAH,WMB,QSN,WYG,NAQ,NGB,TAP,ZSD,DZT,BTB,XML,PAA,BZM,QMD,UMU,RGS,TSE,OMV,VYZ,EFN,NMO,YGY,MUY,MAJ,WGR,SGA,UGJ,VSM,PGL,DTJ,CFG,YYO,CNQ,ATT,ZMS,OSG
2019-11-08,0,44,898,87,909,98,861,97,359,112,81,94,63,62,78,433,80,438,51,461,91,339,63,70,62,92,257,51,62,833,71,68,412,64,48,18,69,57,0,393
2019-11-09,0,51,882,80,712,84,836,82,447,80,87,21,60,87,82,460,80,454,66,506,71,370,53,76,30,96,238,191,89,975,72,65,497,57,80,29,61,48,0,360
2019-11-10,0,58,930,72,1002,99,869,83,405,58,83,0,68,107,74,456,94,477,48,616,81,328,53,90,91,90,210,49,63,859,83,46,401,55,67,37,66,68,0,452
2019-11-11,0,61,844,88,1219,97,1008,85,520,64,87,67,58,117,81,619,84,511,86,499,72,358,55,96,34,100,285,60,59,1130,86,70,373,66,61,81,77,71,0,466
2019-11-12,0,78,1011,102,1051,101,1058,52,454,0,80,41,59,71,82,553,86,529,48,612,73,403,62,77,90,67,301,154,76,1042,76,69,466,71,67,35,62,64,0,422
2019-11-13,0,65,904,74,830,83,963,71,507,123,87,0,62,105,75,427,85,519,59,557,72,429,66,96,127,99,341,142,66,766,86,40,537,59,76,22,68,61,0,418
2019-11-14,0,66,992,55,854,99,910,77,413,20,84,100,60,87,81,504,83,512,51,523,67,310,63,80,14,76,324,0,67,1063,71,67,387,72,89,0,68,71,0,354
2019-11-15,0,67,786,84,1110,96,822,69,286,42,80,92,58,67,71,345,79,473,54,487,79,323,47,92,74,71,322,88,58,769,69,49,250,55,71,51,62,58,0,338
2019-11-16,0,77,845,65,974,91,868,77,314,0,79,164,67,97,82,447,95,482,72,545,86,285,56,71,149,91,292,0,56,573,74,85,297,72,52,14,65,47,0,413
2019-11-17,0,52,1127,75,1050,97,876,69,406,69,74,10,63,91,63,466,68,501,47,471,85,295,60,96,40,72,253,0,60,872,72,63,438,62,102,0,66,64,0,382
2019-11-18,0,83,1196,90,1062,89,1018,88,430,47,78,53,60,68,72,488,65,541,52,607,70,365,65,97,36,90,305,0,75,976,71,76,398,57,77,61,69,53,0,487
2019-11-19,0,65,931,85,1036,99,1044,52,502,126,77,83,53,93,82,535,72,536,74,581,89,434,70,82,102,83,393,35,71,1045,78,33,559,56,64,49,66,55,0,495
2019-11-20,0,72,1051,101,958,98,990,102,467,104,77,35,58,99,77,488,86,486,74,512,101,422,67,88,103,61,390,0,83,1086,76,62,457,58,70,6,73,39,0,394
2019-11-21,0,67,928,89,1365,96,909,88,434,20,77,99,73,94,74,399,79,451,73,483,66,295,64,81,73,98,316,136,54,1058,79,65,377,66,85,67,73,49,0,471
2019-11-22,0,63,1087,98,1025,88,837,71,321,105,77,50,52,84,71,516,62,454,59,624,87,304,72,63,55,79,265,137,54,950,65,58,458,64,78,23,73,52,0,396
2019-11-23,0,79,985,83,837,98,818,79,361,15,81,7,53,80,79,426,75,413,78,424,71,247,64,80,79,78,260,42,75,859,83,59,401,59,80,20,73,70,0,364
2019-11-24,0,71,802,54,1044,92,873,59,428,0,79,90,54,81,82,500,90,485,78,554,85,315,62,91,34,81,328,123,50,971,87,70,388,66,93,0,74,62,0,411
2019-11-25,0,72,904,86,1078,97,1059,69,413,11,83,130,55,89,70,558,88,545,60,537,92,400,66,71,49,94,247,78,52,1121,77,62,389,62,67,144,62,66,0,538
2019-11-26,0,50,1328,85,983,96,1014,68,467,37,84,48,66,77,73,538,95,553,63,651,72,418,62,101,83,108,310,89,63,1091,74,57,367,57,66,0,63,53,0,393
2019-11-27,0,68,1069,100,975,88,1003,84,410,0,84,14,60,85,76,559,91,511,73,577,86,432,70,79,43,81,359,153,50,878,77,53,393,57,68,61,73,34,0,452
2019-11-28,0,78,876,97,1163,84,879,61,417,40,75,19,66,86,73,538,63,454,59,534,86,386,44,92,52,85,265,75,57,800,94,72,392,62,64,115,71,63,0,352
2019-11-29,0,56,876,68,943,93,869,62,369,153,80,53,64,80,73,446,93,474,78,501,86,326,60,74,73,68,289,0,61,617,79,95,349,66,73,36,68,57,0,445
2019-11-30,0,69,661,101,904,92,817,90,385,94,77,121,57,107,73,434,91,454,71,509,82,313,62,93,83,86,284,0,80,662,70,62,458,62,88,99,75,62,0,357
2019-12-01,0,47,744,75,943,93,881,116,386,2,80,3,60,91,81,521,87,473,66,508,80,386,63,88,135,75,285,53,63,1077,75,64,464,65,65,0,70,51,0,365
2019-12-02,0,56,1328,83,1062,91,1017,65,445,116,87,36,57,74,75,551,82,538,75,652,70,390,53,104,74,93,321,0,60,860,81,82,429,62,73,178,73,63,0,510
2019-12-03,0,74,1110,83,1226,90,1021,78,494,90,87,0,61,117,77,555,94,537,71,587,73,347,68,90,52,59,407,80,60,1039,79,62,351,68,61,74,70,61,0,440
2019-12-04,0,71,1203,77,1143,97,1003,80,524,81,79,30,60,107,70,451,77,518,74,588,77,392,53,80,103,98,352,54,52,950,70,77,423,72,68,2,67,79,0,500
2019-12-05,0,68,513,60,1036,108,920,85,516,76,85,0,71,114,74,457,68,500,63,456,101,340,67,101,53,97,328,34,52,843,75,62,395,62,58,0,59,68,0,373
2019-12-06,0,62,673,72,1210,98,921,75,425,82,77,6,60,85,67,499,76,420,59,444,92,344,58,79,62,91,260,64,55,595,80,50,339,58,90,165,69,53,0,388
2019-12-07,0,75,715,84,842,106,865,93,266,127,73,0,54,94,80,491,56,464,78,473,69,286,59,93,0,101,265,66,61,852,86,69,336,62,93,0,67,42,0,351
2019-12-08,0,78,908,100,1241,97,897,64,433,56,76,71,67,72,69,527,94,480,67,521,80,322,53,101,60,64,284,89,47,999,82,57,357,63,64,0,68,65,0,470
2019-12-09,0,67,1050,86,1193,86,970,75,469,36,76,136,64,96,77,570,79,533,58,449,69,484,61,88,54,113,382,129,54,758,78,57,442,53,53,115,64,59,0,453
2019-12-10,0,79,1204,91,1041,99,1023,64,483,113,93,193,68,76,78,540,75,574,64,562,83,410,59,112,54,80,301,108,56,1051,72,67,436,58,77,64,63,38,0,519
2019-12-11,0,69,920,94,1031,91,998,77,423,121,83,94,68,75,81,495,85,487,63,646,82,416,55,92,13,75,378,83,74,732,79,69,522,60,96,101,70,56,0,401
2019-12-12,0,71,963,103,1018,99,895,75,383,98,75,19,60,104,72,496,72,514,53,544,79,381,53,91,117,83,279,33,58,900,67,52,505,67,62,138,59,55,0,424
2019-12-13,0,68,968,89,830,90,849,80,369,125,83,90,62,83,73,389,77,455,75,483,80,299,61,83,70,60,266,70,62,738,88,70,287,55,100,118,73,64,0,455
2019-12-14,0,75,752,101,714,90,818,65,343,164,83,111,66,87,84,426,77,405,97,546,85,334,56,99,85,80,234,137,55,907,79,39,357,60,66,0,75,54,0,362
2019-12-15,0,51,989,102,1128,93,869,93,388,41,84,96,57,80,69,511,79,425,53,425,103,312,61,87,97,79,242,92,40,993,86,88,431,45,76,133,60,52,0,381
2019-12-16,0,78,980,69,1417,96,1037,108,463,58,73,20,55,49,83,588,93,527,57,559,90,328,73,73,81,81,376,84,60,925,87,54,384,50,48,138,63,50,0,532
2019-12-17,0,68,964,102,1156,99,1012,81,534,118,80,17,60,106,67,558,75,528,80,554,78,398,69,66,74,80,362,52,67,888,72,78,417,58,63,86,74,69,0,501
2019-12-18,0,73,1128,84,807,93,1003,48,411,2,85,0,59,112,86,475,68,503,75,591,81,356,50,79,114,74,329,50,41,856,90,72,491,67,86,26,67,63,0,492
2019-12-19,0,77,877,72,860,115,844,65,365,113,84,46,62,113,73,496,69,465,71,561,83,413,52,84,38,94,319,25,75,1048,83,83,372,63,58,17,66,55,0,357
2019-12-20,0,71,937,120,831,90,881,93,362,133,77,106,49,90,69,427,75,438,75,512,84,250,64,96,40,96,224,78,43,783,86,58,428,55,62,129,64,58,0,338
2019-12-21,0,68,785,89,1044,93,941,75,409,84,78,139,62,106,66,410,87,433,64,538,90,362,64,84,42,86,341,171,76,1040,80,63,364,57,70,10,68,76,0,303
2019-12-22,0,82,1046,76,982,95,890,70,334,145,86,60,64,84,74,476,103,469,63,488,72,462,63,91,69,96,351,74,40,750,73,59,573,58,77,98,64,57,0,399
2019-12-23,0,68,897,118,744,84,1001,85,431,67,83,86,54,94,79,496,95,530,70,630,88,398,44,98,37,99,340,100,69,883,84,67,437,60,83,12,64,74,0,461
2019-12-24,0,72,1252,71,1409,100,1035,74,412,105,69,4,63,57,70,517,79,534,72,648,84,390,74,94,138,97,360,59,50,1284,71,57,455,60,84,0,79,52,0,536
2019-12-25,0,69,854,86,1388,88,984,81,493,62,83,0,58,83,73,551,80,529,64,559,85,382,51,95,87,80,402,176,62,1039,75,64,457,58,67,81,65,57,0,448
2019-12-26,0,91,857,94,959,80,922,94,406,106,85,0,60,85,93,494,66,504,69,541,84,451,50,80,61,90,162,157,68,972,78,54,414,71,46,22,73,64,0,446
2019-12-27,0,71,857,79,884,98,843,67,469,42,80,151,57,87,80,425,83,437,67,399,80,324,62,92,59,82,244,134,57,695,73,58,416,51,74,86,81,78,0,338
2019-12-28,0,67,975,74,772,89,825,62,414,126,77,161,57,77,81,411,80,441,69,594,78,332,75,97,105,93,287,0,65,861,76,67,368,64,66,122,65,76,0,377
2019-12-29,0,68,901,88,965,112,969,91,356,66,83,84,64,87,68,560,91,480,59,611,74,309,59,91,97,98,353,54,56,850,80,54,418,59,57,27,63,66,0,548
2019-12-30,0,76,1138,87,1147,104,1002,97,467,167,80,0,64,54,65,489,82,517,67,550,72,398,70,80,52,94,437,98,32,1054,75,69,334,61,88,130,74,72,0,447
2019-12-31,0,76,1033,73,888,95,1019,76,487,186,75,36,63,85,74,598,68,523,43,526,77,438,57,89,148,69,327,84,64,1041,80,85,531,63,66,65,71,64,0,444
