Date,QOU,QUF,VBO,VKP,GCC,SJR,ZWJ,XKX,ZIG,BCD,XCM,RIK,AQZ,ZCW,HWR,AIO,SPC,WQK,WBY,WHI,VVE,WPT,RVP,VCF,FOX,UVL,IIU,FWI,TVW,TBH,WWU,YWC,YQR,GIN,ICK,UJB,VPA,UPM,RBZ,HOF
2023-11-07,28,122,424,53,60,294,87,79,71,0,99,100,53,63,92,0,396,69,855,1016,836,864,371,73,84,70,70,62,499,284,57,81,79,66,86,463,77,391,43,47
2023-11-08,55,72,394,58,67,254,57,67,69,0,93,95,34,74,93,0,383,62,820,726,895,1004,310,56,71,72,83,34,447,301,64,98,76,50,108,421,74,374,100,61
2023-11-09,30,99,392,62,62,283,43,101,82,0,98,4,131,73,85,0,370,62,947,757,1013,996,349,77,74,78,76,74,464,256,66,76,94,61,77,409,53,482,58,55
2023-11-10,62,82,422,64,62,259,25,78,73,0,103,87,51,77,96,0,382,68,883,867,1155,953,354,68,61,82,80,75,431,233,83,62,90,62,81,518,91,558,68,57
2023-11-11,25,88,465,63,75,378,83,71,71,0,91,0,151,60,103,0,409,67,1003,956,1049,963,388,55,84,74,89,64,507,342,66,95,79,56,82,461,78,465,77,62
2023-11-12,44,131,488,69,67,377,52,81,55,0,96,115,23,84,91,0,457,66,985,980,1060,1183,403,75,69,74,74,83,488,424,63,90,86,64,85,475,72,624,46,59
2023-11-13,39,72,472,71,60,355,25,72,96,0,96,49,155,75,86,0,447,69,982,1015,785,973,421,78,52,74,81,74,473,342,69,91,76,59,95,515,60,626,59,69
2023-11-14,46,0,424,57,61,310,77,90,80,0,99,0,116,70,108,0,378,72,974,870,702,1014,320,65,65,77,78,59,456,353,71,78,79,60,83,455,75,448,81,57
2023-11-15,49,122,385,73,65,232,30,96,64,0,74,0,16,80,96,0,353,67,870,763,783,1078,328,64,104,66,93,70,418,349,59,90,86,56,101,406,81,382,84,69
2023-11-16,84,99,394,59,67,298,105,87,72,0,106,46,124,66,87,0,363,60,732,851,883,933,335,64,81,70,59,73,435,281,56,85,77,68,95,485,71,696,72,43
2023-11-17,63,130,429,70,64,334,28,73,62,0,100,0,65,75,92,0,380,68,826,923,991,950,362,74,87,81,88,91,431,314,58,97,80,50,87,441,75,436,51,59
2023-11-18,39,111,463,74,63,298,70,76,82,0,99,87,153,72,89,0,429,67,1051,890,1224,1139,378,62,68,76,90,68,500,296,72,72,95,50,76,589,70,379,76,60
2023-11-19,38,91,490,62,63,390,74,75,84,0,83,207,15,74,87,0,466,70,1093,1039,1113,1064,400,68,29,68,76,62,499,278,79,76,78,58,98,425,63,484,86,57
2023-11-20,37,68,466,63,67,374,96,74,61,0,89,24,19,72,73,0,449,67,903,969,1210,909,437,77,69,74,75,83,503,344,45,81,97,47,77,467,78,555,71,68
2023-11-21,67,0,421,58,67,266,12,91,82,0,82,29,16,76,99,0,375,65,928,875,1075,880,348,68,82,78,87,71,459,357,72,89,91,62,95,480,76,449,102,66
2023-11-22,61,109,388,72,69,296,40,85,59,0,99,8,0,64,91,0,362,67,908,809,862,1169,332,53,97,80,92,80,408,318,71,84,69,60,92,400,83,505,51,57
2023-11-23,66,86,385,55,61,316,94,83,62,0,91,97,73,72,84,0,345,73,810,874,1013,854,279,50,95,86,77,62,428,219,49,68,92,53,93,384,81,325,92,71
2023-11-24,55,64,424,69,62,258,57,79,73,0,94,81,219,81,103,0,402,69,1021,936,863,1095,354,74,103,83,79,58,462,352,79,84,90,54,90,432,88,341,77,62
2023-11-25,67,26,469,75,54,360,53,56,63,0,97,0,99,77,103,0,433,66,992,958,1029,945,410,65,79,64,81,78,471,380,61,85,107,59,96,560,63,542,77,71
2023-11-26,56,137,493,72,68,363,61,87,68,0,95,62,89,74,98,0,447,70,1046,1022,1026,1105,424,61,62,72,71,67,501,405,69,97,84,61,91,492,54,488,91,72
2023-11-27,52,43,470,72,58,328,53,73,76,0,80,37,25,68,78,0,463,61,994,947,1110,1293,347,66,67,69,77,73,508,364,54,91,95,70,83,476,54,597,97,62
2023-11-28,66,83,418,56,67,331,18,77,65,0,105,0,115,74,81,0,438,70,880,841,883,1347,351,64,84,82,75,63,455,397,72,86,82,65,107,410,85,416,66,63
2023-11-29,78,0,390,73,61,230,107,71,80,0,89,0,0,73,73,0,368,58,776,809,1023,1259,356,58,84,75,58,46,387,171,62,78,85,60,89,414,102,441,60,53
2023-11-30,67,9,391,52,59,269,114,75,46,0,90,141,72,74,80,0,372,70,930,850,811,868,323,70,91,72,83,73,433,292,65,69,86,61,91,433,80,378,37,70
2023-12-01,44,11,430,79,69,341,46,84,54,0,85,121,209,67,82,0,417,68,889,882,1161,938,360,63,87,78,74,62,489,310,72,80,83,66,98,444,97,443,99,61
2023-12-02,86,76,464,52,60,394,47,70,61,0,84,264,0,63,88,0,445,65,925,887,1008,1098,378,53,76,72,68,64,504,394,75,78,76,65,91,489,71,483,92,53
2023-12-03,72,109,482,53,67,398,46,86,51,0,92,180,104,71,90,0,493,76,957,1005,1113,1160,399,75,62,76,69,79,583,406,61,87,92,70,82,490,85,690,62,63
2023-12-04,63,142,470,51,63,333,36,60,47,0,92,117,194,75,88,0,441,64,1052,950,878,1141,363,70,90,73,86,67,501,357,57,93,95,62,90,448,80,532,79,56
2023-12-05,73,51,424,71,64,294,67,86,75,0,76,0,38,76,89,0,391,76,901,942,1087,1152,317,62,71,77,92,66,433,214,57,83,72,57,87,449,97,446,88,58
2023-12-06,82,162,392,75,60,313,82,64,78,0,93,165,180,83,87,0,382,65,836,806,913,1059,347,62,101,74,71,81,424,360,67,93,85,65,95,421,97,470,78,63
2023-12-07,70,98,398,67,60,240,19,83,68,0,98,24,115,75,75,0,353,62,792,848,839,991,340,50,81,75,94,68,415,233,72,89,90,56,74,402,90,490,66,75
2023-12-08,74,112,423,78,56,302,55,97,64,0,98,171,11,74,86,0,394,69,884,948,1004,1117,388,80,86,69,86,65,460,294,61,97,89,67,75,462,79,351,118,53
2023-12-09,47,49,461,57,54,323,79,75,82,0,98,63,0,61,97,0,436,66,1054,950,895,1108,362,71,81,85,74,47,481,419,51,86,96,62,89,534,87,588,95,57
2023-12-10,73,58,488,61,60,333,91,83,64,0,104,137,80,77,83,0,462,66,1005,934,1321,1042,419,59,75,75,63,65,520,473,63,75,78,63,92,518,77,505,82,51
2023-12-11,70,29,467,74,64,323,39,102,98,0,101,105,38,73,97,0,456,64,885,937,1019,1069,401,55,109,74,72,74,489,458,74,84,86,64,86,488,70,482,73,51
2023-12-12,105,77,420,86,60,331,66,92,64,0,86,76,34,77,98,0,390,67,918,957,973,979,368,62,58,77,87,61,448,302,73,84,83,67,97,380,96,528,131,45
2023-12-13,84,75,399,66,72,264,78,83,75,0,98,59,67,75,86,0,345,69,784,745,660,924,270,62,74,75,68,72,397,274,65,93,102,61,90,397,84,335,75,41
2023-12-14,101,64,392,73,57,254,41,68,66,0,102,149,134,77,91,0,350,65,851,812,974,1084,353,72,66,73,66,68,418,280,57,96,96,53,95,430,80,535,93,65
2023-12-15,90,62,425,58,63,294,73,86,58,0,102,59,35,70,91,0,399,62,875,912,842,1067,382,63,74,83,78,37,444,398,59,86,93,61,89,558,82,640,98,79
2023-12-16,54,110,461,67,62,345,76,81,78,0,101,11,28,71,81,0,448,65,1053,969,857,1029,371,52,78,81,77,53,482,410,56,78,84,55,91,484,85,556,79,61
2023-12-17,102,70,487,61,59,382,56,75,60,0,98,69,82,77,94,0,457,67,998,964,1130,1204,405,63,63,76,82,57,528,378,75,85,101,53,97,470,77,534,81,43
2023-12-18,82,83,465,60,65,356,82,55,81,0,98,177,60,69,96,0,448,68,1004,1008,1110,1111,345,60,82,66,86,65,533,387,56,83,87,67,85,530,77,535,90,63
2023-12-19,90,0,425,58,56,319,30,92,64,0,101,172,0,77,93,0,385,70,868,905,1166,1214,374,56,80,76,75,70,409,342,43,85,87,61,82,454,78,583,85,62
2023-12-20,72,188,396,65,64,263,65,83,61,0,101,107,92,74,86,0,385,68,744,854,807,1225,354,65,71,72,82,90,409,356,69,78,83,62,92,471,83,317,100,72
2023-12-21,107,76,388,60,68,225,85,82,80,0,93,83,125,74,78,0,382,73,879,834,965,929,392,62,83,74,77,71,462,266,59,91,64,53,76,421,79,301,75,48
2023-12-22,79,61,431,70,62,324,76,86,65,0,98,66,0,72,81,0,397,64,869,813,873,1069,306,59,90,73,78,54,446,322,56,85,87,63,84,446,93,441,47,59
2023-12-23,105,144,464,70,65,346,72,82,75,0,83,54,41,81,79,0,419,61,1053,1028,1112,1137,429,62,79,76,80,65,496,410,75,75,84,56,89,476,78,409,68,58
2023-12-24,84,139,486,64,66,358,34,76,78,0,101,37,42,78,98,0,442,68,1015,962,1125,1086,465,59,51,76,96,65,543,367,62,90,74,64,104,521,88,586,60,73
2023-12-25,84,138,472,54,61,373,80,83,61,0,108,160,3,78,86,0,424,68,912,1039,1133,1228,443,72,83,78,81,54,519,315,55,88,89,66,72,520,74,608,77,76
2023-12-26,102,112,421,66,60,281,32,68,78,0,95,126,2,80,84,0,410,69,888,836,808,1200,363,65,91,77,86,86,451,277,52,82,89,67,74,411,86,503,100,60
2023-12-27,84,30,390,73,65,314,66,79,66,0,87,87,185,68,100,0,364,71,846,804,936,1152,311,69,62,78,82,65,467,338,56,86,76,58,98,417,86,564,65,69
2023-12-28,101,98,392,83,55,247,53,76,64,0,112,43,165,80,91,0,368,66,733,883,999,900,340,65,74,75,71,62,441,267,56,94,90,58,93,334,77,380,69,55
2023-12-29,84,114,419,60,51,305,95,76,48,0,90,69,82,72,86,0,397,61,869,893,893,1009,373,60,64,80,82,66,455,335,54,80,93,56,78,500,80,481,93,66
2023-12-30,107,70,469,73,55,346,75,83,76,0,100,0,9,87,86,0,430,68,977,972,1115,1017,394,63,71,74,67,84,536,390,57,86,81,61,91,518,70,432,97,60
2023-12-31,111,11,488,64,68,349,71,85,76,0,95,83,109,84,94,0,460,67,1046,926,1053,1338,414,71,92,62,70,52,556,347,58,86,80,59,91,514,83,486,85,56
