Date,RAH,CFG,YGY,WGR,QSN,YYO,BTB,NAQ,WMB,WYG,RGS,NMO,VYZ,AEI,DTJ,UMU,ATT,DZT,CNQ,BZM,TAP,ZSD,MUY,XML,SGA,UGJ,OMV,NGB,PAA,ZMS,EFN,MAJ,VSM,XSV,TSE,ENY,OSG,PGL,QMD,SMM
2019-11-08,787,75,83,63,768,55,91,349,91,88,410,184,63,79,55,80,58,64,73,74,92,119,238,77,943,74,285,91,480,0,76,0,63,0,71,109,445,354,440,687
2019-11-09,800,69,96,61,800,0,90,356,52,93,456,45,64,61,39,51,58,59,86,73,92,43,306,58,976,75,344,106,329,0,91,191,55,0,85,84,394,328,446,949
2019-11-10,741,80,74,63,889,13,91,384,85,91,474,54,65,8,89,67,58,74,73,66,89,7,332,76,933,77,350,1,469,0,112,5,57,0,84,87,429,382,386,705
2019-11-11,994,88,72,59,991,0,90,427,103,84,538,25,64,61,57,59,43,60,54,83,76,31,392,67,1021,72,380,97,617,0,83,170,51,0,105,82,479,460,566,1086
2019-11-12,982,81,98,63,1075,0,76,445,87,96,554,121,58,164,69,58,64,73,54,72,89,100,374,68,1115,75,372,103,489,0,93,0,67,0,78,88,477,422,386,1023
2019-11-13,919,61,85,63,953,72,78,440,94,89,526,193,68,4,52,83,58,76,58,62,94,0,361,69,979,82,376,89,473,0,81,123,57,0,70,68,540,362,447,1031
2019-11-14,886,67,88,55,847,57,91,379,72,81,480,22,58,89,89,72,62,77,92,54,92,18,292,66,1008,75,374,23,587,0,83,0,66,0,59,76,373,425,548,1157
2019-11-15,721,75,68,60,839,11,85,349,99,92,469,245,54,97,73,70,53,59,64,81,90,57,308,76,940,70,328,0,436,0,70,93,67,0,99,95,392,349,431,883
2019-11-16,886,64,90,50,816,38,84,354,87,80,440,82,62,164,92,73,49,59,67,81,78,39,277,70,930,59,299,62,481,0,77,133,67,0,71,101,359,336,416,1005
2019-11-17,641,67,96,59,877,51,90,382,88,90,462,114,63,48,70,45,69,57,62,72,89,110,363,71,1055,73,315,142,542,0,75,37,62,0,88,86,453,418,488,637
2019-11-18,935,59,82,62,1013,5,83,428,98,92,531,99,73,93,56,81,61,77,44,72,88,0,348,71,1072,71,329,30,439,0,136,0,66,0,91,121,592,386,514,926
2019-11-19,1276,82,84,62,1053,43,81,451,90,96,558,168,55,0,45,88,65,70,57,74,91,0,362,62,1034,81,390,163,541,0,72,29,59,0,92,80,459,447,437,1037
2019-11-20,972,74,87,59,933,13,81,425,61,86,510,46,67,55,64,79,54,66,77,69,91,45,354,75,1064,76,402,85,561,0,91,22,61,0,75,99,463,432,417,862
2019-11-21,1061,72,73,60,860,73,107,399,89,88,457,166,70,192,66,76,47,75,65,87,88,93,312,63,999,78,247,149,563,0,64,105,64,0,94,89,531,350,452,982
2019-11-22,932,59,86,60,857,124,84,348,103,93,420,54,61,191,64,56,65,59,68,70,72,54,271,71,958,75,362,17,585,0,111,73,60,0,81,83,394,351,356,854
2019-11-23,704,67,86,55,841,25,89,344,81,83,447,127,63,28,65,62,69,79,73,74,87,78,217,75,916,77,236,131,508,0,114,0,57,0,70,82,442,336,535,699
2019-11-24,894,62,88,62,832,158,88,391,75,96,492,46,65,0,67,66,77,57,58,74,91,74,303,76,898,75,313,26,563,0,112,30,64,0,104,88,354,414,300,943
2019-11-25,922,62,79,65,1029,88,79,439,93,85,485,62,64,91,65,76,64,62,71,75,81,90,301,76,1049,70,393,53,637,0,84,95,78,0,77,95,495,423,315,1286
2019-11-26,900,62,90,62,1030,65,92,445,85,87,546,219,57,84,61,52,52,80,61,73,82,89,359,70,1102,84,324,178,589,0,100,20,67,0,70,91,475,392,498,783
2019-11-27,1245,74,92,60,977,82,81,424,105,94,541,139,63,66,67,83,65,66,62,87,97,31,333,67,1012,69,383,97,531,0,84,86,63,0,63,106,472,447,494,1190
2019-11-28,634,63,84,57,914,48,74,374,93,85,482,153,61,148,56,90,65,61,59,76,76,51,340,71,1046,56,302,60,529,0,106,98,72,0,92,87,368,347,375,506
2019-11-29,850,66,75,59,832,37,82,356,106,89,444,0,68,122,63,60,64,69,76,87,86,16,260,88,749,79,319,0,410,0,98,39,59,0,102,71,495,363,576,970
2019-11-30,781,61,90,60,837,0,89,352,90,79,433,0,64,137,68,81,76,72,59,82,91,63,253,72,818,81,243,0,676,0,80,114,72,0,86,97,410,352,459,946
2019-12-01,826,72,86,62,932,85,73,383,67,99,489,0,64,106,72,68,73,62,55,74,90,78,313,72,986,76,360,104,528,0,111,38,60,0,83,104,518,357,296,718
2019-12-02,1101,71,83,65,995,0,85,426,74,90,551,15,62,95,55,93,68,64,52,68,89,37,358,89,1070,74,376,151,624,0,110,36,72,0,81,81,506,445,572,1058
2019-12-03,797,88,87,57,1007,136,73,447,109,82,563,72,62,63,51,60,66,50,77,76,85,114,370,77,1156,66,431,201,529,0,56,95,63,0,80,107,418,462,555,1087
2019-12-04,1094,78,81,61,862,90,78,431,87,93,494,201,57,129,68,54,75,50,56,83,86,17,354,76,1096,72,420,58,591,0,88,0,69,0,69,95,515,411,549,1048
2019-12-05,758,58,85,65,917,126,88,392,110,91,493,0,79,35,84,43,68,68,78,71,94,121,283,66,931,74,329,55,626,0,106,105,61,0,73,101,352,350,442,1090
2019-12-06,927,70,87,56,821,18,89,348,83,93,423,63,63,122,70,55,72,73,85,83,86,32,295,63,898,77,305,124,560,0,84,163,76,0,103,109,433,351,315,793
2019-12-07,717,65,87,59,682,48,98,347,88,90,446,0,63,0,59,51,51,67,53,77,93,99,262,67,852,69,340,65,574,0,88,146,66,0,87,94,362,380,516,880
2019-12-08,1157,57,82,53,1057,0,82,385,94,84,484,0,60,41,43,83,56,68,65,65,88,19,341,82,897,74,384,179,470,0,102,36,68,0,69,106,469,366,441,850
2019-12-09,895,71,92,63,989,105,91,444,72,91,511,136,63,66,48,49,56,59,71,80,92,28,331,77,1047,73,352,148,495,0,73,77,67,0,72,102,485,382,516,941
2019-12-10,803,69,79,53,978,126,87,445,82,85,560,0,59,36,41,71,59,51,49,71,86,137,357,62,1102,75,424,1,595,0,91,212,63,0,78,96,436,452,477,1211
2019-12-11,882,69,80,65,1004,152,89,418,74,94,539,0,62,38,58,72,69,70,58,79,88,45,338,71,930,83,353,179,671,0,106,86,67,0,62,94,560,411,554,910
2019-12-12,976,65,91,59,986,79,95,395,87,82,460,0,65,74,94,66,59,70,73,69,88,101,258,69,969,74,358,44,521,0,117,121,66,0,106,88,459,392,503,779
2019-12-13,518,71,78,59,793,84,90,352,82,92,496,0,58,81,82,69,68,66,83,80,85,53,264,76,895,78,280,4,478,0,83,222,54,0,61,63,432,345,309,760
2019-12-14,768,56,93,57,790,24,79,350,98,92,442,0,67,19,72,88,52,74,61,73,87,48,230,70,846,75,329,141,545,0,74,208,65,0,94,103,418,312,264,822
2019-12-15,806,69,92,63,956,0,73,387,85,89,462,28,62,128,63,90,68,56,55,64,91,38,323,75,943,75,295,129,447,0,85,1,66,0,92,72,344,394,371,940
2019-12-16,987,77,76,62,996,0,88,425,86,86,521,280,57,2,83,86,55,54,58,83,82,58,372,49,1038,80,402,80,445,0,78,63,58,0,95,100,490,458,495,1208
2019-12-17,1332,77,80,58,1043,85,85,444,81,94,543,190,53,0,47,87,65,60,73,68,78,90,320,69,1089,77,384,111,661,0,105,77,75,0,85,102,507,418,515,1117
2019-12-18,1155,72,88,67,996,0,80,438,79,84,526,163,66,35,65,94,55,62,66,80,81,15,341,73,1053,66,385,88,651,0,102,151,65,0,79,88,445,432,519,884
2019-12-19,746,82,102,57,886,44,83,389,111,90,451,0,65,82,32,45,63,70,75,66,84,75,283,74,939,78,381,97,492,0,106,196,68,0,54,57,467,356,363,778
2019-12-20,879,78,74,61,851,40,77,356,81,93,453,190,71,34,62,70,55,68,57,83,87,177,216,75,882,80,294,122,437,0,99,9,63,0,85,81,316,372,469,1120
2019-12-21,888,58,83,58,794,55,81,344,73,88,443,161,67,0,51,79,70,69,39,65,86,106,320,72,864,72,305,90,480,0,112,89,82,0,85,68,385,299,473,598
2019-12-22,924,62,94,64,921,64,78,386,71,99,523,143,58,0,67,80,70,77,58,89,87,121,314,76,883,62,343,102,657,0,88,169,53,0,91,94,409,387,397,867
2019-12-23,862,85,80,57,994,0,82,426,91,94,517,330,64,0,55,61,65,77,69,94,84,73,333,74,951,72,336,97,511,0,81,97,60,0,76,93,467,435,467,977
2019-12-24,1067,62,88,57,887,78,100,455,94,81,529,166,64,0,67,59,66,58,82,76,88,107,347,80,1109,66,401,0,622,0,34,119,73,0,85,82,511,472,588,1137
2019-12-25,1031,82,75,66,1013,23,73,434,82,88,533,186,55,102,59,82,74,67,71,88,94,123,388,80,1050,71,396,0,532,0,105,24,66,0,86,85,491,375,439,728
2019-12-26,966,75,88,58,937,45,89,380,100,84,481,43,64,66,50,76,46,61,56,75,85,54,336,62,976,70,407,151,508,0,96,94,65,0,74,81,439,398,324,1240
2019-12-27,552,71,81,60,927,35,84,361,87,82,453,104,64,23,73,81,63,57,74,76,94,138,345,61,953,80,314,193,309,0,80,89,63,0,65,95,302,345,419,586
2019-12-28,766,66,86,63,755,146,86,353,68,93,447,0,67,70,64,66,66,76,62,65,95,35,311,46,872,66,286,122,540,0,57,57,55,0,78,71,479,338,259,1010
2019-12-29,880,67,84,59,827,85,91,380,82,85,485,84,55,72,78,80,69,56,66,78,93,133,274,62,990,64,369,179,484,0,87,95,74,0,105,92,441,390,572,746
2019-12-30,815,66,92,62,1024,56,81,427,91,90,525,128,62,30,48,73,72,56,73,76,93,91,364,60,1092,73,379,2,528,0,76,125,53,0,85,94,508,399,488,1107
2019-12-31,870,66,83,67,1039,104,78,451,69,79,544,62,67,14,74,67,59,50,68,63,99,33,428,74,1025,70,423,98,414,0,90,94,57,0,99,65,512,463,546,1207
